"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PIMELIOID BRANCH","PIMELIOID BRANCH","TENEBRIONIDAE","","","","","Valid Name","","Higher Taxon","","","","Y","bc9f53e2-b89e-4c27-a5b0-e14fe1c478dd","20200918T03:46:16.489+0000","e3554d1c-e910-4c60-b5d9-c1933d8639f8","20201127T04:37:02.793+0000","e1d8fb3c-869d-446e-a9c2-4c83767592af","e3554d1c-e910-4c60-b5d9-c1933d8639f8","","","","","","","","","","","","","","",""
"","","Zolodininae","Zolodininae Watt, 1974","TENEBRIONIDAE","","","","","Valid Name","","Subfamily","","Watt","1974","Y","e155d20d-f3ac-46d6-9b1a-787479c9c6a3","20200918T03:46:16.489+0000","3e4d0bb7-750d-4fb2-8d1c-6dd74a56cc32","20201127T04:37:02.793+0000","e3554d1c-e910-4c60-b5d9-c1933d8639f8","3e4d0bb7-750d-4fb2-8d1c-6dd74a56cc32","","","","","","","","","","","","","","",""
"","","Zolodininae","Zolodininae Watt, 1974","Zolodininae","","","","","Synonym","synonym","Subfamily","","Watt","1974","Y","1d8c773b-7ea9-4159-853d-53bb1893ffd6","20200918T03:46:16.489+0000","3e4d0bb7-750d-4fb2-8d1c-6dd74a56cc32","20201127T04:37:02.793+0000","","4dee5fdd-b30a-432f-8415-646984c202aa","Watt, J.C.","1974","A revised subfamily classification of Tenebrionidae (Coleoptera)","381-452","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/396f746e-72f6-45f1-a676-4f911f0c1ecd' class='mouseoverHref'>Watt, J.C. 1974. A revised subfamily classification of Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>1</strong>: 381-452<!--MARK-->","","Article in Journal","396f746e-72f6-45f1-a676-4f911f0c1ecd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Tanylypa","Tanylypa Pascoe, 1869","TENEBRIONIDAE","Tanylypa","","","","Valid Name","","Genus","","Pascoe","1869","Y","d882011f-72a7-49bc-8c3e-b6dfeffd1a63","20200918T03:46:16.489+0000","8aedaa2d-20c5-4fa5-aab8-8380bef56623","20201127T04:37:02.793+0000","3e4d0bb7-750d-4fb2-8d1c-6dd74a56cc32","8aedaa2d-20c5-4fa5-aab8-8380bef56623","","","","","","","","","","","","","","",""
"","","Tanylypa","Tanylypa Pascoe, 1869","","Tanylypa","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","84350064-d1f4-496c-a0d3-770f60c7cc56","20200918T03:46:16.489+0000","8aedaa2d-20c5-4fa5-aab8-8380bef56623","20201127T04:37:02.793+0000","","009114f4-eb29-4ab4-a219-3805c8b9c4a3","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","morio","Tanylypa morio Pascoe, 1869","TENEBRIONIDAE","Tanylypa","","morio","","Valid Name","","Species","","Pascoe","1869","Y","4cb1ca1c-55fb-4c63-8dbe-de6d2f29de9a","20200918T03:46:16.489+0000","0ec01bee-12f8-4040-ab99-580507ef5d83","20201127T04:37:02.793+0000","8aedaa2d-20c5-4fa5-aab8-8380bef56623","0ec01bee-12f8-4040-ab99-580507ef5d83","","","","","","","","","","","","","","",""
"","","morio","Tanylypa morio Pascoe, 1869","","Tanylypa","","morio","","Synonym","synonym","Species","","Pascoe","1869","Y","a2870481-697e-4a5a-b6b8-72c7606f2262","20200918T03:46:16.489+0000","0ec01bee-12f8-4040-ab99-580507ef5d83","20201127T04:37:02.793+0000","","7db52daa-70f6-42b9-a94e-ab2124df1893","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pimeliinae","Pimeliinae Latreille, 1802","TENEBRIONIDAE","","","","","Valid Name","","Subfamily","","Latreille","1802","Y","f472ad0a-d841-4003-af26-b52c69392725","20200918T03:46:16.489+0000","e462a4bf-a0cd-4885-b83e-1062a03a81e6","20201127T04:37:02.793+0000","e3554d1c-e910-4c60-b5d9-c1933d8639f8","e462a4bf-a0cd-4885-b83e-1062a03a81e6","","","","","","","","","","","","","","",""
"","","Cnemeplatiini","Cnemeplatiini Csiki, 1953","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Csiki","1953","Y","15a1213b-93dc-489e-9661-75ab48272b4c","20200918T03:46:16.489+0000","e5836684-df7c-4c67-9dd6-014f3e3d36c2","20201127T04:37:02.793+0000","e462a4bf-a0cd-4885-b83e-1062a03a81e6","e5836684-df7c-4c67-9dd6-014f3e3d36c2","","","","","","","","","","","","","","",""
"","","Cnemeplatiini","Cnemeplatiini Csiki, 1953","","","","","","Synonym","synonym","Tribe","described as new without reference to Jacquelin DuVal's unvailabable name (Bouchard and others, 2005)","Csiki","1953","Y","2aa1ab0c-0380-45b2-9fd1-2b088f8518a9","20200918T03:46:16.489+0000","e5836684-df7c-4c67-9dd6-014f3e3d36c2","20201127T04:37:02.793+0000","","200bfbd1-2dc7-447f-ad6a-81f5c1907f33","Csiki, E.","1953","Über neue und bekannte Coleopteren aus Ungarn un angrenzenden Länden","115-135","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/aca7325b-b590-48bc-a828-c316106196c6' class='mouseoverHref'>Csiki, E. 1953. Über neue und bekannte Coleopteren aus Ungarn un angrenzenden Länden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 115-135<!--MARK-->","","Article in Journal","aca7325b-b590-48bc-a828-c316106196c6","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
