"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYCLOPOIDA","CYCLOPOIDA Rafinesque, 1815","","","","","","Valid Name","","Order","","Rafinesque","1815","Y","06041a11-c75c-4c00-898a-30bd0108b4a2","20210526T05:10:06.350+0000","3e54f81b-5859-4189-b81e-260f9179139b","20210601T09:10:59.519+0000","9e517557-be41-43c3-b7c2-1c6a2a6f9f80","3e54f81b-5859-4189-b81e-260f9179139b","","","","","","","","","","","","","","",""
"","","Cyclopoida","Cyclopoida Rafinesque, 1815","","","","","","Synonym","synonym","Order","","Rafinesque","1815","Y","4332a5f9-98ee-424d-85e8-13320c969815","20210526T04:21:49.621+0000","3e54f81b-5859-4189-b81e-260f9179139b","20210601T09:10:59.519+0000","","","","","","","","","","","","","","","","",""
"","","Oithonida","Oithonida Dana, 1853","","","","","","Valid Name","","Suborder","","Dana","1853","Y","85d6fb77-9727-4726-a0e7-2a860d6934b3","20210526T05:06:07.430+0000","21813bd9-05fd-4c39-9fd9-169fb0a1fafa","20210601T09:10:59.519+0000","3e54f81b-5859-4189-b81e-260f9179139b","21813bd9-05fd-4c39-9fd9-169fb0a1fafa","","","","","","","","","","","","","","",""
"","","OITHONIDAE","OITHONIDAE Dana, 1853","OITHONIDAE","","","","","Valid Name","","Family","","Dana","1853","Y","ec6b1e7e-0078-4add-a9fe-576609ce5606","20210526T05:08:45.576+0000","0afb23bc-b877-41f9-a1e0-aa3fd32c16da","20210601T09:10:59.519+0000","21813bd9-05fd-4c39-9fd9-169fb0a1fafa","0afb23bc-b877-41f9-a1e0-aa3fd32c16da","","","","","","","","","","","","","","",""
"","","Oithonidae","Oithonidae Dana, 1853","Oithonidae","","","","","Synonym","synonym","Family","","Dana","1853","Y","f8d9beac-95d4-4096-aff4-f195fcd2d16f","20210526T05:08:45.576+0000","0afb23bc-b877-41f9-a1e0-aa3fd32c16da","20210601T09:10:59.519+0000","","","","","","","","","","","","","","","","",""
"","","Oithona","Oithona Baird, 1843","OITHONIDAE","Oithona","","","","Valid Name","","Genus","","Baird","1843","Y","e5ad80eb-0514-4e33-b240-8e5b9fc73115","20210526T05:08:45.576+0000","35611986-fac5-4641-8c49-6f45c89f0cc3","20210601T09:10:59.519+0000","0afb23bc-b877-41f9-a1e0-aa3fd32c16da","35611986-fac5-4641-8c49-6f45c89f0cc3","","","","","","","","","","","","","","",""
"","","Oithona","Oithona Baird, 1843","","Oithona","","","","Synonym","synonym","Genus","","Baird","1843","Y","32509c9b-ee11-4e64-9677-c0dc01ad3502","20210526T05:08:45.576+0000","35611986-fac5-4641-8c49-6f45c89f0cc3","20210601T09:10:59.519+0000","","d3425836-e512-453a-a139-f085888259d2","Baird, W.","1843","Note on the luminous appearance of the sea, with description of some of the Entomostracous Insects by which it is occasioned","55-61","","The Zoologist (Newman)","","","","<!--MARK--><a href='null8776009c-1972-4399-b441-dfefc0d75e80' class='mouseoverHref'>Baird, W. 1843. Note on the luminous appearance of the sea, with description of some of the Entomostracous Insects by which it is occasioned.</a> <!--MARK--><!--MARK--><a href='nulldd22bce9-c57f-4536-957c-a7d45ac4c107' class='mouseoverHref'><em>The Zoologist (Newman)</em></a> <strong>1</strong>(2): 55-61<!--MARK-->","","Article in Journal","8776009c-1972-4399-b441-dfefc0d75e80","20081009T05:11:37.000+0000","dd22bce9-c57f-4536-957c-a7d45ac4c107"
"","","Scribella","Scribella Dana, 1849","","Scribella","","","","Synonym","synonym","Genus","","Dana","1849","Y","cae9999e-2f42-4bc3-bbff-5c73d7bae657","20210526T05:08:45.576+0000","35611986-fac5-4641-8c49-6f45c89f0cc3","20210601T09:10:59.519+0000","","","","","","","","","","","","","","","","",""
"","","Oithonella","Oithonella Sars G.O., 1886","","Oithonella","","","","Synonym","synonym","Genus","","Sars G.O.","1886","Y","88bf8248-6790-4a1a-a00e-3dc5a510ad31","20210526T05:08:45.576+0000","35611986-fac5-4641-8c49-6f45c89f0cc3","20210601T09:10:59.519+0000","","","","","","","","","","","","","","","","",""
"","","Oithonina","Oithonina Sars G.O., 1913","","Oithonina","","","","Synonym","synonym","Genus","","Sars G.O.","1913","Y","1d70c1f1-0ac3-41a4-a775-68f243585a57","20210526T05:08:45.576+0000","35611986-fac5-4641-8c49-6f45c89f0cc3","20210601T09:10:59.519+0000","","","","","","","","","","","","","","","","",""
"","","Oithonopsis","Oithonopsis Brady, 1915","","Oithonopsis","","","","Synonym","synonym","Genus","","Brady","1915","Y","4d6f8604-c9f9-45e2-a3ce-06d6b5426166","20210526T05:08:45.576+0000","35611986-fac5-4641-8c49-6f45c89f0cc3","20210601T09:10:59.519+0000","","","","","","","","","","","","","","","","",""
"","","similis","Oithona similis Claus, 1866","OITHONIDAE","Oithona","","similis","","Valid Name","","Species","","Claus","1866","Y","e8c714f8-da61-4148-89aa-1eb6309a0875","20210526T05:08:45.576+0000","10713111-2b93-4915-9a3e-7bffc0d6f834","20210601T09:10:59.519+0000","35611986-fac5-4641-8c49-6f45c89f0cc3","10713111-2b93-4915-9a3e-7bffc0d6f834","","","","","","","","","","","","","","",""
"","","similis","Oithona similis Claus, 1866","OITHONIDAE","Oithona","","similis","","Synonym","synonym","Species","","Claus","1866","Y","677874cf-7a98-4e1b-a970-916251715904","20210526T05:08:45.576+0000","10713111-2b93-4915-9a3e-7bffc0d6f834","20210601T09:10:59.519+0000","","","","","","","","","","","","","","","","",""
"","","nana","Oithona nana Giesbrecht, 1893","OITHONIDAE","Oithona","","nana","","Valid Name","","Species","","Giesbrecht","1893","Y","92ab657b-ca0a-46de-833c-a7e48204b59c","20210526T05:08:45.576+0000","fa5bc834-1ea3-4379-af80-ac6b03da89be","20210601T09:10:59.519+0000","35611986-fac5-4641-8c49-6f45c89f0cc3","fa5bc834-1ea3-4379-af80-ac6b03da89be","","","","","","","","","","","","","","",""
"","","nana","Oithona nana Giesbrecht, 1893","","Oithona","","nana","","Synonym","synonym","Species","","Giesbrecht","1893","Y","ad47c3dc-bc95-4a8a-81dc-873bec26ac01","20210526T05:08:45.576+0000","fa5bc834-1ea3-4379-af80-ac6b03da89be","20210601T09:10:59.519+0000","","cee8179d-206d-4c1c-b53d-130767653fcf","Giesbrecht, W.","1893","Systematik und faunistik der pelagischen copepoden des Golfes von Neapel und der angrenzenden meeres - Abschnitte.","1-831","","Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null59dac1c8-8b91-4a6b-8919-d080ecb7659d' class='mouseoverHref'>Giesbrecht, W. 1893. Systematik und faunistik der pelagischen copepoden des Golfes von Neapel und der angrenzenden meeres - Abschnitte.</a> <!--MARK--><!--MARK--><a href='null2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel</em></a> <strong>19</strong>(i-ix): 1-831<!--MARK-->","","Article in Journal","59dac1c8-8b91-4a6b-8919-d080ecb7659d","20140630T01:45:57.452+0000","2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6"
"","","attenuata","Oithona attenuata Farran, 1913","","Oithona","","attenuata","","Synonym","synonym","Species","","Farran","1913","Y","c955c42e-d122-4388-a68c-e93f47b1a1a5","20210526T05:08:45.576+0000","fa5bc834-1ea3-4379-af80-ac6b03da89be","20210601T09:10:59.519+0000","","d45ecbee-8f05-40a1-9962-9aa8c92fa8cc","Farran, G.P.","1913","Plankton from Christmas Island, Indian Ocean. -- II. On Copepoda of the genera <i>Oithona</i> and <i>Paroithona</i>","181-193","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null878305a8-fbf8-49a6-8634-6907837b2738' class='mouseoverHref'>Farran, G.P. 1913. Plankton from Christmas Island, Indian Ocean. -- II. On Copepoda of the genera <i>Oithona</i> and <i>Paroithona</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 181-193<!--MARK-->","","Article in Journal","878305a8-fbf8-49a6-8634-6907837b2738","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","var. latithoracica","Oithona attenuata var. latithoracica Früchtl, 1923","","Oithona","","attenuata","var. latithoracica","Synonym","synonym","Species","as var.","Früchtl","1923","Y","c36639d2-f4ac-4b1c-8c55-33f7978e8a9e","20210526T05:08:45.576+0000","fa5bc834-1ea3-4379-af80-ac6b03da89be","20210601T09:10:59.519+0000","","70490355-ecd4-4a68-8ae8-e519f6ebaf61","Früchtl, F.","1923","Cladocera und Copepoda der Aru-Inseln. (Vorläufige Mitteilung: Artenliste und kurze Diagnosen der neuen Formen)","449-457, pl. 26","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null71ba8b90-3cbe-4259-9c56-83398ac0689a' class='mouseoverHref'>Früchtl, F. 1923. Cladocera und Copepoda der Aru-Inseln. (Vorläufige Mitteilung: Artenliste und kurze Diagnosen der neuen Formen).</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>375</strong>(4): 449-457, pl. 26<!--MARK-->","","Article in Journal","71ba8b90-3cbe-4259-9c56-83398ac0689a","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","plumosa","Oithona plumosa Lindberg, 1947","","Oithona","","plumosa","","Synonym","synonym","Species","","Lindberg","1947","Y","677595d3-de8e-4dff-8fbb-65460e2596e2","20210526T05:08:45.576+0000","fa5bc834-1ea3-4379-af80-ac6b03da89be","20210601T09:10:59.519+0000","","","","","","","","","","","","","","","","",""
"","","pseudoplumosa","Oithona plumosa pseudoplumosa Lindberg, 1950","","Oithona","","plumosa","pseudoplumosa","Synonym","synonym","Species","","Lindberg","1950","Y","781db7d3-d768-4aed-81c9-45cbdb7f7235","20210526T05:08:45.576+0000","fa5bc834-1ea3-4379-af80-ac6b03da89be","20210601T09:10:59.519+0000","","e6740b15-1fe6-4c82-9130-ad0adafb2909","Lindberg, K.","1950","Cyclopoïdes nouveaux ou peu connus (Crustacés Copépodes)","259-297","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullb6a7e619-3c3e-436f-8b57-b0858bb097f0' class='mouseoverHref'>Lindberg, K. 1950. Cyclopoïdes nouveaux ou peu connus (Crustacés Copépodes).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 259-297<!--MARK-->","","Article in Journal","b6a7e619-3c3e-436f-8b57-b0858bb097f0","20090813T05:47:30.529+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
