"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Epistomentini","Epistomentini Levey, 1978","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Levey","1978","Y","3090775a-525f-4038-9aca-034f51d4a276","20220527T01:26:35.499+0000","179dc3d0-10d1-4d25-b5e0-516d8b0c4498","20220616T09:01:47.481+0000","7ec4533e-081f-4168-b821-ed87ffd8ef4c","179dc3d0-10d1-4d25-b5e0-516d8b0c4498","","","","","","","","","","","","","","",""
"","","Epistomentini","Epistomentini Levey, 1978","","","","","","Synonym","synonym","Tribe","","Levey","1978","Y","31f496f3-8b6b-40a6-97ca-4ba0f9c5628c","20220527T01:26:35.499+0000","179dc3d0-10d1-4d25-b5e0-516d8b0c4498","20220616T09:01:47.481+0000","","4dd80b62-9175-4b65-8657-300566cdc459","Levey, B.","1978","A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini","153-158","","Systematic Entomology","","","","<!--MARK--><a href='nullef7c4c54-d647-4ca6-9a55-a0baddec2516' class='mouseoverHref'>Levey, B. 1978. A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 153-158<!--MARK-->","","Article in Journal","ef7c4c54-d647-4ca6-9a55-a0baddec2516","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Epistomentina","Epistomentina Levey, 1978","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Levey","1978","Y","b86a5010-9d7c-4326-bb1d-9a0d60e706f3","20220527T01:26:35.499+0000","f82e337c-f501-43b2-b8a4-5e572f1430a0","20220616T09:01:47.481+0000","179dc3d0-10d1-4d25-b5e0-516d8b0c4498","f82e337c-f501-43b2-b8a4-5e572f1430a0","","","","","","","","","","","","","","",""
"","","Epistomentini","Epistomentini Levey, 1978","","","","","","Synonym","synonym","Subtribe","","Levey","1978","Y","3d7efc71-46f9-495f-af91-ae62577b9ef5","20220527T01:26:35.499+0000","f82e337c-f501-43b2-b8a4-5e572f1430a0","20220616T09:01:47.481+0000","","f313637d-dbc4-437d-aa22-fc2a69cf381c","Levey, B.","1978","A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini","153-158","","Systematic Entomology","","","","<!--MARK--><a href='nullef7c4c54-d647-4ca6-9a55-a0baddec2516' class='mouseoverHref'>Levey, B. 1978. A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 153-158<!--MARK-->","","Article in Journal","ef7c4c54-d647-4ca6-9a55-a0baddec2516","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Araucariana","Araucariana Levey, 1978","BUPRESTIDAE","Araucariana","","","","Valid Name","","Genus","","Levey","1978","Y","462e05b6-8417-4719-a515-18b82a04055c","20220527T01:26:35.499+0000","2b7429e1-c227-403f-92dd-ce4e4af59e06","20220616T09:01:47.481+0000","f82e337c-f501-43b2-b8a4-5e572f1430a0","2b7429e1-c227-403f-92dd-ce4e4af59e06","","","","","","","","","","","","","","",""
"","","Araucariana","Araucariana Levey, 1978","","Araucariana","","","","Synonym","synonym","Genus","","Levey","1978","Y","423ce1a6-efcc-4ec6-a1fe-701b53432b11","20220527T01:26:35.499+0000","2b7429e1-c227-403f-92dd-ce4e4af59e06","20220616T09:01:47.481+0000","","3919835f-4fad-4aca-8c1d-b8d9b5636448","Levey, B.","1978","A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini","153-158","","Systematic Entomology","","","","<!--MARK--><a href='nullef7c4c54-d647-4ca6-9a55-a0baddec2516' class='mouseoverHref'>Levey, B. 1978. A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 153-158<!--MARK-->","","Article in Journal","ef7c4c54-d647-4ca6-9a55-a0baddec2516","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","queenslandica","Araucariana queenslandica Levey, 1978","BUPRESTIDAE","Araucariana","","queenslandica","","Valid Name","","Species","","Levey","1978","Y","12c683cb-9910-4ce5-84a2-2cffbd2f3897","20220616T09:01:47.481+0000","8cd150e0-cbbe-4124-ae45-4d80e54ce813","20220616T09:01:47.481+0000","2b7429e1-c227-403f-92dd-ce4e4af59e06","8cd150e0-cbbe-4124-ae45-4d80e54ce813","","","","","","","","","","","","","","",""
"","","queenslandica","Araucariana queenslandica Levey, 1978","","Araucariana","","queenslandica","","Synonym","synonym","Species","","Levey","1978","Y","3c44d798-f9a7-437b-ae94-bff4e38517d3","20220527T01:26:35.499+0000","8cd150e0-cbbe-4124-ae45-4d80e54ce813","20220616T09:01:47.481+0000","","ab0b4f7f-f2a7-430b-872d-4795df463eab","Levey, B.","1978","A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini","153-158","","Systematic Entomology","","","","<!--MARK--><a href='nullef7c4c54-d647-4ca6-9a55-a0baddec2516' class='mouseoverHref'>Levey, B. 1978. A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 153-158<!--MARK-->","","Article in Journal","ef7c4c54-d647-4ca6-9a55-a0baddec2516","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Cyrioides","Cyrioides Carter, 1920","BUPRESTIDAE","Cyrioides","","","","Valid Name","","Genus","","Carter","1920","Y","63e873ea-98d1-49d0-b521-b6821c96f49f","20220527T01:26:35.499+0000","be9c34a1-784d-44c2-ae5f-2afcf380d3fb","20220616T09:01:47.481+0000","f82e337c-f501-43b2-b8a4-5e572f1430a0","be9c34a1-784d-44c2-ae5f-2afcf380d3fb","","","","","","","","","","","","","","",""
"","","Cyria","Cyria Serville in Dejean, 1833","","Cyria","","","","Synonym","synonym","Genus","junior homonym of <I>Cyria</I> Leach, 1818","Serville in Dejean","1833","Y","50b2c91c-f0a6-4772-b24b-7b3939483564","20220527T01:26:35.499+0000","be9c34a1-784d-44c2-ae5f-2afcf380d3fb","20220616T09:01:47.481+0000","","e148013e-7cb6-4ccd-9136-22d32de1015e","Serville, in Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullc2dcca7d-3a6d-4273-acf1-1eea6010fa47' class='mouseoverHref'>Serville, <i>in</i> Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","c2dcca7d-3a6d-4273-acf1-1eea6010fa47","20081009T05:11:37.000+0000",""
