"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GRYLLOIDEA","GRYLLOIDEA Laicharting, 1781","","","","","","Valid Name","","Superfamily","","Laicharting","1781","Y","fccacd80-2f19-4115-9b0e-1cf56b8314dd","20210408T03:05:27.966+0000","a54b1a8f-1a73-4484-bfe4-babb5ba4f42f","20210601T09:46:01.021+0000","4829a630-8b7a-4c61-90e1-9969645a47c3","a54b1a8f-1a73-4484-bfe4-babb5ba4f42f","","","","","","","","","","","","","","",""
"","","GRYLLIDAE","GRYLLIDAE Laicharting, 1781","","","","","","Valid Name","","Family","","Laicharting","1781","Y","8a1546b2-5b45-4fa8-8edf-fa730f2c3527","20220110T04:45:36.813+0000","25620091-1f5b-4649-854a-332ed414bf5c","20220225T03:38:52.605+0000","a54b1a8f-1a73-4484-bfe4-babb5ba4f42f","25620091-1f5b-4649-854a-332ed414bf5c","","","","","","","","","","","","","","",""
"","","Gryllinae","Gryllinae Laicharting, 1781","GRYLLIDAE","","","","","Valid Name","","Subfamily","","Laicharting","1781","Y","c5323199-fabc-42cd-b1fc-f85c95aa4969","20220110T04:45:36.813+0000","82eeae50-d623-443d-8140-d319f96283a9","20220225T03:38:52.605+0000","25620091-1f5b-4649-854a-332ed414bf5c","82eeae50-d623-443d-8140-d319f96283a9","","","","","","","","","","","","","","",""
"","","Cephalogryllini","Cephalogryllini Otte & Alexander, 1983","GRYLLIDAE","","","","","Valid Name","","Tribe","","Otte & Alexander","1983","Y","f4314b30-b36a-42c0-bfee-09a68a84a058","20220110T04:45:36.813+0000","9874ec1c-05a3-4754-a732-edeb078ea060","20220225T03:38:52.605+0000","82eeae50-d623-443d-8140-d319f96283a9","9874ec1c-05a3-4754-a732-edeb078ea060","","","","","","","","","","","","","","",""
"","","Cephalogryllini","Cephalogryllini Otte & Alexander, 1983","","","","","","Synonym","synonym","Tribe","","Otte & Alexander","1983","Y","4a25054e-1fa9-4d8f-9284-00b18b18869a","20220110T04:45:36.813+0000","9874ec1c-05a3-4754-a732-edeb078ea060","20220225T03:38:52.605+0000","","","","","","","","","","","","","","","","",""
"","","Apterogryllus","Apterogryllus de Saussure, 1877","GRYLLIDAE","Apterogryllus","","","","Valid Name","","Genus","","de Saussure","1877","Y","cef477ed-0b7f-4155-9981-a9ec7b7cabab","20220110T04:45:36.813+0000","cd127aae-3115-4241-95d6-b8d79a7202c2","20220225T03:38:52.605+0000","9874ec1c-05a3-4754-a732-edeb078ea060","cd127aae-3115-4241-95d6-b8d79a7202c2","","","","","","","","","","","","","","",""
"","","Apterogryllus","Apterogryllus de Saussure, 1877","","Apterogryllus","","","","Synonym","synonym","Genus","","de Saussure","1877","Y","02d74dcf-dc09-4c93-b5e2-a414bd8965eb","20220110T04:45:36.813+0000","cd127aae-3115-4241-95d6-b8d79a7202c2","20220225T03:38:52.605+0000","","adeed52d-6c15-498a-a557-33bcb6645ce3","Saussure, H. de","1877","Mélanges Orthoptérologiques. Fasc. v. Gryllides","1-352","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='../../../../publication/6e513a18-e0df-41b5-bb7b-707cfb74b9bb' class='mouseoverHref'>Saussure, H. de 1877. Mélanges Orthoptérologiques. Fasc. v. Gryllides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>25</strong>(1): 1-352<!--MARK-->","","Article in Journal","6e513a18-e0df-41b5-bb7b-707cfb74b9bb","20180201T23:28:54.451+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","alkina","Apterogryllus alkina Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","alkina","","Valid Name","","Species","","Otte & Alexander","1983","Y","4a9957b0-5001-4e85-be3f-c3c5f39604a8","20220110T04:45:36.813+0000","300cdd62-ab3a-47ed-8684-18fba3a2ee21","20220225T03:38:52.605+0000","cd127aae-3115-4241-95d6-b8d79a7202c2","300cdd62-ab3a-47ed-8684-18fba3a2ee21","","","","","","","","","","","","","","",""
"","","alkina","Apterogryllus alkina Otte & Alexander, 1983","","Apterogryllus","","alkina","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","4d3a3f6e-d5b4-4407-b405-bc86b851cd09","20220110T04:45:36.813+0000","300cdd62-ab3a-47ed-8684-18fba3a2ee21","20220225T03:38:52.605+0000","","65101840-9c62-44e8-85cc-e2ad76aae762","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='../../../../publication/b12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","bathurstis","Apterogryllus bathurstis Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","bathurstis","","Valid Name","","Species","","Otte & Alexander","1983","Y","12912f54-ae3f-4b76-9a75-80854451bb46","20220110T04:45:36.813+0000","c52f48fc-dfa4-4683-80b9-0cecb5b87228","20220225T03:38:52.605+0000","cd127aae-3115-4241-95d6-b8d79a7202c2","c52f48fc-dfa4-4683-80b9-0cecb5b87228","","","","","","","","","","","","","","",""
"","","bathurstis","Apterogryllus bathurstis Otte & Alexander, 1983","","Apterogryllus","","bathurstis","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","9292da74-fab2-4033-97cb-c7a06394c2d6","20220110T04:45:36.813+0000","c52f48fc-dfa4-4683-80b9-0cecb5b87228","20220225T03:38:52.605+0000","","39b57edd-ebaa-46bd-be5f-b4f1075a73df","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='../../../../publication/b12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","bimblios","Apterogryllus bimblios Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","bimblios","","Valid Name","","Species","","Otte & Alexander","1983","Y","1f171708-ec0b-48ab-8aad-9b42408b16d6","20220110T04:45:36.813+0000","ba9ba3cc-c7bc-4ad4-9252-5f168c4c26d8","20220225T03:38:52.605+0000","cd127aae-3115-4241-95d6-b8d79a7202c2","ba9ba3cc-c7bc-4ad4-9252-5f168c4c26d8","","","","","","","","","","","","","","",""
"","","bimblios","Apterogryllus bimblios Otte & Alexander, 1983","","Apterogryllus","","bimblios","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","517b17a3-ed34-486b-9153-150d5d2654dd","20220110T04:45:36.813+0000","ba9ba3cc-c7bc-4ad4-9252-5f168c4c26d8","20220225T03:38:52.605+0000","","d46bd8f7-f885-4643-bbd2-2dfa5516b927","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='../../../../publication/b12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","brunnerianus","Apterogryllus brunnerianus de Saussure, 1877","GRYLLIDAE","Apterogryllus","","brunnerianus","","Valid Name","","Species","","de Saussure","1877","Y","d43048fb-ff2c-4fca-a4c1-baa7e11e099e","20220110T04:45:36.813+0000","267418f1-0dec-43c3-b985-026a83e383d8","20220225T03:38:52.605+0000","cd127aae-3115-4241-95d6-b8d79a7202c2","267418f1-0dec-43c3-b985-026a83e383d8","","","","","","","","","","","","","","",""
"","","brunnerianus","Apterogryllus brunnerianus de Saussure, 1877","","Apterogryllus","","brunnerianus","","Synonym","synonym","Species","","de Saussure","1877","Y","c58df475-5838-449d-abfd-c47270d10d77","20220110T04:45:36.813+0000","267418f1-0dec-43c3-b985-026a83e383d8","20220225T03:38:52.605+0000","","c1d16ae5-1c80-41f4-9655-da02380cddda","Saussure, H. de","1877","Mélanges Orthoptérologiques. Fasc. v. Gryllides","1-352","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='../../../../publication/6e513a18-e0df-41b5-bb7b-707cfb74b9bb' class='mouseoverHref'>Saussure, H. de 1877. Mélanges Orthoptérologiques. Fasc. v. Gryllides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>25</strong>(1): 1-352<!--MARK-->","","Article in Journal","6e513a18-e0df-41b5-bb7b-707cfb74b9bb","20180201T23:28:54.451+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","coorani","Apterogryllus coorani Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","coorani","","Valid Name","","Species","","Otte & Alexander","1983","Y","8ab2372d-b113-4415-b4e8-f3c5c2dbe44a","20220110T04:45:36.813+0000","d9e2f392-1ab2-44ae-8593-54b3770142bf","20220225T03:38:52.605+0000","cd127aae-3115-4241-95d6-b8d79a7202c2","d9e2f392-1ab2-44ae-8593-54b3770142bf","","","","","","","","","","","","","","",""
"","","coorani","Apterogryllus coorani Otte & Alexander, 1983","","Apterogryllus","","coorani","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","335307c8-e3f1-4eda-b3b9-c185567ee534","20220110T04:45:36.813+0000","d9e2f392-1ab2-44ae-8593-54b3770142bf","20220225T03:38:52.605+0000","","e6a3be55-b9f4-4475-bcaf-054697d3d704","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='../../../../publication/b12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","durakai","Apterogryllus durakai Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","durakai","","Valid Name","","Species","","Otte & Alexander","1983","Y","b07b7ded-5520-4fb7-86ee-bd55d160e20b","20220110T04:45:36.813+0000","5d52c42d-a84e-4570-93f2-99559a9e6c8d","20220225T03:38:52.605+0000","cd127aae-3115-4241-95d6-b8d79a7202c2","5d52c42d-a84e-4570-93f2-99559a9e6c8d","","","","","","","","","","","","","","",""
"","","durakai","Apterogryllus durakai Otte & Alexander, 1983","","Apterogryllus","","durakai","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","d274d8d2-b95f-4657-9b75-ee243e4983e1","20220110T04:45:36.813+0000","5d52c42d-a84e-4570-93f2-99559a9e6c8d","20220225T03:38:52.605+0000","","b9737a1c-dc85-41ca-a44f-d3311c6a3d2b","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='../../../../publication/b12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","ilga","Apterogryllus ilga Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","ilga","","Valid Name","","Species","","Otte & Alexander","1983","Y","2befd729-13b1-4db2-b71a-dadf1c8234d3","20220110T04:45:36.813+0000","ff293ebe-ce2c-4427-b11d-754d39605f36","20220225T03:38:52.605+0000","cd127aae-3115-4241-95d6-b8d79a7202c2","ff293ebe-ce2c-4427-b11d-754d39605f36","","","","","","","","","","","","","","",""
