"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Maoraxiini","Maoraxiini Ho?y?ski, 1984","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Ho?y?ski","1984","Y","6b612555-5ea5-4024-9757-b9f7d43b3340","20220527T01:26:35.499+0000","3ad61fda-32c0-465a-b3b7-b8f42c29c537","20220616T09:01:47.481+0000","7ec4533e-081f-4168-b821-ed87ffd8ef4c","3ad61fda-32c0-465a-b3b7-b8f42c29c537","","","","","","","","","","","","","","",""
"","","Maoraxiini","Maoraxiini Ho?y?ski, 1984","","","","","","Synonym","synonym","Tribe","","Ho?y?ski","1984","Y","63b6af3f-a75e-4632-99c2-b256bf4a7e0b","20220527T01:26:35.499+0000","3ad61fda-32c0-465a-b3b7-b8f42c29c537","20220616T09:01:47.481+0000","","5f7314fb-1591-4e44-b7c3-a16ca94ef194","Ho?y?ski, R.","1984","On Notogean and Oriental Mastogeniini LeC. Horn (Coleoptera, Buprestidae)","105-114","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null040b3de4-0c96-4577-9036-ccd1c5e13cdd' class='mouseoverHref'>Ho?y?ski, R. 1984. On Notogean and Oriental Mastogeniini LeC. Horn (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>54</strong>: 105-114<!--MARK-->","","Article in Journal","040b3de4-0c96-4577-9036-ccd1c5e13cdd","20180417T03:46:50.606+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Maoraxiina","Maoraxiina Ho?y?ski, 1988","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Ho?y?ski","1988","Y","49e262e5-8abb-4c91-9a80-5d5634966ac0","20220527T01:26:35.499+0000","11f1c9f3-7d9d-4331-93a2-60be7984d535","20220616T09:01:47.481+0000","3ad61fda-32c0-465a-b3b7-b8f42c29c537","11f1c9f3-7d9d-4331-93a2-60be7984d535","","","","","","","","","","","","","","",""
"","","Maoraxiina","Maoraxiina Ho?y?ski, 1988","","","","","","Synonym","synonym","Subtribe","","Ho?y?ski","1988","Y","8451835a-fff9-448e-b234-94841d71009f","20220527T01:26:35.499+0000","11f1c9f3-7d9d-4331-93a2-60be7984d535","20220616T09:01:47.481+0000","","d45b3f50-d1de-45fe-b61b-628cc0470fe9","Ho?y?ski, R.","1988","Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol","49-54","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle7801cd8-7944-4297-b338-f4655b18dbf2' class='mouseoverHref'>Ho?y?ski, R. 1988. Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>49</strong>: 49-54<!--MARK-->","","Article in Journal","e7801cd8-7944-4297-b338-f4655b18dbf2","20180417T03:44:59.383+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Maoraxia","Maoraxia Obenberger, 1937","BUPRESTIDAE","Maoraxia","","","","Valid Name","","Genus","","Obenberger","1937","Y","05802fc6-08d5-49b9-82ab-570cc1a3dff0","20220527T01:26:35.499+0000","0e76fa21-f508-4d75-b3ad-0cd175d9e160","20220616T09:01:47.481+0000","11f1c9f3-7d9d-4331-93a2-60be7984d535","0e76fa21-f508-4d75-b3ad-0cd175d9e160","","","","","","","","","","","","","","",""
"","","Maoriella","Maoriella Obenberger, 1924","","Maoriella","","","","Synonym","synonym","Genus","junior homonym of <I>Maoriella</I> Attems, 1903 (Myriopoda)","Obenberger","1924","Y","85d7067d-4549-4feb-bf14-71d75ae7c09d","20220527T01:26:35.499+0000","0e76fa21-f508-4d75-b3ad-0cd175d9e160","20220616T09:01:47.481+0000","","c8607ba2-4705-46f6-a8f7-6b4f1838a6b4","Obenberger, J.","1924","Deuxième série de nouveaux genres de Buprestides","7-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3e71a734-6002-49e4-8ccf-331a7baced13' class='mouseoverHref'>Obenberger, J. 1924. Deuxième série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>2</strong>: 7-44<!--MARK-->","","Article in Journal","3e71a734-6002-49e4-8ccf-331a7baced13","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","Maoraxia","Maoraxia Obenberger, 1937","","Maoraxia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Maoriella</I> Obenberger, 1924","Obenberger","1937","Y","9d1281da-fda5-4851-b04f-5d8038ab53c6","20220527T01:26:35.499+0000","0e76fa21-f508-4d75-b3ad-0cd175d9e160","20220616T09:01:47.481+0000","","c5402306-92fb-44e6-baf1-a28e5172e79a","Obenberger, J.","1937","Buprestidae 6","1247-1714","Coleopterorum Catalogus","","","","","<!--MARK--><a href='null1801ac21-9ee6-4264-b07c-58122287328d' class='mouseoverHref'>Obenberger, J. 1937. Buprestidae 6. pp. 1247-1714</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle383c936-1c15-4a4c-b9cd-e7c97d34112f' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 157.</a><!--MARK-->","","Chapter in Book","1801ac21-9ee6-4264-b07c-58122287328d","20081009T05:11:37.000+0000","e383c936-1c15-4a4c-b9cd-e7c97d34112f"
"","","auroimpressa","Maoraxia auroimpressa (Carter, 1924)","BUPRESTIDAE","Maoraxia","","auroimpressa","","Valid Name","","Species","","Carter","1924","N","8126cf19-9245-4ae0-a52f-e591ef7494bd","20220616T09:01:47.481+0000","6d300592-1806-4473-ac0b-e5d6107741aa","20220616T09:01:47.481+0000","0e76fa21-f508-4d75-b3ad-0cd175d9e160","6d300592-1806-4473-ac0b-e5d6107741aa","","","","","","","","","","","","","","",""
"","","auroimpressa","Neocuris auroimpressa Carter, 1924","","Neocuris","","auroimpressa","","Synonym","synonym","Species","","Carter","1924","Y","86d1c2fd-de4a-4907-b57b-c597ae3bebed","20220527T01:26:35.499+0000","6d300592-1806-4473-ac0b-e5d6107741aa","20220616T09:01:47.481+0000","","04a937ed-7ca6-43e4-967f-ad526cad9863","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","littoralis","Maoraxia littoralis Bellamy & Williams, 1985","","Maoraxia","","littoralis","","Synonym","synonym","Species","","Bellamy & Williams","1985","Y","ac9f58a2-7c03-4786-8f02-657f83051571","20220527T01:26:35.499+0000","6d300592-1806-4473-ac0b-e5d6107741aa","20220616T09:01:47.481+0000","","845d42f0-6f59-46f7-93ad-9eca4b97b783","Bellamy, C.L. & Williams, G.A.","1985","A revision of the genus <i>Maoraxia</i> with a new synonym in <i>Acmaeodera</i> (Coleoptera: Buprestidae)","147-161","","International Journal of Entomology","","","","<!--MARK--><a href='null8f20ff47-e57a-43d7-b758-0b02a020b716' class='mouseoverHref'>Bellamy, C.L. & Williams, G.A. 1985. A revision of the genus <i>Maoraxia</i> with a new synonym in <i>Acmaeodera</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>27</strong>(1-2): 147-161<!--MARK-->","","Article in Journal","8f20ff47-e57a-43d7-b758-0b02a020b716","20101116T05:10:32.987+0000","7e79cf73-0906-4aae-8071-100677017c8e"
