"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Talanga","Talanga Moore, 1885","CRAMBIDAE","Talanga","","","","Valid Name","","Genus","","Moore","1885","Y","fe471ee7-b5bc-4c07-93a4-f797a5a6562a","20180416T05:06:51.460+0000","8f0f4b65-c73b-4267-be44-b84a29259115","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","8f0f4b65-c73b-4267-be44-b84a29259115","","","","","","","","","","","","","","",""
"","","Talanga","Talanga Moore, 1885","","Talanga","","","","Synonym","synonym","Genus","","Moore","1885","Y","ec1214d5-f6d7-439c-b6b4-88417904c071","20180416T05:06:51.460+0000","8f0f4b65-c73b-4267-be44-b84a29259115","20200827T08:21:57.075+0000","","8571023f-a74d-4243-bb43-e9c58f5a0ea4","Moore, F.","1885","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='../../../../publication/2fc5b3dc-2adc-428b-8526-6bcf8dd929b1' class='mouseoverHref'>Moore, F. 1885. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Book","2fc5b3dc-2adc-428b-8526-6bcf8dd929b1","20081009T05:11:37.000+0000",""
"","","sexpunctalis","Talanga sexpunctalis (Moore, 1877)","CRAMBIDAE","Talanga","","sexpunctalis","","Valid Name","","Species","","Moore","1877","N","baddeec8-cf78-4db6-b933-4043759b9ffa","20180416T05:06:51.460+0000","fcf1f3a3-cb41-4b0f-9c97-eaf6ff50551e","20200827T08:21:57.075+0000","8f0f4b65-c73b-4267-be44-b84a29259115","fcf1f3a3-cb41-4b0f-9c97-eaf6ff50551e","","","","","","","","","","","","","","",""
"","","sexpunctalis","Oligostigma sexpunctalis Moore, 1877","","Oligostigma","","sexpunctalis","","Synonym","synonym","Species","","Moore","1877","Y","daa99efc-f5c0-4d51-8afe-87bbbfdb3abc","20180416T05:06:51.460+0000","fcf1f3a3-cb41-4b0f-9c97-eaf6ff50551e","20200827T08:21:57.075+0000","","12d143f3-7a0a-4f2c-a147-b8cf4dccebea","Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632, pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/609392e9-cdad-431a-9370-ab9a02356175' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632, pls 58-60<!--MARK-->","","Article in Journal","609392e9-cdad-431a-9370-ab9a02356175","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lomaspilalis","Glyphodes lomaspilalis Snellen, 1880","","Glyphodes","","lomaspilalis","","Synonym","synonym","Species","","Snellen","1880","Y","0a754ee0-0f35-4f5d-9ea5-77d2099dc6f4","20180416T05:06:51.460+0000","fcf1f3a3-cb41-4b0f-9c97-eaf6ff50551e","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","nympha","Cataclysta nympha Butler, 1880","","Cataclysta","","nympha","","Synonym","synonym","Species","","Butler","1880","Y","364f485d-22bf-47f2-bf5a-c4f27e4a790f","20180416T05:06:51.460+0000","fcf1f3a3-cb41-4b0f-9c97-eaf6ff50551e","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","sexpunctalis","Talanga sexpunctalis (Moore, 1877)","PYRALIDAE","Talanga","","sexpunctalis","","Generic Combination","","Species","","Moore","1877","N","8935e840-5386-46e8-aa9c-703f8d1bd170","20180416T05:06:51.460+0000","fcf1f3a3-cb41-4b0f-9c97-eaf6ff50551e","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","sabacusalis","Talanga sabacusalis (Walker, 1859)","CRAMBIDAE","Talanga","","sabacusalis","","Valid Name","","Species","","Walker","1859","N","c3153b30-73f2-4b0b-860b-93c3be1e75d8","20180416T05:06:51.460+0000","39b34615-73d0-4336-bce1-5661b49da676","20200827T08:21:57.075+0000","8f0f4b65-c73b-4267-be44-b84a29259115","39b34615-73d0-4336-bce1-5661b49da676","","","","","","","","","","","","","","",""
"","","sabacusalis","Glyphodes sabacusalis Walker, 1859","","Glyphodes","","sabacusalis","","Synonym","synonym","Species","","Walker","1859","Y","7af8f045-b0ab-4012-a609-f1694a42fd41","20180416T05:06:51.460+0000","39b34615-73d0-4336-bce1-5661b49da676","20200827T08:21:57.075+0000","","17e1a7a2-d72e-4202-baf1-16fe53156544","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/d867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dilectalis","Glyphodes dilectalis Snellen, 1895","","Glyphodes","","dilectalis","","Synonym","synonym","Species","","Snellen","1895","Y","bfead213-bd00-4f2e-be71-e8e7c6b69edf","20180416T05:06:51.460+0000","39b34615-73d0-4336-bce1-5661b49da676","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
