"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paropsides","Paropsides Motschulsky, 1860","CHRYSOMELIDAE","Paropsides","","","","Valid Name","","Genus","","Motschulsky","1860","Y","adc74ead-584c-469b-b0c9-03939197d54d","20220111T02:32:00.472+0000","e1786b82-3d47-489a-9e9c-21d57531da90","20220225T03:05:32.672+0000","4f81c256-8a56-4d61-9a9b-3d13fd0c00ac","e1786b82-3d47-489a-9e9c-21d57531da90","","","","","","","","","","","","","","",""
"","","Paropsides","Paropsides Motschulsky, 1860","","Paropsides","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","f9e3debf-efa8-4f09-ab2d-2a6ef1d2f9af","20220111T02:32:00.472+0000","e1786b82-3d47-489a-9e9c-21d57531da90","20220225T03:05:32.672+0000","","3b3fa6bf-fce7-4d12-a4f4-dcf65c5c2631","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","allyna","Paropsides allyna Daccordi, 2003","CHRYSOMELIDAE","Paropsides","","allyna","","Valid Name","","Species","","Daccordi","2003","Y","6806a351-9243-4561-aecc-4d6abc2f4533","20220111T02:32:00.472+0000","43e46922-be59-4a7a-ac80-a2a2545207a5","20220225T03:05:32.672+0000","e1786b82-3d47-489a-9e9c-21d57531da90","43e46922-be59-4a7a-ac80-a2a2545207a5","","","","","","","","","","","","","","",""
"","","allyna","Paropsides allyna Daccordi, 2003","","Paropsides","","allyna","","Synonym","synonym","Species","","Daccordi","2003","Y","d46f7040-3300-4a64-ae8b-2afdc07e9c07","20220111T02:32:00.472+0000","43e46922-be59-4a7a-ac80-a2a2545207a5","20220225T03:05:32.672+0000","","81f11ead-4980-4e48-8c73-3e78e878d2a5","Daccordi, M.","2003","New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 379-412","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullc7d7a6b8-22dc-4352-8951-4360fb9e462e' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae). pp. 379-412</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","c7d7a6b8-22dc-4352-8951-4360fb9e462e","20170323T01:39:22.906+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","apicalis","Paropsides apicalis Weise, 1923","CHRYSOMELIDAE","Paropsides","","apicalis","","Valid Name","","Species","","Weise","1923","Y","1af98c13-41a6-4bb3-a585-99881796d049","20220111T02:32:00.472+0000","e1155b85-f987-4503-b250-2ac2ca031d4c","20220225T03:05:32.672+0000","e1786b82-3d47-489a-9e9c-21d57531da90","e1155b85-f987-4503-b250-2ac2ca031d4c","","","","","","","","","","","","","","",""
"","","apicalis","Paropsides apicalis Weise, 1923","","Paropsides","","apicalis","","Synonym","synonym","Species","","Weise","1923","Y","c38b9e7f-05c7-4f65-9a8f-3f6d8351dffc","20220111T02:32:00.472+0000","e1155b85-f987-4503-b250-2ac2ca031d4c","20220225T03:05:32.672+0000","","ca4339f5-5ea4-4693-a07d-58d5691342c7","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","calliope","Paropsides calliope (Blackburn, 1898)","CHRYSOMELIDAE","Paropsides","","calliope","","Valid Name","","Species","","Blackburn","1898","N","dd5bf972-3698-4672-8566-ee9562863603","20220111T02:32:00.472+0000","82cd799f-abf5-4e0f-814e-37f12d7492af","20220225T03:05:32.672+0000","e1786b82-3d47-489a-9e9c-21d57531da90","82cd799f-abf5-4e0f-814e-37f12d7492af","","","","","","","","","","","","","","",""
"","","calliope","Paropsis calliope Blackburn, 1898","","Paropsis","","calliope","","Synonym","synonym","Species","","Blackburn","1898","Y","4a927cc8-6c85-4b5d-b633-c38617f1b4c3","20220111T02:32:00.472+0000","82cd799f-abf5-4e0f-814e-37f12d7492af","20220225T03:05:32.672+0000","","33c87fac-39f5-47de-8c1b-b3b91a1d8d94","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calypso","Paropsides calypso (Blackburn, 1898)","CHRYSOMELIDAE","Paropsides","","calypso","","Valid Name","","Species","","Blackburn","1898","N","150cdbb8-da2c-4444-8af3-64cf0faa1306","20220111T02:32:00.472+0000","d045f508-3c75-470e-b1c7-83d2029e2d98","20220225T03:05:32.672+0000","e1786b82-3d47-489a-9e9c-21d57531da90","d045f508-3c75-470e-b1c7-83d2029e2d98","","","","","","","","","","","","","","",""
"","","calypso","Paropsis calypso Blackburn, 1898","","Paropsis","","calypso","","Synonym","synonym","Species","","Blackburn","1898","Y","7294dfdf-8778-4abd-ba1d-5be66ce39c9c","20220111T02:32:00.472+0000","d045f508-3c75-470e-b1c7-83d2029e2d98","20220225T03:05:32.672+0000","","9e323327-d7ed-4367-8d11-853653b44ae2","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","catherinae","Paropsides catherinae Daccordi & De Little, 2003","CHRYSOMELIDAE","Paropsides","","catherinae","","Valid Name","","Species","","Daccordi & De Little","2003","Y","ae2a4926-1c87-4300-8e76-e686f567f022","20220111T02:32:00.472+0000","1b5e2d8a-4c91-44cd-ae41-6ee6f8e7b43f","20220225T03:05:32.672+0000","e1786b82-3d47-489a-9e9c-21d57531da90","1b5e2d8a-4c91-44cd-ae41-6ee6f8e7b43f","","","","","","","","","","","","","","",""
"","","catherinae","Paropsides catherinae Daccordi & De Little, 2003","","Paropsides","","catherinae","","Synonym","synonym","Species","","Daccordi & De Little","2003","Y","8d374576-bcd3-4764-807d-d5a816799983","20220111T02:32:00.472+0000","1b5e2d8a-4c91-44cd-ae41-6ee6f8e7b43f","20220225T03:05:32.672+0000","","d54bd885-5e26-4bf6-9f05-8160af53c04b","Daccordi, M. & de Little D.W.","2003","New taxa of Chrysomelinae of Tasmania (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 343-378","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulld264ee75-c484-4be5-a33d-fe0c36d2a7f3' class='mouseoverHref'>Daccordi, M. & de Little D.W. 2003. New taxa of Chrysomelinae of Tasmania (Coleoptera Chrysomelidae: Chrysomelinae). pp. 343-378</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","d264ee75-c484-4be5-a33d-fe0c36d2a7f3","20170323T01:36:02.267+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","elegans","Paropsides elegans Daccordi, 2003","CHRYSOMELIDAE","Paropsides","","elegans","","Valid Name","","Species","","Daccordi","2003","Y","9aa0dbca-5ed7-4d40-a8b8-67d826377a45","20220111T02:32:00.472+0000","6c9e0071-44cb-4d94-91be-d5c5be678203","20220225T03:05:32.672+0000","e1786b82-3d47-489a-9e9c-21d57531da90","6c9e0071-44cb-4d94-91be-d5c5be678203","","","","","","","","","","","","","","",""
