"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Haritalodes","Haritalodes Warren, 1890","CRAMBIDAE","Haritalodes","","","","Valid Name","","Genus","","Warren","1890","Y","4dd19cf0-6d42-411c-ab7f-319c21cb9bd4","20180416T05:06:51.460+0000","6c3d1b70-a08e-41d0-a356-6f1bb02fa2d8","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","6c3d1b70-a08e-41d0-a356-6f1bb02fa2d8","","","","","","","","","","","","","","",""
"","","Haritalodes","Haritalodes Warren, 1890","","Haritalodes","","","","Synonym","synonym","Genus","","Warren","1890","Y","28bbdabf-839a-42a2-a1fb-3259a51d14d0","20180416T05:06:51.460+0000","6c3d1b70-a08e-41d0-a356-6f1bb02fa2d8","20200827T08:21:57.075+0000","","cfa7ab37-3e9b-4782-ab6c-cd3a085f9d51","Warren, W.","1890","Descriptions of some new genera of Pyralidae","474-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd4dbd7c-2c7c-4c67-a236-a822b79525e1' class='mouseoverHref'>Warren, W. 1890. Descriptions of some new genera of Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 474-479<!--MARK-->","","Article in Journal","bd4dbd7c-2c7c-4c67-a236-a822b79525e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obliqualis","Haritalodes obliqualis (T.P. Lucas, 1898)","CRAMBIDAE","Haritalodes","","obliqualis","","Valid Name","","Species","","T.P. Lucas","1898","N","828c8308-1cee-469c-8b75-4ccbf841d8ca","20180416T05:06:51.460+0000","9b08a4c1-44de-48f4-939c-05cdc489a492","20200827T08:21:57.075+0000","6c3d1b70-a08e-41d0-a356-6f1bb02fa2d8","9b08a4c1-44de-48f4-939c-05cdc489a492","","","","","","","","","","","","","","",""
"","","obliqualis","Haritalodes obliqualis T.P. Lucas, 1898","","Haritalodes","","obliqualis","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","a0ca81ad-1db8-469b-a57c-4db518befce6","20180416T05:06:51.460+0000","9b08a4c1-44de-48f4-939c-05cdc489a492","20200827T08:21:57.075+0000","","c903e9d0-1250-40f3-9f11-3b9dbfc204e5","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","obliqualis","Notarcha obliqualis T.P. Lucas, 1898","","Notarcha","","obliqualis","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","612b20a0-3845-4141-9eab-39c14bc08145","20180416T05:06:51.460+0000","9b08a4c1-44de-48f4-939c-05cdc489a492","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","derogata","Haritalodes derogata (Fabricius, 1775)","CRAMBIDAE","Haritalodes","","derogata","","Valid Name","","Species","","Fabricius","1775","N","f969c0fe-cd49-4c4a-b4d4-2785bd13e9f0","20180416T05:06:51.460+0000","f49c62e8-471b-4bd3-b190-db74a2cb1476","20200827T08:21:57.075+0000","6c3d1b70-a08e-41d0-a356-6f1bb02fa2d8","f49c62e8-471b-4bd3-b190-db74a2cb1476","","","","","","","","","","","","","","",""
"","","derogata","Phalaena derogata Fabricius, 1775","","Phalaena","","derogata","","Synonym","synonym","Species","","Fabricius","1775","Y","e1a2fba9-1538-4c3b-a5e0-3828ff38ec9e","20180416T05:06:51.460+0000","f49c62e8-471b-4bd3-b190-db74a2cb1476","20200827T08:21:57.075+0000","","dcf29730-b7ce-4d42-916d-98f9d75ef5d7","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","multilinealis","Botys multilinealis Guenée, 1854","","Botys","","multilinealis","","Synonym","synonym","Species","","Guenée","1854","Y","39a1945b-0a61-448d-81db-05271c8e1856","20180416T05:06:51.460+0000","f49c62e8-471b-4bd3-b190-db74a2cb1476","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","salomealis","Zebronia salomealis Walker, 1859","","Zebronia","","salomealis","","Synonym","synonym","Species","","Walker","1859","Y","78cdb8fe-0c17-46c2-b971-3a68b6625fd8","20180416T05:06:51.460+0000","f49c62e8-471b-4bd3-b190-db74a2cb1476","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","otysalis","Botys otysalis Walker, 1859","","Botys","","otysalis","","Synonym","synonym","Species","","Walker","1859","Y","f5a91f67-27a0-4255-b9c0-8984a519aa37","20180416T05:06:51.460+0000","f49c62e8-471b-4bd3-b190-db74a2cb1476","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
