"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYPSELOSOMATIDAE","CYPSELOSOMATIDAE Hendel, 1931","","","","","","Valid Name","","Family","","Hendel","1931","Y","0786afb1-a303-421f-a10f-809bd6442e33","20200619T07:45:54.215+0000","85b15517-a1a2-4f07-8a20-1dae31749ead","20201110T05:07:15.305+0000","337e71e5-f1dd-4986-9604-f24df7ec7e3e","85b15517-a1a2-4f07-8a20-1dae31749ead","","","","","","","","","","","","","","",""
"","","Formicosepsis","Formicosepsis De Meijere, 1916","CYPSELOSOMATIDAE","Formicosepsis","","","","Valid Name","","Genus","","De Meijere","1916","Y","427d01b1-1c1d-4b56-8725-50dabda0eeb1","20200619T07:45:54.215+0000","c846b18f-15f9-4b04-8798-2450b37335bf","20201110T05:07:15.305+0000","85b15517-a1a2-4f07-8a20-1dae31749ead","c846b18f-15f9-4b04-8798-2450b37335bf","","","","","","","","","","","","","","",""
"","","Formicosepsis","Formicosepsis De Meijere, 1916","CYPSELOSOMATIDAE","Formicosepsis","","","","Synonym","synonym","Genus","","De Meijere","1916","Y","461b3e35-65cc-436a-84b4-8c9351032b05","20200619T07:45:54.215+0000","c846b18f-15f9-4b04-8798-2450b37335bf","20201110T05:07:15.305+0000","","cca1e1f6-e7e1-446d-9f4b-faa1fe79328d","De Meijere, J.C.H.","1916","Studien über südostasiatische Dipteren XI. Zur Biologie einiger javanischen Dipteren nebst Beschreibung einiger neuen javanischen Arten","184-213","","Tijdschrift voor Entomologie","","15 September","","<!--MARK--><a href='null29a4ee3b-1f8d-4a60-bbd8-ed3c6c06c499' class='mouseoverHref'>De Meijere, J.C.H. 1916. Studien über südostasiatische Dipteren XI. Zur Biologie einiger javanischen Dipteren nebst Beschreibung einiger neuen javanischen Arten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>59</strong>: 184-213<!--MARK--> [Date published 15 September]","","Article in Journal","29a4ee3b-1f8d-4a60-bbd8-ed3c6c06c499","20101216T00:56:49.288+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Clisa","Clisa McAlpine, 1993","CYPSELOSOMATIDAE","Clisa","","","","Valid Name","","Genus","","McAlpine","1993","Y","41a98d1c-ad39-4197-aa23-7577ae8aad7d","20200619T07:45:54.215+0000","578bfbe4-04a1-421a-9865-de88ebad88f7","20201110T05:07:15.305+0000","85b15517-a1a2-4f07-8a20-1dae31749ead","578bfbe4-04a1-421a-9865-de88ebad88f7","","","","","","","","","","","","","","",""
"","","Clisa","Clisa McAlpine, 1993","","Clisa","","","","Synonym","synonym","Genus","","McAlpine","1993","Y","dbc058f6-98af-494b-af9d-8677ef1d025f","20200619T07:45:54.215+0000","578bfbe4-04a1-421a-9865-de88ebad88f7","20201110T05:07:15.305+0000","","6aae6f61-6849-4ea5-bd4b-9804ffe13815","McAlpine, D.K.","1993","A new genus of Australian cypselosomatid flies (Diptera: Nerioidea)","2-4","","General and Applied Entomology","","15 December","","<!--MARK--><a href='nullcd3d6f6b-508c-4924-95eb-7b22d9373cff' class='mouseoverHref'>McAlpine, D.K. 1993. A new genus of Australian cypselosomatid flies (Diptera: Nerioidea).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 2-4<!--MARK--> [Date published 15 December]","","Article in Journal","cd3d6f6b-508c-4924-95eb-7b22d9373cff","20101214T22:15:58.540+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","australis","Clisa australis (McAlpine, 1966)","CYPSELOSOMATIDAE","Clisa","","australis","","Valid Name","","Species","","McAlpine","1966","N","2f985f58-d2bc-4192-bf87-991a36856d64","20200619T07:45:54.215+0000","0bbe47a0-dfbb-49f1-a117-005cd52626cd","20201110T05:07:15.305+0000","578bfbe4-04a1-421a-9865-de88ebad88f7","0bbe47a0-dfbb-49f1-a117-005cd52626cd","","","","","","","","","","","","","","",""
"","","australis","Cypselosoma australis McAlpine, 1966","","Cypselosoma","","australis","","Synonym","synonym","Species","","McAlpine","1966","Y","221a7263-fdb1-4944-bd6a-f5bc542dc36e","20200619T07:45:54.215+0000","0bbe47a0-dfbb-49f1-a117-005cd52626cd","20201110T05:07:15.305+0000","","1cf07bd1-620d-4ceb-910a-ea04f4e89d2b","McAlpine, D.K.","1966","Description and biology of an Australian species of Cypselosomatidae (Diptera), with a discussion of family relationships","673-685","","Australian Journal of Zoology","","October","","<!--MARK--><a href='null6233a943-7f63-4531-be66-0f2388a563e7' class='mouseoverHref'>McAlpine, D.K. 1966. Description and biology of an Australian species of Cypselosomatidae (Diptera), with a discussion of family relationships.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 673-685<!--MARK--> [Date published October]","","Article in Journal","6233a943-7f63-4531-be66-0f2388a563e7","20101214T22:23:09.475+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australis","Clisa australis (McAlpine, 1966)","","Clisa","","australis","","Generic Combination","","Species","","McAlpine","1966","N","89838509-ba55-40e6-aa1f-361a68f22134","20200619T07:45:54.215+0000","0bbe47a0-dfbb-49f1-a117-005cd52626cd","20201110T05:07:15.305+0000","","01d21a4c-2060-4b57-8298-e87b8cbd961c","McAlpine, D.K.","1993","A new genus of Australian cypselosomatid flies (Diptera: Nerioidea)","2-4","","General and Applied Entomology","","15 December","","<!--MARK--><a href='nullcd3d6f6b-508c-4924-95eb-7b22d9373cff' class='mouseoverHref'>McAlpine, D.K. 1993. A new genus of Australian cypselosomatid flies (Diptera: Nerioidea).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 2-4<!--MARK--> [Date published 15 December]","","Article in Journal","cd3d6f6b-508c-4924-95eb-7b22d9373cff","20101214T22:15:58.540+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","disneyi","Clisa disneyi (McAlpine, 1978)","CYPSELOSOMATIDAE","Clisa","","disneyi","","Valid Name","","Species","","McAlpine","1978","N","1dfadb99-b09e-4d72-b881-bfab60a048f2","20200619T07:45:54.215+0000","4e24563b-54fd-456a-be17-dcf137edd9fb","20201110T05:07:15.305+0000","578bfbe4-04a1-421a-9865-de88ebad88f7","4e24563b-54fd-456a-be17-dcf137edd9fb","","","","","","","","","","","","","","",""
"","","disneyi","Cypselosoma disneyi McAlpine, 1978","","Cypselosoma","","disneyi","","Synonym","synonym","Species","","McAlpine","1978","Y","2f61170b-9071-43dd-9ffd-410491f95943","20200619T07:45:54.215+0000","4e24563b-54fd-456a-be17-dcf137edd9fb","20201110T05:07:15.305+0000","","cca05997-8850-42d2-a3b6-f6fa4f53b3ad","McAlpine, D.K.","1978","A new species of Cypselosomatidae from Lord Howe Island (Diptera, Micropezoidea)","61-64","","Australian Entomological Magazine","","November","","<!--MARK--><a href='nullef351722-6461-483d-8f8b-0ff85a3cb769' class='mouseoverHref'>McAlpine, D.K. 1978. A new species of Cypselosomatidae from Lord Howe Island (Diptera, Micropezoidea).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 61-64<!--MARK--> [Date published November]","","Article in Journal","ef351722-6461-483d-8f8b-0ff85a3cb769","20101214T22:43:46.839+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
