"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYPRAEOIDEA","CYPRAEOIDEA Rafinesque, 1815","","","","","","Valid Name","","Superfamily","","Rafinesque","1815","Y","0b32df1d-fb52-44a0-baee-ba61607c4528","20210421T00:08:50.201+0000","a844e548-2d51-4f47-b420-1981cd8afffb","20210601T08:14:25.837+0000","cd813aa4-ee2e-452d-8572-ce34eed593d5","a844e548-2d51-4f47-b420-1981cd8afffb","","","","","","","","","","","","","","",""
"","","CYPRAEIDAE","CYPRAEIDAE Rafinesque, 1815","","","","","","Valid Name","","Family","","Rafinesque","1815","Y","4d463e44-40e7-455c-8f53-df06a9be2380","20210421T00:08:50.201+0000","d194ff88-1151-499e-9275-102c887f7c43","20210601T08:14:25.837+0000","a844e548-2d51-4f47-b420-1981cd8afffb","d194ff88-1151-499e-9275-102c887f7c43","","","","","","","","","","","","","","",""
"","","Cypridia","Cypridia Rafinesque, 1815","","","","","","Synonym","original spelling","Family","","Rafinesque","1815","Y","42a8e5d4-46eb-4081-b897-6bedbf425be3","20210421T00:08:50.201+0000","d194ff88-1151-499e-9275-102c887f7c43","20210601T08:14:25.837+0000","","c2049a48-74ae-47ca-8e3a-d0fcd10fb6ef","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224 pp.","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palermo (Italy) : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20190116T06:07:29.632+0000",""
"","","CYPRAEINAE","CYPRAEINAE Rafinesque, 1815","CYPRAEIDAE","","","","","Valid Name","","Subfamily","","Rafinesque","1815","Y","52966524-5adc-4d0f-9a08-223ee1e6b80d","20210421T00:08:50.201+0000","12b0ce85-6f1f-443f-8c7d-71cf19eacc13","20210601T08:14:25.837+0000","d194ff88-1151-499e-9275-102c887f7c43","12b0ce85-6f1f-443f-8c7d-71cf19eacc13","","","","","","","","","","","","","","",""
"","","MAURITIINI","MAURITIINI Steadman & Cotton, 1946","CYPRAEIDAE","","","","","Valid Name","","Tribe","","Steadman & Cotton","1946","Y","375f5301-4de1-49d1-b65b-be6a8aa2fc8f","20210421T00:08:50.201+0000","a55c7d55-75bd-4811-bb87-b9afadcfa794","20210601T08:14:25.837+0000","12b0ce85-6f1f-443f-8c7d-71cf19eacc13","a55c7d55-75bd-4811-bb87-b9afadcfa794","","","","","","","","","","","","","","",""
"","","Leporicypraea","Leporicypraea Iredale, 1930","CYPRAEIDAE","Leporicypraea","","","","Valid Name","","Genus","","Iredale","1930","Y","cf549d10-44cc-4cae-8ba3-0f8a85e375eb","20210421T00:08:50.201+0000","a37e635e-7131-49a1-be7a-3d8c396e0500","20210601T08:14:25.837+0000","a55c7d55-75bd-4811-bb87-b9afadcfa794","a37e635e-7131-49a1-be7a-3d8c396e0500","","","","","","","","","","","","","","",""
"","","Leporicypraea","Leporicypraea Iredale, 1930","","Leporicypraea","","","","Synonym","synonym","Genus","","Iredale","1930","Y","e7f5ab51-91bc-4435-963f-640c5d41c1dd","20210421T00:08:50.201+0000","a37e635e-7131-49a1-be7a-3d8c396e0500","20210601T08:14:25.837+0000","","69dfa810-3fc0-4011-a468-a34ce999e1f0","Iredale, T.","1930","Queensland Molluscan notes, No. 2","73-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf28feec9-f291-414c-a847-3dc8787374be' class='mouseoverHref'>Iredale, T. 1930. Queensland Molluscan notes, No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 73-88<!--MARK-->","","Article in Journal","f28feec9-f291-414c-a847-3dc8787374be","20171124T01:54:09.106+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mappa","Leporicypraea mappa (Linnaeus, 1758)","CYPRAEIDAE","Leporicypraea","","mappa","","Valid Name","","Species","","Linnaeus","1758","N","b005ed7c-03da-487c-9b3f-f2aee350dba4","20210421T00:08:50.201+0000","e2180e15-0a1e-4f96-97d0-0ca6b25e53cd","20210601T08:14:25.837+0000","a37e635e-7131-49a1-be7a-3d8c396e0500","e2180e15-0a1e-4f96-97d0-0ca6b25e53cd","","","","","","","","","","","","","","",""
"","","Map Cowry","","","","","","","Common Name","","Species","","","","","bd06baf0-4a06-49f5-b2de-6d1eead63060","20210421T00:08:50.201+0000","e2180e15-0a1e-4f96-97d0-0ca6b25e53cd","20210601T08:14:25.837+0000","","2c80176c-1319-4a5c-a127-35397fa1c1ef","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","geographica","Leporicypraea mappa geographica (Schilder & Schilder, 1933)","CYPRAEIDAE","Leporicypraea","","mappa","geographica","Valid Name","","Subspecies","","Schilder & Schilder","1933","N","17c79a51-4657-4f8b-a553-f4657c131b22","20210421T00:08:50.201+0000","a29a3542-c60c-4703-8370-b11400e18928","20210601T08:14:25.837+0000","e2180e15-0a1e-4f96-97d0-0ca6b25e53cd","a29a3542-c60c-4703-8370-b11400e18928","","","","","","","","","","","","","","",""
