"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Harpalini","Harpalini Bonelli, 1810","CARABIDAE","","","","","Valid Name","","Tribe","","Bonelli","1810","Y","ab146e00-d0b9-4863-85ba-801dbd995f6e","20220120T23:21:41.105+0000","f28c92ac-3eb5-4cf5-bba3-304ec0e7dde3","20220616T08:51:29.619+0000","8e81062e-0662-442a-97ca-f924c0b54923","f28c92ac-3eb5-4cf5-bba3-304ec0e7dde3","","","","","","","","","","","","","","",""
"","","Harpalii","Harpalii Bonelli, 1810","","","","","","Synonym","synonym","Tribe","in prevailing use over Graphipterinae Latreille, 1802","Bonelli","1810","Y","7a703f68-185b-414b-a560-02b655142954","20220120T23:21:41.105+0000","f28c92ac-3eb5-4cf5-bba3-304ec0e7dde3","20220616T08:51:29.619+0000","","4b762d61-f4d0-4497-bc39-532333c607c8","Bonelli, F.A.","1810","Observations Entomologique. Première partie (cicindélètes et portion des carabiques) [with the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]","58 pp., 1 table","","","","","F. Galletti","<!--MARK--><a href='null4b6778a3-0468-4108-af01-9b3dbd73da31' class='mouseoverHref'>Bonelli, F.A. 1810. <em>Observations Entomologique. Première partie (cicindélètes et portion des carabiques) [with the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]</em>. Torino/Turin (Italy) : F. Galletti 58 pp., 1 table.</a><!--MARK--> [reissued in 1812, without the «Tabula Synoptica», in Mem. R. Accad. Sci. Torino 18: 21-78]","reissued in 1812, without the «Tabula Synoptica», in Mem. R. Accad. Sci. Torino 18: 21-78","Book","4b6778a3-0468-4108-af01-9b3dbd73da31","20190116T04:06:59.598+0000",""
"","","Acupalpus","Acupalpus Latreille, 1829","CARABIDAE","Acupalpus","","","","Valid Name","","Genus","","Latreille","1829","Y","192dda29-62b5-46ac-a345-d54741fbf460","20220120T23:21:41.105+0000","3f397949-0edc-4377-a91f-94628bf9400f","20220616T08:51:29.619+0000","f28c92ac-3eb5-4cf5-bba3-304ec0e7dde3","3f397949-0edc-4377-a91f-94628bf9400f","","","","","","","","","","","","","","",""
"","","Acupalpus","Acupalpus Latreille, 1829","","Acupalpus","","","","Synonym","synonym","Genus","","Latreille","1829","Y","693384f3-c4b5-4bfd-9cde-953874dd8d0c","20220120T23:21:41.105+0000","3f397949-0edc-4377-a91f-94628bf9400f","20220616T08:51:29.619+0000","","a406db51-43c3-4cc8-9946-51c179b68ebe","Latreille, P.A.","1829","Les Crustacés, les Arachnides et les Insectes","","Le Règne Animal distribué d'après organisation, pour servir de base a l'histoire naturede des animaux et d'introduction a l'anatomie comparée","","","","","<!--MARK--><a href='null1875b71b-20f2-4ada-9848-d4d44bf865dd' class='mouseoverHref'>Latreille, P.A. 1829. Les Crustacés, les Arachnides et les Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null60c037aa-ba89-46e5-840f-1eaa667c5f81' class='mouseoverHref'>Cuvier, G. (ed.). <em>Le Règne Animal distribué d'après organisation, pour servir de base a l'histoire naturede des animaux et d'introduction a l'anatomie comparée</em>. Paris : D'Porterville Vol. 4 2, xxvii 584 pp.</a><!--MARK-->","","Chapter in Book","1875b71b-20f2-4ada-9848-d4d44bf865dd","20081009T05:11:37.000+0000","60c037aa-ba89-46e5-840f-1eaa667c5f81"
"","","brunnicolor","Acupalpus brunnicolor (Sloane, 1898)","CARABIDAE","Acupalpus","","brunnicolor","","Valid Name","","Species","","Sloane","1898","N","eb0adeeb-2ccf-402b-a1ff-539bd5dc61b0","20220120T23:21:41.105+0000","75334ff9-9eaa-4ea3-99b9-ac583ff1195e","20220616T08:51:29.619+0000","3f397949-0edc-4377-a91f-94628bf9400f","75334ff9-9eaa-4ea3-99b9-ac583ff1195e","","","","","","","","","","","","","","",""
"","","brunnicolor","Thenarotes brunnicolor Sloane, 1898","","Thenarotes","","brunnicolor","","Synonym","synonym","Species","","Sloane","1898","Y","6af1eeac-9fdf-44e0-9db8-c542968c3252","20220120T23:21:41.105+0000","75334ff9-9eaa-4ea3-99b9-ac583ff1195e","20220616T08:51:29.619+0000","","ee0e3bbf-a251-46d7-838f-48f07769e6df","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tachioides","Acupalpus tachioides (Sloane, 1900)","CARABIDAE","Acupalpus","","tachioides","","Valid Name","","Species","","Sloane","1900","N","0c5b9456-342b-4512-b834-74639e46c438","20220120T23:21:41.105+0000","452df05b-0d14-49e9-936d-fed52188b9b7","20220616T08:51:29.619+0000","3f397949-0edc-4377-a91f-94628bf9400f","452df05b-0d14-49e9-936d-fed52188b9b7","","","","","","","","","","","","","","",""
"","","tachioides","Thenarotes tachioides Sloane, 1900","","Thenarotes","","tachioides","","Synonym","synonym","Species","","Sloane","1900","Y","67158435-e807-4f13-b1f6-160058e0cebf","20220120T23:21:41.105+0000","452df05b-0d14-49e9-936d-fed52188b9b7","20220616T08:51:29.619+0000","","203b9f6b-9eef-4438-88e2-07fe0a0a4d27","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Amblystomus","Amblystomus Erichson, 1837","CARABIDAE","Amblystomus","","","","Valid Name","","Genus","","Erichson","1837","Y","a542536b-6f65-44fc-b2e4-842c346d2ab4","20220616T08:51:29.619+0000","d5eaaeba-5093-4b0c-a35f-c5837a901eff","20220616T08:51:29.619+0000","f28c92ac-3eb5-4cf5-bba3-304ec0e7dde3","d5eaaeba-5093-4b0c-a35f-c5837a901eff","","","","","","","","","","","","","","",""
"","","Amblystomus","Amblystomus Erichson, 1837","","Amblystomus","","","","Synonym","synonym","Genus","","Erichson","1837","Y","a72174ce-4d9a-497c-af5b-d52c914c4ffe","20220120T23:21:41.105+0000","d5eaaeba-5093-4b0c-a35f-c5837a901eff","20220616T08:51:29.619+0000","","28a6fd03-7afc-4910-b993-d2d4009356ea","Erichson, W.F.","1837","Die Käfer der Mark Brandenburg","viii + 384 pp.","","","","","F.H. Morin","<!--MARK--><a href='null763d6775-7b1d-4ba1-aed3-588b5e5d0540' class='mouseoverHref'>Erichson, W.F. 1837. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F.H. Morin Vol. 1 Abt. viii + 384 pp.</a><!--MARK-->","","Book","763d6775-7b1d-4ba1-aed3-588b5e5d0540","20081009T05:11:37.000+0000",""
