"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GLAPHYRIINAE","GLAPHYRIINAE","CRAMBIDAE","","","","","Valid Name","","Subfamily","","","","Y","ca7709a3-ae24-4524-a3fe-c6c5ea2575f4","20180416T05:06:51.460+0000","e8118724-0fcf-42c7-9147-e50103bd9a6d","20180423T06:32:03.734+0000","8eba7ba3-c742-40cb-9103-f7c8ec5ff4f8","e8118724-0fcf-42c7-9147-e50103bd9a6d","","","","","","","","","","","","","","",""
"","","Homophysinae","Homophysinae","Homophysinae","","","","","Synonym","synonym","Subfamily","","","","Y","edf45192-e364-4cb7-9ebd-00ff25980f25","20180416T05:06:51.460+0000","e8118724-0fcf-42c7-9147-e50103bd9a6d","20180423T06:32:03.734+0000","","","","","","","","","","","","","","","","",""
"","","Evergestinae","Evergestinae","","","","","","Synonym","synonym","Subfamily","","","","Y","d35fd51a-1c8e-41ce-b451-ac826e8d48dd","20180416T05:06:51.460+0000","e8118724-0fcf-42c7-9147-e50103bd9a6d","20180423T06:32:03.734+0000","","","","","","","","","","","","","","","","",""
"","","Noordinae","Noordinae","","","","","","Synonym","synonym","Subfamily","","","","Y","65fc86b4-64d2-458a-8786-1bb7aa425bd0","20180416T05:06:51.460+0000","e8118724-0fcf-42c7-9147-e50103bd9a6d","20180423T06:32:03.734+0000","","","","","","","","","","","","","","","","",""
"","","Noorda","Noorda Walker, 1859","CRAMBIDAE","Noorda","","","","Valid Name","","Genus","","Walker","1859","Y","d455f7ad-8f1e-49d0-9314-4003f468755f","20180416T05:06:51.460+0000","cf190604-a62f-4f8f-9b72-a168144aa748","20200827T08:21:57.075+0000","e8118724-0fcf-42c7-9147-e50103bd9a6d","cf190604-a62f-4f8f-9b72-a168144aa748","","","","","","","","","","","","","","",""
"","","Noorda","Noorda Walker, 1859","","Noorda","","","","Synonym","synonym","Genus","","Walker","1859","Y","28e017ba-070c-4149-af2c-8a67a8bea96c","20180416T05:06:51.460+0000","cf190604-a62f-4f8f-9b72-a168144aa748","20200827T08:21:57.075+0000","","ac246108-5151-42c1-a434-a4387e8d32c2","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Epinoorda","Epinoorda Rebel, 1902","","Epinoorda","","","","Synonym","synonym","Genus","","Rebel","1902","Y","82d61cfe-7004-479e-9371-2f65995b2c4e","20180416T05:06:51.460+0000","cf190604-a62f-4f8f-9b72-a168144aa748","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","blitealis","Noorda blitealis Walker, 1859","CRAMBIDAE","Noorda","","blitealis","","Valid Name","","Species","","Walker","1859","Y","5fd391c9-35c0-4855-bb62-433d7223f6ed","20180416T05:06:51.460+0000","81189b4b-fc65-465e-803e-4f3f112cdd4c","20200827T08:21:57.075+0000","cf190604-a62f-4f8f-9b72-a168144aa748","81189b4b-fc65-465e-803e-4f3f112cdd4c","","","","","","","","","","","","","","",""
"","","blitealis","Noorda blitealis Walker, 1859","","Noorda","","blitealis","","Synonym","synonym","Species","","Walker","1859","Y","6c9ac580-f3f5-4a6c-8679-d15727ed6d01","20180416T05:06:51.460+0000","81189b4b-fc65-465e-803e-4f3f112cdd4c","20200827T08:21:57.075+0000","","27058459-8daa-4884-b433-8a1f1eface8c","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","subjectalis","Scopula subjectalis Walker, 1866","","Scopula","","subjectalis","","Synonym","synonym","Species","","Walker","1866","Y","84443208-e3f5-4081-ae94-14cea9354004","20180416T05:06:51.460+0000","81189b4b-fc65-465e-803e-4f3f112cdd4c","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
