"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHREATOICIDAE","PHREATOICIDAE Chilton, 1891","PHREATOICIDAE","","","","","Valid Name","","Family","","Chilton","1891","Y","ef0e00ab-df59-4fd3-a714-c17209a555c9","20220517T07:26:19.100+0000","41f3841b-7c0a-4591-bd4e-83276dc8696c","20220805T05:46:39.537+0000","6f3df9b1-f2c9-40e9-bbb0-bb72705d6e36","41f3841b-7c0a-4591-bd4e-83276dc8696c","","","","","","","","","","","","","","",""
"","","Mesacanthotelsoninae","Mesacanthotelsoninae Nicholls, 1944","PHREATOICIDAE","","","","","Valid Name","","Subfamily","","Nicholls","1944","Y","b45a53c2-b0ba-479c-84c6-fe82ebce3c45","20220517T07:26:19.100+0000","81321e52-bc5d-44f5-bf3f-aa772b07a9e0","20220805T05:46:39.537+0000","41f3841b-7c0a-4591-bd4e-83276dc8696c","81321e52-bc5d-44f5-bf3f-aa772b07a9e0","","","","","","","","","","","","","","",""
"","","Colacanthotelson","Colacanthotelson Nicholls, 1944","PHREATOICIDAE","Colacanthotelson","","","","Valid Name","","Genus","","Nicholls","1944","Y","97da4002-0aa2-4ffa-a774-61be20e30a70","20220517T07:26:19.100+0000","b9dfd37d-86d1-4400-a8c5-41007e3f98c1","20220805T05:46:39.537+0000","81321e52-bc5d-44f5-bf3f-aa772b07a9e0","b9dfd37d-86d1-4400-a8c5-41007e3f98c1","","","","","","","","","","","","","","",""
"","","Colacanthotelson","Colacanthotelson Nicholls, 1944","","Colacanthotelson","","","","Synonym","synonym","Genus","","Nicholls","1944","Y","baab4505-97a1-4ba9-bb0f-f6357de9077c","20220517T07:26:19.100+0000","b9dfd37d-86d1-4400-a8c5-41007e3f98c1","20220805T05:46:39.537+0000","","cb9a76f5-5d2b-4160-a6db-d7675d0df2c4","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","rugosus","Colacanthotelson rugosus Nicholls, 1944","PHREATOICIDAE","Colacanthotelson","","rugosus","","Valid Name","","Species","","Nicholls","1944","Y","95455423-b61d-4ea7-aa6f-0cb2f760e49a","20220517T07:26:19.100+0000","4467439b-07e5-46a6-afd6-2cf52d56a486","20220805T05:46:39.537+0000","b9dfd37d-86d1-4400-a8c5-41007e3f98c1","4467439b-07e5-46a6-afd6-2cf52d56a486","","","","","","","","","","","","","","",""
"","","rugosus","Colacanthotelson rugosus Nicholls, 1944","","Colacanthotelson","","rugosus","","Synonym","synonym","Species","","Nicholls","1944","Y","4dae47b0-e751-401b-a818-cbf2cfb3763b","20220517T07:26:19.100+0000","4467439b-07e5-46a6-afd6-2cf52d56a486","20220805T05:46:39.537+0000","","1c067304-3b65-493c-824e-abef921c051f","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Colubotelson","Colubotelson Nicholls, 1944","PHREATOICIDAE","Colubotelson","","","","Valid Name","","Genus","","Nicholls","1944","Y","401c701e-596a-4352-9181-f69209af4afb","20220517T07:26:19.100+0000","6a1b122e-5bbd-416c-a97c-71789e9371b1","20220805T05:46:39.537+0000","81321e52-bc5d-44f5-bf3f-aa772b07a9e0","6a1b122e-5bbd-416c-a97c-71789e9371b1","","","","","","","","","","","","","","",""
"","","Colubotelson","Colubotelson Nicholls, 1944","","Colubotelson","","","","Synonym","synonym","Genus","","Nicholls","1944","Y","204805d1-0998-48dd-a39b-fad87ef50164","20220517T07:26:19.100+0000","6a1b122e-5bbd-416c-a97c-71789e9371b1","20220805T05:46:39.537+0000","","231ad6e5-2005-47ae-be70-647eeb237634","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","edgarensis","Colubotelson edgarensis Wilson, 2012","PHREATOICIDAE","Colubotelson","","edgarensis","","Valid Name","","Species","","Wilson","2012","Y","5e740ff4-bf48-41f0-ac16-608177d0a26a","20220517T07:26:19.100+0000","959dfaed-a273-4a14-9125-65734852056a","20220805T05:46:39.537+0000","6a1b122e-5bbd-416c-a97c-71789e9371b1","959dfaed-a273-4a14-9125-65734852056a","","","","","","","","","","","","","","",""
"","","edgarensis","Colubotelson edgarensis Wilson, 2012","PHREATOICIDAE","Colubotelson","","edgarensis","","Synonym","synonym","Species","","Wilson","2012","Y","171302b3-c7e0-44fa-9171-2291e1265fe4","20220517T07:26:19.100+0000","959dfaed-a273-4a14-9125-65734852056a","20220805T05:46:39.537+0000","","97142af3-6e32-4f08-910f-a3b93a96858f","Wilson, G.D.F., in Wilson, G.D.F., Osborn, A.W. & Forteath, G.N.R.","2012","Two new species of <i>Colubotelson</i> Nicholls, 1944 in Tasmania's Lake Pedder: persistence of Phreatoicidae (Crustacea, Isopoda) in therein","1-29","","Zootaxa","","","","<!--MARK--><a href='nulla7ba582e-2847-4396-a91c-c7ff517045fd' class='mouseoverHref'>Wilson, G.D.F., <i>in</i> Wilson, G.D.F., Osborn, A.W. & Forteath, G.N.R. 2012. Two new species of <i>Colubotelson</i> Nicholls, 1944 in Tasmania's Lake Pedder: persistence of Phreatoicidae (Crustacea, Isopoda) in therein.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3406</strong>: 1-29<!--MARK-->","","Article in Journal","a7ba582e-2847-4396-a91c-c7ff517045fd","20120808T22:00:41.642+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","campestris","Colubotelson campestris Nicholls, 1944","PHREATOICIDAE","Colubotelson","","campestris","","Valid Name","","Species","","Nicholls","1944","Y","4a2df204-c601-4780-b8a9-5fe4ddda7c4e","20220517T07:26:19.100+0000","e6ab2474-a608-46ac-a6ca-d8055108551f","20220805T05:46:39.537+0000","6a1b122e-5bbd-416c-a97c-71789e9371b1","e6ab2474-a608-46ac-a6ca-d8055108551f","","","","","","","","","","","","","","",""
"","","campestris","Colubotelson campestris Nicholls, 1944","","Colubotelson","","campestris","","Synonym","synonym","Species","","Nicholls","1944","Y","3cf81669-19ed-4012-a70d-3655d5f2cb21","20220517T07:26:19.100+0000","e6ab2474-a608-46ac-a6ca-d8055108551f","20220805T05:46:39.537+0000","","3204de6e-26c4-4ccd-9628-e5772f3699aa","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","chiltoni","Colubotelson chiltoni (Sheppard, 1927)","PHREATOICIDAE","Colubotelson","","chiltoni","","Valid Name","","Species","","Sheppard","1927","N","edae55e7-1267-4cbd-a8d7-40b6544ad2f5","20220517T07:26:19.100+0000","1d41819f-b7d9-4f29-bb46-3080db5ffd28","20220805T05:46:39.537+0000","6a1b122e-5bbd-416c-a97c-71789e9371b1","1d41819f-b7d9-4f29-bb46-3080db5ffd28","","","","","","","","","","","","","","",""
"","","chiltoni","Phreatoicus chiltoni Sheppard, 1927","","Phreatoicus","","chiltoni","","Synonym","synonym","Species","","Sheppard","1927","Y","cc051fc6-8be9-42fd-bae0-804ca295eecb","20220517T07:26:19.100+0000","1d41819f-b7d9-4f29-bb46-3080db5ffd28","20220805T05:46:39.537+0000","","6ff11294-740d-4743-9825-ca9935dbb0c7","Sheppard, E.M.","1927","Revision of the family Phreatoicidae (Crustacea), with a description of two new species","81-124","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0bfafce8-bf34-46e8-97bb-e934e0170b7e' class='mouseoverHref'>Sheppard, E.M. 1927. Revision of the family Phreatoicidae (Crustacea), with a description of two new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>: 81-124<!--MARK-->","","Article in Journal","0bfafce8-bf34-46e8-97bb-e934e0170b7e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dubius","Colubotelson dubius Nicholls, 1944","PHREATOICIDAE","Colubotelson","","dubius","","Valid Name","","Species","","Nicholls","1944","Y","2c293917-3afd-4bf3-88f7-f75f6f16b124","20220517T07:26:19.100+0000","2840a410-c23c-4a6f-a46d-9f7b5e70505c","20220805T05:46:39.537+0000","6a1b122e-5bbd-416c-a97c-71789e9371b1","2840a410-c23c-4a6f-a46d-9f7b5e70505c","","","","","","","","","","","","","","",""
