"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMPHIBIA","AMPHIBIA","","","","","","Valid Name","","Class","","","","Y","9343118b-a538-4ec9-ab9a-dd3daf9d24ac","20170301T04:54:24.442+0000","0490a9ba-0d08-473d-a709-6c42e354f118","20170301T04:54:24.442+0000","ef5515fd-a0a2-4e16-b61a-0f19f8900f76","0490a9ba-0d08-473d-a709-6c42e354f118","","","","","","","","","","","","","","",""
"","","Frogs","","","","","","","Common Name","General","Class","","","","","6fc36fa2-31d3-43b2-abd2-f286fd152f26","20081009T05:11:37.000+0000","0490a9ba-0d08-473d-a709-6c42e354f118","20170301T04:54:24.442+0000","","","","","","","","","","","","","","","","",""
"","","Toads","","","","","","","Common Name","General","Class","","","","","a88860b3-01fa-4b8c-806a-d95115bb3cee","20081009T05:11:37.000+0000","0490a9ba-0d08-473d-a709-6c42e354f118","20170301T04:54:24.442+0000","","","","","","","","","","","","","","","","",""
"","","LISSAMPHIBIA","LISSAMPHIBIA","","","","","","Valid Name","","Subclass","","","","Y","cf8aa387-372b-4745-b112-c8e60bd3b52b","20081009T05:11:37.000+0000","d49fc83f-8179-40e5-943d-c9147f11645a","20081030T22:37:06.391+0000","0490a9ba-0d08-473d-a709-6c42e354f118","d49fc83f-8179-40e5-943d-c9147f11645a","","","","","","","","","","","","","","",""
"","","ANURA","ANURA Fischer von Waldheim, 1813","","","","","","Valid Name","","Order","","Fischer von Waldheim","1813","Y","cfa5880e-bdcd-4805-bc5f-94941bebb5d1","20170126T23:15:29.721+0000","de0edaae-fd4a-4d37-8c7d-fb4899c81ef7","20220810T01:52:18.435+0000","d49fc83f-8179-40e5-943d-c9147f11645a","de0edaae-fd4a-4d37-8c7d-fb4899c81ef7","","","","","","","","","","","","","","",""
"","","BUFONIDAE","BUFONIDAE Gray, 1825","BUFONIDAE","","","","","Valid Name","","Family","","Gray","1825","Y","1a66b37b-8ef4-4aaf-8f59-e4f4120adeac","20170126T23:10:58.479+0000","5aca8e3c-2f68-444c-b1b7-f390a242d72b","20220810T01:52:18.435+0000","de0edaae-fd4a-4d37-8c7d-fb4899c81ef7","5aca8e3c-2f68-444c-b1b7-f390a242d72b","","","","","","","","","","","","","","",""
"","","Rhinella","Rhinella Fitzinger, 1826","BUFONIDAE","Rhinella","","","","Valid Name","","Genus","","Fitzinger","1826","Y","ced5ce7b-2083-4ddc-bfd9-ffaac0f8e7e0","20170125T05:01:27.990+0000","c5cdad06-c5e0-475b-969b-b23961d043e2","20220810T01:52:18.435+0000","5aca8e3c-2f68-444c-b1b7-f390a242d72b","c5cdad06-c5e0-475b-969b-b23961d043e2","","","","","","","","","","","","","","",""
"","","Rhinella","Rhinella Fitzinger, 1826","BUFONIDAE","Rhinella","","","","Synonym","synonym","Genus","","Fitzinger","1826","Y","054a8540-0b1d-499f-ad57-aa64637054c9","20170125T05:01:27.990+0000","c5cdad06-c5e0-475b-969b-b23961d043e2","20220810T01:52:18.435+0000","","cffb3e2b-dbb9-4093-99f3-cfc1cb335560","Fitzinger, L.J.","1826","Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften","66 pp.","","","","","Heubner","<!--MARK--><a href='null25349391-f997-43f9-af81-61c1bc759820' class='mouseoverHref'>Fitzinger, L.J. 1826. <em>Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften</em>. Vienna : Heubner 66 pp.</a><!--MARK-->","","Book","25349391-f997-43f9-af81-61c1bc759820","20081009T05:11:37.000+0000",""
"","","Chaunus","Chaunus Wagler, 1828","","Chaunus","","","","Synonym","synonym","Genus","","Wagler","1828","Y","af0577b4-82c8-4d26-b19e-acba0b15a50d","20170125T05:01:27.990+0000","c5cdad06-c5e0-475b-969b-b23961d043e2","20220810T01:52:18.435+0000","","61ca138c-4c77-4494-b7e7-a982a71bd851","Wagler, J.G.","1828","Vorläufige übersicht des Gerüstes seines Systema Amphibiorum","859-861","","Isis von Oken, Jena","","","","<!--MARK--><a href='nullf99017e0-548f-41d0-91e7-3d4d34371b32' class='mouseoverHref'>Wagler, J.G. 1828. Vorläufige übersicht des Gerüstes seines Systema Amphibiorum.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>21</strong>: 859-861<!--MARK-->","","Article in Journal","f99017e0-548f-41d0-91e7-3d4d34371b32","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Ramphophryne","Ramphophryne Trueb, 1971","","Ramphophryne","","","","Synonym","synonym","Genus","","Trueb","1971","Y","0c4403ee-c468-40d7-8f34-9c1b3a2c6d92","20170125T05:01:27.990+0000","c5cdad06-c5e0-475b-969b-b23961d043e2","20220810T01:52:18.435+0000","","6ee5c28d-0eb7-4ccb-a9a1-d0b6fee90809","Trueb, L.","1971","Phylogenetic relationships of certain neotropical toads with the description of a new genus (Anura: Bufonidae)","1-40","","Los Angeles County Museum of Natural History Contributions in Science","","","","<!--MARK--><a href='nullc520bfd2-6c83-4a9c-bd04-31fb1653f7dc' class='mouseoverHref'>Trueb, L. 1971. Phylogenetic relationships of certain neotropical toads with the description of a new genus (Anura: Bufonidae).</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>216</strong>: 1-40<!--MARK-->","","Article in Journal","c520bfd2-6c83-4a9c-bd04-31fb1653f7dc","20120623T05:51:07.876+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"3269","","marina","Rhinella marina (Linnaeus, 1758)","BUFONIDAE","Rhinella","","marina","","Valid Name","","Species","","Linnaeus","1758","N","913ea805-a86c-4f2e-92b0-905507474079","20170125T05:01:27.990+0000","e79179f8-44bf-46eb-b139-a2e66f6045c1","20220810T01:52:18.435+0000","c5cdad06-c5e0-475b-969b-b23961d043e2","e79179f8-44bf-46eb-b139-a2e66f6045c1","","","","","","","","","","","","","","",""
"","","Cane Toad","","","","","","","Common Name","General","Species","","","","","e9e7e02f-a5d3-4e0e-a9ed-2b4953a3d76f","20170125T05:01:27.990+0000","e79179f8-44bf-46eb-b139-a2e66f6045c1","20220810T01:52:18.435+0000","","","","","","","","","","","","","","","","",""
"","","marina","Rana marina Linnaeus, 1758","","Rana","","marina","","Synonym","synonym","Species","","Linnaeus","1758","Y","b8a0ff99-2c56-4bcc-8c95-67658c3d5e9c","20170125T05:01:27.990+0000","e79179f8-44bf-46eb-b139-a2e66f6045c1","20220810T01:52:18.435+0000","","c5cd5331-d32e-4fd3-b284-cf501a2efa3f","Linnaeus, C.","1758","Classis III. Amphibia","pp. 194-238","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nullfdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4' class='mouseoverHref'>Linnaeus, C. 1758. Classis III. Amphibia. pp. 194-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","fdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4","20121029T00:04:17.241+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
