"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COLLETINAE","COLLETINAE","COLLETIDAE","","","","","Valid Name","","Subfamily","","","","Y","5fe7f045-2b4c-4462-b846-1436304b9252","20220608T05:35:23.746+0000","0bbe4ca3-7433-4b57-8eac-e68dc2d7ae92","20220805T04:59:44.298+0000","6db7c3c8-55eb-4d7a-a5ae-048971364167","0bbe4ca3-7433-4b57-8eac-e68dc2d7ae92","","","","","","","","","","","","","","",""
"","","Leioproctus","Leioproctus Smith, 1853","COLLETIDAE","Leioproctus","","","","Valid Name","","Genus","","Smith","1853","Y","ab8c06a9-2724-4fb9-bdfd-06e325b96320","20220805T04:59:44.298+0000","53e04aa7-fc76-4ee3-8904-651edb0fa9b5","20220805T04:59:44.298+0000","0bbe4ca3-7433-4b57-8eac-e68dc2d7ae92","53e04aa7-fc76-4ee3-8904-651edb0fa9b5","","","","","","","","","","","","","","",""
"","","Ottocolletes","Leioproctus (Ottocolletes) Houston & Maynard, 2012","COLLETIDAE","Leioproctus","Ottocolletes","","","Valid Name","","Subgenus","","Houston & Maynard","2012","Y","f6bc4df3-264f-4a79-b9a0-38d0b958eedf","20220608T05:35:23.746+0000","8da41458-e029-4b49-b5ad-148ddb94d1e7","20220805T04:59:44.298+0000","53e04aa7-fc76-4ee3-8904-651edb0fa9b5","8da41458-e029-4b49-b5ad-148ddb94d1e7","","","","","","","","","","","","","","",""
"","","Ottocolletes","Ottocolletes Houston & Maynard, 2012","COLLETIDAE","Ottocolletes","","","","Synonym","synonym","Subgenus","","Houston & Maynard","2012","Y","afbc830e-00cb-4bcd-9ff6-324325675449","20220608T05:35:23.746+0000","8da41458-e029-4b49-b5ad-148ddb94d1e7","20220805T04:59:44.298+0000","","","","","","","","","","","","","","","","",""
"","","muelleri","Leioproctus (Ottocolletes) muelleri (Houston & Maynard, 2012)","COLLETIDAE","Leioproctus","Ottocolletes","muelleri","","Valid Name","","Species","","Houston & Maynard","2012","N","b82ad639-3fbd-45d3-91be-1e7b5ff368df","20220608T05:35:23.746+0000","800e98e8-7990-483c-8047-a25db74d1caf","20220805T04:59:44.298+0000","8da41458-e029-4b49-b5ad-148ddb94d1e7","800e98e8-7990-483c-8047-a25db74d1caf","","","","","","","","","","","","","","",""
"","","muelleri","Ottocolletes muelleri Houston & Maynard, 2012","COLLETIDAE","Ottocolletes","","muelleri","","Synonym","synonym","Species","","Houston & Maynard","2012","Y","9c58eb6b-72df-472e-9ac1-a22db83fa2f6","20220608T05:35:23.746+0000","800e98e8-7990-483c-8047-a25db74d1caf","20220805T04:59:44.298+0000","","383d3b38-4bc6-4df1-850d-859ed96d80af","Houston, T.F. & Maynard, G.V.","2012","An unusual new paracolletine bee, <i>Leioproctus (Ottocolletes) muelleri</i> subgen. & sp. nov. (Hymenoptera: Colletidae): with notes on nesting biology and in-burrow nest guarding by macrocephalic males","248-257","","Australian Journal of Entomology","","","","<!--MARK--><a href='null31d4597d-7802-4f44-9c0d-88e901aae595' class='mouseoverHref'>Houston, T.F. & Maynard, G.V. 2012. An unusual new paracolletine bee, <i>Leioproctus (Ottocolletes) muelleri</i> subgen. & sp. nov. (Hymenoptera: Colletidae): with notes on nesting biology and in-burrow nest guarding by macrocephalic males.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>51</strong>(4): 248-257<!--MARK-->","","Article in Journal","31d4597d-7802-4f44-9c0d-88e901aae595","20121209T22:21:34.482+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","muelleri","Leioproctus (Ottocolletes) muelleri (Houston & Maynard, 2012)","","Leioproctus","Ottocolletes","muelleri","","Generic Combination","","Species","","Houston & Maynard","2012","N","e8eaaa2c-b13f-45e9-a777-949ac13056ab","20220608T05:35:23.746+0000","800e98e8-7990-483c-8047-a25db74d1caf","20220805T04:59:44.298+0000","","","","","","","","","","","","","","","","",""
"","","Alokocolletes","Leioproctus (Alokocolletes) Maynard, 2013","COLLETIDAE","Leioproctus","Alokocolletes","","","Valid Name","","Subgenus","","Maynard","2013","Y","8a2e2f6b-a2e2-49df-b002-ddca61ffa2da","20220608T05:35:23.746+0000","340a6bb8-50cb-4b36-a1ff-b46e8cd7ea30","20220805T04:59:44.298+0000","53e04aa7-fc76-4ee3-8904-651edb0fa9b5","340a6bb8-50cb-4b36-a1ff-b46e8cd7ea30","","","","","","","","","","","","","","",""
"","","Alokocolletes","Alokocolletes Maynard, 2013","COLLETIDAE","Alokocolletes","","","","Synonym","synonym","Subgenus","","Maynard","2013","Y","c508f666-b6ce-4712-9400-0706524d828a","20220608T05:35:23.746+0000","340a6bb8-50cb-4b36-a1ff-b46e8cd7ea30","20220805T04:59:44.298+0000","","2e21b05e-6672-4ddf-96e0-7cb9a7762437","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sequax","Leioproctus (Alokocolletes) sequax Maynard, 2013","COLLETIDAE","Leioproctus","Alokocolletes","sequax","","Valid Name","","Species","","Maynard","2013","Y","265beda5-cfff-4c60-8d0f-bc9894a8a896","20220608T05:35:23.746+0000","4f0eb12e-98eb-4257-9e7d-71115eadc38e","20220805T04:59:44.298+0000","340a6bb8-50cb-4b36-a1ff-b46e8cd7ea30","4f0eb12e-98eb-4257-9e7d-71115eadc38e","","","","","","","","","","","","","","",""
