"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYDNIDAE","CYDNIDAE","","","","","","Valid Name","","Family","","","","Y","708c2297-e490-4456-bd6f-838aa884d4f2","20191004T04:06:29.663+0000","630d4409-7ca4-4ed1-af9f-d0886f1bc3bc","20191204T22:16:16.189+0000","3cffd396-6f66-4b3c-bb24-d7659b18c3f9","630d4409-7ca4-4ed1-af9f-d0886f1bc3bc","","","","","","","","","","","","","","",""
"","","Cephalocteinae","Cephalocteinae","CYDNIDAE","","","","","Valid Name","","Subfamily","","","","Y","90e8abc3-7df1-4df4-bdee-05ff13642e96","20191004T04:06:29.663+0000","7fb05499-d973-4ec6-8b4a-47c68c732dee","20191204T22:16:16.189+0000","630d4409-7ca4-4ed1-af9f-d0886f1bc3bc","7fb05499-d973-4ec6-8b4a-47c68c732dee","","","","","","","","","","","","","","",""
"","","Scaptocorini","Scaptocorini","CYDNIDAE","","","","","Valid Name","","Tribe","","","","Y","48511148-709b-4e17-a6b4-d1013b8f90b6","20191004T04:06:29.663+0000","541d5121-4144-4a8f-a923-9117050d1caf","20191204T22:16:16.189+0000","7fb05499-d973-4ec6-8b4a-47c68c732dee","541d5121-4144-4a8f-a923-9117050d1caf","","","","","","","","","","","","","","",""
"","","Scaptocoris","Scaptocoris Perty, 1833","CYDNIDAE","Scaptocoris","","","","Valid Name","","Genus","","Perty","1833","Y","d7b6284c-3bea-453b-ada8-66dde84b93c0","20191004T04:06:29.663+0000","1c9bde30-b02d-45c4-98e6-767805b03c24","20191204T22:16:16.189+0000","541d5121-4144-4a8f-a923-9117050d1caf","1c9bde30-b02d-45c4-98e6-767805b03c24","","","","","","","","","","","","","","",""
"","","Scaptocoris","Scaptocoris Perty, 1833","","Scaptocoris","","","","Synonym","synonym","Genus","","Perty","1833","Y","e06cd031-5883-41fe-9335-762d6871985e","20191004T04:06:29.663+0000","1c9bde30-b02d-45c4-98e6-767805b03c24","20191204T22:16:16.189+0000","","52d01b1a-ac74-41f1-98a5-8355531e428e","Perty, J.A.M.","1833","Delectus animalium articulatorum, quae in lineré per Brasiliam annis 1817-1820 jussu et auspicilis Maximillani Josephi Bavariae regis augustissimi peracto, collegerunt Dr. J.B. de Spix et Dr. C.F. Ph. de Martius","264 pp.","","","","","J.A.M. Perty","<!--MARK--><a href='null3760c8ff-430f-4f5a-b403-05d804f10b01' class='mouseoverHref'>Perty, J.A.M. 1833. <em>Delectus animalium articulatorum, quae in lineré per Brasiliam annis 1817-1820 jussu et auspicilis Maximillani Josephi Bavariae regis augustissimi peracto, collegerunt Dr. J.B. de Spix et Dr. C.F. Ph. de Martius</em>. Munchen : J.A.M. Perty 264 pp.</a><!--MARK-->","","Book","3760c8ff-430f-4f5a-b403-05d804f10b01","20081009T05:11:37.000+0000",""
"","","australis","Scaptocoris australis Lis, 1999","CYDNIDAE","Scaptocoris","","australis","","Valid Name","","Species","","Lis","1999","Y","79c63660-057c-499f-adec-0deb43b5f89b","20191004T04:06:29.663+0000","ab03e76c-afc9-4c00-b0fb-2b3f00686186","20191204T22:16:16.189+0000","1c9bde30-b02d-45c4-98e6-767805b03c24","ab03e76c-afc9-4c00-b0fb-2b3f00686186","","","","","","","","","","","","","","",""
"","","australis","Scaptocoris australis Lis, 1999","","Scaptocoris","","australis","","Synonym","synonym","Species","","Lis","1999","Y","4b2d3e4c-a961-4b73-bb90-fa7f66b046fc","20191004T04:06:29.663+0000","ab03e76c-afc9-4c00-b0fb-2b3f00686186","20191204T22:16:16.189+0000","","4c864420-4646-42bb-9163-4acea386cd2e","Lis, J.A.","1999","Taxonomy and phylogeny of Cephalocteinae with a reference to their historical biogeography (Hemiptera: Heteroptera: Cydnidae)","111-131","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullb5c6fb10-81fc-416b-bdc1-e21358bf4104' class='mouseoverHref'>Lis, J.A. 1999. Taxonomy and phylogeny of Cephalocteinae with a reference to their historical biogeography (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>68</strong>: 111-131<!--MARK-->","","Article in Journal","b5c6fb10-81fc-416b-bdc1-e21358bf4104","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Cydninae","Cydninae","CYDNIDAE","","","","","Valid Name","","Subfamily","","","","Y","2639751d-2f64-4587-818e-7b57193976ea","20191004T04:06:29.663+0000","ffe2b8d7-e2cb-4a19-86df-560035c653f8","20191204T22:16:16.189+0000","630d4409-7ca4-4ed1-af9f-d0886f1bc3bc","ffe2b8d7-e2cb-4a19-86df-560035c653f8","","","","","","","","","","","","","","",""
"","","Cydnini","Cydnini","CYDNIDAE","","","","","Valid Name","","Tribe","","","","Y","1d5e4b90-325f-469c-9e1f-8a00b159fc6c","20191004T04:06:29.663+0000","2fdcfe3e-df8f-4175-9105-5b7cadbc23e2","20191204T22:16:16.189+0000","ffe2b8d7-e2cb-4a19-86df-560035c653f8","2fdcfe3e-df8f-4175-9105-5b7cadbc23e2","","","","","","","","","","","","","","",""
"","","Blaena","Blaena Walker, 1868","CYDNIDAE","Blaena","","","","Valid Name","","Genus","","Walker","1868","Y","22f9deba-ed5b-4702-80a0-14cb3126c5ab","20191004T04:06:29.663+0000","d57a8317-a617-4494-8aec-bfd26061d1da","20191204T22:16:16.189+0000","2fdcfe3e-df8f-4175-9105-5b7cadbc23e2","d57a8317-a617-4494-8aec-bfd26061d1da","","","","","","","","","","","","","","",""
