"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BICELLARIELLIDAE","BICELLARIELLIDAE Levinsen, 1909","","","","","","Valid Name","","Family","","Levinsen","1909","Y","a698e97f-937e-4ca8-becd-397b9f144424","20190711T00:59:57.655+0000","1ac9bf03-9754-46ec-90f8-1b9e528d4859","20190711T04:05:54.657+0000","72d9b9ce-5803-49b6-8e5f-d2f8d8fc9e21","1ac9bf03-9754-46ec-90f8-1b9e528d4859","","","","","","","","","","","","","","",""
"","","Bicellariella","Bicellariella Levinsen, 1909","BICELLARIELLIDAE","Bicellariella","","","","Valid Name","","Genus","","Levinsen","1909","Y","2f05608a-b07f-4e3b-8eb6-ee71f5691985","20190711T00:59:57.655+0000","ea4c85d5-4d0b-49f6-9d91-af82b31222d4","20190711T04:05:54.657+0000","1ac9bf03-9754-46ec-90f8-1b9e528d4859","ea4c85d5-4d0b-49f6-9d91-af82b31222d4","","","","","","","","","","","","","","",""
"","","Bicellaria","Bicellaria Blainville, 1830","","Bicellaria","","","","Synonym","synonym","Genus","junior homonym of <I>Bicellaria</I> Macquart, 1823","Blainville","1830","Y","cb7667ec-737a-4701-84e2-d15fb31d0458","20190711T00:59:57.655+0000","ea4c85d5-4d0b-49f6-9d91-af82b31222d4","20190711T04:05:54.657+0000","","bd0e9b13-efda-4adc-9e76-5d639b225a9f","Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='../../../../publication/f48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/e95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"","","Bicellariella","Bicellariella Levinsen, 1909","","Bicellariella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Bicellaria</I> Blainville, 1830","Levinsen","1909","Y","d2d52718-589e-40de-88d2-6a6a6031be81","20190711T00:59:57.655+0000","ea4c85d5-4d0b-49f6-9d91-af82b31222d4","20190711T04:05:54.657+0000","","66fcb852-199c-4a3f-a065-5dbfa94002dc","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='../../../../publication/9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","ciliata","Bicellariella ciliata (Linnaeus, 1758)","BICELLARIELLIDAE","Bicellariella","","ciliata","","Valid Name","","Species","","Linnaeus","1758","N","4ea489e5-c3e8-4d3d-ba52-d086bf5f6ecb","20190711T00:59:57.655+0000","20c964b8-1a10-4ec8-8411-7ed490645475","20190711T04:05:54.657+0000","ea4c85d5-4d0b-49f6-9d91-af82b31222d4","20c964b8-1a10-4ec8-8411-7ed490645475","","","","","","","","","","","","","","",""
"","","ciliata","Sertularia ciliata Linnaeus, 1758","","Sertularia","","ciliata","","Synonym","synonym","Species","","Linnaeus","1758","Y","268faf32-f680-4d8d-a81f-2ad4f7fc263c","20190711T00:59:57.655+0000","20c964b8-1a10-4ec8-8411-7ed490645475","20190711T04:05:54.657+0000","","0385127d-3a23-49a8-bf53-cab603347f6c","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","turbinata","Bicellariella turbinata (MacGillivray, 1869)","BICELLARIELLIDAE","Bicellariella","","turbinata","","Valid Name","","Species","","MacGillivray","1869","N","fcce7748-b9a1-4230-9c41-61b866e57378","20190711T00:59:57.655+0000","7b35fcc8-4d30-4b64-963f-dc62f60e9480","20190711T04:05:54.657+0000","ea4c85d5-4d0b-49f6-9d91-af82b31222d4","7b35fcc8-4d30-4b64-963f-dc62f60e9480","","","","","","","","","","","","","","",""
"","","turbinata","Bicellaria turbinata MacGillivray, 1869","","Bicellaria","","turbinata","","Synonym","synonym","Species","","MacGillivray","1869","Y","30605b9b-5d9b-4df9-bb8f-428837329223","20190711T00:59:57.655+0000","7b35fcc8-4d30-4b64-963f-dc62f60e9480","20190711T04:05:54.657+0000","","a6e24e73-0b35-475c-a1a0-a5dffde82d22","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Cornucopina","Cornucopina Levinsen, 1909","BICELLARIELLIDAE","Cornucopina","","","","Valid Name","","Genus","","Levinsen","1909","Y","82bf3366-59a8-448c-9c9f-914718786361","20190711T00:59:57.655+0000","65fee128-b65e-47f4-923e-61112252c251","20190711T04:05:54.657+0000","1ac9bf03-9754-46ec-90f8-1b9e528d4859","65fee128-b65e-47f4-923e-61112252c251","","","","","","","","","","","","","","",""
"","","Cornucopina","Cornucopina Levinsen, 1909","","Cornucopina","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","eab263d4-f3da-4b96-acaf-95815c3614ae","20190711T00:59:57.655+0000","65fee128-b65e-47f4-923e-61112252c251","20190711T04:05:54.657+0000","","674fd514-6208-4ace-837d-5b1d3c4794a0","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='../../../../publication/9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
