"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ENOPLEA","ENOPLEA Inglis, 1983","","","","","","Valid Name","","Class","","Inglis","1983","Y","e48d485c-583d-4d1f-80e7-bed890fd0be1","20100817T05:18:38.582+0000","349d84d6-e89e-4d63-86c9-18862bfc6031","20140725T03:43:01.871+0000","0e7e0f7d-4456-495b-b762-2d11f78b9368","349d84d6-e89e-4d63-86c9-18862bfc6031","","","","","","","","","","","","","","",""
"","","ENOPLIA","ENOPLIA Pearse, 1942","","","","","","Valid Name","","Subclass","","Pearse","1942","Y","402940f1-25bc-4bb0-b946-a9bdd59a5634","20120604T01:21:15.739+0000","6b01d8e1-4374-4dc3-a093-7322dd5481c6","20140725T03:43:04.149+0000","349d84d6-e89e-4d63-86c9-18862bfc6031","6b01d8e1-4374-4dc3-a093-7322dd5481c6","","","","","","","","","","","","","","",""
"","","ENOPLICA","ENOPLICA Hodda, 2007","","","","","","Valid Name","","Superorder","","Hodda","2007","Y","7d231f47-7184-4b9d-a303-2b11d12b3b37","20111219T03:21:59.555+0000","5155e266-123b-4cec-8442-fcf678112915","20120604T00:59:46.512+0000","6b01d8e1-4374-4dc3-a093-7322dd5481c6","5155e266-123b-4cec-8442-fcf678112915","","","","","","","","","","","","","","",""
"","","IRONIDA","IRONIDA Siddiqi, 1983","","","","","","Valid Name","","Order","","Siddiqi","1983","Y","c82f0361-ac17-4d55-ac0b-f5b4e0125523","20181218T02:17:41.142+0000","f750e203-114a-4e08-a08f-26e0e687b225","20181220T03:37:56.702+0000","5155e266-123b-4cec-8442-fcf678112915","f750e203-114a-4e08-a08f-26e0e687b225","","","","","","","","","","","","","","",""
"","","IRONINA","IRONINA Siddiqi, 1983","","","","","","Valid Name","","Suborder","","Siddiqi","1983","Y","bab93469-c5d3-4c20-a82c-d3e4d6c4612b","20181128T01:36:48.553+0000","37d547d0-1510-4edf-9dd7-caa23432fb44","20181220T03:37:56.702+0000","f750e203-114a-4e08-a08f-26e0e687b225","37d547d0-1510-4edf-9dd7-caa23432fb44","","","","","","","","","","","","","","",""
"","","IRONOIDEA","IRONOIDEA de Man, 1876","","","","","","Valid Name","","Superfamily","","de Man","1876","Y","54615371-5b67-4657-af1a-dd1493229261","20181128T01:36:48.553+0000","8346ccec-fe7f-4306-aaae-3a8e6481d8e6","20181220T03:37:56.702+0000","37d547d0-1510-4edf-9dd7-caa23432fb44","8346ccec-fe7f-4306-aaae-3a8e6481d8e6","","","","","","","","","","","","","","",""
"","","IRONIDAE","IRONIDAE de Man, 1876","","","","","","Valid Name","","Family","","de Man","1876","Y","9578cc6b-4d35-4308-aa04-7d7ad66fb59a","20181128T01:36:48.553+0000","a421702f-419f-4503-a43b-eb4c2e1d8f18","20181220T03:37:56.702+0000","8346ccec-fe7f-4306-aaae-3a8e6481d8e6","a421702f-419f-4503-a43b-eb4c2e1d8f18","","","","","","","","","","","","","","",""
"","","Ironidae","Ironidae de Man, 1876","","","","","","Synonym","synonym","Family","","de Man","1876","Y","92076b46-0efe-4e5c-b97c-0e6a16350dda","20181128T01:36:48.553+0000","a421702f-419f-4503-a43b-eb4c2e1d8f18","20181220T03:37:56.702+0000","","938cbb8f-8843-4b6e-aa80-92cb5598ece2","de Man, J.G.","1876","Onderzoekingen over vrij in de aarde levende Nematoden","78-196","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='../../publication/1d6f237a-e8fa-4cb7-9589-810aff2d8401' class='mouseoverHref'>de Man, J.G. 1876. Onderzoekingen over vrij in de aarde levende Nematoden.</a> <!--MARK--><!--MARK--><a href='../../publication/c72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>2</strong>: 78-196<!--MARK-->","","Article in Journal","1d6f237a-e8fa-4cb7-9589-810aff2d8401","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","IRONINAE","IRONINAE De Man, 1876","IRONIDAE","","","","","Valid Name","","Subfamily","","De Man","1876","Y","1660d0a4-9837-4bf6-94b7-2aa99e1e7892","20181128T01:36:48.553+0000","06bc2109-aec7-4fb0-a330-4b335b2e6219","20181220T03:37:56.702+0000","a421702f-419f-4503-a43b-eb4c2e1d8f18","06bc2109-aec7-4fb0-a330-4b335b2e6219","","","","","","","","","","","","","","",""
"","","Ironus","Ironus Bastian, 1865","IRONIDAE","Ironus","","","","Valid Name","","Genus","","Bastian","1865","Y","404589e6-3f23-4bf0-95e3-89072b6b1809","20181128T01:36:48.553+0000","f34ef04a-84df-4b97-bf16-e090acf21149","20181220T03:37:56.702+0000","06bc2109-aec7-4fb0-a330-4b335b2e6219","f34ef04a-84df-4b97-bf16-e090acf21149","","","","","","","","","","","","","","",""
