"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STROMBIDAE","STROMBIDAE Rafinesque, 1815","","","","","","Valid Name","","Family","","Rafinesque","1815","Y","48133c6f-0c39-4d8d-b37d-8383234695a4","20210421T00:08:50.201+0000","fb36a7b1-415b-45d4-a49c-1735f2fb1cf8","20210601T08:14:25.837+0000","22dbd57a-8807-45c6-9219-0d27238363cb","fb36a7b1-415b-45d4-a49c-1735f2fb1cf8","","","","","","","","","","","","","","",""
"","","Strombinae","Strombinae Rafinesque, 1815","","","","","","Synonym","synonym","Family","","Rafinesque","1815","Y","b7969cc3-aac2-4a1d-9e43-22172f2cb9c5","20210421T00:08:50.201+0000","fb36a7b1-415b-45d4-a49c-1735f2fb1cf8","20210601T08:14:25.837+0000","","583b143f-a7b9-4798-88bf-77dc9e70308e","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224 pp.","","","","April to July","Privately Published","<!--MARK--><a href='../../../../publication/4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palermo (Italy) : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20190116T06:07:29.632+0000",""
"","","Lambis","Lambis Röding, 1798","STROMBIDAE","Lambis","","","","Valid Name","","Genus","","Röding","1798","Y","f15b0000-bf89-49c7-91ad-a4e486a1c7f8","20210421T00:08:50.201+0000","38d4bce0-a3f5-4b93-ae78-372b8506a076","20210601T08:14:25.837+0000","fb36a7b1-415b-45d4-a49c-1735f2fb1cf8","38d4bce0-a3f5-4b93-ae78-372b8506a076","","","","","","","","","","","","","","",""
"","","Lambis","Lambis Röding, 1798","","Lambis","","","","Synonym","synonym","Genus","","Röding","1798","Y","0a632298-a2b9-49de-8f4d-875796194788","20210421T00:08:50.201+0000","38d4bce0-a3f5-4b93-ae78-372b8506a076","20210601T08:14:25.837+0000","","e34db0ac-918a-4211-9c8e-f94b39371343","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='../../../../publication/60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Pterocera","Pterocera Lamarck, 1799","","Pterocera","","","","Synonym","synonym","Genus","junior objective synonym of <i>Lambis</i> Röding, 1798; <i>Pteroceras</i> [Link, 1807, Beschreibung der Naturalien-Sammlung der Universität zu Rostock: 109] and <i>Pterocerus</i> [Brongniart, 1829, Tableau des terrains qui composent l'écorce du globe: 410] are incorrect subsequent spellings. <i>Pteroceros</i> is also listed by Herrmannsen, 1847, Indicis generum malacozoorum primordia, 2: 346, as equal <i>Pteroceras</i>; it was not used as valid by Herrmannsen and is not an available name. See also <i>Pteroceres</i> and <i>Pterocerites</i>","Lamarck","1799","Y","b28c193b-4cf6-48b0-af81-0ca30a198577","20210421T00:08:50.201+0000","38d4bce0-a3f5-4b93-ae78-372b8506a076","20210601T08:14:25.837+0000","","d1c4f7fe-bda9-4e96-80b1-89be9fa4f4f5","Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='../../../../publication/964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","Pteroceras","Pteroceras Link, 1807","","Pteroceras","","","","Synonym","synonym","Genus","junior objective synonym of <i>Lambis</i> Röding, 1798","Link","1807","Y","f08c092b-32f1-469f-a491-ae0a1042a4f8","20210421T00:08:50.201+0000","38d4bce0-a3f5-4b93-ae78-372b8506a076","20210601T08:14:25.837+0000","","da45021e-2e41-4f6a-9235-1d9730de22c8","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='../../../../publication/e3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","Pteroceres","Pteroceres Montfort, 1810","","Pteroceres","","","","Synonym","synonym","Genus","substitute name for<i>Pterocera</i> Lamarck, 1799; unjustified emendation or incorrect subsequent spelling of <i>Pterocera</i>","Montfort","1810","Y","f2953937-f99f-4d86-be1f-eecf38793ce7","20210421T00:08:50.201+0000","38d4bce0-a3f5-4b93-ae78-372b8506a076","20210601T08:14:25.837+0000","","c25ac304-61f4-4e30-87bf-900d4df510f5","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='../../../../publication/caa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Tome 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20180904T05:05:03.094+0000",""
"","","Digitata","Digitata Fabricius, 1823","","Digitata","","","","Synonym","synonym","Genus","<i>nom. nud.</i>; not available: published in a work placed on the Official Index by Opinion 521","Fabricius","1823","Y","94336ce4-423d-4306-9f3a-7b29bdcad77a","20210421T00:08:50.201+0000","38d4bce0-a3f5-4b93-ae78-372b8506a076","20210601T08:14:25.837+0000","","9f0f1d67-8c70-4398-a13e-0b79f68a3f89","Fabricius, O.","1823","Fortegnelser over Fabriciussesefterladte Naturalier","","","","","","","<!--MARK--><a href='../../../../publication/c27f6ecb-984a-4832-8ba4-de552c23b4a2' class='mouseoverHref'>Fabricius, O. 1823. <em>Fortegnelser over Fabriciussesefterladte Naturalier</em>. Copenhagen.</a><!--MARK-->","","Book","c27f6ecb-984a-4832-8ba4-de552c23b4a2","20081009T05:11:37.000+0000",""
"","","Heptadactylus","Heptadactylus Mörch, 1852","","Heptadactylus","","","","Synonym","synonym","Genus","junior objective synonym of <i>Lambis</i> Röding, 1798; attributed by Mörch to Klein","Mörch","1852","Y","baf2497d-daa1-4d09-8500-4a0ca5b7b212","20210421T00:08:50.201+0000","38d4bce0-a3f5-4b93-ae78-372b8506a076","20210601T08:14:25.837+0000","","35b01e3f-f531-4ca4-922f-b5176422f70f","Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='../../../../publication/8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"","","scorpius","Lambis scorpius (Linnaeus, 1758)","STROMBIDAE","Lambis","","scorpius","","Valid Name","","Species","","Linnaeus","1758","N","6725b3fc-a94d-4787-80a4-5db0d772dd86","20210421T00:08:50.201+0000","7e98e81b-d87c-4ad1-9e2c-d6c56a307ba0","20210601T08:14:25.837+0000","38d4bce0-a3f5-4b93-ae78-372b8506a076","7e98e81b-d87c-4ad1-9e2c-d6c56a307ba0","","","","","","","","","","","","","","",""
