"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Termitusini","Termitusini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","13fa7699-6e5a-43b9-bb98-1815a66f6800","20220527T01:29:56.022+0000","d0ce1402-700b-46a4-9c40-a5ce3e5cd8a1","20220629T05:49:14.340+0000","59ac6156-3100-4eb8-9199-800fd60c4359","d0ce1402-700b-46a4-9c40-a5ce3e5cd8a1","","","","","","","","","","","","","","",""
"","","Termitospectrina","Termitospectrina","","","","","","Valid Name","","Subtribe","","","","Y","d01137c4-11bd-4a03-b26d-e2f9a56c08c4","20220527T01:29:56.022+0000","82876e0a-5bce-455f-94e2-975f1690de15","20220607T09:04:37.812+0000","d0ce1402-700b-46a4-9c40-a5ce3e5cd8a1","82876e0a-5bce-455f-94e2-975f1690de15","","","","","","","","","","","","","","",""
"","","Pseudotermitoecia","Pseudotermitoecia Kistner, 1985","STAPHYLINIDAE","Pseudotermitoecia","","","","Valid Name","","Genus","","Kistner","1985","Y","d7e84042-ed63-422e-b412-e9ef4310f5d1","20220527T01:29:56.022+0000","d32d6206-02fe-4e84-af72-2aa866969f06","20220607T09:04:37.812+0000","82876e0a-5bce-455f-94e2-975f1690de15","d32d6206-02fe-4e84-af72-2aa866969f06","","","","","","","","","","","","","","",""
"","","Pseudotermitoecia","Pseudotermitoecia Kistner, 1985","","Pseudotermitoecia","","","","Synonym","synonym","Genus","","Kistner","1985","Y","393e81be-863e-4ed9-9a4f-9afb7231db1b","20220527T01:29:56.022+0000","d32d6206-02fe-4e84-af72-2aa866969f06","20220607T09:04:37.812+0000","","4334f396-7f76-43d6-b71b-f98373eddcec","Kistner, D.H.","1985","A new genus and species of termitophilous Aleocharinae from Australia associated with <i>Nasutitermes eucalypti</i>, with a discussion of its relationships (Coleoptera: Staphylinidae; Isoptera: Termitidae)","121-126","","Sociobiology","","","","<!--MARK--><a href='publication/d445e2b8-cba3-46f3-b070-f512c6b0bb31' class='mouseoverHref'>Kistner, D.H. 1985. A new genus and species of termitophilous Aleocharinae from Australia associated with <i>Nasutitermes eucalypti</i>, with a discussion of its relationships (Coleoptera: Staphylinidae; Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='publication/5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>10</strong>: 121-126<!--MARK-->","","Article in Journal","d445e2b8-cba3-46f3-b070-f512c6b0bb31","","5887c153-8987-495b-9107-99c2246a05af"
"","","kakaduensis","Pseudotermitoecia kakaduensis Kistner, 1985","STAPHYLINIDAE","Pseudotermitoecia","","kakaduensis","","Valid Name","","Species","","Kistner","1985","Y","6b85f180-ef79-4c21-8c10-f7cb41c5d7e2","20220527T01:29:56.022+0000","33a985b1-8b77-4b2e-a9b0-9b9b2634449d","20220607T09:04:37.812+0000","d32d6206-02fe-4e84-af72-2aa866969f06","33a985b1-8b77-4b2e-a9b0-9b9b2634449d","","","","","","","","","","","","","","",""
"","","kakaduensis","Pseudotermitoecia kakaduensis Kistner, 1985","","Pseudotermitoecia","","kakaduensis","","Synonym","synonym","Species","","Kistner","1985","Y","2d9ad683-c0bf-4314-bedb-2f1134124058","20220527T01:29:56.022+0000","33a985b1-8b77-4b2e-a9b0-9b9b2634449d","20220607T09:04:37.812+0000","","4deac477-b03f-44e5-9d3b-e88a6d518573","Kistner, D.H.","1985","A new genus and species of termitophilous Aleocharinae from Australia associated with <i>Nasutitermes eucalypti</i>, with a discussion of its relationships (Coleoptera: Staphylinidae; Isoptera: Termitidae)","121-126","","Sociobiology","","","","<!--MARK--><a href='publication/d445e2b8-cba3-46f3-b070-f512c6b0bb31' class='mouseoverHref'>Kistner, D.H. 1985. A new genus and species of termitophilous Aleocharinae from Australia associated with <i>Nasutitermes eucalypti</i>, with a discussion of its relationships (Coleoptera: Staphylinidae; Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='publication/5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>10</strong>: 121-126<!--MARK-->","","Article in Journal","d445e2b8-cba3-46f3-b070-f512c6b0bb31","","5887c153-8987-495b-9107-99c2246a05af"
"","","Termitoecia","Termitoecia Bernhauer, 1920","STAPHYLINIDAE","Termitoecia","","","","Valid Name","","Genus","","Bernhauer","1920","Y","71f42644-afe3-4e1c-b7e9-78f8ca81e908","20220527T01:29:56.022+0000","e9398761-82ce-4dc4-832e-41a7adb6db9a","20220607T09:04:37.812+0000","82876e0a-5bce-455f-94e2-975f1690de15","e9398761-82ce-4dc4-832e-41a7adb6db9a","","","","","","","","","","","","","","",""
"","","Termitoecia","Termitoecia Bernhauer, 1920","","Termitoecia","","","","Synonym","synonym","Genus","","Bernhauer","1920","Y","eced9bac-4e99-4621-8b95-9fbecb438e1f","20220527T01:29:56.022+0000","e9398761-82ce-4dc4-832e-41a7adb6db9a","20220607T09:04:37.812+0000","","0b9255fe-f0be-48be-b8cb-de12e69476ea","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='publication/20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","asetosa","Termitoecia asetosa Kistner, 1970","STAPHYLINIDAE","Termitoecia","","asetosa","","Valid Name","","Species","","Kistner","1970","Y","53c2186f-c622-421a-af74-f8446d8a34eb","20220527T01:29:56.022+0000","e0a34278-cb29-496d-a31b-6bd68b1c9130","20220607T09:04:37.812+0000","e9398761-82ce-4dc4-832e-41a7adb6db9a","e0a34278-cb29-496d-a31b-6bd68b1c9130","","","","","","","","","","","","","","",""
"","","asetosa","Termitoecia asetosa Kistner, 1970","","Termitoecia","","asetosa","","Synonym","synonym","Species","","Kistner","1970","Y","2b442a3b-3247-4b10-969f-9275370e5532","20220527T01:29:56.022+0000","e0a34278-cb29-496d-a31b-6bd68b1c9130","20220607T09:04:37.812+0000","","0a7a609b-fbbc-41cd-8002-8be0006b2d31","Kistner, D.H.","1970","Taxonomic revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). II. The genus <i>Termitoecia</i> Bernhauer.","485-491","","Pacific Insects","","","","<!--MARK--><a href='publication/31c35e28-336e-425a-ae63-6d542c6075ed' class='mouseoverHref'>Kistner, D.H. 1970. Taxonomic revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). II. The genus <i>Termitoecia</i> Bernhauer.</a> <!--MARK--><!--MARK--><a href='publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>: 485-491<!--MARK-->","","Article in Journal","31c35e28-336e-425a-ae63-6d542c6075ed","20111204T04:35:47.159+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
