"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TANYDERIDAE","TANYDERIDAE Osten Sacken, 1880","TANYDERIDAE","","","","","Valid Name","","Family","","Osten Sacken","1880","Y","aab5238b-1829-4454-93af-9415c32010a6","20200924T03:10:14.029+0000","3e664d86-4a1c-4ae2-b5a9-3ceb1f96474e","20201110T05:09:22.116+0000","4f395e47-9342-47de-9fee-8e82233b31c7","3e664d86-4a1c-4ae2-b5a9-3ceb1f96474e","","","","","","","","","","","","","","",""
"","","Eutanyderus","Eutanyderus Alexander, 1928","TANYDERIDAE","Eutanyderus","","","","Valid Name","","Genus","","Alexander","1928","Y","54c1f716-8960-4279-9ab7-877739ec68f8","20200924T03:10:14.029+0000","1ab3ce7c-ea17-418b-b8a0-c130b55771d1","20201110T05:09:22.116+0000","3e664d86-4a1c-4ae2-b5a9-3ceb1f96474e","1ab3ce7c-ea17-418b-b8a0-c130b55771d1","","","","","","","","","","","","","","",""
"","","Eutanyderus","Eutanyderus Alexander, 1928","","Eutanyderus","","","","Synonym","synonym","Genus","","Alexander","1928","Y","f66379a8-71d6-42ba-87b1-5d6adb0c9ea6","20200924T03:10:14.029+0000","1ab3ce7c-ea17-418b-b8a0-c130b55771d1","20201110T05:09:22.116+0000","","dc9e3155-58e0-4dbe-b1c5-3f3dcb41fa72","Alexander, C.P.","1928","The Tanyderidae of Australia (Diptera)","367-374","","Proceedings of the Linnean Society of New South Wales","","15/Oct/1928","","<!--MARK--><a href='null329d00c0-a58d-429b-9bf7-9356d2fad89d' class='mouseoverHref'>Alexander, C.P. 1928. The Tanyderidae of Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 367-374<!--MARK--> [Date published 15/Oct/1928]","","Article in Journal","329d00c0-a58d-429b-9bf7-9356d2fad89d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oreonympha","Eutanyderus oreonympha Alexander, 1938","TANYDERIDAE","Eutanyderus","","oreonympha","","Valid Name","","Species","","Alexander","1938","Y","0e178cd3-2418-4296-af61-394a15b40937","20200924T03:10:14.029+0000","2dc43375-d538-4053-9801-542817b0b3f2","20201110T05:09:22.116+0000","1ab3ce7c-ea17-418b-b8a0-c130b55771d1","2dc43375-d538-4053-9801-542817b0b3f2","","","","","","","","","","","","","","",""
"","","oreonympha","Eutanyderus oreonympha Alexander, 1938","","Eutanyderus","","oreonympha","","Synonym","synonym","Species","","Alexander","1938","Y","d323b442-cbd4-4a89-9fa1-13960dc4857d","20200924T03:10:14.029+0000","2dc43375-d538-4053-9801-542817b0b3f2","20201110T05:09:22.116+0000","","1ec39e92-0165-44f2-95f4-ab43a8ed3e60","Alexander, C.P.","1938","New or little-known Tipulidae from Eastern Asia (Diptera), XXXVII","221-259","","Philippine Journal of Science","","","","<!--MARK--><a href='nullc54bf39c-fb94-40ff-b5f7-8214bd2013d4' class='mouseoverHref'>Alexander, C.P. 1938. New or little-known Tipulidae from Eastern Asia (Diptera), XXXVII.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>66</strong>: 221-259<!--MARK-->","","Article in Journal","c54bf39c-fb94-40ff-b5f7-8214bd2013d4","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","wilsoni","Eutanyderus wilsoni Alexander, 1928","TANYDERIDAE","Eutanyderus","","wilsoni","","Valid Name","","Species","","Alexander","1928","Y","f61a2f9a-d558-47bc-b015-6fd8584ddd22","20200924T03:10:14.029+0000","bbb62c79-7473-4f1d-b73c-e5feb267d1e5","20201110T05:09:22.116+0000","1ab3ce7c-ea17-418b-b8a0-c130b55771d1","bbb62c79-7473-4f1d-b73c-e5feb267d1e5","","","","","","","","","","","","","","",""
"","","wilsoni","Eutanyderus wilsoni Alexander, 1928","","Eutanyderus","","wilsoni","","Synonym","synonym","Species","","Alexander","1928","Y","7e939cdf-fc01-4856-ac75-12748800bd72","20200924T03:10:14.029+0000","bbb62c79-7473-4f1d-b73c-e5feb267d1e5","20201110T05:09:22.116+0000","","73339202-f284-45f8-b6b6-016c326f9c88","Alexander, C.P.","1928","The Tanyderidae of Australia (Diptera)","367-374","","Proceedings of the Linnean Society of New South Wales","","15/Oct/1928","","<!--MARK--><a href='null329d00c0-a58d-429b-9bf7-9356d2fad89d' class='mouseoverHref'>Alexander, C.P. 1928. The Tanyderidae of Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 367-374<!--MARK--> [Date published 15/Oct/1928]","","Article in Journal","329d00c0-a58d-429b-9bf7-9356d2fad89d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Nothoderus","Nothoderus Alexander, 1928","TANYDERIDAE","Nothoderus","","","","Valid Name","","Genus","","Alexander","1928","Y","318bfb01-cd00-4d13-9b77-57664cdae10a","20200924T03:10:14.029+0000","c55041dc-9431-4145-aa0e-ea08ffad107e","20201110T05:09:22.116+0000","3e664d86-4a1c-4ae2-b5a9-3ceb1f96474e","c55041dc-9431-4145-aa0e-ea08ffad107e","","","","","","","","","","","","","","",""
"","","Nothoderus","Nothoderus Alexander, 1928","","Nothoderus","","","","Synonym","synonym","Genus","the intended original description of <I>Nothoderus </I>is as a subgenus of <I>Tanyderus</I> Philippi, 1865 as cited above. However the first mention of <I>Nothoderus </I>is as a genus in a paper obviously intended to be subsequent by Alexander, see Alexander, C.P. 1927. The interpretation of the radial field of the wing in the nematocerous Diptera with special reference to the Tipulidae. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>52</strong>: 42-72 (45). As Alexander obviously originally figured <I>Nothoderus </I>as a subgenus and subsequently and permanently intended elevation to a genus I have maintained the established cited original description","Alexander","1928","Y","c562148e-043c-4cbe-80ed-c8086541677f","20200924T03:10:14.029+0000","c55041dc-9431-4145-aa0e-ea08ffad107e","20201110T05:09:22.116+0000","","4c236ee6-5811-44fb-a31d-a0a803ebecd3","Alexander, C.P.","1928","Diptera. Fam. Tanyderidae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='null1f8c6997-3b9f-4973-8ce5-6ae56940c112' class='mouseoverHref'>Alexander, C.P. 1928. Diptera. Fam. Tanyderidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>189</strong>: 1-13<!--MARK--> [although the date 1927 is printed on the covering page it is unlikely that this paper was released before 1928]","although the date 1927 is printed on the covering page it is unlikely that this paper was released before 1928","Article in Journal","1f8c6997-3b9f-4973-8ce5-6ae56940c112","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","australiensis","Nothoderus australiensis (Alexander, 1922)","TANYDERIDAE","Nothoderus","","australiensis","","Valid Name","","Species","","Alexander","1922","N","3eca6fe5-4c57-4c3e-b069-2a78bcd9fc96","20200924T03:10:14.029+0000","4367aa9c-ce51-4220-aaf2-d3b90e550a02","20201110T05:09:22.116+0000","c55041dc-9431-4145-aa0e-ea08ffad107e","4367aa9c-ce51-4220-aaf2-d3b90e550a02","","","","","","","","","","","","","","",""
