"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OEDEMERIDAE","OEDEMERIDAE Latreille, 1810","","","","","","Valid Name","","Family","","Latreille","1810","Y","70335cb5-00d7-4a84-9ddb-a1f790149b46","20200918T03:46:16.489+0000","b6830f9f-f42f-47e7-98ba-8d29e87328b5","20201127T04:37:02.793+0000","e0c322d5-6247-433c-beb3-85898fa76bf6","b6830f9f-f42f-47e7-98ba-8d29e87328b5","","","","","","","","","","","","","","",""
"","","Oedemerites","Oedemerites Latreille, 1810","","","","","","Synonym","synonym","Family","","Latreille","1810","Y","c086bd08-21f0-460d-b9a4-a50cfe3ed396","20200918T03:46:16.489+0000","b6830f9f-f42f-47e7-98ba-8d29e87328b5","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","POLYPRIINAE","POLYPRIINAE Lawrence, 2005","OEDEMERIDAE","","","","","Valid Name","","Subfamily","","Lawrence","2005","Y","a7299df5-d61d-44e8-864c-e850c35bcdd9","20200918T03:46:16.489+0000","c014c0c7-2388-4b6d-8b05-9ebacae12b22","20201127T04:37:02.793+0000","b6830f9f-f42f-47e7-98ba-8d29e87328b5","c014c0c7-2388-4b6d-8b05-9ebacae12b22","","","","","","","","","","","","","","",""
"","","Polypriinae","Polypriinae Lawrence, 2005","OEDEMERIDAE","","","","","Synonym","synonym","Subfamily","","Lawrence","2005","Y","8849b99d-ddd6-46bc-87ac-dbece62d0cd4","20200918T03:46:16.489+0000","c014c0c7-2388-4b6d-8b05-9ebacae12b22","20201127T04:37:02.793+0000","","14147b66-cb91-4af3-a146-18329d9ff983","Lawrence, J.F.","2005","<em>Dasytomima</em>, a new genus of Australian Oedemeridae and its relationship to <em>Polypria</em> Chevrolat (Coleoptera: Tenebrionoidea)","663-676","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullfc43b8d0-dc3b-46f1-a0f7-32ddd4f127d9' class='mouseoverHref'>Lawrence, J.F. 2005. <em>Dasytomima</em>, a new genus of Australian Oedemeridae and its relationship to <em>Polypria</em> Chevrolat (Coleoptera: Tenebrionoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>55</strong>(4): 663-676<!--MARK-->","","Article in Journal","fc43b8d0-dc3b-46f1-a0f7-32ddd4f127d9","20181129T23:43:56.064+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Polypriidae","Polypriidae Triplehorn & Johnson, 2005","","","","","","Synonym","invalid name","Subfamily","unavailable family-group name, name published after 1999 and not explicitly indicated as new (Art. 16.1)","Triplehorn & Johnson","2005","Y","e1e56fac-0be6-4444-9afc-1ac9d567e376","20200918T03:46:16.489+0000","c014c0c7-2388-4b6d-8b05-9ebacae12b22","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","Dasytomima","Dasytomima Lawrence, 2005","OEDEMERIDAE","Dasytomima","","","","Valid Name","","Genus","","Lawrence","2005","Y","b31ea4e8-0024-4057-b623-384cb2a55d0a","20200918T03:46:16.489+0000","3236fac0-8e22-465e-b8dd-b88a0b985496","20201127T04:37:02.793+0000","c014c0c7-2388-4b6d-8b05-9ebacae12b22","3236fac0-8e22-465e-b8dd-b88a0b985496","","","","","","","","","","","","","","",""
"","","Dasytomima","Dasytomima Lawrence, 2005","OEDEMERIDAE","Dasytomima","","","","Synonym","synonym","Genus","","Lawrence","2005","Y","be050a7f-8cb4-4aa9-8f46-9fc37573276c","20200918T03:46:16.489+0000","3236fac0-8e22-465e-b8dd-b88a0b985496","20201127T04:37:02.793+0000","","5f39e76f-49a4-4275-a3eb-a0ab1a1a28fb","Lawrence, J.F.","2005","<em>Dasytomima</em>, a new genus of Australian Oedemeridae and its relationship to <em>Polypria</em> Chevrolat (Coleoptera: Tenebrionoidea)","663-676","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullfc43b8d0-dc3b-46f1-a0f7-32ddd4f127d9' class='mouseoverHref'>Lawrence, J.F. 2005. <em>Dasytomima</em>, a new genus of Australian Oedemeridae and its relationship to <em>Polypria</em> Chevrolat (Coleoptera: Tenebrionoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>55</strong>(4): 663-676<!--MARK-->","","Article in Journal","fc43b8d0-dc3b-46f1-a0f7-32ddd4f127d9","20181129T23:43:56.064+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","rachelae","Dasytomima rachelae Lawrence, 2005","OEDEMERIDAE","Dasytomima","","rachelae","","Valid Name","","Species","","Lawrence","2005","Y","06c6ce90-002b-420f-b8af-b67f769bcac7","20200918T03:46:16.489+0000","b43213a3-6f18-4065-9426-ed3d73e774d4","20201127T04:37:02.793+0000","3236fac0-8e22-465e-b8dd-b88a0b985496","b43213a3-6f18-4065-9426-ed3d73e774d4","","","","","","","","","","","","","","",""
"","","rachelae","Dasytomima rachelae Lawrence, 2005","OEDEMERIDAE","Dasytomima","","rachelae","","Synonym","synonym","Species","","Lawrence","2005","Y","384b87a5-e947-41f9-a6d6-a7ad514794d9","20200918T03:46:16.489+0000","b43213a3-6f18-4065-9426-ed3d73e774d4","20201127T04:37:02.793+0000","","9723ea41-d50b-4463-93e2-95a6d19eca75","Lawrence, J.F.","2005","<em>Dasytomima</em>, a new genus of Australian Oedemeridae and its relationship to <em>Polypria</em> Chevrolat (Coleoptera: Tenebrionoidea)","663-676","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullfc43b8d0-dc3b-46f1-a0f7-32ddd4f127d9' class='mouseoverHref'>Lawrence, J.F. 2005. <em>Dasytomima</em>, a new genus of Australian Oedemeridae and its relationship to <em>Polypria</em> Chevrolat (Coleoptera: Tenebrionoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>55</strong>(4): 663-676<!--MARK-->","","Article in Journal","fc43b8d0-dc3b-46f1-a0f7-32ddd4f127d9","20181129T23:43:56.064+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","OEDEMERINAE","OEDEMERINAE Latreille, 1810","OEDEMERIDAE","","","","","Valid Name","","Subfamily","","Latreille","1810","Y","154288eb-39ae-4f46-9065-ffe38eae1e93","20200918T03:46:16.489+0000","0362c87c-1ec8-4650-b0f5-70e7895cf254","20201127T04:37:02.793+0000","b6830f9f-f42f-47e7-98ba-8d29e87328b5","0362c87c-1ec8-4650-b0f5-70e7895cf254","","","","","","","","","","","","","","",""
