"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","UROPODOIDEA","UROPODOIDEA Kramer, 1881","","","","","","Valid Name","","Superfamily","","Kramer","1881","Y","ecebc405-1f00-47da-b476-9a18e50e222f","20190716T23:06:39.241+0000","edaae78f-f335-4f3e-b42a-cbe3d9df96b9","20191205T03:20:53.939+0000","9fa811a9-6089-437b-817b-aa24031ea7d1","edaae78f-f335-4f3e-b42a-cbe3d9df96b9","","","","","","","","","","","","","","",""
"","","Uropoden","Uropoden Kramer, 1881","","","","","","Synonym","synonym","Superfamily","","Kramer","1881","Y","0ada31a8-d0e6-4d42-8524-5b930ee61f71","20190716T23:06:39.241+0000","edaae78f-f335-4f3e-b42a-cbe3d9df96b9","20191205T03:20:53.939+0000","","60bd888b-f8a4-4a4a-8dc3-3e983e22e4e8","Kramer, P.","1881","Ueber die Prinzipien der Classification bei den Gamasiden","638-642","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='../../../../publication/6768398e-9b8d-41c3-a262-a054e8a5453c' class='mouseoverHref'>Kramer, P. 1881. Ueber die Prinzipien der Classification bei den Gamasiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>54</strong>: 638-642<!--MARK-->","","Article in Journal","6768398e-9b8d-41c3-a262-a054e8a5453c","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","CASTRIIDINYCHIDAE","CASTRIIDINYCHIDAE Hirschmann, 1979 (nomen nudum)","","","","","","Valid Name","","Family","<i>nomen nudum</i>","Hirschmann","1979","Y","208c69a6-8e2b-4417-b49b-1eda8b0e41c7","20190716T23:06:39.241+0000","0340d483-e548-4cfa-92bd-b1ee7dba1050","20210920T06:39:51.390+0000","edaae78f-f335-4f3e-b42a-cbe3d9df96b9","0340d483-e548-4cfa-92bd-b1ee7dba1050","","","","","","","","","","","","","","",""
"","","Castriidinychidae","Castriidinychidae Hirschmann, 1979","","","","","","Synonym","nomen nudum","Family","","Hirschmann","1979","Y","30466b1f-1573-4d00-b8d4-fa28f1e717eb","20190716T23:06:39.241+0000","0340d483-e548-4cfa-92bd-b1ee7dba1050","20210920T06:39:51.390+0000","","ef933a7f-fd6b-46f3-a190-fb7e7f2d7929","Hirschmann, W.","1979","Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979","57-70","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='../../../../publication/5f7c17d9-4956-42dc-a2f8-68d8947c4fac' class='mouseoverHref'>Hirschmann, W. 1979. Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>26</strong>: 57-70<!--MARK-->","","Article in Journal","5f7c17d9-4956-42dc-a2f8-68d8947c4fac","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","Castriidinychus","Castriidinychus Hirschmann, 1973","CASTRIIDINYCHIDAE","Castriidinychus","","","","Valid Name","","Genus","","Hirschmann","1973","Y","a9c6d6b9-b33e-4b26-a6f9-95d23e4766d4","20190716T23:06:39.241+0000","6ce938eb-5d05-4944-924e-23dab35fee01","20210920T06:39:51.390+0000","0340d483-e548-4cfa-92bd-b1ee7dba1050","6ce938eb-5d05-4944-924e-23dab35fee01","","","","","","","","","","","","","","",""
"","","Castriidinychus","Castriidinychus Hirschmann, 1973","","Castriidinychus","","","","Synonym","synonym","Genus","","Hirschmann","1973","Y","476fa432-e507-467d-a19f-a8bef08cf88d","20190716T23:06:39.241+0000","6ce938eb-5d05-4944-924e-23dab35fee01","20210920T06:39:51.390+0000","","f9b20322-eb59-4f38-8521-f571c10783a1","Hirschmann, W.","1973","Gangsystematik der Parasitiformes. Teil 180. Die Gattung <i>Castriidinychus</i> nov. gen. Hirschmann 1973 (Dinychini, Uropodinae)","158-160","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='../../../../publication/796e30a4-c1e9-4b8f-9d39-fd9ea0652bf3' class='mouseoverHref'>Hirschmann, W. 1973. Gangsystematik der Parasitiformes. Teil 180. Die Gattung <i>Castriidinychus</i> nov. gen. Hirschmann 1973 (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>19</strong>: 158-160<!--MARK-->","","Article in Journal","796e30a4-c1e9-4b8f-9d39-fd9ea0652bf3","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","robynae","Castriidinychus robynae Dylewska, B?oszyk & Halliday, 2010","CASTRIIDINYCHIDAE","Castriidinychus","","robynae","","Valid Name","","Species","","Dylewska, B?oszyk & Halliday","2010","Y","62a19d3c-8157-4919-9f38-7910db0b80a6","20190716T23:06:39.241+0000","09d991ae-2c27-4cb9-97f8-e25e266b2dc8","20210920T06:39:51.390+0000","6ce938eb-5d05-4944-924e-23dab35fee01","09d991ae-2c27-4cb9-97f8-e25e266b2dc8","","","","","","","","","","","","","","",""
"","","robynae","Castriidinychus robynae Dylewska, B?oszyk & Halliday, 2010","","Castriidinychus","","robynae","","Synonym","synonym","Species","","Dylewska, B?oszyk & Halliday","2010","Y","5b8f4280-ec55-4379-8b07-d65b73bc58c5","20190716T23:06:39.241+0000","09d991ae-2c27-4cb9-97f8-e25e266b2dc8","20210920T06:39:51.390+0000","","3feb4832-40d3-4a0f-ae4e-d5a13220fd9c","Dylewska, M., B?oszyk, J. & Halliday, R.B.","2010","Three new species of mites in the genus <I>Castriidinychus</I> Hirschmann from Tasmania (Acari: Uropodidae).","1-30","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/3c222e84-b978-4b73-a816-d173e9defc4e' class='mouseoverHref'>Dylewska, M., B?oszyk, J. & Halliday, R.B. 2010. Three new species of mites in the genus <I>Castriidinychus</I> Hirschmann from Tasmania (Acari: Uropodidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2546</strong>: 1-30<!--MARK-->","","Article in Journal","3c222e84-b978-4b73-a816-d173e9defc4e","20110215T02:34:40.318+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","baloghi","Castriidinychus baloghi Hirschmann, 1975","CASTRIIDINYCHIDAE","Castriidinychus","","baloghi","","Valid Name","","Species","","Hirschmann","1975","Y","51df7a04-b558-468f-baa1-ff9fe39e1a04","20190716T23:06:39.241+0000","beee3c7e-774b-4586-8198-aaf22ffe7299","20210920T06:39:51.390+0000","6ce938eb-5d05-4944-924e-23dab35fee01","beee3c7e-774b-4586-8198-aaf22ffe7299","","","","","","","","","","","","","","",""
"","","baloghi","Castriidinychus baloghi Hirschmann, 1974","","Castriidinychus","","baloghi","","Synonym","nomen nudum","Species","","Hirschmann","1974","Y","86df53a6-242f-4de4-b796-04e4a32121f5","20190716T23:06:39.241+0000","beee3c7e-774b-4586-8198-aaf22ffe7299","20210920T06:39:51.390+0000","","049476bf-c188-4d20-8253-47324d972a55","Hirschmann, W.","1974","<i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen","6-36","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='../../../../publication/2ba4d800-1692-4b2a-b5d8-005c8bb1a17a' class='mouseoverHref'>Hirschmann, W. 1974. <i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>20</strong>: 6-36<!--MARK-->","","Article in Journal","2ba4d800-1692-4b2a-b5d8-005c8bb1a17a","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
