"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chiasmini","Chiasmini Distant, 1908","CICADELLIDAE","","","","","Valid Name","","Tribe","","Distant","1908","Y","17923b15-69c2-4b7c-a559-93df7bc88178","20210902T08:44:21.615+0000","2cc008d7-e61f-4ee6-9bc3-49ffcdd8dfb6","20220510T10:33:38.232+0000","feae73cc-9735-4c09-af83-48e4f375d80c","2cc008d7-e61f-4ee6-9bc3-49ffcdd8dfb6","","","","","","","","","","","","","","",""
"","","Chiasmusaria","Chiasmusaria Distant, 1908","","","","","","Synonym","synonym","Tribe","","Distant","1908","Y","ddbe37d2-5862-48e3-8d5b-0d24de3c495b","20210902T08:44:21.615+0000","2cc008d7-e61f-4ee6-9bc3-49ffcdd8dfb6","20220510T10:33:38.232+0000","","da827f8a-149c-4301-a2d1-9826f127bba7","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='../../../../publication/3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='../../../../publication/358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Doraturini","Doraturini Emeljanov, 1962","","","","","","Synonym","synonym","Tribe","","Emeljanov","1962","Y","df85fd2c-5a7f-4772-89b7-648cc0154dd5","20210902T08:44:21.615+0000","2cc008d7-e61f-4ee6-9bc3-49ffcdd8dfb6","20220510T10:33:38.232+0000","","0105d4ac-5475-4eb5-97ec-88b521e3f25d","Emeljanov, A.F. (Yemel'yanov, A.F.)","1962","New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae)","236-240","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='../../../../publication/b2cae16e-dc8a-47d2-a44c-de6581d6ef58' class='mouseoverHref'>Emeljanov, A.F. (Yemel'yanov, A.F.) 1962. New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/edc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>41</strong>(2): 236-240<!--MARK--> [English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397]","English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397","Article in Journal","b2cae16e-dc8a-47d2-a44c-de6581d6ef58","20130123T06:53:57.536+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"","","Paraphrodini","Paraphrodini Linnavuori, 1979","","","","","","Synonym","synonym","Tribe","","Linnavuori","1979","Y","1066c6f6-2fe7-4ddc-a1bd-1e81c3d96b34","20210902T08:44:21.615+0000","2cc008d7-e61f-4ee6-9bc3-49ffcdd8dfb6","20220510T10:33:38.232+0000","","c3b940f9-cd68-487a-bdfc-004bf24fc332","Linnavuori, R.","1979","Revision of the African Cicadellidae (Homoptera Auchenorrhyncha) Part I.","647-747","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='../../../../publication/31ea88ee-8e0e-410e-8c19-9937594b5256' class='mouseoverHref'>Linnavuori, R. 1979. Revision of the African Cicadellidae (Homoptera Auchenorrhyncha) Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>93</strong>(3): 647-747<!--MARK-->","","Article in Journal","31ea88ee-8e0e-410e-8c19-9937594b5256","20110601T02:26:43.578+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","Nephotettix","Nephotettix Matsumura, 1902","CICADELLIDAE","Nephotettix","","","","Valid Name","","Genus","","Matsumura","1902","Y","f8e7ba2a-c81f-46a8-b7d6-c30885859c76","20210902T08:44:21.615+0000","9c6bf177-3eca-4a91-886c-8ae31c4e7185","20220510T10:33:38.232+0000","2cc008d7-e61f-4ee6-9bc3-49ffcdd8dfb6","9c6bf177-3eca-4a91-886c-8ae31c4e7185","","","","","","","","","","","","","","",""
"","","Green Rice Leafhoppers","","","","","","","Common Name","Preferred","Genus","","","","","97f2b24c-b848-4fa8-aee3-853a9dd7bbd7","20210902T08:44:21.615+0000","9c6bf177-3eca-4a91-886c-8ae31c4e7185","20220510T10:33:38.232+0000","","","","","","","","","","","","","","","","",""
"","","Nephotettix","Nephotettix Matsumura, 1902","","Nephotettix","","","","Synonym","synonym","Genus","","Matsumura","1902","Y","5a3b064f-2635-40ee-82db-8843e3903350","20210902T08:44:21.615+0000","9c6bf177-3eca-4a91-886c-8ae31c4e7185","20220510T10:33:38.232+0000","","afb06d83-3232-4bb6-8b56-81376961789b","Matsumura, S.","1902","Monographie der Jassinen Japans","353-404","","Természetrajzi Füzetek","","","","<!--MARK--><a href='../../../../publication/b088079c-7dc4-4cad-b32b-faba13dc713a' class='mouseoverHref'>Matsumura, S. 1902. Monographie der Jassinen Japans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 353-404<!--MARK-->","","Article in Journal","b088079c-7dc4-4cad-b32b-faba13dc713a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","malayanus","Nephotettix malayanus Ishihara & Kawaze, 1968","CICADELLIDAE","Nephotettix","","malayanus","","Valid Name","","Species","","Ishihara & Kawaze","1968","Y","77540fe9-40be-40e5-b0d4-8190c5db73cb","20220510T10:33:38.232+0000","115e2674-4abf-4067-89a2-a6833aae483e","20220510T10:33:38.232+0000","9c6bf177-3eca-4a91-886c-8ae31c4e7185","115e2674-4abf-4067-89a2-a6833aae483e","","","","","","","","","","","","","","",""
"","","malayanus","Nephotettix malayanus Ishihara & Kawaze, 1968","","Nephotettix","","malayanus","","Synonym","synonym","Species","","Ishihara & Kawaze","1968","Y","0adae88e-0b74-42c1-9f90-435578d688c4","20210902T08:44:21.615+0000","115e2674-4abf-4067-89a2-a6833aae483e","20220510T10:33:38.232+0000","","14302907-53ae-4229-8a61-e10aabd0fe90","Ishihara, T. & Kawaze, E.","1968","Two new Malayan species of the genus <i>Nephotettix</i> (Hemiptera : Cicadellidae)","119-123","","Applied Entomology and Zoology (Tokyo)","","","","<!--MARK--><a href='../../../../publication/c1e428de-7584-44a7-911d-e5d2dc0a1c2d' class='mouseoverHref'>Ishihara, T. & Kawaze, E. 1968. Two new Malayan species of the genus <i>Nephotettix</i> (Hemiptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a281d881-cd8f-4e68-b88d-8044541a6dab' class='mouseoverHref'><em>Applied Entomology and Zoology (Tokyo)</em></a> <strong>3</strong>: 119-123<!--MARK-->","","Article in Journal","c1e428de-7584-44a7-911d-e5d2dc0a1c2d","20081009T05:11:37.000+0000","a281d881-cd8f-4e68-b88d-8044541a6dab"
"","","nigropictus","Nephotettix nigropictus (Stål, 1870)","CICADELLIDAE","Nephotettix","","nigropictus","","Valid Name","","Species","","Stål","1870","N","433ab86c-0b1c-4792-9562-063706439652","20220510T10:33:38.232+0000","291b326f-176e-4190-9964-0f07effa2c56","20220510T10:33:38.232+0000","9c6bf177-3eca-4a91-886c-8ae31c4e7185","291b326f-176e-4190-9964-0f07effa2c56","","","","","","","","","","","","","","",""
