"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lytopylus","Lytopylus Foerster, 1862","BRACONIDAE","Lytopylus","","","","Valid Name","","Genus","","Foerster","1862","Y","00e81a64-dd0d-43ca-8c9d-93835f41ff3f","20220209T23:01:57.078+0000","b43fb2e0-41c4-4c96-a7e0-274da204d01b","20220616T08:49:13.574+0000","217582fd-3d02-4a07-a59a-1aced964a4b0","b43fb2e0-41c4-4c96-a7e0-274da204d01b","","","","","","","","","","","","","","",""
"","","Lytopylus","Lytopylus Foerster, 1862","BRACONIDAE","Lytopylus","","","","Synonym","synonym","Genus","","Foerster","1862","Y","4dd8b369-5d96-45ca-9ef3-70771642ceaf","20220209T23:01:57.078+0000","b43fb2e0-41c4-4c96-a7e0-274da204d01b","20220616T08:49:13.574+0000","","76b2d1b3-2602-4511-b1a5-4396236ab9e9","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Aerophilopsis","Aerophilopsis Viereck, 1913","","Aerophilopsis","","","","Synonym","synonym","Genus","","Viereck","1913","Y","7a6d4edb-a640-4633-84d2-d7d8e3cc0d26","20220209T23:01:57.078+0000","b43fb2e0-41c4-4c96-a7e0-274da204d01b","20220616T08:49:13.574+0000","","6c1ab046-8eea-49d6-962a-0f828819ea78","Viereck, H.L.","1913","Descriptions of ten new genera and twenty-three new species of ichneumon flies.","555-568","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/2e86622b-e9d2-4bde-98d8-c9a47087388d' class='mouseoverHref'>Viereck, H.L. 1913. Descriptions of ten new genera and twenty-three new species of ichneumon flies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>: 555-568<!--MARK-->","","Article in Journal","2e86622b-e9d2-4bde-98d8-c9a47087388d","20110524T01:56:43.639+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Ioxia","Ioxia Enderlein, 1920","","Ioxia","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","0c8cb5cd-96a3-4c05-857b-c1a77d20e037","20220209T23:01:57.078+0000","b43fb2e0-41c4-4c96-a7e0-274da204d01b","20220616T08:49:13.574+0000","","5208a05d-b349-4c0d-9445-06122562b73c","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Aerophilina","Aerophilina Enderlein, 1920","","Aerophilina","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","3c05c127-c425-4944-9873-4c9ce90f0847","20220209T23:01:57.078+0000","b43fb2e0-41c4-4c96-a7e0-274da204d01b","20220616T08:49:13.574+0000","","68981336-b2ff-4974-a65e-ad4424157125","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Hormagathis","Hormagathis Brues, 1926","","Hormagathis","","","","Synonym","synonym","Genus","","Brues","1926","Y","bb75564c-166c-4cef-a477-a17383dda70b","20220209T23:01:57.078+0000","b43fb2e0-41c4-4c96-a7e0-274da204d01b","20220616T08:49:13.574+0000","","fa2f8533-d9c3-4495-9486-96dde63e7708","Brues, C.T.","1926","Studies on Ethiopian Braconidae with a catalogue of the African species.","206-436","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='../../../../publication/581adf8b-da14-49d3-8f08-a0ab8cd5e276' class='mouseoverHref'>Brues, C.T. 1926. Studies on Ethiopian Braconidae with a catalogue of the African species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>61</strong>: 206-436<!--MARK-->","","Article in Journal","581adf8b-da14-49d3-8f08-a0ab8cd5e276","20110524T02:04:25.484+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","Obesomicrodus","Obesomicrodus Papp, 1971","","Obesomicrodus","","","","Synonym","synonym","Genus","","Papp","1971","Y","56d56a31-17d2-4bd0-80f7-3db15c7d27e2","20220209T23:01:57.078+0000","b43fb2e0-41c4-4c96-a7e0-274da204d01b","20220616T08:49:13.574+0000","","71da7bd6-656e-44d2-b798-8f27d4902e0a","Papp, J.","1971","Ergebnisse der zoologischen Forschungen von Dr. Z. Kaszab in der Mongolei. 215. Braconidae (Hym.) 3.","307-363","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/c9aea7ff-1780-448d-b512-b0f05e6d0306' class='mouseoverHref'>Papp, J. 1971. Ergebnisse der zoologischen Forschungen von Dr. Z. Kaszab in der Mongolei. 215. Braconidae (Hym.) 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>63</strong>: 307-363<!--MARK-->","","Article in Journal","c9aea7ff-1780-448d-b512-b0f05e6d0306","20110524T02:08:08.553+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Facilagathis","Facilagathis van Achterberg & Chen, 2004","","Facilagathis","","","","Synonym","synonym","Genus","","van Achterberg & Chen","2004","Y","0f3beb08-63d5-4517-b9aa-32ce116d0450","20220209T23:01:57.078+0000","b43fb2e0-41c4-4c96-a7e0-274da204d01b","20220616T08:49:13.574+0000","","a6710436-1852-4a1c-ae3b-1a1ab2127186","van Achterberg, C.  & Chen, X.","2004","Six new genera of Braconidae (Hymenoptera) from China.","77-100","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/abdb5a30-e6ea-45a1-a877-bbd96bfe6885' class='mouseoverHref'>van Achterberg, C.  & Chen, X. 2004. Six new genera of Braconidae (Hymenoptera) from China.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>78</strong>: 77-100<!--MARK-->","","Article in Journal","abdb5a30-e6ea-45a1-a877-bbd96bfe6885","20110524T02:14:34.875+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","rufipes","Lytopylus rufipes (Nees von Esenbeck, 1812)","BRACONIDAE","Lytopylus","","rufipes","","Valid Name","","Species","","Nees von Esenbeck","1812","N","d26e8951-a8db-4972-9ee3-b9466b653480","20220209T23:01:57.078+0000","5dabf711-c796-48aa-9cff-0bbe4877f4df","20220616T08:49:13.574+0000","b43fb2e0-41c4-4c96-a7e0-274da204d01b","5dabf711-c796-48aa-9cff-0bbe4877f4df","","","","","","","","","","","","","","",""
"","","rufipes","Microdus rufipes Nees von Esenbeck, 1812","","Microdus","","rufipes","","Synonym","synonym","Species","","Nees von Esenbeck","1812","Y","45a71d86-ee7b-49fd-8b72-99d6d383068a","20220209T23:01:57.078+0000","5dabf711-c796-48aa-9cff-0bbe4877f4df","20220616T08:49:13.574+0000","","60edc7a5-c9b8-4596-a31a-ba288260ae41","Nees von Esenbeck, C.G.","1812","Ichneumonides Adsciti, in Genera et Familias Divisi.","183-221","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='../../../../publication/97fee574-a19f-44c4-bb22-d1ddd0cb9c6c' class='mouseoverHref'>Nees von Esenbeck, C.G. 1812. Ichneumonides Adsciti, in Genera et Familias Divisi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>6</strong>: 183-221<!--MARK-->","","Article in Journal","97fee574-a19f-44c4-bb22-d1ddd0cb9c6c","20130124T22:49:15.284+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
