"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GONORHYNCHIFORMES","GONORHYNCHIFORMES","","","","","","Valid Name","","Order","","","","Y","16278c2a-7273-4364-bc53-d730bd417aeb","20130201T00:30:02.015+0000","bc67441f-c938-4edb-9e78-ae92985cb3cf","20140725T05:24:36.478+0000","04e989e0-4e96-4678-bcc9-d536167b9a28","bc67441f-c938-4edb-9e78-ae92985cb3cf","","","","","","","","","","","","","","",""
"","","Milkfishes","","","","","","","Common Name","General","Order","","","","","5438e998-e27d-45e2-b232-146f86e96240","20110524T03:43:24.922+0000","bc67441f-c938-4edb-9e78-ae92985cb3cf","20140725T05:24:36.478+0000","","9ae3504a-6276-47a2-b224-cad0aeea2d17","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='../../../../publication/1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","37142000","CHANIDAE","CHANIDAE","CHANIDAE","","","","","Valid Name","","Family","","","","Y","ca658334-843a-4b4e-8eac-15818ec58b62","20110524T03:43:24.922+0000","c804003d-7567-457f-914d-cd101a606ed5","20130201T01:35:16.460+0000","bc67441f-c938-4edb-9e78-ae92985cb3cf","c804003d-7567-457f-914d-cd101a606ed5","","","","","","","","","","","","","","",""
"","","Milkfish","","","","","","","Common Name","General","Family","","","","","2c8554a8-de4e-4ea1-8869-9a1717ad3de1","20110524T03:43:24.922+0000","c804003d-7567-457f-914d-cd101a606ed5","20130201T01:35:16.460+0000","","740e582f-8c96-428f-a810-1550e4886d41","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/e5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Chanos","Chanos Lacépède, 1803","CHANIDAE","Chanos","","","","Valid Name","","Genus","","Lacépède","1803","Y","d23b7d2c-ef94-4a46-bc4b-bd961cd8996b","20130201T01:08:38.944+0000","986b0127-7d0f-4395-b2d6-a0382f339db0","20130201T01:35:16.460+0000","c804003d-7567-457f-914d-cd101a606ed5","986b0127-7d0f-4395-b2d6-a0382f339db0","","","","","","","","","","","","","","",""
"","","Chanos","Chanos Lacépède, 1803","","Chanos","","","","Synonym","synonym","Genus","","Lacépède","1803","Y","a5a4a84e-2eab-4e44-9edb-8a23b33f165f","20110524T03:43:24.922+0000","986b0127-7d0f-4395-b2d6-a0382f339db0","20130201T01:35:16.460+0000","","80ca8867-2ea6-4c17-8fca-9adaece60247","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='../../../../publication/0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","37142001","chanos","Chanos chanos (Forsskål, 1775)","CHANIDAE","Chanos","","chanos","","Valid Name","","Species","","Forsskål","1775","N","de83b3ee-ec37-4e90-893e-f1eded3cdba0","20120604T06:44:26.378+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","986b0127-7d0f-4395-b2d6-a0382f339db0","eb7d5ece-9277-43c3-af45-6c526aa02049","","","","","","","","","","","","","","",""
"","","Bandang","","","","","","","Common Name","General","Species","","","","","7967a6e9-194a-4bbe-a334-30a385e4b450","20130201T00:21:19.748+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","aab8ec85-b00c-4700-91bf-034245ef7aa2","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='../../../../publication/33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Bangos","","","","","","","Common Name","General","Species","","","","","ee206105-eafb-4364-bc6a-ca4e801a8e1a","20130201T00:21:19.748+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","8ad10ad9-c369-4689-bff2-a23afbee9050","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='../../../../publication/33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Bukkariba","","","","","","","Common Name","General","Species","","","","","3ee90a14-325b-4a9f-b3df-a03869125488","20130201T00:21:19.748+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","6d40e873-49fa-4229-b19a-4accfc6f168e","Whitley, G.P.","1936","Australia: Linguistics","42-43","","Mankind","","","","<!--MARK--><a href='../../../../publication/1b4a03e3-c8ab-4f88-af9a-80f68af80b2e' class='mouseoverHref'>Whitley, G.P. 1936. Australia: Linguistics.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a25458aa-a746-4f28-b19a-6c03cccaed82' class='mouseoverHref'><em>Mankind</em></a> <strong>2</strong>(2): 42-43<!--MARK-->","","Article in Journal","1b4a03e3-c8ab-4f88-af9a-80f68af80b2e","20081009T05:11:37.000+0000","a25458aa-a746-4f28-b19a-6c03cccaed82"
