"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eutoeini","Eutoeini Holloway, 1994","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Holloway","1994","Y","48470643-4d04-4f79-8c49-9fd26245fb1f","20200707T07:03:55.864+0000","4c918980-3b62-4748-84c5-7e7d34343f0a","20220221T01:48:55.858+0000","c09af0d9-4a46-43a1-b68e-7a39fa9d19a1","4c918980-3b62-4748-84c5-7e7d34343f0a","","","","","","","","","","","","","","",""
"","","Eutoeini","Eutoeini Holloway, 1994","","","","","","Synonym","synonym","Tribe","","Holloway","1994","Y","38901ea5-5873-482c-8441-472514dbb3ca","20200707T07:03:55.864+0000","4c918980-3b62-4748-84c5-7e7d34343f0a","20220221T01:48:55.858+0000","","6b855d28-6587-4c03-807f-37dd7b3ca349","Holloway, J.D.","1994","The Moths of Borneo Part 11. Family Geometridae, Subfamily Ennominae","1-309","","Malayan Nature Journal","","","","<!--MARK--><a href='../../../../publication/b5b9dd6e-7b3c-4a58-81e0-489f8f982d6c' class='mouseoverHref'>Holloway, J.D. 1994. The Moths of Borneo Part 11. Family Geometridae, Subfamily Ennominae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>47</strong>(1-2): 1-309<!--MARK-->","","Article in Journal","b5b9dd6e-7b3c-4a58-81e0-489f8f982d6c","20120619T22:43:44.290+0000","666cea3e-f270-4026-8099-5657f47077e8"
"","","Luxiaria","Luxiaria Walker, 1860","GEOMETRIDAE","Luxiaria","","","","Valid Name","","Genus","","Walker","1860","Y","67951209-9955-4c93-a1f7-09c58b22d93e","20200707T07:03:55.864+0000","bcf0755e-cd9d-4fa6-bc18-d40bef2f416c","20220221T01:48:55.858+0000","4c918980-3b62-4748-84c5-7e7d34343f0a","bcf0755e-cd9d-4fa6-bc18-d40bef2f416c","","","","","","","","","","","","","","",""
"","","Luxiaria","Luxiaria Walker, 1860","","Luxiaria","","","","Synonym","synonym","Genus","","Walker","1860","Y","005eecfd-b55a-4d78-90a4-4e52c4529330","20200707T07:03:55.864+0000","bcf0755e-cd9d-4fa6-bc18-d40bef2f416c","20220221T01:48:55.858+0000","","19dd8034-5ade-4c1d-a8a1-383f2c5e5927","Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Euippe","Euippe Meyrick, 1886","","Euippe","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","318b77a7-2050-4dbe-a213-8958f6c995fd","20200707T07:03:55.864+0000","bcf0755e-cd9d-4fa6-bc18-d40bef2f416c","20220221T01:48:55.858+0000","","57949dc2-639b-4c78-b90a-dc0aa42065bf","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/da49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Bithiodes","Bithiodes Warren, 1894","","Bithiodes","","","","Synonym","synonym","Genus","","Warren","1894","Y","e8d8251c-79c2-4c1f-94ef-67fc5161fa2e","20200707T07:03:55.864+0000","bcf0755e-cd9d-4fa6-bc18-d40bef2f416c","20220221T01:48:55.858+0000","","941b8963-62d6-4eb8-ae79-0d04592a23b6","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Idiotephra","Idiotephra Warren, 1899","","Idiotephra","","","","Synonym","synonym","Genus","","Warren","1899","Y","fee1b952-cdf0-4884-b4d9-02c0c00efbc6","20200707T07:03:55.864+0000","bcf0755e-cd9d-4fa6-bc18-d40bef2f416c","20220221T01:48:55.858+0000","","700cdac1-7418-49c9-a06a-581e85d775ab","Warren, W.","1899","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/fb16436f-08d9-45d8-86e7-f463b1818915' class='mouseoverHref'>Warren, W. 1899. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","fb16436f-08d9-45d8-86e7-f463b1818915","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Hypochariessa","Hypochariessa Turner, 1947","","Hypochariessa","","","","Synonym","synonym","Genus","","Turner","1947","Y","a26e6d2a-485a-4413-87da-5bf11f5d7ab9","20200707T07:03:55.864+0000","bcf0755e-cd9d-4fa6-bc18-d40bef2f416c","20220221T01:48:55.858+0000","","d4cf8328-e033-46b5-b371-2ddfb8e01f3e","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ochrophara","Luxiaria ochrophara (Turner, 1919)","GEOMETRIDAE","Luxiaria","","ochrophara","","Valid Name","","Species","","Turner","1919","N","8969499a-7fa1-4ec3-9b39-b36821459d68","20200707T07:03:55.864+0000","68a919dc-1823-413d-b36e-933aed00e711","20220221T01:48:55.858+0000","bcf0755e-cd9d-4fa6-bc18-d40bef2f416c","68a919dc-1823-413d-b36e-933aed00e711","","","","","","","","","","","","","","",""
"","","ochrophara","Nadagarodes ochrophara Turner, 1919","","Nadagarodes","","ochrophara","","Synonym","synonym","Species","","Turner","1919","Y","e19239a1-8304-4c57-96b1-429bbaadea77","20200707T07:03:55.864+0000","68a919dc-1823-413d-b36e-933aed00e711","20220221T01:48:55.858+0000","","e2c50a9c-9e8b-46cf-8e5b-b309d804432e","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/c798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
