"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ZOROPSIDAE","ZOROPSIDAE Bertkau, 1882","ZOROPSIDAE","","","","","Valid Name","","Family","","Bertkau","1882","Y","c24b2d44-0fb7-4cab-a650-adea6afd6132","20200909T08:37:50.878+0000","afa453de-285c-4fe8-8631-5ca00a0ec8d3","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","afa453de-285c-4fe8-8631-5ca00a0ec8d3","","","","","","","","","","","","","","",""
"","","False Huntsman Spiders","","","","","","","Common Name","Preferred","Family","","","","","a7fa898d-7fd1-4792-bbbb-b26cb217f74a","20200909T08:37:50.878+0000","afa453de-285c-4fe8-8631-5ca00a0ec8d3","20201015T04:02:32.165+0000","","","","","","","","","","","","","","","","",""
"","","Tengellidae","Tengellidae Dahl, 1908","Tengellidae","","","","","Synonym","synonym","Family","","Dahl","1908","Y","d683e12d-4f4c-48af-a943-64f1561d8345","20200909T08:37:50.878+0000","afa453de-285c-4fe8-8631-5ca00a0ec8d3","20201015T04:02:32.165+0000","","c5a9043c-b7c2-45d3-8206-34a6b5a5ecc8","Dahl, F.","1908","Die Lycosiden oder Wolfsspinnen Deutschlands und ihre Stellung im Haushalt der Natur. Nach statistichen Untersuchungen dargestellt","175-678","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='../../../../publication/6edc3759-d982-4e47-b886-0164fb53c101' class='mouseoverHref'>Dahl, F. 1908. Die Lycosiden oder Wolfsspinnen Deutschlands und ihre Stellung im Haushalt der Natur. Nach statistichen Untersuchungen dargestellt.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>88</strong>: 175-678<!--MARK-->","","Article in Journal","6edc3759-d982-4e47-b886-0164fb53c101","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Austrotengella","Austrotengella Raven, 2012","ZOROPSIDAE","Austrotengella","","","","Valid Name","","Genus","","Raven","2012","Y","6bfa294e-e197-45e7-9cc7-3798bdfd56cc","20200909T08:37:50.878+0000","af10c049-b783-476d-9fee-0820ff7db1e9","20201015T04:02:32.165+0000","afa453de-285c-4fe8-8631-5ca00a0ec8d3","af10c049-b783-476d-9fee-0820ff7db1e9","","","","","","","","","","","","","","",""
"","","Austrotengella","Austrotengella Raven, 2012","TENGELLIDAE","Austrotengella","","","","Synonym","synonym","Genus","","Raven","2012","Y","94af6bba-b6b0-4956-80a9-a86658901d6e","20200909T08:37:50.878+0000","af10c049-b783-476d-9fee-0820ff7db1e9","20201015T04:02:32.165+0000","","cb6b12e5-1039-4d98-96f8-cce282d4d7ec","Raven, R.J.","2012","Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae)","28-52","","Zootaxa","","9 May 2012","","<!--MARK--><a href='../../../../publication/20b2d568-6827-4cf3-a002-7c05b0c6995e' class='mouseoverHref'>Raven, R.J. 2012. Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3305</strong>: 28-52<!--MARK--> [Date published 9 May 2012]","","Article in Journal","20b2d568-6827-4cf3-a002-7c05b0c6995e","20130123T07:15:38.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","plimeri","Austrotengella plimeri Raven, 2012","ZOROPSIDAE","Austrotengella","","plimeri","","Valid Name","","Species","","Raven","2012","Y","db087041-204b-46bd-8a77-966aa61b90e8","20200909T08:37:50.878+0000","69c09ab3-3dcb-442f-bfa1-3a40710dfb4f","20201015T04:02:32.165+0000","af10c049-b783-476d-9fee-0820ff7db1e9","69c09ab3-3dcb-442f-bfa1-3a40710dfb4f","","","","","","","","","","","","","","",""
"","","plimeri","Austrotengella plimeri Raven, 2012","TENGELLIDAE","Austrotengella","","plimeri","","Synonym","synonym","Species","","Raven","2012","Y","477f185c-ea8c-443b-9cdb-8d87748c53cb","20200909T08:37:50.878+0000","69c09ab3-3dcb-442f-bfa1-3a40710dfb4f","20201015T04:02:32.165+0000","","c5f61b63-2a1a-4313-9913-c54c9ef40a2a","Raven, R.J.","2012","Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae)","28-52","","Zootaxa","","9 May 2012","","<!--MARK--><a href='../../../../publication/20b2d568-6827-4cf3-a002-7c05b0c6995e' class='mouseoverHref'>Raven, R.J. 2012. Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3305</strong>: 28-52<!--MARK--> [Date published 9 May 2012]","","Article in Journal","20b2d568-6827-4cf3-a002-7c05b0c6995e","20130123T07:15:38.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hackerae","Austrotengella hackerae Raven, 2012","ZOROPSIDAE","Austrotengella","","hackerae","","Valid Name","","Species","","Raven","2012","Y","9ee9b77e-73d3-4153-8a29-203375defde2","20200909T08:37:50.878+0000","7665ce5d-bc35-4c30-ae3f-a69666e4f900","20201015T04:02:32.165+0000","af10c049-b783-476d-9fee-0820ff7db1e9","7665ce5d-bc35-4c30-ae3f-a69666e4f900","","","","","","","","","","","","","","",""
"","","hackerae","Austrotengella hackerae Raven, 2012","TENGELLIDAE","Austrotengella","","hackerae","","Synonym","synonym","Species","","Raven","2012","Y","1c924470-3db7-4dd7-b206-ce9ab91b9ded","20200909T08:37:50.878+0000","7665ce5d-bc35-4c30-ae3f-a69666e4f900","20201015T04:02:32.165+0000","","2fe6e7e8-b3cd-4236-b073-c8cddcc399f1","Raven, R.J.","2012","Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae)","28-52","","Zootaxa","","9 May 2012","","<!--MARK--><a href='../../../../publication/20b2d568-6827-4cf3-a002-7c05b0c6995e' class='mouseoverHref'>Raven, R.J. 2012. Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3305</strong>: 28-52<!--MARK--> [Date published 9 May 2012]","","Article in Journal","20b2d568-6827-4cf3-a002-7c05b0c6995e","20130123T07:15:38.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hebronae","Austrotengella hebronae Raven, 2012","ZOROPSIDAE","Austrotengella","","hebronae","","Valid Name","","Species","","Raven","2012","Y","a92e7d26-7564-45c9-ad4b-ed32c087b687","20200909T08:37:50.878+0000","ce530fb8-2749-4643-8580-01a4d7745fd0","20201015T04:02:32.165+0000","af10c049-b783-476d-9fee-0820ff7db1e9","ce530fb8-2749-4643-8580-01a4d7745fd0","","","","","","","","","","","","","","",""
"","","hebronae","Austrotengella hebronae Raven, 2012","TENGELLIDAE","Austrotengella","","hebronae","","Synonym","synonym","Species","","Raven","2012","Y","d1c4c9e5-8cfb-4be8-9f7e-2024be487deb","20200909T08:37:50.878+0000","ce530fb8-2749-4643-8580-01a4d7745fd0","20201015T04:02:32.165+0000","","df1dafd6-a7a3-4193-a850-b94c23595103","Raven, R.J.","2012","Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae)","28-52","","Zootaxa","","9 May 2012","","<!--MARK--><a href='../../../../publication/20b2d568-6827-4cf3-a002-7c05b0c6995e' class='mouseoverHref'>Raven, R.J. 2012. Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3305</strong>: 28-52<!--MARK--> [Date published 9 May 2012]","","Article in Journal","20b2d568-6827-4cf3-a002-7c05b0c6995e","20130123T07:15:38.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monteithi","Austrotengella monteithi Raven, 2012","ZOROPSIDAE","Austrotengella","","monteithi","","Valid Name","","Species","","Raven","2012","Y","8d8500d0-87b6-4c36-8646-d7f28a775029","20200909T08:37:50.878+0000","7747654c-7ee0-42bb-86cc-6136f48b1bd3","20201015T04:02:32.165+0000","af10c049-b783-476d-9fee-0820ff7db1e9","7747654c-7ee0-42bb-86cc-6136f48b1bd3","","","","","","","","","","","","","","",""
