"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tanymecini","Tanymecini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","aef2d2da-9e9b-4eeb-af65-53176a91053d","20220606T03:24:46.885+0000","aeadd178-fd5d-468b-856f-902639b1442d","20220616T08:53:57.456+0000","a327c217-f1a4-446d-ab92-5123ee3005ea","aeadd178-fd5d-468b-856f-902639b1442d","","","","","","","","","","","","","","",""
"","","Hypomeces","Hypomeces Schoenherr, 1823","","Hypomeces","","","","Valid Name","","Genus","","Schoenherr","1823","Y","d10937e3-4996-490c-a9d5-e3f74d7a88a4","20220606T03:24:46.885+0000","bf5ddb1f-b3ce-48a6-a157-37377865b1fa","20220616T08:53:57.456+0000","aeadd178-fd5d-468b-856f-902639b1442d","bf5ddb1f-b3ce-48a6-a157-37377865b1fa","","","","","","","","","","","","","","",""
"","","Hypomeces","Hypomeces Schoenherr, 1823","","Hypomeces","","","","Synonym","synonym","Genus","","Schoenherr","1823","Y","41191143-604e-4bab-828c-ca13c6c06f2e","20220606T03:24:46.885+0000","bf5ddb1f-b3ce-48a6-a157-37377865b1fa","20220616T08:53:57.456+0000","","aad111a5-05a8-4751-a29f-9ffe78d9e9ab","Schoenherr, C.J.","1823","Curculionides [Tabula synoptica familiae Curculionidum].","columns 1132-1146","","Isis von Oken","","31-X-1823","","<!--MARK--><a href='null70ef2f33-b6b9-439c-9026-b2369d621d3c' class='mouseoverHref'>Schoenherr, C.J. 1823. Curculionides [Tabula synoptica familiae Curculionidum].</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1823</strong>(10): columns 1132-1146<!--MARK--> [Date published 31-X-1823]","","Article in Journal","70ef2f33-b6b9-439c-9026-b2369d621d3c","20120209T06:09:58.606+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","obscurus","Hypomeces obscurus (Macleay, 1826)","","Hypomeces","","obscurus","","Valid Name","","Species","","Macleay","1826","N","81872183-2a56-44ee-a66b-95b0b37754c8","20220606T03:24:46.885+0000","af696753-0204-446a-80a8-8d7f0ede47bf","20220616T08:53:57.456+0000","bf5ddb1f-b3ce-48a6-a157-37377865b1fa","af696753-0204-446a-80a8-8d7f0ede47bf","","","","","","","","","","","","","","",""
"","","obscura","Cenchroma obscura Macleay, 1826","","Cenchroma","","obscura","","Synonym","synonym","Species","","Macleay","1826","Y","afe6b09d-909d-4a5e-a52d-bcb37f7cc712","20220606T03:24:46.885+0000","af696753-0204-446a-80a8-8d7f0ede47bf","20220616T08:53:57.456+0000","","9ed6a9c5-6406-4d41-adc7-0a52ff25b3e2","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","obscurus","Hypomeces obscurus (Macleay, 1826)","","Hypomeces","","obscurus","","Generic Combination","","Species","","Macleay","1826","N","de938b9b-5d36-40d9-b6a6-c42879b28b55","20220606T03:24:46.885+0000","af696753-0204-446a-80a8-8d7f0ede47bf","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","Homoeotrachelus","Homoeotrachelus Faust, 1886","CURCULIONIDAE","Homoeotrachelus","","","","Valid Name","","Genus","","Faust","1886","Y","2631517c-96ba-445d-9aff-012da1ec7bdb","20220606T03:24:46.885+0000","ba29d305-79a2-4ee6-8472-3103254ae6c1","20220616T08:53:57.456+0000","aeadd178-fd5d-468b-856f-902639b1442d","ba29d305-79a2-4ee6-8472-3103254ae6c1","","","","","","","","","","","","","","",""
"","","Homoeotrachelus","Homoeotrachelus Faust, 1886","","Homoeotrachelus","","","","Synonym","synonym","Genus","","Faust","1886","Y","c5eca126-dc88-46a8-9e9d-9402d159f484","20220606T03:24:46.885+0000","ba29d305-79a2-4ee6-8472-3103254ae6c1","20220616T08:53:57.456+0000","","63691082-ac91-4197-b302-6b95b3a5080d","Faust, J.","1886","Neue Exotische Rüsselkäfer.","337-372","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullaa81972a-c1e1-4366-96f1-e31b6f4d6e84' class='mouseoverHref'>Faust, J. 1886. Neue Exotische Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>30</strong>(2): 337-372<!--MARK-->","","Article in Journal","aa81972a-c1e1-4366-96f1-e31b6f4d6e84","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","tricarinatus","Homoeotrachelus tricarinatus Lea, 1905","CURCULIONIDAE","Homoeotrachelus","","tricarinatus","","Valid Name","","Species","","Lea","1905","Y","a5e71f95-a45c-4880-9467-2b506528da06","20220606T03:24:46.885+0000","21f70bb0-67ff-4839-9663-9399c4d99b1b","20220616T08:53:57.456+0000","ba29d305-79a2-4ee6-8472-3103254ae6c1","21f70bb0-67ff-4839-9663-9399c4d99b1b","","","","","","","","","","","","","","",""
"","","tricarinatus","Homoeotrachelus tricarinatus Lea, 1905","","Homoeotrachelus","","tricarinatus","","Synonym","synonym","Species","","Lea","1905","Y","c4d5dd87-f7bc-4508-aaef-2e40128853e5","20220606T03:24:46.885+0000","21f70bb0-67ff-4839-9663-9399c4d99b1b","20220616T08:53:57.456+0000","","11d5f876-4481-458e-a411-b229ad833d44","Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
