"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEPRALIELLOIDEA","LEPRALIELLOIDEA Vigneaux, 1949","","","","","","Valid Name","","Superfamily","","Vigneaux","1949","Y","06c29e93-615e-4bed-a94c-23099ba2c1fa","20190711T01:38:04.252+0000","f8256dc7-4ec1-4b9e-81c5-0cc205da49a4","20190711T04:05:54.657+0000","5ad0644f-8f42-4607-a0f0-77a799106972","f8256dc7-4ec1-4b9e-81c5-0cc205da49a4","","","","","","","","","","","","","","",""
"","","LEPRALIELLIDAE","LEPRALIELLIDAE Vigneaux, 1949","","","","","","Valid Name","","Family","","Vigneaux","1949","Y","b41324c4-1dd5-4b33-985b-0a3a2a4a8fd6","20190711T01:38:04.252+0000","6b14dbd9-88df-41a2-9ecf-36b65f6755dc","20190711T04:05:54.657+0000","f8256dc7-4ec1-4b9e-81c5-0cc205da49a4","6b14dbd9-88df-41a2-9ecf-36b65f6755dc","","","","","","","","","","","","","","",""
"","","Lepraliellidae","Lepraliellidae Vigneaux, 1949","Lepraliellidae","","","","","Synonym","synonym","Family","","Vigneaux","1949","Y","9c79ba1d-5f77-4011-9725-36decd8e4217","20190711T01:38:04.252+0000","6b14dbd9-88df-41a2-9ecf-36b65f6755dc","20190711T04:05:54.657+0000","","","","","","","","","","","","","","","","",""
"","","Celleporariidae","Celleporariidae Vigneaux, 1949","Celleporariidae","","","","","Synonym","synonym","Family","","Vigneaux","1949","Y","6afc4773-28d1-462b-bf73-020bbf6e4485","20190711T01:38:04.252+0000","6b14dbd9-88df-41a2-9ecf-36b65f6755dc","20190711T04:05:54.657+0000","","","","","","","","","","","","","","","","",""
"","","Celleporaria","Celleporaria Lamouroux, 1821","LEPRALIELLIDAE","Celleporaria","","","","Valid Name","","Genus","","Lamouroux","1821","Y","01b6bc03-49be-4cf2-bf75-cccad7145b3a","20190711T01:38:04.252+0000","a8bb9473-3570-4277-bfa5-ab8a2ab56cfc","20190711T04:05:54.657+0000","6b14dbd9-88df-41a2-9ecf-36b65f6755dc","a8bb9473-3570-4277-bfa5-ab8a2ab56cfc","","","","","","","","","","","","","","",""
"","","Celleporaria","Celleporaria Lamouroux, 1821","","Celleporaria","","","","Synonym","synonym","Genus","","Lamouroux","1821","Y","c942a79a-1e94-4933-8e01-9ad2c2a39a7c","20190711T01:38:04.252+0000","a8bb9473-3570-4277-bfa5-ab8a2ab56cfc","20190711T04:05:54.657+0000","","2b273878-db6a-4990-ac69-3b03e7488e7c","Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='../../../../publication/ec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"","","agglutinans","Celleporaria agglutinans (Hutton, 1873)","LEPRALIELLIDAE","Celleporaria","","agglutinans","","Valid Name","","Species","","Hutton","1873","N","efabf9a5-2702-46f2-8a2e-ca3ca290567d","20190711T01:38:04.252+0000","f04c4c82-a9d4-4d84-9cb3-99b6b298a071","20190711T04:05:54.657+0000","a8bb9473-3570-4277-bfa5-ab8a2ab56cfc","f04c4c82-a9d4-4d84-9cb3-99b6b298a071","","","","","","","","","","","","","","",""
"","","agglutinans","Cellepora agglutinans Hutton, 1873","","Cellepora","","agglutinans","","Synonym","synonym","Species","","Hutton","1873","Y","e759eddc-f22c-484e-8e95-ed97b429fc6f","20190711T01:38:04.252+0000","f04c4c82-a9d4-4d84-9cb3-99b6b298a071","20190711T04:05:54.657+0000","","106fa8d1-40ad-49e5-8348-98967875adbc","Hutton, F.W.","1873","Polyzoa","87-104","Catalogue of the marine Mollusca of New Zealand, with diagnoses of species","","","","","<!--MARK--><a href='../../../../publication/7013a95e-08fe-4c33-b280-ad42d270a8e1' class='mouseoverHref'>Hutton, F.W. 1873. Polyzoa. pp. 87-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e385334c-a23a-431e-8c73-ab415449b560' class='mouseoverHref'>Hutton, F.W. (ed.). <em>Catalogue of the marine Mollusca of New Zealand, with diagnoses of species</em>. Wellington : Government Printer 116 pp.</a><!--MARK-->","","Chapter in Book","7013a95e-08fe-4c33-b280-ad42d270a8e1","","e385334c-a23a-431e-8c73-ab415449b560"
"","","albirostris","Celleporaria albirostris (Smitt, 1873)","LEPRALIELLIDAE","Celleporaria","","albirostris","","Valid Name","","Species","","Smitt","1873","N","0b4badde-6120-4ce5-8682-5bcd5d2f941f","20190711T01:38:04.252+0000","79fc1b51-0e45-4025-bacc-e7599c2bc942","20190711T04:05:54.657+0000","a8bb9473-3570-4277-bfa5-ab8a2ab56cfc","79fc1b51-0e45-4025-bacc-e7599c2bc942","","","","","","","","","","","","","","",""
"","","typica","Discopora albirostris typica Smitt, 1873","","Discopora","","albirostris","typica","Synonym","synonym","Species","","Smitt","1873","Y","6944b986-e48e-42ae-804f-3a20eeab382e","20190711T01:38:04.252+0000","79fc1b51-0e45-4025-bacc-e7599c2bc942","20190711T04:05:54.657+0000","","3b52bc9a-3cf3-4a00-9489-22db65ec4234","Smitt, F.A.","1873","Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2","1-83","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/fdb242ed-5d11-4080-a6e3-21af5ab008b1' class='mouseoverHref'>Smitt, F.A. 1873. Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>: 1-83<!--MARK-->","","Article in Journal","fdb242ed-5d11-4080-a6e3-21af5ab008b1","","f145f16a-592b-484d-8689-ce403bec0970"
