"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TURNICIFORMES","TURNICIFORMES","","","","","","Valid Name","","Order","","","","Y","3bb91939-8462-4949-ac52-eca3661869e3","20200228T04:51:43.479+0000","f08ea754-0a66-4bb4-8bb1-5e787ca900bf","20201110T05:16:09.784+0000","65625205-db74-4a87-b566-ca387b119974","f08ea754-0a66-4bb4-8bb1-5e787ca900bf","","","","","","","","","","","","","","",""
"","","Bustard Quail","","","","","","","Common Name","General","Order","","","","","e86703ec-4c56-4092-9777-d7e01c7cf615","20200228T04:51:43.479+0000","f08ea754-0a66-4bb4-8bb1-5e787ca900bf","20201110T05:16:09.784+0000","","","","","","","","","","","","","","","","",""
"","","Button-quail","","","","","","","Common Name","Preferred","Order","","","","","03cdf134-90c3-485a-b8e2-1cd56e784d13","20200228T04:51:43.479+0000","f08ea754-0a66-4bb4-8bb1-5e787ca900bf","20201110T05:16:09.784+0000","","","","","","","","","","","","","","","","",""
"","","Buttonquail","","","","","","","Common Name","General","Order","","","","","45f424e8-2169-4fa5-b3e0-8a00759afa3c","20200228T04:51:43.479+0000","f08ea754-0a66-4bb4-8bb1-5e787ca900bf","20201110T05:16:09.784+0000","","","","","","","","","","","","","","","","",""
"","","Turnix","","","","","","","Common Name","General","Order","","","","","ed33e2cc-cc54-4e2e-88db-ef3e1abe5d9c","20200228T04:51:43.479+0000","f08ea754-0a66-4bb4-8bb1-5e787ca900bf","20201110T05:16:09.784+0000","","","","","","","","","","","","","","","","",""
"","","Turnicomorphae","Turnicomorphae Huxley, 1868","","","","","","Synonym","synonym","Order","","Huxley","1868","Y","74aee350-98ef-461c-a400-5bce76aad3c4","20200228T04:51:43.479+0000","f08ea754-0a66-4bb4-8bb1-5e787ca900bf","20201110T05:16:09.784+0000","","","","","","","","","","","","","","","","",""
"","","TURNICIDAE","TURNICIDAE G.R. Gray, 1840","TURNICIDAE","","","","","Valid Name","","Family","","G.R. Gray","1840","Y","bbfbb1cf-cba6-444d-ba44-363a8c44d0eb","20200228T04:51:43.479+0000","fd2f6122-d328-4ba9-8a18-cdb6a293dde7","20201110T05:16:09.784+0000","f08ea754-0a66-4bb4-8bb1-5e787ca900bf","fd2f6122-d328-4ba9-8a18-cdb6a293dde7","","","","","","","","","","","","","","",""
"","","Ortyginae","Ortyginae Bonaparte, C.L., 1831","","","","","","Synonym","objective synonym","Family","a junior synonym of <i>Turnix</i> Bonnaterre, 1791","Bonaparte, C.L.","1831","Y","fef6a621-264a-4cb0-a016-bee493514f1e","20200228T04:51:43.479+0000","fd2f6122-d328-4ba9-8a18-cdb6a293dde7","20201110T05:16:09.784+0000","","ed988d42-ce7b-47df-a6ac-44c77bcba065","Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"","","Turnicinae","Turnicinae Gray, G.R., 1840","","","","","","Synonym","original spelling","Family","By monotypy and tautonomy. Turnicidae G. R. Gray, 1840 (1831) (<i>Turnix</i> Bonnaterre, 1791) conserved in preference to Ortygidae Bonaparte, 1831 (<i>Ortygis</i> Illiger, 1811 = <i>Turnix</i>) [Art. 40(b)","Gray, G.R.","1840","Y","5ebc6be9-5869-47c6-9b1a-2a7f7b10621a","20200228T04:51:43.479+0000","fd2f6122-d328-4ba9-8a18-cdb6a293dde7","20201110T05:16:09.784+0000","","013b6390-569d-44d5-9ac5-89fe617c66aa","Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"","","Hemipodiidae","Hemipodiidae Hogg, J., 1846","","","","","","Synonym","synonym","Family","","Hogg, J.","1846","Y","03673b86-35f0-417f-a15c-e3e932873aff","20200228T04:51:43.479+0000","fd2f6122-d328-4ba9-8a18-cdb6a293dde7","20201110T05:16:09.784+0000","","b22c7bee-ae1e-4000-90c1-08726b54b622","Hogg, J.","1846","On the classification of birds, and particularly on the genera of European birds","50-72","","Edinburgh New Philosophical Journal","","","","<!--MARK--><a href='null6138ecef-db70-4745-b816-a326ed1cf85e' class='mouseoverHref'>Hogg, J. 1846. On the classification of birds, and particularly on the genera of European birds.</a> <!--MARK--><!--MARK--><a href='nullf8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1' class='mouseoverHref'><em>Edinburgh New Philosophical Journal</em></a> <strong>41</strong>: 50-72<!--MARK-->","","Article in Journal","6138ecef-db70-4745-b816-a326ed1cf85e","20140209T23:41:14.624+0000","f8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1"
"","","Ortyxelidae","Ortyxelidae Le, Maout, E., 1852","","","","","","Synonym","synonym","Family","","Le, Maout, E.","1852","Y","c1abc164-4ebb-48d5-b36f-73b5432a8269","20200228T04:51:43.479+0000","fd2f6122-d328-4ba9-8a18-cdb6a293dde7","20201110T05:16:09.784+0000","","d7cd5570-81e8-43b5-88d6-2efae8c66000","Le, Maout, E.","1852","Histoire naturelle des oiseaux survant la classification de M. Isidore Geoffroy Saint-Hillaire","pp. xlviii + 428","","","","","L. Curmer","<!--MARK--><a href='nullffa45a07-5f92-499f-869e-bc801f2c252c' class='mouseoverHref'>Le, Maout, E. 1852. <em>Histoire naturelle des oiseaux survant la classification de M. Isidore Geoffroy Saint-Hillaire</em>. Paris : L. Curmer pp. xlviii + 428.</a><!--MARK-->","","Book","ffa45a07-5f92-499f-869e-bc801f2c252c","20140206T00:02:35.068+0000",""
