"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ophiusini","Ophiusini Guenée, 1837","EREBIDAE","","","","","Valid Name","","Tribe","","Guenée","1837","Y","08664f9c-a105-4df9-a2f1-c8dd77badcba","20200820T05:58:11.042+0000","0897101b-3fda-44cc-8cbd-2f1e8483ceb0","20220808T05:05:46.347+0000","affab6c0-9094-4af8-8ecf-63bcc851eb07","0897101b-3fda-44cc-8cbd-2f1e8483ceb0","","","","","","","","","","","","","","",""
"","","Achaeini","Achaeini Wiltshire, (1977)","","","","","","Synonym","synonym","Tribe","","Wiltshire","(1977)","Y","ddc7f4a9-39f4-4f4f-a705-adebe1e13b19","20200820T05:58:11.042+0000","0897101b-3fda-44cc-8cbd-2f1e8483ceb0","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Pericymatini","Pericymatini Wiltshire, (1977)","","","","","","Synonym","synonym","Tribe","","Wiltshire","(1977)","Y","2fe8a0a8-c27b-4b61-940b-89d129b524f0","20200820T05:58:11.042+0000","0897101b-3fda-44cc-8cbd-2f1e8483ceb0","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Anuini","Anuini Wiltshire, (1977)","","","","","","Synonym","synonym","Tribe","","Wiltshire","(1977)","Y","c34197a9-d27c-40d6-8562-7e80ae280695","20200820T05:58:11.042+0000","0897101b-3fda-44cc-8cbd-2f1e8483ceb0","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Omopterini","Omopterini Boisduval, 1833","","","","","","Synonym","synonym","Tribe","An unused suppressed senior synonym of Ophiusidi Guenée, 1837.","Boisduval","1833","Y","99a6471b-ecb2-42bf-974a-b5e4bab376cf","20200820T05:58:11.042+0000","0897101b-3fda-44cc-8cbd-2f1e8483ceb0","20220808T05:05:46.347+0000","","dd506076-8e15-4b09-9639-4a59dfdd166b","Boisduval, J.B.A.D. de","1833","Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice","149-270","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../../../../publication/8cd599c2-2f74-4ec1-b0e6-0930fc004ca3' class='mouseoverHref'>Boisduval, J.B.A.D. de 1833. Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>2</strong>(2): 149-270<!--MARK-->","","Article in Journal","8cd599c2-2f74-4ec1-b0e6-0930fc004ca3","20081009T05:11:37.000+0000","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"","","Ophiusini","Ophiusini Guenée, 1837","","","","","","Synonym","synonym","Tribe","","Guenée","1837","Y","fd46997d-2f0f-4e07-b2a4-2627f68203ab","20200820T05:58:11.042+0000","0897101b-3fda-44cc-8cbd-2f1e8483ceb0","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Ophiusidi","Ophiusidi Guenée, 1837","","","","","","Synonym","synonym","Tribe","","Guenée","1837","Y","8efa0638-b9ec-4afc-ada5-a0bcd2a9f07e","20200820T05:58:11.042+0000","0897101b-3fda-44cc-8cbd-2f1e8483ceb0","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Bendidae","Bendidae Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","5359b69a-202c-43bb-bcb0-6fb38983a6f7","20200820T05:58:11.042+0000","0897101b-3fda-44cc-8cbd-2f1e8483ceb0","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Focillidae","Focillidae Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","d72859c7-4b3a-44fe-a585-43bec0bdf92b","20200820T05:58:11.042+0000","0897101b-3fda-44cc-8cbd-2f1e8483ceb0","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Catephidae","Catephidae Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","6a2b1284-047c-4815-b516-7331c58b8b39","20200820T05:58:11.042+0000","0897101b-3fda-44cc-8cbd-2f1e8483ceb0","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
