"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","WATERSIPORIDAE","WATERSIPORIDAE Vigneaux, 1949","","","","","","Valid Name","","Family","","Vigneaux","1949","Y","91c8d5e5-fa39-4943-bf15-6d2e6a486302","20190711T01:49:44.310+0000","e2630b60-a692-417c-ab23-e2377fe24f5b","20190711T04:05:54.657+0000","4179dae9-343a-4831-b7e1-e72b93219692","e2630b60-a692-417c-ab23-e2377fe24f5b","","","","","","","","","","","","","","",""
"","","Species Inquirenda","Species Inquirenda","WATERSIPORIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","cc61497f-ee42-410d-bc1f-ad50baa767a1","20190711T01:49:44.310+0000","a4cf5f7f-dee9-43ff-b20b-77a7ef0dc0e5","20190711T04:05:54.657+0000","e2630b60-a692-417c-ab23-e2377fe24f5b","a4cf5f7f-dee9-43ff-b20b-77a7ef0dc0e5","","","","","","","","","","","","","","",""
"","","latisinuata","Schizoporella latisinuata Hincks, 1882","","Schizoporella","","latisinuata","","Synonym","synonym","Species Inquirenda","","Hincks","1882","Y","0549df7e-1691-491d-80eb-f5b05ae6cd6f","20190711T01:49:44.310+0000","a4cf5f7f-dee9-43ff-b20b-77a7ef0dc0e5","20190711T04:05:54.657+0000","","15b287e1-493d-44b0-b041-be81a386cc6a","Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. X","160-170","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7896875e-0afb-4602-84a3-d60bf1307862' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 160-170<!--MARK-->","","Article in Journal","7896875e-0afb-4602-84a3-d60bf1307862","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Watersipora","Watersipora Neviani, 1896","WATERSIPORIDAE","Watersipora","","","","Valid Name","","Genus","","Neviani","1896","Y","a6d15702-47ab-4d88-9fc2-7faea3b52438","20190711T01:49:44.310+0000","ecdd738d-a6d1-4825-b135-9cfce329676c","20190711T04:05:54.657+0000","e2630b60-a692-417c-ab23-e2377fe24f5b","ecdd738d-a6d1-4825-b135-9cfce329676c","","","","","","","","","","","","","","",""
"","","Watersipora","Watersipora Neviani, 1896","","Watersipora","","","","Synonym","synonym","Genus","","Neviani","1896","Y","f8194c3a-63f6-4ffe-ba5f-3f14bcf2f573","20190711T01:49:44.310+0000","ecdd738d-a6d1-4825-b135-9cfce329676c","20190711T04:05:54.657+0000","","257c350d-f8b8-4a73-8689-5b905ea52a8b","Neviani, A.","1896","Briozoi fossili della Farnesina e di Monte Mario presson Roma","77-140","","Palaeontographia Italica","","","","<!--MARK--><a href='nullf6c80d78-9180-419d-b88e-ce4d873f0f9f' class='mouseoverHref'>Neviani, A. 1896. Briozoi fossili della Farnesina e di Monte Mario presson Roma.</a> <!--MARK--><!--MARK--><a href='null8bf05c38-9cdb-4475-bb1e-7981ff928c51' class='mouseoverHref'><em>Palaeontographia Italica</em></a> <strong>1</strong>: 77-140<!--MARK-->","","Article in Journal","f6c80d78-9180-419d-b88e-ce4d873f0f9f","","8bf05c38-9cdb-4475-bb1e-7981ff928c51"
"","","arcuata","Watersipora arcuata Banta, 1969","WATERSIPORIDAE","Watersipora","","arcuata","","Valid Name","","Species","","Banta","1969","Y","a6c3f735-d4b2-418c-8d8d-7a29d417dea2","20190711T01:49:44.310+0000","3875cb9b-a4c7-4a93-8ce7-176a4dafc23b","20190711T04:05:54.657+0000","ecdd738d-a6d1-4825-b135-9cfce329676c","3875cb9b-a4c7-4a93-8ce7-176a4dafc23b","","","","","","","","","","","","","","",""
"","","arcuata","Watersipora arcuata Banta, 1969","","Watersipora","","arcuata","","Synonym","synonym","Species","","Banta","1969","Y","10096176-1089-4dcd-a437-dd348a3a2935","20190711T01:49:44.310+0000","3875cb9b-a4c7-4a93-8ce7-176a4dafc23b","20190711T04:05:54.657+0000","","e8ef6452-695d-4ac8-8bf5-2e9381712544","Banta, W.C.","1969","<i>Watersipora arcuata</i>, a new species in the <i>subovoidea - cucullata - nigra</i> complex (Bryozoa, Cheilostomata)","96-102","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nulld557e08d-b0eb-4221-8a22-196a006471ab' class='mouseoverHref'>Banta, W.C. 1969. <i>Watersipora arcuata</i>, a new species in the <i>subovoidea - cucullata - nigra</i> complex (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>68</strong>: 96-102<!--MARK-->","","Article in Journal","d557e08d-b0eb-4221-8a22-196a006471ab","","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","subovoidea","Watersipora subovoidea (D'Orbigny, 1852)","WATERSIPORIDAE","Watersipora","","subovoidea","","Valid Name","","Species","","D'Orbigny","1852","N","36ca342e-8ec2-4646-8fb4-0296675f7971","20190711T01:49:44.310+0000","b9501a2e-bbcd-49bc-9794-d3b815712c37","20190711T04:05:54.657+0000","ecdd738d-a6d1-4825-b135-9cfce329676c","b9501a2e-bbcd-49bc-9794-d3b815712c37","","","","","","","","","","","","","","",""
"","","subovoidea","Cellepora subovoidea D'Orbigny, 1852","","Cellepora","","subovoidea","","Synonym","synonym","Species","","D'Orbigny","1852","Y","11630051-aa61-4fdd-9d04-2381b7861f81","20190711T01:49:44.310+0000","b9501a2e-bbcd-49bc-9794-d3b815712c37","20190711T04:05:54.657+0000","","cd94528e-abd2-4eaf-b8ff-394f9d84421a","D'Orbigny, A.","1852","Paléontologie Française, Terrains Crétacés, V, Bryozoaires","185-472 pp.","","","","","Victor Masson","<!--MARK--><a href='null1ffab38a-77ad-4f36-885b-0b087bc9ff0f' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Paléontologie Française, Terrains Crétacés, V, Bryozoaires</em>. Paris : Victor Masson 185-472 pp.</a><!--MARK-->","","Book","1ffab38a-77ad-4f36-885b-0b087bc9ff0f","20100113T07:44:17.973+0000",""
"","","subtorquata","Watersipora subtorquata (D'Orbigny, 1852)","WATERSIPORIDAE","Watersipora","","subtorquata","","Valid Name","","Species","","D'Orbigny","1852","N","51b2a4de-30f1-4f96-ad7c-e5ddd4a3c9a5","20190711T01:49:44.310+0000","e23c8d3d-dcff-48b0-bbf0-64ebe65ebe59","20190711T04:05:54.657+0000","ecdd738d-a6d1-4825-b135-9cfce329676c","e23c8d3d-dcff-48b0-bbf0-64ebe65ebe59","","","","","","","","","","","","","","",""
