"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLATEREMAEOIDEA","PLATEREMAEOIDEA Trägårdh, 1931","","","","","","Valid Name","","Superfamily","","Trägårdh","1931","Y","07346bff-8ff5-47e8-b8b9-7a6033aacbb6","20210920T06:39:51.390+0000","f8ec4257-0386-4ab5-ba06-5f187e48943a","20210920T06:39:51.390+0000","cc686a71-5976-4383-83eb-c409159a9ad6","f8ec4257-0386-4ab5-ba06-5f187e48943a","","","","","","","","","","","","","","",""
"","","Plateremaeidae","Plateremaeidae Trägårdh, 1931","","","","","","Synonym","synonym","Superfamily","","Trägårdh","1931","Y","e7e47576-9b38-47a9-aa6b-be5dad1abd95","20190716T23:06:39.241+0000","f8ec4257-0386-4ab5-ba06-5f187e48943a","20210920T06:39:51.390+0000","","95a208b4-6702-45fb-80c9-e77d3daf9d8a","Trägårdh, I.","1931","Acarina from the Juan Fernandez Islands","553-628","The Natural History of Juan Fernandez and Easter Island","","","","","<!--MARK--><a href='../../../../publication/450a7a63-365f-44de-91e9-70c6a9a67413' class='mouseoverHref'>Trägårdh, I. 1931. Acarina from the Juan Fernandez Islands. pp. 553-628</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/54a7cb58-d537-4af5-99b3-f246bd2470e1' class='mouseoverHref'>Skottsberg, C. (ed.). <em>The Natural History of Juan Fernandez and Easter Island</em>. Uppsala : Almquist & Wiksells Boktryckeri A.-B.</a><!--MARK-->","","Chapter in Book","450a7a63-365f-44de-91e9-70c6a9a67413","20081009T05:11:37.000+0000","54a7cb58-d537-4af5-99b3-f246bd2470e1"
"","","PEDROCORTESELLIDAE","PEDROCORTESELLIDAE Paschoal, 1987","","","","","","Valid Name","","Family","","Paschoal","1987","Y","82af0e56-0b61-47df-8199-8d529fab154e","20190716T23:06:39.241+0000","11c204c9-f19a-4760-80f2-680082664202","20210920T06:39:51.390+0000","f8ec4257-0386-4ab5-ba06-5f187e48943a","11c204c9-f19a-4760-80f2-680082664202","","","","","","","","","","","","","","",""
"","","Pedrocortesellidae","Pedrocortesellidae Paschoal, 1987","","","","","","Synonym","synonym","Family","","Paschoal","1987","Y","6d5dd39d-1edd-4c12-80a7-f93a253b6492","20190716T23:06:39.241+0000","11c204c9-f19a-4760-80f2-680082664202","20210920T06:39:51.390+0000","","23192830-c9b6-48b5-9b87-6895fadfa17e","Paschoal, A.D.","1987","A revision of the Pedrocortesellidae, fam. n. (Acari : Oribatei)","385-395","","Revista Brasiliera de Zoologica, São Paulo","","","","<!--MARK--><a href='../../../../publication/af277420-eae3-437d-89c3-4eaf8721f7fa' class='mouseoverHref'>Paschoal, A.D. 1987. A revision of the Pedrocortesellidae, fam. n. (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c35b1782-253f-41e2-844e-3f114638ee65' class='mouseoverHref'><em>Revista Brasiliera de Zoologica, São Paulo</em></a> <strong>3</strong>: 385-395<!--MARK-->","","Article in Journal","af277420-eae3-437d-89c3-4eaf8721f7fa","20081009T05:11:37.000+0000","c35b1782-253f-41e2-844e-3f114638ee65"
"","","Hexachaetoniella","Hexachaetoniella Paschoal, 1987","PEDROCORTESELLIDAE","Hexachaetoniella","","","","Valid Name","","Genus","","Paschoal","1987","Y","e71c6633-a60a-47f3-8c31-bb721c5c5616","20190716T23:06:39.241+0000","9d723e45-665a-4781-a11d-29451b109a32","20210920T06:39:51.390+0000","11c204c9-f19a-4760-80f2-680082664202","9d723e45-665a-4781-a11d-29451b109a32","","","","","","","","","","","","","","",""
"","","Hexachaetoniella","Hexachaetoniella Paschoal, 1987","","Hexachaetoniella","","","","Synonym","synonym","Genus","","Paschoal","1987","Y","b5e95fc2-4cf5-4db9-8d7b-ca9c6103f94b","20190716T23:06:39.241+0000","9d723e45-665a-4781-a11d-29451b109a32","20210920T06:39:51.390+0000","","53d60dd2-a429-40a8-a3b8-dac10c9b2971","Paschoal, A.D.","1987","A revision of the Pedrocortesellidae, fam. n. (Acari : Oribatei)","385-395","","Revista Brasiliera de Zoologica, São Paulo","","","","<!--MARK--><a href='../../../../publication/af277420-eae3-437d-89c3-4eaf8721f7fa' class='mouseoverHref'>Paschoal, A.D. 1987. A revision of the Pedrocortesellidae, fam. n. (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c35b1782-253f-41e2-844e-3f114638ee65' class='mouseoverHref'><em>Revista Brasiliera de Zoologica, São Paulo</em></a> <strong>3</strong>: 385-395<!--MARK-->","","Article in Journal","af277420-eae3-437d-89c3-4eaf8721f7fa","20081009T05:11:37.000+0000","c35b1782-253f-41e2-844e-3f114638ee65"
"","","bunya","Hexachaetoniella bunya Hunt, 1996","PEDROCORTESELLIDAE","Hexachaetoniella","","bunya","","Valid Name","","Species","","Hunt","1996","Y","bab2ace2-05ad-4309-ab44-eac2dab7a5a9","20190716T23:06:39.241+0000","e2e06ce0-3e43-4a63-9f53-c092c1557c3b","20210920T06:39:51.390+0000","9d723e45-665a-4781-a11d-29451b109a32","e2e06ce0-3e43-4a63-9f53-c092c1557c3b","","","","","","","","","","","","","","",""
"","","bunya","Hexachaetoniella bunya Hunt, 1996","","Hexachaetoniella","","bunya","","Synonym","synonym","Species","","Hunt","1996","Y","f58c1075-6e10-4495-b242-732f0959fa8f","20190716T23:06:39.241+0000","e2e06ce0-3e43-4a63-9f53-c092c1557c3b","20210920T06:39:51.390+0000","","db0ebb6e-3854-4a74-aa78-1fda36a50706","Hunt, G.S.","1996","A review of the genus <i>Hexachaetoniella</i> Paschoal in Australia (Acarina: Cryptostigmata: Pedrocortesellidae)","287-302","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/7946a43b-eee4-4ea2-aa65-a3297b5fc5aa' class='mouseoverHref'>Hunt, G.S. 1996. A review of the genus <i>Hexachaetoniella</i> Paschoal in Australia (Acarina: Cryptostigmata: Pedrocortesellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 287-302<!--MARK-->","","Article in Journal","7946a43b-eee4-4ea2-aa65-a3297b5fc5aa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","contigua","Hexachaetoniella contigua Hunt, 1996","PEDROCORTESELLIDAE","Hexachaetoniella","","contigua","","Valid Name","","Species","","Hunt","1996","Y","6a4877c8-23b1-4c45-a031-ed451b0c6e2d","20190716T23:06:39.241+0000","f06cf5a7-58c9-4b6b-afb0-335931323f5a","20210920T06:39:51.390+0000","9d723e45-665a-4781-a11d-29451b109a32","f06cf5a7-58c9-4b6b-afb0-335931323f5a","","","","","","","","","","","","","","",""
"","","contigua","Hexachaetoniella contigua Hunt, 1996","","Hexachaetoniella","","contigua","","Synonym","synonym","Species","","Hunt","1996","Y","364a41eb-f622-4462-94b3-9df098780482","20190716T23:06:39.241+0000","f06cf5a7-58c9-4b6b-afb0-335931323f5a","20210920T06:39:51.390+0000","","4308167e-5734-4320-a8d1-1d2d02208b55","Hunt, G.S.","1996","A review of the genus <i>Hexachaetoniella</i> Paschoal in Australia (Acarina: Cryptostigmata: Pedrocortesellidae)","287-302","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/7946a43b-eee4-4ea2-aa65-a3297b5fc5aa' class='mouseoverHref'>Hunt, G.S. 1996. A review of the genus <i>Hexachaetoniella</i> Paschoal in Australia (Acarina: Cryptostigmata: Pedrocortesellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 287-302<!--MARK-->","","Article in Journal","7946a43b-eee4-4ea2-aa65-a3297b5fc5aa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
