"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TROPIDUCHIDAE","TROPIDUCHIDAE Stål, 1866","","","","","","Valid Name","","Family","","Stål","1866","Y","b0142cf7-7d06-4e0d-be9c-2944bdd00835","20201214T11:44:12.642+0000","e69bf05d-8b12-406f-a8da-011624bd73a1","20210602T02:46:53.773+0000","b4167b93-2592-4d38-8111-1b6f51d32196","e69bf05d-8b12-406f-a8da-011624bd73a1","","","","","","","","","","","","","","",""
"","","Tropiduchida","Tropiduchida Stål, 1866","Tropiduchida","","","","","Synonym","synonym","Family","","Stål","1866","Y","00857407-4023-4c03-bbf3-9e218918e20b","20201214T11:44:12.642+0000","e69bf05d-8b12-406f-a8da-011624bd73a1","20210602T02:46:53.773+0000","","6cb8f631-315c-49a9-9e70-db56ae255561","Stål, C.","1866","Hemiptera Homoptera Latr","1-276","","Hemiptera Africana","","","","<!--MARK--><a href='null76222a17-2ec7-47e9-a717-d644cdbd62eb' class='mouseoverHref'>Stål, C. 1866. Hemiptera Homoptera Latr.</a> <!--MARK--><!--MARK--><a href='null47fdb410-ba9d-4c53-a876-a7517bcf829c' class='mouseoverHref'><em>Hemiptera Africana</em></a> <strong>4</strong>: 1-276<!--MARK-->","","Article in Journal","76222a17-2ec7-47e9-a717-d644cdbd62eb","20081009T05:11:37.000+0000","47fdb410-ba9d-4c53-a876-a7517bcf829c"
"","","Bladininae","Bladininae Kirkaldy, 1907","TROPIDUCHIDAE","","","","","Valid Name","","Subfamily","","Kirkaldy","1907","Y","db47d1fd-8db0-4d2c-860d-add26e62d3be","20201214T11:44:12.642+0000","808f4845-5da3-47c2-a5ea-683c82a25a55","20210602T02:46:53.773+0000","e69bf05d-8b12-406f-a8da-011624bd73a1","808f4845-5da3-47c2-a5ea-683c82a25a55","","","","","","","","","","","","","","",""
"","","Bladinini","Bladinini Kirkaldy, 1907","Bladinini","","","","","Synonym","synonym","Subfamily","","Kirkaldy","1907","Y","edf30a34-09fe-4b43-8af1-1d1c3398ba43","20201214T11:44:12.642+0000","808f4845-5da3-47c2-a5ea-683c82a25a55","20210602T02:46:53.773+0000","","ab31a8af-6b44-4a87-a5ce-b9f423af7d26","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Gaetuliini","Gaetuliini Fennah, 1978","TROPIDUCHIDAE","","","","","Valid Name","","Tribe","","Fennah","1978","Y","77ab03ea-2806-4fb3-912c-c84d26d0ed52","20210602T02:46:53.773+0000","3d4ef18a-53ff-47d5-a21e-3ce5d020ec3d","20210602T02:46:53.773+0000","808f4845-5da3-47c2-a5ea-683c82a25a55","3d4ef18a-53ff-47d5-a21e-3ce5d020ec3d","","","","","","","","","","","","","","",""
"","","Gaetuliina","Gaetuliina Fennah, 1978","","","","","","Synonym","synonym","Tribe","","Fennah","1978","Y","5ddc625e-319f-4c73-9e34-e90204e68b62","20201214T11:44:12.642+0000","3d4ef18a-53ff-47d5-a21e-3ce5d020ec3d","20210602T02:46:53.773+0000","","fa2645d0-0533-44ca-a4af-97823fd4e261","Fennah, R.G.","1978","The higher classification of the Nogodinidae (Homoptera, Fulgoroidea), with the description of a new genus and species","113-119","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null032ef58e-ef6e-4824-b742-86949b8f5cda' class='mouseoverHref'>Fennah, R.G. 1978. The higher classification of the Nogodinidae (Homoptera, Fulgoroidea), with the description of a new genus and species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>113</strong>: 113-119<!--MARK-->","","Article in Journal","032ef58e-ef6e-4824-b742-86949b8f5cda","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Alleloplasis","Alleloplasis Waterhouse, 1839","TROPIDUCHIDAE","Alleloplasis","","","","Valid Name","","Genus","","Waterhouse","1839","Y","1c332f91-99d2-47b9-81f1-e71db46aa221","20201214T11:44:12.642+0000","cf0aa90a-9cd2-4490-8030-55179142b19c","20210602T02:46:53.773+0000","3d4ef18a-53ff-47d5-a21e-3ce5d020ec3d","cf0aa90a-9cd2-4490-8030-55179142b19c","","","","","","","","","","","","","","",""
"","","Alleloplasis","Alleloplasis Waterhouse, 1839","","Alleloplasis","","","","Synonym","synonym","Genus","","Waterhouse","1839","Y","5a68060d-d8f6-4509-b1e4-139b2418ef56","20201214T11:44:12.642+0000","cf0aa90a-9cd2-4490-8030-55179142b19c","20210602T02:46:53.773+0000","","5fbde4c0-1fce-4185-b1f3-38cc174a5659","Waterhouse, G.R.","1839","Descriptions of some new species of exotic insects","188-196","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null49945ef0-d872-4f52-96dd-cad2c85d29ba' class='mouseoverHref'>Waterhouse, G.R. 1839. Descriptions of some new species of exotic insects.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>2</strong>: 188-196<!--MARK-->","","Article in Journal","49945ef0-d872-4f52-96dd-cad2c85d29ba","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","darwinii","Alleloplasis darwinii Waterhouse, 1839","TROPIDUCHIDAE","Alleloplasis","","darwinii","","Valid Name","","Species","","Waterhouse","1839","Y","52027422-231f-4e5c-a200-5e381206e6f0","20201214T11:44:12.642+0000","7538900a-726c-4e4e-a18e-de2618854e81","20210602T02:46:53.773+0000","cf0aa90a-9cd2-4490-8030-55179142b19c","7538900a-726c-4e4e-a18e-de2618854e81","","","","","","","","","","","","","","",""
"","","darwinii","Alleloplasis darwinii Waterhouse, 1839","","Alleloplasis","","darwinii","","Synonym","synonym","Species","","Waterhouse","1839","Y","07f68c4e-2114-4c59-89fb-69e4f8525d07","20201214T11:44:12.642+0000","7538900a-726c-4e4e-a18e-de2618854e81","20210602T02:46:53.773+0000","","ff729b0c-3d62-433a-b215-623020aa5668","Waterhouse, G.R.","1839","Descriptions of some new species of exotic insects","188-196","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null49945ef0-d872-4f52-96dd-cad2c85d29ba' class='mouseoverHref'>Waterhouse, G.R. 1839. Descriptions of some new species of exotic insects.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>2</strong>: 188-196<!--MARK-->","","Article in Journal","49945ef0-d872-4f52-96dd-cad2c85d29ba","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
