"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETRANYCHOIDEA","TETRANYCHOIDEA Donnadieu, 1876","","","","","","Valid Name","","Superfamily","","Donnadieu","1876","Y","bdab7882-b17d-4dad-84f3-ffad2abb6f48","20190716T23:06:39.241+0000","6a3a4dee-fc29-4437-831b-ebc3f943800c","20191205T03:20:53.939+0000","e3a48750-c25a-4d8e-bb96-a5a68d4de77d","6a3a4dee-fc29-4437-831b-ebc3f943800c","","","","","","","","","","","","","","",""
"","","Tetranycides","Tetranycides Donnadieu, 1876","","","","","","Synonym","synonym","Superfamily","","Donnadieu","1876","Y","76b9ce31-bfbf-4166-a6a8-2b982c15ca0b","20190716T23:06:39.241+0000","6a3a4dee-fc29-4437-831b-ebc3f943800c","20191205T03:20:53.939+0000","","010c6c17-7a16-4f23-b9c3-924886552c81","Donnadieu, A.L.","1876","Recherches pour servir a l'histoire des Tétranyches","29-164 + Plates I-XII","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='../../../../publication/30fc0be8-77ab-4e5f-b6ee-f9a8979b015b' class='mouseoverHref'>Donnadieu, A.L. 1876. Recherches pour servir a l'histoire des Tétranyches.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>22</strong>: 29-164 + Plates I-XII<!--MARK-->","","Article in Journal","30fc0be8-77ab-4e5f-b6ee-f9a8979b015b","20160901T22:54:20.509+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","LINOTETRANIDAE","LINOTETRANIDAE Baker & Pritchard, 1953","","","","","","Valid Name","","Family","","Baker & Pritchard","1953","Y","3e43d5af-3da6-4903-84da-289dfa8b8db0","20190716T23:06:39.241+0000","076b0290-875f-441e-9ea1-7a31c5b5c8cc","20210920T06:39:51.390+0000","6a3a4dee-fc29-4437-831b-ebc3f943800c","076b0290-875f-441e-9ea1-7a31c5b5c8cc","","","","","","","","","","","","","","",""
"","","Linotetranidae","Linotetranidae Baker & Pritchard, 1953","","","","","","Synonym","synonym","Family","","Baker & Pritchard","1953","Y","d31c9f68-af32-4155-9a15-b2e74b8375c1","20190716T23:06:39.241+0000","076b0290-875f-441e-9ea1-7a31c5b5c8cc","20210920T06:39:51.390+0000","","b974d28f-2236-4edc-b86d-9aa2680ead72","Baker, E.W. & Pritchard, A.E.","1953","The family categories of Tetranychoid mites, with a review of the new families Linotetranidae and Tuckerellidae","243-258","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/728edd59-887f-402c-a999-3ad67b27211b' class='mouseoverHref'>Baker, E.W. & Pritchard, A.E. 1953. The family categories of Tetranychoid mites, with a review of the new families Linotetranidae and Tuckerellidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>46</strong>: 243-258<!--MARK-->","","Article in Journal","728edd59-887f-402c-a999-3ad67b27211b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Linotetranus","Linotetranus Berlese, 1910","LINOTETRANIDAE","Linotetranus","","","","Valid Name","","Genus","","Berlese","1910","Y","ed2734ff-8435-4094-a385-73a127e6635b","20190716T23:06:39.241+0000","36ec5ead-fc50-4057-a6e4-6c4de5931834","20210920T06:39:51.390+0000","076b0290-875f-441e-9ea1-7a31c5b5c8cc","36ec5ead-fc50-4057-a6e4-6c4de5931834","","","","","","","","","","","","","","",""
"","","Linotetranus","Linotetranus Berlese, 1910","","Linotetranus","","","","Synonym","synonym","Genus","","Berlese","1910","Y","050af271-88f5-46b4-8daa-399b6b5b63ae","20190716T23:06:39.241+0000","36ec5ead-fc50-4057-a6e4-6c4de5931834","20210920T06:39:51.390+0000","","f8a6d8db-db88-484a-aa97-edc7d04cb528","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Austrolinus","Austrolinus Beard & Walter, 2004","LINOTETRANIDAE","Austrolinus","","","","Valid Name","","Genus","","Beard & Walter","2004","Y","b2e7e8bf-c02d-4964-8a08-b5ee1b50eaeb","20190716T23:06:39.241+0000","d07fefe9-f024-4414-b3f6-6de8010d28ed","20210920T06:39:51.390+0000","076b0290-875f-441e-9ea1-7a31c5b5c8cc","d07fefe9-f024-4414-b3f6-6de8010d28ed","","","","","","","","","","","","","","",""
"","","Austrolinus","Austrolinus Beard & Walter, 2004","","Austrolinus","","","","Synonym","synonym","Genus","","Beard & Walter","2004","Y","2d460c90-893c-4187-bca0-428042acb2cc","20190716T23:06:39.241+0000","d07fefe9-f024-4414-b3f6-6de8010d28ed","20210920T06:39:51.390+0000","","e474f1ce-26ab-493b-a032-ff1a85703ca8","Beard, J.J. & Walter, D.E.","2004","Cryptic false spider mites: a new genus, <i>Austrolinus</i>, and a review of the family Linotetranidae (Acari: Prostigmata: Tetranychoidea)","593-606","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/63090c32-2249-4a7f-a23e-9b9ecd499606' class='mouseoverHref'>Beard, J.J. & Walter, D.E. 2004. Cryptic false spider mites: a new genus, <i>Austrolinus</i>, and a review of the family Linotetranidae (Acari: Prostigmata: Tetranychoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 593-606<!--MARK-->","","Article in Journal","63090c32-2249-4a7f-a23e-9b9ecd499606","20100911T21:51:35.524+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","kinnearae","Austrolinus kinnearae Beard & Walter, 2004","LINOTETRANIDAE","Austrolinus","","kinnearae","","Valid Name","","Species","","Beard & Walter","2004","Y","6d4ac87d-1385-410f-8ed0-aac9de77c2ce","20190716T23:06:39.241+0000","1e5e0ade-8b82-485e-9635-e3d0f7ef96d8","20210920T06:39:51.390+0000","d07fefe9-f024-4414-b3f6-6de8010d28ed","1e5e0ade-8b82-485e-9635-e3d0f7ef96d8","","","","","","","","","","","","","","",""
"","","kinnearae","Austrolinus kinnearae Beard & Walter, 2004","","Austrolinus","","kinnearae","","Synonym","synonym","Species","","Beard & Walter","2004","Y","9898604f-746f-4eaa-a866-b76079a277a7","20190716T23:06:39.241+0000","1e5e0ade-8b82-485e-9635-e3d0f7ef96d8","20210920T06:39:51.390+0000","","202612ae-35f5-4f14-87b4-0fb1b925646d","Beard, J.J. & Walter, D.E.","2004","Cryptic false spider mites: a new genus, <i>Austrolinus</i>, and a review of the family Linotetranidae (Acari: Prostigmata: Tetranychoidea)","593-606","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/63090c32-2249-4a7f-a23e-9b9ecd499606' class='mouseoverHref'>Beard, J.J. & Walter, D.E. 2004. Cryptic false spider mites: a new genus, <i>Austrolinus</i>, and a review of the family Linotetranidae (Acari: Prostigmata: Tetranychoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 593-606<!--MARK-->","","Article in Journal","63090c32-2249-4a7f-a23e-9b9ecd499606","20100911T21:51:35.524+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","arenulus","Austrolinus arenulus Beard & Walter, 2004","LINOTETRANIDAE","Austrolinus","","arenulus","","Valid Name","","Species","","Beard & Walter","2004","Y","19fd8614-b698-4d26-b42e-ecb42489c896","20190716T23:06:39.241+0000","a9f0a418-9acd-461c-bb27-921fd6d475d6","20210920T06:39:51.390+0000","d07fefe9-f024-4414-b3f6-6de8010d28ed","a9f0a418-9acd-461c-bb27-921fd6d475d6","","","","","","","","","","","","","","",""
