"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSEUDOLIVIDAE","PSEUDOLIVIDAE","","","","","","Valid Name","","Family","","","","Y","b9dd081f-6512-483d-b6b4-6ac5cd6e63f0","20210421T00:08:50.201+0000","289790d7-eaab-45c1-8f7c-330ed545a976","20210601T08:14:25.837+0000","a39fde32-2ffc-422a-bba7-d8ac315dfada","289790d7-eaab-45c1-8f7c-330ed545a976","","","","","","","","","","","","","","",""
"","","Zemira","Zemira Adams & Angas, 1853","PSEUDOLIVIDAE","Zemira","","","","Valid Name","","Genus","","Adams & Angas","1853","Y","775774c3-0439-4d85-ac89-4aa10cea784e","20210421T00:08:50.201+0000","2ee139bd-25db-4e8b-87ea-08c0e1b57ae6","20210601T08:14:25.837+0000","289790d7-eaab-45c1-8f7c-330ed545a976","2ee139bd-25db-4e8b-87ea-08c0e1b57ae6","","","","","","","","","","","","","","",""
"","","Zemira","Zemira Adams & Angas, 1853","","","","","","Synonym","synonym","Genus","","Adams & Angas","1853","Y","e261658f-8264-4d5d-ab43-563edc9716d1","20210421T00:08:50.201+0000","2ee139bd-25db-4e8b-87ea-08c0e1b57ae6","20210601T08:14:25.837+0000","","4f4d83f3-b3a0-438c-b62f-8adb0a52046f","Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"","","australis","Zemira australis (Sowerby, 1833)","PSEUDOLIVIDAE","Zemira","","australis","","Valid Name","","Species","","Sowerby","1833","N","c84acb7d-fee1-412b-8903-6e30ddccbc8d","20210421T00:08:50.201+0000","48f2ce3f-bd06-4400-b4f2-038441aaeea0","20210601T08:14:25.837+0000","2ee139bd-25db-4e8b-87ea-08c0e1b57ae6","48f2ce3f-bd06-4400-b4f2-038441aaeea0","","","","","","","","","","","","","","",""
"","","Australian Zemira","","","","","","","Common Name","","Species","","","","","bf54b51d-beb0-42a4-807d-33c254a55c93","20210421T00:08:50.201+0000","48f2ce3f-bd06-4400-b4f2-038441aaeea0","20210601T08:14:25.837+0000","","07b61802-6a8e-44c6-891a-2ecde87770e4","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","australis","Eburna australis Sowerby, 1833","","Eburna","","australis","","Synonym","synonym","Species","","Sowerby","1833","Y","c8731246-9192-4db2-b0dc-8b9434c5447b","20210421T00:08:50.201+0000","48f2ce3f-bd06-4400-b4f2-038441aaeea0","20210601T08:14:25.837+0000","","73f09014-e814-487c-a935-44778b0f365e","Sowerby, G.B. (1st)","1833","<i>Eburna</i>","1, figs 1-5","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='nullb3ff174e-9c02-478b-8577-e01fca636b7f' class='mouseoverHref'>Sowerby, G.B. (1st) 1833. <i>Eburna</i>. pp. 1, figs 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld36a6791-eaac-498e-8553-8f04f38e7061' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd).</a><!--MARK-->","","Chapter in Book","b3ff174e-9c02-478b-8577-e01fca636b7f","","d36a6791-eaac-498e-8553-8f04f38e7061"
"","","aulacoessa","Eburnopsis aulacoessa Tate, 1889","","Eburnopsis","","aulacoessa","","Synonym","synonym","Species","","Tate","1889","Y","bec6497e-84e0-4571-8ded-69bb29019693","20210421T00:08:50.201+0000","48f2ce3f-bd06-4400-b4f2-038441aaeea0","20210601T08:14:25.837+0000","","7ef7910e-0108-4331-87c7-40797af97d44","Tate, R.","1889","The gastropods of the older Tertiary of Australia. Part II","116-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd881485-f0e0-45c1-95fe-abb42400a2a0' class='mouseoverHref'>Tate, R. 1889. The gastropods of the older Tertiary of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 116-174<!--MARK-->","","Article in Journal","fd881485-f0e0-45c1-95fe-abb42400a2a0","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","praecursoria","Zemira praecursoria Tate, 1889","","Zemira","","praecursoria","","Synonym","synonym","Species","","Tate","1889","Y","4d39be22-47e0-49eb-a91e-5b618b80cd9b","20210421T00:08:50.201+0000","48f2ce3f-bd06-4400-b4f2-038441aaeea0","20210601T08:14:25.837+0000","","4d7754c1-2eee-42b9-99ee-29dd9eb43dd8","Tate, R.","1888","The gastropods of the older Tertiary of Australia. Part I","91-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7936b7a0-b295-47d9-85cc-a24f05b5ca45' class='mouseoverHref'>Tate, R. 1888. The gastropods of the older Tertiary of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 91-176<!--MARK-->","","Article in Journal","7936b7a0-b295-47d9-85cc-a24f05b5ca45","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Zemira australis (Sowerby, 1833)","","Zemira","","australis","","Generic Combination","","Species","","Sowerby","1833","N","ba8e32a8-4cfe-469e-a43c-b79c50a43a93","20210421T00:08:50.201+0000","48f2ce3f-bd06-4400-b4f2-038441aaeea0","20210601T08:14:25.837+0000","","74de9799-6ed9-45ab-b406-0240e3f0d8aa","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","bodalla","Zemira bodalla Garrard, 1966","PSEUDOLIVIDAE","Zemira","","bodalla","","Valid Name","","Species","","Garrard","1966","Y","4df3c57c-4cb4-4a3e-bec3-cf1328991f28","20210421T00:08:50.201+0000","39fc043b-1b4d-4b41-ad10-863bd83a342f","20210601T08:14:25.837+0000","2ee139bd-25db-4e8b-87ea-08c0e1b57ae6","39fc043b-1b4d-4b41-ad10-863bd83a342f","","","","","","","","","","","","","","",""
