"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hylaeus","Hylaeus Fabricius, 1793","COLLETIDAE","Hylaeus","","","","Valid Name","","Genus","","Fabricius","1793","Y","df295765-9463-4e73-8db3-a2f8dd0c9f5d","20220608T05:35:23.746+0000","3e9df42f-166b-402f-a889-cd1abe89b9b8","20220805T04:59:44.298+0000","608b77fb-a057-4725-a137-07a56b9caf18","3e9df42f-166b-402f-a889-cd1abe89b9b8","","","","","","","","","","","","","","",""
"","","Hylaeus","Hylaeus Fabricius, 1793","","Hylaeus","","","","Synonym","synonym","Genus","","Fabricius","1793","Y","64caae0d-8a71-4ceb-bcc6-fa6f1ca1be50","20220608T05:35:23.746+0000","3e9df42f-166b-402f-a889-cd1abe89b9b8","20220805T04:59:44.298+0000","","b0b3694e-5aa9-4e1b-bd04-4f56d77cf38d","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='../../../../publication/b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","Analastoroides","Hylaeus (Analastoroides) Rayment, 1950","COLLETIDAE","Hylaeus","Analastoroides","","","Valid Name","","Subgenus","","Rayment","1950","Y","0d7cc93e-44b9-408c-a0ea-acfe5f38cd51","20220608T05:35:23.746+0000","d5fa3572-9fce-4121-a5db-9afe7db3ca25","20220805T04:59:44.298+0000","3e9df42f-166b-402f-a889-cd1abe89b9b8","d5fa3572-9fce-4121-a5db-9afe7db3ca25","","","","","","","","","","","","","","",""
"","","Analastoroides","Analastoroides Rayment, 1950","","Analastoroides","","","","Synonym","synonym","Subgenus","","Rayment","1950","Y","0eb29ea3-42df-40f4-ad15-58a45c382582","20220608T05:35:23.746+0000","d5fa3572-9fce-4121-a5db-9afe7db3ca25","20220805T04:59:44.298+0000","","30eaf352-ef2d-46d0-8cbf-1caad0c25bf9","Rayment, T.","1950","New bees and wasps--Part XIII. <i>Analastoroides</i>, a new genus of wasp-like bees","20-25","","Victorian Naturalist","","31/12/1950","","<!--MARK--><a href='../../../../publication/47d7dae5-1941-4eb4-8e1b-1a98a5a4e161' class='mouseoverHref'>Rayment, T. 1950. New bees and wasps--Part XIII. <i>Analastoroides</i>, a new genus of wasp-like bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>67</strong>: 20-25<!--MARK--> [Date published 31/12/1950]","","Article in Journal","47d7dae5-1941-4eb4-8e1b-1a98a5a4e161","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","foveatus","Hylaeus (Analastoroides) foveatus (Rayment, 1950)","COLLETIDAE","Hylaeus","Analastoroides","foveatus","","Valid Name","","Species","","Rayment","1950","N","a219df84-3867-4f1c-acbc-d4e3c4d37e2e","20220608T05:35:23.746+0000","6cf6ce9f-0e76-48ca-8b1a-7fe31f52e41f","20220805T04:59:44.298+0000","d5fa3572-9fce-4121-a5db-9afe7db3ca25","6cf6ce9f-0e76-48ca-8b1a-7fe31f52e41f","","","","","","","","","","","","","","",""
"","","foveata","Analastoroides foveata Rayment, 1950","","Analastoroides","","foveata","","Synonym","synonym","Species","","Rayment","1950","Y","44ed5416-2af8-4a1e-828a-a957fd72e7ce","20220608T05:35:23.746+0000","6cf6ce9f-0e76-48ca-8b1a-7fe31f52e41f","20220805T04:59:44.298+0000","","00a274a2-50bc-4c53-af79-3fa7172a5b27","Rayment, T.","1950","New bees and wasps--Part XIII. <i>Analastoroides</i>, a new genus of wasp-like bees","20-25","","Victorian Naturalist","","31/12/1950","","<!--MARK--><a href='../../../../publication/47d7dae5-1941-4eb4-8e1b-1a98a5a4e161' class='mouseoverHref'>Rayment, T. 1950. New bees and wasps--Part XIII. <i>Analastoroides</i>, a new genus of wasp-like bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>67</strong>: 20-25<!--MARK--> [Date published 31/12/1950]","","Article in Journal","47d7dae5-1941-4eb4-8e1b-1a98a5a4e161","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Edriohylaeus","Hylaeus (Edriohylaeus) Michener, 1965","COLLETIDAE","Hylaeus","Edriohylaeus","","","Valid Name","","Subgenus","","Michener","1965","Y","7dc64bc1-522d-4a06-b181-47935987f934","20220608T05:35:23.746+0000","349d6cf3-fc6e-4db9-96c5-ee5b8e187396","20220805T04:59:44.298+0000","3e9df42f-166b-402f-a889-cd1abe89b9b8","349d6cf3-fc6e-4db9-96c5-ee5b8e187396","","","","","","","","","","","","","","",""
"","","Edriohylaeus","Edriohylaeus Michener, 1965","","Edriohylaeus","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Hylaeus</I> Fabricius, 1793","Michener","1965","Y","03ce7522-cb86-4d35-803a-44946866a57e","20220608T05:35:23.746+0000","349d6cf3-fc6e-4db9-96c5-ee5b8e187396","20220805T04:59:44.298+0000","","68a39b92-36f5-4d53-9ff7-ebd2dcc1fbd7","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='../../../../publication/7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","ofarrelli","Hylaeus (Edriohylaeus) ofarrelli Michener, 1965","COLLETIDAE","Hylaeus","Edriohylaeus","ofarrelli","","Valid Name","","Species","","Michener","1965","Y","ded43ff9-7625-4e6e-b65c-c392ca64bc4b","20220608T05:35:23.746+0000","77643ba9-c6d2-45ff-8581-95ef1e8f8b13","20220805T04:59:44.298+0000","349d6cf3-fc6e-4db9-96c5-ee5b8e187396","77643ba9-c6d2-45ff-8581-95ef1e8f8b13","","","","","","","","","","","","","","",""
"","","ofarrelli","Hylaeus (Edriohylaeus) ofarrelli Michener, 1965","","Hylaeus","Edriohylaeus","ofarrelli","","Synonym","synonym","Species","","Michener","1965","Y","6e572f10-3e24-45a6-a698-5423c636eb04","20220608T05:35:23.746+0000","77643ba9-c6d2-45ff-8581-95ef1e8f8b13","20220805T04:59:44.298+0000","","bb13c398-ada4-488d-a0c9-eecae59b954c","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='../../../../publication/7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
