"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dorylinae","Dorylinae Leach, 1815","FORMICIDAE","","","","","Valid Name","","Subfamily","","Leach","1815","Y","acaeb36f-8d47-4fc4-a6b5-8bcbf427991e","20220608T05:38:14.810+0000","c0442544-d4eb-467c-8fd9-473cf0b249f7","20220805T05:05:07.231+0000","d7367472-7acf-4eab-8044-889b1f9ed12f","c0442544-d4eb-467c-8fd9-473cf0b249f7","","","","","","","","","","","","","","",""
"","","Dorylinae","Dorylinae Leach, 1815","","","","","","Synonym","synonym","Subfamily","","Leach","1815","Y","3645d16c-1ad9-41e1-b9b7-c234fe780901","20220608T05:38:14.810+0000","c0442544-d4eb-467c-8fd9-473cf0b249f7","20220805T05:05:07.231+0000","","3967bf40-68fe-464b-87d9-ee277b20876a","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","Cerapachynae","Cerapachynae Forel, 1893","","","","","","Synonym","synonym","Subfamily","","Forel","1893","Y","99a9d078-aec7-4454-814a-1de4329f8abf","20220608T05:38:14.810+0000","c0442544-d4eb-467c-8fd9-473cf0b249f7","20220805T05:05:07.231+0000","","","","","","","","","","","","","","","","",""
"","","Aenictinae","Aenictinae Emery, 1901","","","","","","Synonym","synonym","Subfamily","","Emery","1901","Y","5c223e2e-b099-4748-a651-66e8d05f5878","20220608T05:38:14.810+0000","c0442544-d4eb-467c-8fd9-473cf0b249f7","20220805T05:05:07.231+0000","","","","","","","","","","","","","","","","",""
"","","Zasphinctus","Zasphinctus Wheeler, 1918","FORMICIDAE","Zasphinctus","","","","Valid Name","","Genus","","Wheeler","1918","Y","61fd11d9-960f-4ba5-86bd-e52b08844037","20220608T05:38:14.810+0000","d9b7bf2e-5f63-4ffe-b53b-37ce41c7b980","20220805T05:05:07.231+0000","c0442544-d4eb-467c-8fd9-473cf0b249f7","d9b7bf2e-5f63-4ffe-b53b-37ce41c7b980","","","","","","","","","","","","","","",""
"","","Nothosphinctus","Nothosphinctus Wheeler, 1918","","Nothosphinctus","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Eusphinctus </I>Emery, 1893","Wheeler","1918","Y","241b419a-f6ea-41a1-8524-389774dd46c4","20220608T05:38:14.810+0000","d9b7bf2e-5f63-4ffe-b53b-37ce41c7b980","20220805T05:05:07.231+0000","","fcbabcc9-e59d-4b8c-88a8-cb81fb90c02c","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","Zasphinctus","Zasphinctus Wheeler, 1918","","Zasphinctus","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Eusphinctus </I>Emery, 1893","Wheeler","1918","Y","0b479808-9337-487d-9638-0ced323b7ed6","20220608T05:38:14.810+0000","d9b7bf2e-5f63-4ffe-b53b-37ce41c7b980","20220805T05:05:07.231+0000","","bb049f70-55a5-4014-ab30-55617f3976e9","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","turneri","Zasphinctus turneri (Forel, 1900)","FORMICIDAE","Zasphinctus","","turneri","","Valid Name","","Species","","Forel","1900","N","7e0999e9-9184-4cd4-a274-93a37c9ef291","20220608T05:38:14.810+0000","0a58cc85-cf85-4b51-b86b-07e861a27e65","20220805T05:05:07.231+0000","d9b7bf2e-5f63-4ffe-b53b-37ce41c7b980","0a58cc85-cf85-4b51-b86b-07e861a27e65","","","","","","","","","","","","","","",""
"","","turneri","Sphinctomyrmex turneri Forel, 1900","","Sphinctomyrmex","","turneri","","Synonym","synonym","Species","","Forel","1900","Y","a8025149-2da6-455b-a038-23463392bda7","20220608T05:38:14.810+0000","0a58cc85-cf85-4b51-b86b-07e861a27e65","20220805T05:05:07.231+0000","","4fc74fab-fe0a-4561-b28d-f8290ee9079a","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","turneri","Zasphinctus turneri (Forel, 1900)","","Zasphinctus","","turneri","","Generic Combination","","Species","","Forel","1900","N","b58d2790-f452-4f4e-b982-b2007f59b246","20220608T05:38:14.810+0000","0a58cc85-cf85-4b51-b86b-07e861a27e65","20220805T05:05:07.231+0000","","","","","","","","","","","","","","","","",""
