"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYBOSORIDAE","HYBOSORIDAE","","","","","","Valid Name","","Family","","","","Y","4b99aa12-5b8d-4331-bb28-ec448f849a1b","20201210T05:55:22.568+0000","f9e4a424-ddf2-4dbc-9c0a-d64729f17ef2","20201224T00:16:16.224+0000","aaabfd07-aaec-483d-9ffa-006ea70644a1","f9e4a424-ddf2-4dbc-9c0a-d64729f17ef2","","","","","","","","","","","","","","",""
"","","HYBOSORINAE","HYBOSORINAE","HYBOSORIDAE","","","","","Valid Name","","Subfamily","","","","Y","3d942154-cafc-4bef-9b0a-3b1dca3650e0","20201210T05:55:22.568+0000","83be8e53-9ffa-41e3-8ba4-5c64e00a91e7","20201224T00:16:16.224+0000","f9e4a424-ddf2-4dbc-9c0a-d64729f17ef2","83be8e53-9ffa-41e3-8ba4-5c64e00a91e7","","","","","","","","","","","","","","",""
"","","Phaeochrous","Phaeochrous Castelnau, 1840","HYBOSORIDAE","Phaeochrous","","","","Valid Name","","Genus","","Castelnau","1840","Y","5e6f6b54-2d6f-4c75-95ea-fd7b32136d58","20201210T05:55:22.568+0000","4b4abe76-9952-4d7c-ac3a-f63442a3b8b1","20201224T00:16:16.224+0000","83be8e53-9ffa-41e3-8ba4-5c64e00a91e7","4b4abe76-9952-4d7c-ac3a-f63442a3b8b1","","","","","","","","","","","","","","",""
"","","Phaeochrous","Phaeochrous Castelanu, 1840","","Phaeochrous","","","","Synonym","synonym","Genus","","Castelanu","1840","Y","1efdfca3-1914-4ab5-8e02-4ea9a7f5496b","20201210T05:55:22.568+0000","4b4abe76-9952-4d7c-ac3a-f63442a3b8b1","20201224T00:16:16.224+0000","","96be32f0-f497-40c4-8932-264564eec11f","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='../../../../publication/e61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"","","australicus","Phaeochrous australicus Kuijten, 1978","HYBOSORIDAE","Phaeochrous","","australicus","","Valid Name","","Species","","Kuijten","1978","Y","09e69e9c-9346-4aa6-95c6-925d345aca64","20201210T05:55:22.568+0000","eef63a3d-e6d9-4130-a345-39cbc3d986f2","20201224T00:16:16.224+0000","4b4abe76-9952-4d7c-ac3a-f63442a3b8b1","eef63a3d-e6d9-4130-a345-39cbc3d986f2","","","","","","","","","","","","","","",""
"","","australicus","Phaeochrous australicus Kuijten, 1978","","Phaeochrous","","australicus","","Synonym","synonym","Species","","Kuijten","1978","Y","0b337744-2530-43b1-875e-0e792562574b","20201210T05:55:22.568+0000","eef63a3d-e6d9-4130-a345-39cbc3d986f2","20201224T00:16:16.224+0000","","fbb8dcba-aadf-4247-a6c5-f713200290dd","Kuijten, P.J.","1978","Revision of the Indo-Australian species of the genus <i>Phaeochrous</i> Castelnau, 1840 (Coleoptera: Scarabaeidae, Hybosorinae), with notes on African species","1-40","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/4d8e9d10-2175-4d57-8ca8-898170ab522c' class='mouseoverHref'>Kuijten, P.J. 1978. Revision of the Indo-Australian species of the genus <i>Phaeochrous</i> Castelnau, 1840 (Coleoptera: Scarabaeidae, Hybosorinae), with notes on African species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>1978</strong>: 1-40<!--MARK-->","","Article in Journal","4d8e9d10-2175-4d57-8ca8-898170ab522c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","emarginatus","Phaeochrous emarginatus Castelnau, 1840","HYBOSORIDAE","Phaeochrous","","emarginatus","","Valid Name","","Species","","Castelnau","1840","Y","47e9ff0c-36f2-4ea1-9911-ccfa79e090d6","20201210T05:55:22.568+0000","ceb1605b-69dd-4970-b22d-69b7923ebe4c","20201224T00:16:16.224+0000","4b4abe76-9952-4d7c-ac3a-f63442a3b8b1","ceb1605b-69dd-4970-b22d-69b7923ebe4c","","","","","","","","","","","","","","",""
"","","emarginatus","Phaeochrous emarginatus emarginatus Castelnau, 1840","HYBOSORIDAE","Phaeochrous","","emarginatus","emarginatus","Valid Name","","Subspecies","","Castelnau","1840","Y","7b174a51-8f83-4e99-b838-4ad6859f3b49","20201210T05:55:22.568+0000","05c3eb81-94a6-432a-ad2f-885e209659a7","20201224T00:16:16.224+0000","ceb1605b-69dd-4970-b22d-69b7923ebe4c","05c3eb81-94a6-432a-ad2f-885e209659a7","","","","","","","","","","","","","","",""
"","","emarginatus","Phaeochrous emarginatus Castelnau, 1840","","Phaeochrous","","emarginatus","","Synonym","synonym","Subspecies","","Castelnau","1840","Y","2ec4da8a-415d-44ff-a4d1-0b1d1848c142","20201210T05:55:22.568+0000","05c3eb81-94a6-432a-ad2f-885e209659a7","20201224T00:16:16.224+0000","","b41073d0-eaef-4965-be18-24b852a6f98e","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='../../../../publication/e61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"","","hirtipes","Silphodes hirtipes Macleay, 1864","","Silphodes","","hirtipes","","Synonym","synonym","Subspecies","","Macleay","1864","Y","806807c7-532d-4c0e-9d2b-1e0689fec29d","20201210T05:55:22.568+0000","05c3eb81-94a6-432a-ad2f-885e209659a7","20201224T00:16:16.224+0000","","8f927bf7-7c0c-463b-a635-3705ba47d503","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
