"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASTACIDEA","ASTACIDEA Latreille, 1802","","","","","","Valid Name","","Infraorder","","Latreille","1802","Y","06d2020a-7605-4323-b8bc-5317284913c3","20220504T01:21:58.041+0000","7cd5ebcd-7826-4dd9-b4ab-228de9e03dde","20220510T08:28:17.473+0000","a6f0a868-08e8-4090-912d-2639e5186869","7cd5ebcd-7826-4dd9-b4ab-228de9e03dde","","","","","","","","","","","","","","",""
"","","ENOPLOMETOPOIDEA","ENOPLOMETOPOIDEA de Saint Laurent, 1988","","","","","","Valid Name","","Superfamily","","de Saint Laurent","1988","Y","57731fad-b2db-401d-afdc-6ed800c6629b","20220504T01:21:58.041+0000","c4088e80-c367-44a1-a5b2-d602d0ca8473","20220510T08:28:17.473+0000","7cd5ebcd-7826-4dd9-b4ab-228de9e03dde","c4088e80-c367-44a1-a5b2-d602d0ca8473","","","","","","","","","","","","","","",""
"","","ENOPLOMETOPIDAE","ENOPLOMETOPIDAE de Saint Laurent, 1988","","","","","","Valid Name","","Family","","de Saint Laurent","1988","Y","f493d2d2-fbb6-4499-b3b5-7d1bea58f53c","20220504T01:21:58.041+0000","25bd6c31-3569-45f9-a75e-f3f50e62a506","20220510T08:28:17.473+0000","c4088e80-c367-44a1-a5b2-d602d0ca8473","25bd6c31-3569-45f9-a75e-f3f50e62a506","","","","","","","","","","","","","","",""
"","","Enoplometopidae","Enoplometopidae de Saint Laurent, 1988","Enoplometopidae","","","","","Synonym","synonym","Family","","de Saint Laurent","1988","Y","896acf2e-8a03-4022-9514-3816b1506b10","20220504T01:21:58.041+0000","25bd6c31-3569-45f9-a75e-f3f50e62a506","20220510T08:28:17.473+0000","","455432de-86d4-4528-b6bd-eda55ed40fce","de Saint Laurent, M.","1988","Enoplometopoidea, nouvelle superfamille de crustacés decapodes Astacidea","59-62","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullc6e66275-33fb-4bce-98e4-3b3f2f044b72' class='mouseoverHref'>de Saint Laurent, M. 1988. Enoplometopoidea, nouvelle superfamille de crustacés decapodes Astacidea.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> Ser. III. Sci. Vie <strong>307</strong>(2): 59-62<!--MARK-->","","Article in Journal","c6e66275-33fb-4bce-98e4-3b3f2f044b72","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Enoplometopus","Enoplometopus A. Milne Edwards, 1862","ENOPLOMETOPIDAE","Enoplometopus","","","","Valid Name","","Genus","","A. Milne Edwards","1862","Y","367dbfc1-b63f-40d7-91d9-e22c8deeed41","20220504T01:21:58.041+0000","53125780-20b1-450e-9f30-666083191b78","20220510T08:28:17.473+0000","25bd6c31-3569-45f9-a75e-f3f50e62a506","53125780-20b1-450e-9f30-666083191b78","","","","","","","","","","","","","","",""
"","","voigtmanni","Enoplometopus voigtmanni Türkay, 1989","ENOPLOMETOPIDAE","Enoplometopus","","voigtmanni","","Valid Name","","Species","","Türkay","1989","Y","c678f337-2323-4873-888f-cb3572d67d75","20220504T01:21:58.041+0000","9a17d6fe-9cd1-419a-9f0b-427fd37cb39b","20220510T08:28:17.473+0000","53125780-20b1-450e-9f30-666083191b78","9a17d6fe-9cd1-419a-9f0b-427fd37cb39b","","","","","","","","","","","","","","",""
"","","voigtmanni","Enoplometopus (Hoplometopus)) voigtmanni Türkay, 1989","","Enoplometopus","Hoplometopus)","voigtmanni","","Synonym","synonym","Species","","Türkay","1989","Y","b7ef8bf9-77ec-4cb6-a555-4ce7a1b0875a","20220504T01:21:58.041+0000","9a17d6fe-9cd1-419a-9f0b-427fd37cb39b","20220510T08:28:17.473+0000","","e59cd67b-80c1-4ae8-8deb-c3cd218ec263","Türkay, M.","1989","<em>Enoplometopus (Hoplometopus) voigtmanni</em> n. sp., ein neuter Riffhummer von den Malediven","225-235","","Senckenbergiana Maritima","","","","<!--MARK--><a href='null1712664d-4935-4858-a879-df3da3d5381a' class='mouseoverHref'>Türkay, M. 1989. <em>Enoplometopus (Hoplometopus) voigtmanni</em> n. sp., ein neuter Riffhummer von den Malediven.</a> <!--MARK--><!--MARK--><a href='nulleba96385-3a02-4e07-82a2-1441553b8007' class='mouseoverHref'><em>Senckenbergiana Maritima</em></a> <strong>20</strong>(5/6): 225-235<!--MARK-->","","Article in Journal","1712664d-4935-4858-a879-df3da3d5381a","20170726T07:58:20.546+0000","eba96385-3a02-4e07-82a2-1441553b8007"
"","","crosnieri","Enoplometopus crosnieri Chan & Yu, 1998","ENOPLOMETOPIDAE","Enoplometopus","","crosnieri","","Valid Name","","Species","","Chan & Yu","1998","Y","88b5e91c-d65a-4b86-b254-a0515cb11bc9","20220504T01:21:58.041+0000","7f275c10-50d0-4055-ae1f-74f5d7ad650e","20220510T08:28:17.473+0000","53125780-20b1-450e-9f30-666083191b78","7f275c10-50d0-4055-ae1f-74f5d7ad650e","","","","","","","","","","","","","","",""
"","","crosnieri","Enoplometopus crosnieri Chan & Yu, 1998","ENOPLOMETOPIDAE","Enoplometopus","","crosnieri","","Synonym","synonym","Species","","Chan & Yu","1998","Y","8bde9dbb-2907-42bd-b026-173185a5094c","20220504T01:21:58.041+0000","7f275c10-50d0-4055-ae1f-74f5d7ad650e","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","occidentalis","Enoplometopus occidentalis (Randall, 1840)","ENOPLOMETOPIDAE","Enoplometopus","","occidentalis","","Valid Name","","Species","","Randall","1840","N","435ed994-109d-4f65-a97e-13a935fb8dd6","20220504T01:21:58.041+0000","ae832e35-f2ae-417d-a605-82f19a22171d","20220510T08:28:17.473+0000","53125780-20b1-450e-9f30-666083191b78","ae832e35-f2ae-417d-a605-82f19a22171d","","","","","","","","","","","","","","",""
