"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MONORCHIOIDEA","MONORCHIOIDEA Odhner, 1911","","","","","","Valid Name","","Superfamily","","Odhner","1911","Y","380603d7-c884-418a-a33b-5715781a9524","20220608T03:43:08.193+0000","e4ada8e0-ae70-4a07-bc57-82b65dea1a10","20220805T04:27:40.980+0000","12e01eaa-c319-4a82-8b93-330be5b4a257","e4ada8e0-ae70-4a07-bc57-82b65dea1a10","","","","","","","","","","","","","","",""
"","","MONORCHIIDAE","MONORCHIIDAE Odhner, 1911","","","","","","Valid Name","","Family","","Odhner","1911","Y","1af8cc3f-bc9a-4f3c-9246-2df583ac054a","20220608T03:43:08.193+0000","633f1b74-31a0-4930-aa42-8ee5e8b20cc7","20220805T04:27:40.980+0000","e4ada8e0-ae70-4a07-bc57-82b65dea1a10","633f1b74-31a0-4930-aa42-8ee5e8b20cc7","","","","","","","","","","","","","","",""
"","","Gerricola","Gerricola Wee, Cutmore & Cribb, 2021","MONORCHIIDAE","Gerricola","","","","Valid Name","","Genus","","Wee, Cutmore & Cribb","2021","Y","4c785dd6-d6f7-40eb-9a52-6f1d43d1ccb7","20220628T05:23:23.209+0000","f7b169b8-39f7-46d8-9e05-544975a679a9","20220805T04:27:40.980+0000","633f1b74-31a0-4930-aa42-8ee5e8b20cc7","f7b169b8-39f7-46d8-9e05-544975a679a9","","","","","","","","","","","","","","",""
"","","Gerricola","Gerricola Wee, Cutmore & Cribb, 2021","","Gerricola","","","","Synonym","synonym","Genus","","Wee, Cutmore & Cribb","2021","Y","894bd89d-7827-4743-a678-df78bbf33782","20220628T05:25:44.211+0000","f7b169b8-39f7-46d8-9e05-544975a679a9","20220805T04:27:40.980+0000","","7d71fcd9-8867-4cf8-8d18-28b14ffdb1e8","Wee, N.Q-X., Cutmore, S.C. & Cribb, T.H.","2021","<i>Gerricola queenslandensis</i> n. g., n. sp., a new monorchiid trematode from the eastern Australian coast and its life cycle partially elucidated.","1-11","","Journal of Helminthology","","","","<!--MARK--><a href='nullb2a89939-f45f-44ba-bec6-0c85aaa57a64' class='mouseoverHref'>Wee, N.Q-X., Cutmore, S.C. & Cribb, T.H. 2021. <i>Gerricola queenslandensis</i> n. g., n. sp., a new monorchiid trematode from the eastern Australian coast and its life cycle partially elucidated.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>95</strong>: 1-11<!--MARK-->","","Article in Journal","b2a89939-f45f-44ba-bec6-0c85aaa57a64","20220628T04:26:16.944+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","queenslandensis","Gerricola queenslandensis Wee, Cutmore & Cribb, 2021","MONORCHIIDAE","Gerricola","","queenslandensis","","Valid Name","","Species","","Wee, Cutmore & Cribb","2021","Y","4a0a7ea6-4c9c-4318-ad00-6ef0e8b03c36","20220628T06:15:19.979+0000","e23746f0-4e21-4d95-a56e-fa80959fc188","20220805T04:27:40.980+0000","f7b169b8-39f7-46d8-9e05-544975a679a9","e23746f0-4e21-4d95-a56e-fa80959fc188","","","","","","","","","","","","","","",""
"","","queenslandensis","Gerricola queenslandensis Wee, Cutmore & Cribb, 2021","","Gerricola","","queenslandensis","","Synonym","synonym","Species","","Wee, Cutmore & Cribb","2021","Y","edb875c7-d509-4872-8b18-52983d98a9c3","20220628T05:30:56.819+0000","e23746f0-4e21-4d95-a56e-fa80959fc188","20220805T04:27:40.980+0000","","e2820628-7c01-4d68-bae0-8f0b6a7b765e","Wee, N.Q-X., Cutmore, S.C. & Cribb, T.H.","2021","<i>Gerricola queenslandensis</i> n. g., n. sp., a new monorchiid trematode from the eastern Australian coast and its life cycle partially elucidated.","1-11","","Journal of Helminthology","","","","<!--MARK--><a href='nullb2a89939-f45f-44ba-bec6-0c85aaa57a64' class='mouseoverHref'>Wee, N.Q-X., Cutmore, S.C. & Cribb, T.H. 2021. <i>Gerricola queenslandensis</i> n. g., n. sp., a new monorchiid trematode from the eastern Australian coast and its life cycle partially elucidated.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>95</strong>: 1-11<!--MARK-->","","Article in Journal","b2a89939-f45f-44ba-bec6-0c85aaa57a64","20220628T04:26:16.944+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","Allobacciger","Allobacciger Hafeezullah & Siddiqi, 1970","MONORCHIIDAE","Allobacciger","","","","Valid Name","","Genus","","Hafeezullah & Siddiqi","1970","Y","2f7b75fa-f89a-4c94-ad65-b6413e4909c6","20220608T03:43:08.193+0000","23963f12-d83c-4012-b55e-eb298f63c884","20220805T04:27:40.980+0000","633f1b74-31a0-4930-aa42-8ee5e8b20cc7","23963f12-d83c-4012-b55e-eb298f63c884","","","","","","","","","","","","","","",""
"","","Allobacciger","Allobacciger Hafeezullah & Siddiqi, 1970","MONORCHIIDAE","Allobacciger","","","","Synonym","synonym","Genus","","Hafeezullah & Siddiqi","1970","Y","4e15105c-73a4-4e33-8e1a-6d334491a910","20220608T03:43:08.193+0000","23963f12-d83c-4012-b55e-eb298f63c884","20220805T04:27:40.980+0000","","f1abdcb7-155d-45d8-b6bb-4015cc611f31","Hafeezullah, M. & Siddiqi, A.H.","1970","Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae","932-940","","Journal of Parasitology","","","","<!--MARK--><a href='null1e81ccbf-8097-44ae-b7da-f2f879af7ae7' class='mouseoverHref'>Hafeezullah, M. & Siddiqi, A.H. 1970. Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>56</strong>: 932-940<!--MARK-->","","Article in Journal","1e81ccbf-8097-44ae-b7da-f2f879af7ae7","20110429T03:32:50.408+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","brevicirrus","Allobacciger brevicirrus Wee, Cutmore, Sasal & Cribb, 2020","MONORCHIIDAE","Allobacciger","","brevicirrus","","Valid Name","","Species","","Wee, Cutmore, Sasal & Cribb","2020","Y","acb8d2f1-6bbc-4c5e-b752-90c619ae70ef","20220608T03:43:08.193+0000","abe71eea-c3ff-4666-8f1c-98715dd05506","20220805T04:27:40.980+0000","23963f12-d83c-4012-b55e-eb298f63c884","abe71eea-c3ff-4666-8f1c-98715dd05506","","","","","","","","","","","","","","",""
"","","brevicirrus","Allobacciger brevicirrus Wee, Cutmore, Sasal & Cribb, 2020","MONORCHIIDAE","Allobacciger","","brevicirrus","","Synonym","synonym","Species","","Wee, Cutmore, Sasal & Cribb","2020","Y","92434c24-e8f6-432a-87b4-04f614ba703e","20220608T03:43:08.193+0000","abe71eea-c3ff-4666-8f1c-98715dd05506","20220805T04:27:40.980+0000","","f78f9d99-e480-401c-8d4d-f06c60a1fc67","Wee, N.Q.-X., Cutmore, S.C., Sasal, P. & Cribb, T.H.","2020","Three new species of <i>Allobacciger</i> Hafeezullah & Siddiqi, 1970 (Digenea: Monorchiidae) from Australia and French Polynesia","","","Marine Biodiversity","","","","<!--MARK--><a href='nullcbe7315b-d4ab-4e37-b891-1f125d711d72' class='mouseoverHref'>Wee, N.Q.-X., Cutmore, S.C., Sasal, P. & Cribb, T.H. 2020. Three new species of <i>Allobacciger</i> Hafeezullah & Siddiqi, 1970 (Digenea: Monorchiidae) from Australia and French Polynesia.</a> <!--MARK--><!--MARK--><a href='null9ba098ed-46a1-4233-9da0-1828c2aa736e' class='mouseoverHref'><em>Marine Biodiversity</em></a> <strong>50</strong>(2)<!--MARK-->","","Article in Journal","cbe7315b-d4ab-4e37-b891-1f125d711d72","20210618T06:32:34.264+0000","9ba098ed-46a1-4233-9da0-1828c2aa736e"
