"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OPHIDIIFORMES","OPHIDIIFORMES","","","","","","Valid Name","","Order","","","","Y","5b7c4dd8-6d58-4b2b-942a-23df742493a3","20150528T05:14:31.427+0000","ee8323e3-e919-4677-ac2b-93293ae9575d","20220829T06:31:09.300+0000","671c1c14-3035-4ab9-88cf-e10b6e548137","ee8323e3-e919-4677-ac2b-93293ae9575d","","","","","","","","","","","","","","",""
"","37229000","CARAPIDAE","CARAPIDAE","CARAPIDAE","","","","","Valid Name","","Family","","","","Y","ab6c4294-33d3-4f62-a513-a0727f4b8d4c","20150517T08:22:19.486+0000","d0ad05ca-cd1d-4403-95df-fd0bb9d509f6","20220829T06:31:09.300+0000","ee8323e3-e919-4677-ac2b-93293ae9575d","d0ad05ca-cd1d-4403-95df-fd0bb9d509f6","","","","","","","","","","","","","","",""
"","","Pearl Fish","","","","","","","Common Name","General","Family","","","","","b74d72e4-4871-4d20-8af0-bdd34da332f4","20100727T00:10:29.095+0000","d0ad05ca-cd1d-4403-95df-fd0bb9d509f6","20220829T06:31:09.300+0000","","bf5629cf-c4f6-4009-87e3-a7a4f6cd59a3","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Pearl-oyster Fish","","","","","","","Common Name","General","Family","","","","","ea5661a4-10ae-43f1-8143-bc43cc038618","20100727T00:10:29.095+0000","d0ad05ca-cd1d-4403-95df-fd0bb9d509f6","20220829T06:31:09.300+0000","","217fd64d-d2e0-48e4-9bde-c5d91dd95b23","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Pearlfishes","","","","","","","Common Name","General","Family","","","","","2e64e9a4-c773-463c-96a5-b5b6d36444fe","20140808T02:25:44.371+0000","d0ad05ca-cd1d-4403-95df-fd0bb9d509f6","20220829T06:31:09.300+0000","","cc395711-9cef-428a-bc25-472ea6c2c788","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Snyderidia","Snyderidia Gilbert, 1905","CARAPIDAE","Snyderidia","","","","Valid Name","","Genus","","Gilbert","1905","Y","450430e6-3da4-4ee0-abe2-58ab30f52dc6","20150517T06:44:48.157+0000","83ffc97a-8627-4aa2-806f-181818bffabd","20220829T06:31:09.300+0000","d0ad05ca-cd1d-4403-95df-fd0bb9d509f6","83ffc97a-8627-4aa2-806f-181818bffabd","","","","","","","","","","","","","","",""
"","","Snyderidia","Snyderidia Gilbert, 1905","","Snyderidia","","","","Synonym","synonym","Genus","","Gilbert","1905","Y","13290e1f-8c48-4d0a-8224-785abcb9cc23","20110727T01:03:30.752+0000","83ffc97a-8627-4aa2-806f-181818bffabd","20220829T06:31:09.300+0000","","57263162-0616-4d18-aceb-73560ce5a562","Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","37229018","canina","Snyderidia canina Gilbert, 1905","CARAPIDAE","Snyderidia","","canina","","Valid Name","","Species","","Gilbert","1905","Y","f2148cb3-bd47-4c8a-b2c1-8a3481dd83da","20150516T08:21:03.712+0000","40c8c96d-124b-4525-980c-074768c960b4","20220829T06:31:09.300+0000","83ffc97a-8627-4aa2-806f-181818bffabd","40c8c96d-124b-4525-980c-074768c960b4","","","","","","","","","","","","","","",""
"","","canina","Snyderidia canina Gilbert, 1905","CARAPIDAE","Snyderidia","","canina","","Synonym","synonym","Species","","Gilbert","1905","Y","a2b72202-5f09-47f6-8fe8-c4d7682d7d67","20110804T03:40:28.611+0000","40c8c96d-124b-4525-980c-074768c960b4","20220829T06:31:09.300+0000","","c86c0d39-a75c-437f-bcbd-09c490357a40","Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","Carapus","Carapus Rafinesque, 1810","CARAPIDAE","Carapus","","","","Valid Name","","Genus","","Rafinesque","1810","Y","6d30f96a-11ba-46b8-8b3a-019196f16c8a","20150516T06:49:56.954+0000","31610ca1-24d2-4c8d-b01a-21cfd017b182","20220829T06:31:09.300+0000","d0ad05ca-cd1d-4403-95df-fd0bb9d509f6","31610ca1-24d2-4c8d-b01a-21cfd017b182","","","","","","","","","","","","","","",""
