"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BREVITENTORIA","BREVITENTORIA","","","","","","Valid Name","","Infraorder","","","","Y","bd66ed62-962c-428c-a043-cd7e911982a2","20220527T00:39:13.855+0000","2b49682e-aad2-4279-a0fe-8da965339292","20220805T05:54:20.492+0000","2158b150-9fd1-43fc-a420-539c99653f82","2b49682e-aad2-4279-a0fe-8da965339292","","","","","","","","","","","","","","",""
"","","LEPTOCEROIDEA","LEPTOCEROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","c05491d7-8df4-46d8-8530-868a8541e18a","20220527T00:39:13.855+0000","a3213b6a-a04b-4684-bcd3-22db16a99fd8","20220805T05:54:20.492+0000","2b49682e-aad2-4279-a0fe-8da965339292","a3213b6a-a04b-4684-bcd3-22db16a99fd8","","","","","","","","","","","","","","",""
"","","ATRIPLECTIDIDAE","ATRIPLECTIDIDAE","","","","","","Valid Name","","Family","","","","Y","4b5c2d80-cab7-445f-b2a1-da7e281e7889","20220527T00:39:13.855+0000","736f29af-6a59-4d34-ad5d-e214ce4f5207","20220805T05:54:20.492+0000","a3213b6a-a04b-4684-bcd3-22db16a99fd8","736f29af-6a59-4d34-ad5d-e214ce4f5207","","","","","","","","","","","","","","",""
"","","Atriplectides","Atriplectides Mosely, 1936","ATRIPLECTIDIDAE","Atriplectides","","","","Valid Name","","Genus","","Mosely","1936","Y","0f83ce7c-46db-4812-98e3-88389a29694f","20220527T00:39:13.855+0000","6ba9ba5f-669b-4513-a9d0-d29ad5ce06ac","20220805T05:54:20.492+0000","736f29af-6a59-4d34-ad5d-e214ce4f5207","6ba9ba5f-669b-4513-a9d0-d29ad5ce06ac","","","","","","","","","","","","","","",""
"","","Atriplectides","Atriplectides Mosely, 1936","","Atriplectides","","","","Synonym","synonym","Genus","","Mosely","1936","Y","f26c4607-76d1-4d61-966a-808237fdf557","20220527T00:39:13.855+0000","6ba9ba5f-669b-4513-a9d0-d29ad5ce06ac","20220805T05:54:20.492+0000","","e41ebf48-3427-421b-a0f5-eb568c86131a","Mosely, M.E.","1936","A revision of the Triplectidinae, a subfamily of the Leptoceridae (Trichoptera)","91-129","","Transactions of the Royal Entomological Society of London","","Mar. 1936","","<!--MARK--><a href='../../../../publication/73cd8d40-7ee3-4848-bce9-56e668b68561' class='mouseoverHref'>Mosely, M.E. 1936. A revision of the Triplectidinae, a subfamily of the Leptoceridae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>85</strong>: 91-129<!--MARK--> [Date published Mar. 1936]","","Article in Journal","73cd8d40-7ee3-4848-bce9-56e668b68561","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","dubius","Atriplectides dubius Mosely, 1936","ATRIPLECTIDIDAE","Atriplectides","","dubius","","Valid Name","","Species","","Mosely","1936","Y","b6053a94-592f-4657-a434-5f13e3b7176f","20220527T00:39:13.855+0000","0d323620-4b08-4bb7-b6db-dcdbb0d8a367","20220805T05:54:20.492+0000","6ba9ba5f-669b-4513-a9d0-d29ad5ce06ac","0d323620-4b08-4bb7-b6db-dcdbb0d8a367","","","","","","","","","","","","","","",""
"","","dubia","Atriplectides dubia Mosely, 1936","","Atriplectides","","dubia","","Synonym","synonym","Species","","Mosely","1936","Y","1a66a9ae-284b-434c-9b0c-f95cd32eb0d7","20220527T00:39:13.855+0000","0d323620-4b08-4bb7-b6db-dcdbb0d8a367","20220805T05:54:20.492+0000","","78b77652-c491-4d53-9a9b-384c3e8166c8","Mosely, M.E.","1936","A revision of the Triplectidinae, a subfamily of the Leptoceridae (Trichoptera)","91-129","","Transactions of the Royal Entomological Society of London","","Mar. 1936","","<!--MARK--><a href='../../../../publication/73cd8d40-7ee3-4848-bce9-56e668b68561' class='mouseoverHref'>Mosely, M.E. 1936. A revision of the Triplectidinae, a subfamily of the Leptoceridae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>85</strong>: 91-129<!--MARK--> [Date published Mar. 1936]","","Article in Journal","73cd8d40-7ee3-4848-bce9-56e668b68561","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","ikmaleus","Atriplectides ikmaleus Neboiss, 1999","ATRIPLECTIDIDAE","Atriplectides","","ikmaleus","","Valid Name","","Species","","Neboiss","1999","Y","53020b45-b2ba-4709-a04d-efc370929239","20220527T00:39:13.855+0000","e37ebcc8-4bad-42af-91cb-ac497598d21f","20220805T05:54:20.492+0000","6ba9ba5f-669b-4513-a9d0-d29ad5ce06ac","e37ebcc8-4bad-42af-91cb-ac497598d21f","","","","","","","","","","","","","","",""
"","","ikmaleus","Atriplectides ikmaleus Neboiss, 1999","","Atriplectides","","ikmaleus","","Synonym","synonym","Species","","Neboiss","1999","Y","8b7b6b35-6cac-4bf7-9291-c12aeafc4252","20220527T00:39:13.855+0000","e37ebcc8-4bad-42af-91cb-ac497598d21f","20220805T05:54:20.492+0000","","bc973e59-7d05-47ea-a1bf-74553093f0ef","Neboiss, A.","1999","A second species of <i>Atriplectides</i> Mosely from Australia (Trichoptera: Atriplectididae)","237-239","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/791e4672-f362-4bb3-9d77-e22414f7dd67' class='mouseoverHref'>Neboiss, A. 1999. A second species of <i>Atriplectides</i> Mosely from Australia (Trichoptera: Atriplectididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 237-239<!--MARK-->","","Article in Journal","791e4672-f362-4bb3-9d77-e22414f7dd67","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","CALAMOCERATIDAE","CALAMOCERATIDAE","","","","","","Valid Name","","Family","","","","Y","597ef670-7976-4539-a536-cc2655cde458","20220527T00:39:13.855+0000","511068d4-d76c-4c46-8bf8-ac03d53245d0","20220805T05:54:20.492+0000","a3213b6a-a04b-4684-bcd3-22db16a99fd8","511068d4-d76c-4c46-8bf8-ac03d53245d0","","","","","","","","","","","","","","",""
