"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gnathidiini","Gnathidiini Gebien, 1920","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Gebien","1920","Y","5d9a0913-9c8e-44db-89a8-61892a2d66b6","20200918T03:46:16.489+0000","23900f86-e6ab-4a51-b22b-c5dbdfb3e350","20201127T04:37:02.793+0000","d46c5d07-c8c3-44ac-bed3-74f2ce161b28","23900f86-e6ab-4a51-b22b-c5dbdfb3e350","","","","","","","","","","","","","","",""
"","","Anopidiina","Anopidiina Jeannel & Paulian, 1945","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Jeannel & Paulian","1945","Y","82342577-79ce-4095-8011-24feb54b17ff","20200918T03:46:16.489+0000","e8893104-3b04-40e9-9a79-d38b0278eb01","20201127T04:37:02.793+0000","23900f86-e6ab-4a51-b22b-c5dbdfb3e350","e8893104-3b04-40e9-9a79-d38b0278eb01","","","","","","","","","","","","","","",""
"","","Anopidiini","Anopidiini Jeannel and Paulian, 1945","","","","","","Synonym","synonym","Subtribe","","Jeannel and Paulian","1945","Y","5f57cf7d-2745-42b7-8723-738a81b545e7","20200918T03:46:16.489+0000","e8893104-3b04-40e9-9a79-d38b0278eb01","20201127T04:37:02.793+0000","","bea266a5-59dd-43e0-82ab-e167ddfaf2b8","Jeannel, R. & Paulian, R.","1945","Mission scientifique de l'Omo. Faune des terriers des rats-raupes IV. Coléoptères","51-147","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='../publication/1f053a89-e48f-456b-b819-1824a3598a82' class='mouseoverHref'>Jeannel, R. & Paulian, R. 1945. Mission scientifique de l'Omo. Faune des terriers des rats-raupes IV. Coléoptères.</a> <!--MARK--><!--MARK--><a href='../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] n.s. <strong>19</strong>: 51-147<!--MARK-->","","Article in Journal","1f053a89-e48f-456b-b819-1824a3598a82","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Tyrtaeus","Tyrtaeus Champion, 1913","TENEBRIONIDAE","Tyrtaeus","","","","Valid Name","","Genus","","Champion","1913","Y","247eafc5-0538-4cc8-868d-6e5e4f4ab8b2","20200918T03:46:16.489+0000","9abf250e-6317-4972-9c81-3524b609ce98","20201127T04:37:02.793+0000","e8893104-3b04-40e9-9a79-d38b0278eb01","9abf250e-6317-4972-9c81-3524b609ce98","","","","","","","","","","","","","","",""
"","","Tyrtaeus","Tyrtaeus Champion, 1913","","Tyrtaeus","","","","Synonym","synonym","Genus","","Champion","1913","Y","cfdedc62-7e17-4d8d-b774-f04e5dc8be05","20200918T03:46:16.489+0000","9abf250e-6317-4972-9c81-3524b609ce98","20201127T04:37:02.793+0000","","569be352-3eb0-454f-a11a-e1c5d1703f5a","Champion, G.C.","1913","Notes on various Central American Coleoptera, with descriptions of new genera and species","58-169","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../publication/cf911e19-a220-4e2d-84c0-da5c077f6179' class='mouseoverHref'>Champion, G.C. 1913. Notes on various Central American Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1913</strong>: 58-169<!--MARK-->","","Article in Journal","cf911e19-a220-4e2d-84c0-da5c077f6179","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bicoloratus","Tyrtaeus bicoloratus Matthews & Lawrence, 2005","TENEBRIONIDAE","Tyrtaeus","","bicoloratus","","Valid Name","","Species","","Matthews & Lawrence","2005","Y","a82390ea-2836-42d6-a8b3-276750b66f6a","20200918T03:46:16.489+0000","262e51cf-165e-4bfb-a3fd-5bf5d540d2d0","20201127T04:37:02.793+0000","9abf250e-6317-4972-9c81-3524b609ce98","262e51cf-165e-4bfb-a3fd-5bf5d540d2d0","","","","","","","","","","","","","","",""
"","","bicoloratus","Tyrtaeus bicoloratus Matthews & Lawrence, 2005","","Tyrtaeus","","bicoloratus","","Synonym","synonym","Species","","Matthews & Lawrence","2005","Y","d6ba312f-bf2a-4d74-9762-b522c2a4b275","20200918T03:46:16.489+0000","262e51cf-165e-4bfb-a3fd-5bf5d540d2d0","20201127T04:37:02.793+0000","","4f85a5f3-77d4-4573-b4d3-6545d319af8e","Matthews, E.G. & Lawrence, J.F.","2005","New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera)","531-547","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='../publication/ece90969-a321-485e-88bd-05d2751db73c' class='mouseoverHref'>Matthews, E.G. & Lawrence, J.F. 2005. New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../publication/45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 531-547<!--MARK-->","","Article in Journal","ece90969-a321-485e-88bd-05d2751db73c","20181129T23:42:29.510+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Gnathidiina","Gnathidiina Gebien, 1920","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Gebien","1920","Y","a4c245ad-3bec-4c5d-933d-38f0524305a5","20200918T03:46:16.489+0000","ac74b09f-2b56-4eb3-9321-b2d1644880a0","20201127T04:37:02.793+0000","23900f86-e6ab-4a51-b22b-c5dbdfb3e350","ac74b09f-2b56-4eb3-9321-b2d1644880a0","","","","","","","","","","","","","","",""
"","","Gnathidiinae","Gnathidiinae Gebien, 1921","","","","","","Synonym","synonym","Subtribe","","Gebien","1921","Y","0c3e5c74-2fce-4ab6-b61a-1527aae31984","20200918T03:46:16.489+0000","ac74b09f-2b56-4eb3-9321-b2d1644880a0","20201127T04:37:02.793+0000","","9ee2a693-3ef4-4b8c-83be-2a1270652990","Gebien, H.","1921","Die Tenebrioniden Westafricas","1-256","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../publication/01fabb75-e4cb-4ef5-91cf-684060d52253' class='mouseoverHref'>Gebien, H. 1921. Die Tenebrioniden Westafricas.</a> <!--MARK--><!--MARK--><a href='../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>86</strong>(A): 1-256<!--MARK-->","","Article in Journal","01fabb75-e4cb-4ef5-91cf-684060d52253","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Menimus","Menimus Sharp, 1876","TENEBRIONIDAE","Menimus","","","","Valid Name","","Genus","","Sharp","1876","Y","fdd71139-7c35-493a-b712-43b3d6fddfb3","20200918T03:46:16.489+0000","f5670048-7c54-4c19-9fd7-e3c9c7c644e0","20201127T04:37:02.793+0000","ac74b09f-2b56-4eb3-9321-b2d1644880a0","f5670048-7c54-4c19-9fd7-e3c9c7c644e0","","","","","","","","","","","","","","",""
