"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chezala Subgroup 7","Chezala Subgroup 7","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","adeaff55-8792-4520-8cb9-d6cc452096e6","20170203T04:06:28.517+0000","02ef6397-575d-4495-8d49-a05bad0387a3","20220524T02:08:13.443+0000","9be98a12-082c-4717-98ae-e937d913f103","02ef6397-575d-4495-8d49-a05bad0387a3","","","","","","","","","","","","","","",""
"","","Ascetoloba","Ascetoloba Common, 1997","OECOPHORIDAE","Ascetoloba","","","","Valid Name","","Genus","","Common","1997","Y","76241c95-7903-4d96-9bb1-b72a25078e6e","20170203T04:06:28.517+0000","ac6496e0-7bce-4b3e-ae78-e943d8f09142","20220524T02:08:13.443+0000","02ef6397-575d-4495-8d49-a05bad0387a3","ac6496e0-7bce-4b3e-ae78-e943d8f09142","","","","","","","","","","","","","","",""
"","","Ascetoloba","Ascetoloba Common, 1997","","Ascetoloba","","","","Synonym","synonym","Genus","","Common","1997","Y","4f5dc5d8-f718-4b90-8672-294b81c928aa","20170203T04:06:28.517+0000","ac6496e0-7bce-4b3e-ae78-e943d8f09142","20220524T02:08:13.443+0000","","79545229-c4fe-4732-b392-540f7b5d8838","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","lochmaea","Ascetoloba lochmaea (Turner, 1917)","OECOPHORIDAE","Ascetoloba","","lochmaea","","Valid Name","","Species","","Turner","1917","N","f4c6ae8d-55c3-4ac0-8569-7b6373c0615c","20170203T04:06:28.517+0000","9de51f34-9e9f-4fb1-9c02-efb6d7fbda40","20220524T02:08:13.443+0000","ac6496e0-7bce-4b3e-ae78-e943d8f09142","9de51f34-9e9f-4fb1-9c02-efb6d7fbda40","","","","","","","","","","","","","","",""
"","","lochmaea","Coesyra lochmaea Turner, 1917","","Coesyra","","lochmaea","","Synonym","synonym","Species","","Turner","1917","Y","eb329275-6e85-4529-a48e-5bf48eef120a","20170203T04:06:28.517+0000","9de51f34-9e9f-4fb1-9c02-efb6d7fbda40","20220524T02:08:13.443+0000","","80dacd1e-fef6-40a7-acf1-ad83f0239e92","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pavida","Machaeretis pavida Turner, 1940","","Machaeretis","","pavida","","Synonym","synonym","Species","<I>sic</I>","Turner","1940","Y","7b2e2c63-8ef2-4392-b992-a375a763b1e8","20170203T04:06:28.517+0000","9de51f34-9e9f-4fb1-9c02-efb6d7fbda40","20220524T02:08:13.443+0000","","c81aeeef-e5a7-4310-8a59-b619bff5fb6e","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chezala","Chezala Walker, 1864","OECOPHORIDAE","Chezala","","","","Valid Name","","Genus","","Walker","1864","Y","522db007-3aeb-46fd-a39f-92b59282856b","20170707T00:32:01.544+0000","8c3fcd5e-bef5-47ae-9798-5221b9e2c488","20220524T02:08:13.443+0000","02ef6397-575d-4495-8d49-a05bad0387a3","8c3fcd5e-bef5-47ae-9798-5221b9e2c488","","","","","","","","","","","","","","",""
"","","Chezala","Chezala Walker, 1864","","Chezala","","","","Synonym","synonym","Genus","","Walker","1864","Y","5ed04398-2b1b-411e-a65a-bcc95df94a0f","20170203T04:06:28.517+0000","8c3fcd5e-bef5-47ae-9798-5221b9e2c488","20220524T02:08:13.443+0000","","d5c52ade-e618-4646-a2d3-f8093c6f3a44","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Cryptopeges","Cryptopeges Butler, 1882","","Cryptopeges","","","","Synonym","synonym","Genus","","Butler","1882","Y","e7b5f236-9d0e-404c-ab41-b72ac40206a7","20170203T04:06:28.517+0000","8c3fcd5e-bef5-47ae-9798-5221b9e2c488","20220524T02:08:13.443+0000","","65e66ad1-6f89-42e7-8e28-489f8534df30","Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Peltophora","Peltophora Meyrick, 1883","","Peltophora","","","","Synonym","synonym","Genus","junior homony of <I>Peltophora </I>Burmeister, 1835","Meyrick","1883","Y","db756c48-9f00-4bb4-bee7-98b19874b7de","20170203T04:06:28.517+0000","8c3fcd5e-bef5-47ae-9798-5221b9e2c488","20220524T02:08:13.443+0000","","cf774f0e-9b65-473b-b423-dbc5ef73dbb1","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
