"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APOCREADIOIDEA","APOCREADIOIDEA Skrjabin, 1942","","","","","","Valid Name","","Superfamily","","Skrjabin","1942","Y","7c7cf7e5-770a-49da-b319-5ee287e6cfc2","20220608T03:43:08.193+0000","e7b6dbe8-6b84-4960-8610-7e8acdefa3ba","20220805T04:27:40.980+0000","e3f42990-eb28-4efb-a9ae-97f107acc15f","e7b6dbe8-6b84-4960-8610-7e8acdefa3ba","","","","","","","","","","","","","","",""
"","","APOCREADIIDAE","APOCREADIIDAE Skrjabin, 1942","","","","","","Valid Name","","Family","","Skrjabin","1942","Y","58632d45-3375-473e-9b9d-39f79d2b2831","20220608T03:43:08.193+0000","fc519577-f1ce-4db8-b376-95a26df7d4c9","20220805T04:27:40.980+0000","e7b6dbe8-6b84-4960-8610-7e8acdefa3ba","fc519577-f1ce-4db8-b376-95a26df7d4c9","","","","","","","","","","","","","","",""
"","","Callohelmis","Callohelmis Cribb & Bray, 1999","APOCREADIIDAE","Callohelmis","","","","Valid Name","","Genus","","Cribb & Bray","1999","Y","b8675e93-2dd8-4c0b-8800-d0074c14becf","20220608T03:43:08.193+0000","eaafcc97-45c9-4ee5-a5c8-cd5bb7bb8e41","20220805T04:27:40.980+0000","fc519577-f1ce-4db8-b376-95a26df7d4c9","eaafcc97-45c9-4ee5-a5c8-cd5bb7bb8e41","","","","","","","","","","","","","","",""
"","","Callohelmis","Callohelmis Cribb & Bray, 1999","","Callohelmis","","","","Synonym","synonym","Genus","","Cribb & Bray","1999","Y","3bf078a0-3ac6-4cfa-9814-ca4cb615f79b","20220608T03:43:08.193+0000","eaafcc97-45c9-4ee5-a5c8-cd5bb7bb8e41","20220805T04:27:40.980+0000","","2e926340-016b-4401-961c-b6b395dba5c6","Cribb, T.H. & Bray, R.A.","1999","A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species","1-36","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae' class='mouseoverHref'>Cribb, T.H. & Bray, R.A. 1999. A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 1-36<!--MARK-->","","Article in Journal","4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","pichelinae","Callohelmis pichelinae Cribb & Bray, 1999","APOCREADIIDAE","Callohelmis","","pichelinae","","Valid Name","","Species","","Cribb & Bray","1999","Y","8a9ec74a-cdeb-48bc-b937-66189f0b6a49","20220805T04:27:40.980+0000","5cf6c501-84db-4e32-95f7-807407380b6a","20220805T04:27:40.980+0000","eaafcc97-45c9-4ee5-a5c8-cd5bb7bb8e41","5cf6c501-84db-4e32-95f7-807407380b6a","","","","","","","","","","","","","","",""
"","","pichelinae","Callohelmis pichelinae Cribb & Bray, 1999","","Callohelmis","","pichelinae","","Synonym","synonym","Species","","Cribb & Bray","1999","Y","5868be56-00af-44eb-a845-3966e89344c0","20220608T03:43:08.193+0000","5cf6c501-84db-4e32-95f7-807407380b6a","20220805T04:27:40.980+0000","","71ef3138-4e48-4818-b040-df6909073385","Cribb, T.H. & Bray, R.A.","1999","A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species","1-36","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae' class='mouseoverHref'>Cribb, T.H. & Bray, R.A. 1999. A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 1-36<!--MARK-->","","Article in Journal","4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Homalometron","Homalometron Stafford, 1904","APOCREADIIDAE","Homalometron","","","","Valid Name","","Genus","","Stafford","1904","Y","3c7eb26b-0778-4509-b38a-a3bd35c76a97","20220608T03:43:08.193+0000","9f8f4169-5df3-4573-b263-04ae4918afd9","20220805T04:27:40.980+0000","fc519577-f1ce-4db8-b376-95a26df7d4c9","9f8f4169-5df3-4573-b263-04ae4918afd9","","","","","","","","","","","","","","",""
"","","Homalometron","Homalometron Stafford, 1904","","Homalometron","","","","Synonym","synonym","Genus","","Stafford","1904","Y","127c5e1f-3f13-4c36-8fa3-6d3164d544e4","20220608T03:43:08.193+0000","9f8f4169-5df3-4573-b263-04ae4918afd9","20220805T04:27:40.980+0000","","17ac5c81-cd5d-41b2-bbc4-0943ddd8832e","Stafford, J.","1904","Trematodes from Canadian fishes","481-495","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/30bf12ce-85cc-42e8-9a9e-cd66866b0cba' class='mouseoverHref'>Stafford, J. 1904. Trematodes from Canadian fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 481-495<!--MARK-->","","Article in Journal","30bf12ce-85cc-42e8-9a9e-cd66866b0cba","20110818T01:51:45.537+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Anallocreadium","Anallocreadium Simer, 1929","","Anallocreadium","","","","Synonym","synonym","Genus","","Simer","1929","Y","df8141ec-2250-4e8c-bf90-a7fa8f3f1640","20220608T03:43:08.193+0000","9f8f4169-5df3-4573-b263-04ae4918afd9","20220805T04:27:40.980+0000","","1ddb535d-203e-4088-84dc-f9cb64b93384","Simer, P. H.","1929","Fish trematodes of the Lower Talahatchie River","563-602","","American Midland Naturalist","","","","<!--MARK--><a href='../../../../publication/44e31b8c-c326-435c-88d2-481059cb22b7' class='mouseoverHref'>Simer, P. H. 1929. Fish trematodes of the Lower Talahatchie River.</a> <!--MARK--><!--MARK--><a href='../../../../publication/237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>11</strong>: 563-602<!--MARK-->","","Article in Journal","44e31b8c-c326-435c-88d2-481059cb22b7","20120806T00:04:47.531+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"","","Apocreadium","Apocreadium Manter, 1937","","Apocreadium","","","","Synonym","synonym","Genus","","Manter","1937","Y","40a0e8c2-4720-48cb-bbf3-aa9d2124120c","20220608T03:43:08.193+0000","9f8f4169-5df3-4573-b263-04ae4918afd9","20220805T04:27:40.980+0000","","8bdb8f35-2019-43cc-aabc-806163059939","Manter, H. W.","1937","A new genus of distomes (Trematoda) with lymphatic vessels","11-22","","The Hancock Pacific Expeditions","","","","<!--MARK--><a href='../../../../publication/2fab4509-1fa8-47c6-bb96-0404a201ffa9' class='mouseoverHref'>Manter, H. W. 1937. A new genus of distomes (Trematoda) with lymphatic vessels.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4de52cb7-70bc-4ee0-952e-50e582ca76b8' class='mouseoverHref'><em>The Hancock Pacific Expeditions</em></a> <strong>2</strong>: 11-22<!--MARK-->","","Article in Journal","2fab4509-1fa8-47c6-bb96-0404a201ffa9","20120806T00:07:59.429+0000","4de52cb7-70bc-4ee0-952e-50e582ca76b8"
"","","Barbulostomum","Barbulostomum Ramsey, 1965","","Barbulostomum","","","","Synonym","synonym","Genus","","Ramsey","1965","Y","c7cd5887-f811-4668-b4f2-9c1e4631ba5f","20220608T03:43:08.193+0000","9f8f4169-5df3-4573-b263-04ae4918afd9","20220805T04:27:40.980+0000","","bdc99f50-0fe2-488e-ad4f-4bb68f643efb","Ramsey, J. S.","1965","<i>Barbulostomum cupuloris</i> gen. et. sp. nov. (Trematoda: Lepocreadiidae) from sunfish (<i>Lepomis</i> spp.) in Lake Pontchartrain, Louisiana","777-780","","Journal of Parasitology","","","","<!--MARK--><a href='../../../../publication/b6ab53a3-ac03-4a06-b50e-2dc42e9d4a14' class='mouseoverHref'>Ramsey, J. S. 1965. <i>Barbulostomum cupuloris</i> gen. et. sp. nov. (Trematoda: Lepocreadiidae) from sunfish (<i>Lepomis</i> spp.) in Lake Pontchartrain, Louisiana.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>51</strong>: 777-780<!--MARK-->","","Article in Journal","b6ab53a3-ac03-4a06-b50e-2dc42e9d4a14","20120806T00:11:51.975+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","moraveci","Homalometron moraveci Bray, Justine & Cribb, 2007","APOCREADIIDAE","Homalometron","","moraveci","","Valid Name","","Species","","Bray, Justine & Cribb","2007","Y","46486e24-699a-410a-9008-84193d0c5ab2","20220805T04:27:40.980+0000","e96dc932-98fe-4da3-b706-69e7095d8c68","20220805T04:27:40.980+0000","9f8f4169-5df3-4573-b263-04ae4918afd9","e96dc932-98fe-4da3-b706-69e7095d8c68","","","","","","","","","","","","","","",""
"","","moraveci","Homalometron moraveci Bray, Justine & Cribb, 2007","APOCREADIIDAE","Homalometron","","moraveci","","Synonym","synonym","Species","","Bray, Justine & Cribb","2007","Y","a0151b01-48ce-4a82-94f0-1b5f5b4fd84c","20220608T03:43:08.193+0000","e96dc932-98fe-4da3-b706-69e7095d8c68","20220805T04:27:40.980+0000","","2e4ccbec-dbe6-4289-bdd7-b862d4751141","Bray, R.A., Justine, J.L. & Cribb, T.H.","2007","<i>Homalometron moraveci</i> n. sp (Digenea: Apocreadiidae) in the yellowfin goatfish, <i>Mulloidichthys vanicolensis</i> (Valenciennes, 1831) (Perciformes : Mullidae), from New Caledonia and the Great Barrier Reef, with a checklist of digeneans of <i>Mulloidichthys</i> species","41-49","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/2c439b30-8543-4d2c-911b-f8ec1bfc1e7a' class='mouseoverHref'>Bray, R.A., Justine, J.L. & Cribb, T.H. 2007. <i>Homalometron moraveci</i> n. sp (Digenea: Apocreadiidae) in the yellowfin goatfish, <i>Mulloidichthys vanicolensis</i> (Valenciennes, 1831) (Perciformes : Mullidae), from New Caledonia and the Great Barrier Reef, with a checklist of digeneans of <i>Mulloidichthys</i> species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1525</strong>: 41-49<!--MARK-->","","Article in Journal","2c439b30-8543-4d2c-911b-f8ec1bfc1e7a","20120805T23:57:45.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","stradbrokensis","Homalometron stradbrokensis Cribb & Bray, 1999","APOCREADIIDAE","Homalometron","","stradbrokensis","","Valid Name","","Species","","Cribb & Bray","1999","Y","b992b210-2680-476c-b730-385e21c6c4e6","20220805T04:27:40.980+0000","6c98582c-dede-4707-807b-cdb5ca7e96ec","20220805T04:27:40.980+0000","9f8f4169-5df3-4573-b263-04ae4918afd9","6c98582c-dede-4707-807b-cdb5ca7e96ec","","","","","","","","","","","","","","",""
"","","stradbrokensis","Homalometron stradbrokensis Cribb & Bray, 1999","","Homalometron","","stradbrokensis","","Synonym","synonym","Species","","Cribb & Bray","1999","Y","2a8802d0-6546-48dc-9371-b81e2744c501","20220608T03:43:08.193+0000","6c98582c-dede-4707-807b-cdb5ca7e96ec","20220805T04:27:40.980+0000","","07bc3345-9090-422a-8f7e-59aa780ff76a","Cribb, T.H. & Bray, R.A.","1999","A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species","1-36","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae' class='mouseoverHref'>Cribb, T.H. & Bray, R.A. 1999. A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 1-36<!--MARK-->","","Article in Journal","4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","synagris","Homalometron synagris (Yamaguti, 1953)","APOCREADIIDAE","Homalometron","","synagris","","Valid Name","","Species","","Yamaguti","1953","N","bd725ae7-9c94-46d3-852b-846bded40241","20220805T04:27:40.980+0000","f015219f-4917-4d6a-a0dd-e19720c79389","20220805T04:27:40.980+0000","9f8f4169-5df3-4573-b263-04ae4918afd9","f015219f-4917-4d6a-a0dd-e19720c79389","","","","","","","","","","","","","","",""
"","","synagris","Apocreadium synagris Yamaguti, 1953","","Apocreadium","","synagris","","Synonym","synonym","Species","","Yamaguti","1953","Y","826647fe-ba6f-444a-98cd-b8a6e1df733e","20220608T03:43:08.193+0000","f015219f-4917-4d6a-a0dd-e19720c79389","20220805T04:27:40.980+0000","","4960153c-df8c-4753-ade0-425f626f9b42","Yamaguti, S.","1953","Parasitic worms mainly from Celebes. Part 3. Digenetic trematodes of fishes, 11.","257-295","","Acta Medica Okayama","","","","<!--MARK--><a href='../../../../publication/a8bccb0f-41f0-443e-b63c-0b428a54a997' class='mouseoverHref'>Yamaguti, S. 1953. Parasitic worms mainly from Celebes. Part 3. Digenetic trematodes of fishes, 11.</a> <!--MARK--><!--MARK--><a href='../../../../publication/565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 257-295<!--MARK-->","","Article in Journal","a8bccb0f-41f0-443e-b63c-0b428a54a997","20150925T04:58:01.436+0000","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"","","synagris","Homalometron synagris (Yamaguti, 1953)","APOCREADIIDAE","Homalometron","","synagris","","Generic Combination","","Species","","Yamaguti","1953","N","b992e95c-68a3-45ce-9f8f-c0a51b2a6c8a","20220608T03:43:08.193+0000","f015219f-4917-4d6a-a0dd-e19720c79389","20220805T04:27:40.980+0000","","","","","","","","","","","","","","","","",""
"","","wrightae","Homalometron wrightae Cribb & Bray, 1999","APOCREADIIDAE","Homalometron","","wrightae","","Valid Name","","Species","","Cribb & Bray","1999","Y","d07b577b-5ea0-46ab-bc35-6f988f592d82","20220805T04:27:40.980+0000","c54c101a-d6b4-490d-acb4-b1d9112fc1c0","20220805T04:27:40.980+0000","9f8f4169-5df3-4573-b263-04ae4918afd9","c54c101a-d6b4-490d-acb4-b1d9112fc1c0","","","","","","","","","","","","","","",""
"","","wrightae","Homalometron wrightae Cribb & Bray, 1999","","Homalometron","","wrightae","","Synonym","synonym","Species","","Cribb & Bray","1999","Y","3d17ae53-0088-46be-b744-bc125f9fdbc3","20220608T03:43:08.193+0000","c54c101a-d6b4-490d-acb4-b1d9112fc1c0","20220805T04:27:40.980+0000","","87980088-c3d5-483d-81b4-b31ea19b5c3d","Cribb, T.H. & Bray, R.A.","1999","A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species","1-36","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae' class='mouseoverHref'>Cribb, T.H. & Bray, R.A. 1999. A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 1-36<!--MARK-->","","Article in Journal","4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Marsupioacetabulum","Marsupioacetabulum Yamaguti, 1952","APOCREADIIDAE","Marsupioacetabulum","","","","Valid Name","","Genus","","Yamaguti","1952","Y","e2245dd6-cf41-454e-807a-a0f286fd1d51","20220608T03:43:08.193+0000","b761e08f-306f-49ca-ad41-7cc731e8c3f1","20220805T04:27:40.980+0000","fc519577-f1ce-4db8-b376-95a26df7d4c9","b761e08f-306f-49ca-ad41-7cc731e8c3f1","","","","","","","","","","","","","","",""
"","","Marsupioacetabulum","Marsupioacetabulum Yamaguti, 1952","","Marsupioacetabulum","","","","Synonym","synonym","Genus","","Yamaguti","1952","Y","ac8062c0-512e-494d-bdfd-16ceca946b6e","20220608T03:43:08.193+0000","b761e08f-306f-49ca-ad41-7cc731e8c3f1","20220805T04:27:40.980+0000","","620b7792-ca4f-4a1e-9a9e-f9dbbab17cf2","Yamaguti, S.","1952","Parasitic worms mainly from Celebes. Part 1.  New digenetic trematodes of fishes","146-198","","Acta Medica Okayama","","","","<!--MARK--><a href='../../../../publication/a7b48088-ef00-4ead-901d-f2e13e7f00d9' class='mouseoverHref'>Yamaguti, S. 1952. Parasitic worms mainly from Celebes. Part 1.  New digenetic trematodes of fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 146-198<!--MARK-->","","Article in Journal","a7b48088-ef00-4ead-901d-f2e13e7f00d9","20120802T07:02:13.145+0000","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"","","opallioderma","Marsupioacetabulum opallioderma Cribb & Bray, 1999","APOCREADIIDAE","Marsupioacetabulum","","opallioderma","","Valid Name","","Species","","Cribb & Bray","1999","Y","ed46b280-577e-4927-8a5f-e5e2d584d586","20220805T04:27:40.980+0000","6dbf7cea-3e05-40de-88b4-ba435c74ad73","20220805T04:27:40.980+0000","b761e08f-306f-49ca-ad41-7cc731e8c3f1","6dbf7cea-3e05-40de-88b4-ba435c74ad73","","","","","","","","","","","","","","",""
"","","opallioderma","Marsupioacetabulum opallioderma Cribb & Bray, 1999","","Marsupioacetabulum","","opallioderma","","Synonym","synonym","Species","","Cribb & Bray","1999","Y","888748a3-25c8-4da7-a10f-d365fdc4d176","20220608T03:43:08.193+0000","6dbf7cea-3e05-40de-88b4-ba435c74ad73","20220805T04:27:40.980+0000","","44fca654-35eb-4a65-b457-dd2da2071bdd","Cribb, T.H. & Bray, R.A.","1999","A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species","1-36","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae' class='mouseoverHref'>Cribb, T.H. & Bray, R.A. 1999. A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 1-36<!--MARK-->","","Article in Journal","4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Neoapocreadium","Neoapocreadium Siddiqi & Cable, 1960","APOCREADIIDAE","Neoapocreadium","","","","Valid Name","","Genus","","Siddiqi & Cable","1960","Y","8c20ea6d-0b93-4816-b9ff-67a3c11a941f","20220608T03:43:08.193+0000","a646772f-dced-468e-a403-55af49e88875","20220805T04:27:40.980+0000","fc519577-f1ce-4db8-b376-95a26df7d4c9","a646772f-dced-468e-a403-55af49e88875","","","","","","","","","","","","","","",""
