"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DITAXIPORIDAE","DITAXIPORIDAE Stach, 1935","","","","","","Valid Name","","Family","","Stach","1935","Y","ebfed714-00d1-4975-bb0f-00bfc61f4dca","20190711T01:27:33.939+0000","cff1391f-34c2-429d-8fe1-a0b5d31b540d","20190711T04:05:54.657+0000","a0f8d981-c047-4dc0-8156-65574af5ca8b","cff1391f-34c2-429d-8fe1-a0b5d31b540d","","","","","","","","","","","","","","",""
"","","Ditaxiporinae","Ditaxiporinae Stach, 1935","Ditaxiporinae","","","","","Synonym","synonym","Family","","Stach","1935","Y","d65a59f2-0dbb-4e5d-90ad-aff0b8e2b08c","20190711T01:27:33.939+0000","cff1391f-34c2-429d-8fe1-a0b5d31b540d","20190711T04:05:54.657+0000","","a6e0e350-eea4-472c-bff3-c5a932c78196","Stach, L.W.","1935","The genera of Catenicellidae","389-396","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/e1d446f9-61d0-4b26-9914-07408f649e2b' class='mouseoverHref'>Stach, L.W. 1935. The genera of Catenicellidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>47</strong>(2): 389-396<!--MARK-->","","Article in Journal","e1d446f9-61d0-4b26-9914-07408f649e2b","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Ditaxiporinidae","Ditaxiporinidae Cheetham, 1963","Ditaxiporinidae","","","","","Synonym","synonym","Family","","Cheetham","1963","Y","0812813d-ba54-495b-a518-76948a611f61","20190711T01:27:33.939+0000","cff1391f-34c2-429d-8fe1-a0b5d31b540d","20190711T04:05:54.657+0000","","76f2e195-81f1-4061-aedf-df8f05534ce3","Cheetham, A.H.","1963","The polyzoan genus <i>Ditaxiporina</i> Stach","485-490","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/1e8605cb-01f9-484b-a863-81df76c9f8ff' class='mouseoverHref'>Cheetham, A.H. 1963. The polyzoan genus <i>Ditaxiporina</i> Stach.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 485-490<!--MARK-->","","Article in Journal","1e8605cb-01f9-484b-a863-81df76c9f8ff","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ditaxiporinae","Ditaxiporinae Stach, 1935","DITAXIPORIDAE","","","","","Valid Name","","Subfamily","","Stach","1935","Y","177363a1-2ac5-431e-a041-e45534d7d1d7","20190711T01:27:33.939+0000","f3796ce8-1ac4-4aa2-8bf0-23fdf55ffb5c","20190711T04:05:54.657+0000","cff1391f-34c2-429d-8fe1-a0b5d31b540d","f3796ce8-1ac4-4aa2-8bf0-23fdf55ffb5c","","","","","","","","","","","","","","",""
"","","Plagiopora","Plagiopora MacGillivray, 1895","DITAXIPORIDAE","Plagiopora","","","","Valid Name","","Genus","","MacGillivray","1895","Y","7337dd17-b3ec-4692-8c25-9aeaf5f1d473","20190711T01:27:33.939+0000","aa8d20b9-a2f8-4ce6-b017-5ee3cc6bfdcf","20190711T04:05:54.657+0000","f3796ce8-1ac4-4aa2-8bf0-23fdf55ffb5c","aa8d20b9-a2f8-4ce6-b017-5ee3cc6bfdcf","","","","","","","","","","","","","","",""
"","","Plagiopora","Plagiopora MacGillivray, 1895","","Plagiopora","","","","Synonym","synonym","Genus","","MacGillivray","1895","Y","39b70ff0-7bf7-4149-aa58-3df70a50de07","20190711T01:27:33.939+0000","aa8d20b9-a2f8-4ce6-b017-5ee3cc6bfdcf","20190711T04:05:54.657+0000","","2853c31f-9a66-4599-97d3-ea9fd03a3396","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/f26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","recens","Plagiopora recens Gordon, 1989","DITAXIPORIDAE","Plagiopora","","recens","","Valid Name","","Species","","Gordon","1989","Y","0575827e-b642-427b-a8ba-456c8b8b354f","20190711T01:27:33.939+0000","d4b12422-88fc-4a9b-b0b7-69c9807a3b1e","20190711T04:05:54.657+0000","aa8d20b9-a2f8-4ce6-b017-5ee3cc6bfdcf","d4b12422-88fc-4a9b-b0b7-69c9807a3b1e","","","","","","","","","","","","","","",""
"","","recens","Plagiopora recens Gordon, 1989","","Plagiopora","","recens","","Synonym","synonym","Species","","Gordon","1989","Y","9563826d-dc1a-4f33-a36b-702b2175bc23","20190711T01:27:33.939+0000","d4b12422-88fc-4a9b-b0b7-69c9807a3b1e","20190711T04:05:54.657+0000","","5964599b-5036-4118-8246-3ca31e764a66","Gordon, D.P.","1989","New and little-known genera of cheilostome Bryozoa from the New Zealand region","1319-1339","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/c9f4d557-ee7e-4255-8432-fc4ca95bbee0' class='mouseoverHref'>Gordon, D.P. 1989. New and little-known genera of cheilostome Bryozoa from the New Zealand region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1319-1339<!--MARK-->","","Article in Journal","c9f4d557-ee7e-4255-8432-fc4ca95bbee0","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Vasignyellinae","Vasignyellinae Gordon, 1989","DITAXIPORIDAE","","","","","Valid Name","","Subfamily","","Gordon","1989","Y","28550218-c242-4eff-ab76-f450e525d4dc","20190711T01:27:33.939+0000","a1b68e16-89ea-48d4-a3e5-2ca9baf23a94","20190711T04:05:54.657+0000","cff1391f-34c2-429d-8fe1-a0b5d31b540d","a1b68e16-89ea-48d4-a3e5-2ca9baf23a94","","","","","","","","","","","","","","",""
"","","Vasignyella","Vasignyella Gordon, 1989","DITAXIPORIDAE","Vasignyella","","","","Valid Name","","Genus","","Gordon","1989","Y","f73b77d7-06b8-4fbd-9906-dc503438715f","20190711T01:27:33.939+0000","63ca44b2-3040-4e98-87c1-22ba735a8481","20190711T04:05:54.657+0000","a1b68e16-89ea-48d4-a3e5-2ca9baf23a94","63ca44b2-3040-4e98-87c1-22ba735a8481","","","","","","","","","","","","","","",""
"","","Vasignyella","Vasignyella Gordon, 1989","","Vasignyella","","","","Synonym","synonym","Genus","","Gordon","1989","Y","1ebbc218-c1f7-44f1-b552-5948e07f0086","20190711T01:27:33.939+0000","63ca44b2-3040-4e98-87c1-22ba735a8481","20190711T04:05:54.657+0000","","6379498d-509a-42ef-bf14-bdb62df8e7ea","Gordon, D.P.","1989","Intertidal bryozoans from coral reef-flat rubble in Sa'aga, Western Samoa","447-463","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/0fac90b0-9dac-486a-9140-5ae83b18f96d' class='mouseoverHref'>Gordon, D.P. 1989. Intertidal bryozoans from coral reef-flat rubble in Sa'aga, Western Samoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>16</strong>: 447-463<!--MARK-->","","Article in Journal","0fac90b0-9dac-486a-9140-5ae83b18f96d","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","otophora","Vasignyella otophora (Kirkpatrick, 1890)","DITAXIPORIDAE","Vasignyella","","otophora","","Valid Name","","Species","","Kirkpatrick","1890","N","82a9ff3f-3416-496b-ba5b-c39deaff693c","20190711T01:27:33.939+0000","fe1f1568-8664-4f06-b6ab-0b177c098d24","20190711T04:05:54.657+0000","63ca44b2-3040-4e98-87c1-22ba735a8481","fe1f1568-8664-4f06-b6ab-0b177c098d24","","","","","","","","","","","","","","",""
"","","otophora","Catenaria otophora Kirkpatrick, 1890","","Catenaria","","otophora","","Synonym","synonym","Species","","Kirkpatrick","1890","Y","6b079db6-d237-4d54-82e9-f1ffdc6c03e6","20190711T01:27:33.939+0000","fe1f1568-8664-4f06-b6ab-0b177c098d24","20190711T04:05:54.657+0000","","6e9c7409-b59f-4f04-8989-eeef70082bc1","Kirkpatrick, R.","1890","Report upon the Hydrozoa and Polyzoa collected by P.W. Bassett-Smith, Esq. Surgeon R.N. during the survey of the Tizard and Macclesfield Banks, in the China Sea, by H.M.S. Rambler, commander W.U. Moore","11-24, pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/68c3ffbf-2cd4-4d81-b53c-357cd7093db1' class='mouseoverHref'>Kirkpatrick, R. 1890. Report upon the Hydrozoa and Polyzoa collected by P.W. Bassett-Smith, Esq. Surgeon R.N. during the survey of the Tizard and Macclesfield Banks, in the China Sea, by H.M.S. Rambler, commander W.U. Moore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6. 11-24, pls 3-5<!--MARK-->","","Article in Journal","68c3ffbf-2cd4-4d81-b53c-357cd7093db1","20140202T22:46:57.229+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
