"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hemitheini","Hemitheini Bruand, 1846 (Hemitheidae)","GEOMETRIDAE","","","","","Valid Name","","Tribe","Hemitheidae","Bruand","1846","Y","54687b0f-537b-42ba-97eb-9fe795e102f0","20200812T07:02:23.019+0000","9578f560-93c3-4168-b38f-63ec58465c7d","20220221T01:48:55.858+0000","28b0b3f0-28f3-4b1e-9cc1-a73e025a31af","9578f560-93c3-4168-b38f-63ec58465c7d","","","","","","","","","","","","","","",""
"","","Hemitheini","Hemitheini Bruand, 1846","","","","","","Synonym","synonym","Tribe","","Bruand","1846","Y","3eff8d1f-0b30-40fe-a1d6-bc4a69560911","20200820T05:13:42.029+0000","9578f560-93c3-4168-b38f-63ec58465c7d","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Agathiopsis","Agathiopsis Warren, 1896","GEOMETRIDAE","Agathiopsis","","","","Valid Name","","Genus","","Warren","1896","Y","0eddb2e9-410f-4812-a90b-9c35042e285d","20200812T07:06:30.266+0000","9ffff9fe-f9c0-4d65-abb2-e499ddecd6ae","20220221T01:48:55.858+0000","9578f560-93c3-4168-b38f-63ec58465c7d","9ffff9fe-f9c0-4d65-abb2-e499ddecd6ae","","","","","","","","","","","","","","",""
"","","Agathiopsis","Agathiopsis Warren, 1896","","Agathiopsis","","","","Synonym","synonym","Genus","","Warren","1896","Y","865edb12-e201-417d-b83b-e2f09091ea51","20200812T07:04:01.066+0000","9ffff9fe-f9c0-4d65-abb2-e499ddecd6ae","20220221T01:48:55.858+0000","","33a5c23e-c6d4-4454-99c6-2d60d367faf7","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","basipuncta","Agathiopsis basipuncta Warren, 1896","GEOMETRIDAE","Agathiopsis","","basipuncta","","Valid Name","","Species","","Warren","1896","Y","ab262a73-55c7-40d9-99bf-4573c8a6dfcf","20200812T07:04:01.066+0000","d7c8c627-8676-4255-bd09-2a99df5d8e39","20220221T01:48:55.858+0000","9ffff9fe-f9c0-4d65-abb2-e499ddecd6ae","d7c8c627-8676-4255-bd09-2a99df5d8e39","","","","","","","","","","","","","","",""
"","","basipuncta","Agathiopsis basipuncta Warren, 1896","","Agathiopsis","","basipuncta","","Synonym","synonym","Species","","Warren","1896","Y","b3822527-9224-4e5a-ae7d-6b65903eac33","20200812T07:04:01.066+0000","d7c8c627-8676-4255-bd09-2a99df5d8e39","20220221T01:48:55.858+0000","","16d1c471-c888-4ff9-b651-80a46e153ca1","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","amphibola","Euchloris amphibola Turner, 1906","","Euchloris","","amphibola","","Synonym","synonym","Species","","Turner","1906","Y","261c236e-f2e4-4e6a-8e5a-ff094a9bdc1d","20200812T07:04:01.066+0000","d7c8c627-8676-4255-bd09-2a99df5d8e39","20220221T01:48:55.858+0000","","8398f747-b74a-41bb-9ecc-2329c884091b","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leptocosma","Agathiopsis leptocosma Prout, 1928","","Agathiopsis","","leptocosma","","Synonym","synonym","Species","Treated as ssp. of <I>basipunctata</I> by Scoble (1999)","Prout","1928","Y","17e40529-0401-47bb-b512-1af260b726e9","20200812T07:04:01.066+0000","d7c8c627-8676-4255-bd09-2a99df5d8e39","20220221T01:48:55.858+0000","","4a925b87-152c-4c1e-a98d-34296e5c6e35","Prout, A.E.","1928","New and little-know Geometridae from North Celebes","247-253","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null63f899e0-0587-468e-b2a7-30062669321e' class='mouseoverHref'>Prout, A.E. 1928. New and little-know Geometridae from North Celebes.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> 2 <strong>3</strong>: 247-253<!--MARK-->","","Article in Journal","63f899e0-0587-468e-b2a7-30062669321e","","e6cf36f4-1553-4bfb-80df-c48629921881"
"","","talaseensis","Agathiopsis talaseensis Prout, 1933","","Agathiopsis","","talaseensis","","Synonym","synonym","Species","Treated as ssp. of <I>basipunctata</I> by Scoble (1999)","Prout","1933","Y","2d7d3f76-c591-427f-9b5b-85bb1fa3c933","20200812T07:04:01.066+0000","d7c8c627-8676-4255-bd09-2a99df5d8e39","20220221T01:48:55.858+0000","","60edf0b2-02d5-46a9-8e93-bd7a3b7a9c23","Prout, L.B.","1933","Geometridae","77-116","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null87a28053-39f1-4d44-8120-f31b1dae2eae' class='mouseoverHref'>Prout, L.B. 1933. Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 77-116<!--MARK-->","","Article in Journal","87a28053-39f1-4d44-8120-f31b1dae2eae","","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"","","maculata","Agathiopsis maculata Warren, 1896","GEOMETRIDAE","Agathiopsis","","maculata","","Valid Name","","Species","","Warren","1896","Y","3dc666d1-f387-4701-ae1b-cbf963ea64f2","20200812T07:04:01.066+0000","821586ef-c74c-4dea-9d97-53ac9628bade","20220221T01:48:55.858+0000","9ffff9fe-f9c0-4d65-abb2-e499ddecd6ae","821586ef-c74c-4dea-9d97-53ac9628bade","","","","","","","","","","","","","","",""
"","","maculata","Agathiopsis maculata Warren, 1896","","Agathiopsis","","maculata","","Synonym","synonym","Species","","Warren","1896","Y","2e6ca163-52f4-4938-b3ea-5545655d943f","20200812T07:04:01.066+0000","821586ef-c74c-4dea-9d97-53ac9628bade","20220221T01:48:55.858+0000","","824ce61c-a667-4123-a703-27d0fbe9d975","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","benedicta","Agathia benedicta Pagenstecher, 1900","","Agathia","","benedicta","","Synonym","synonym","Species","originally as sp.. Treated as ssp. of <I>maculata</I> by Scoble (1999)","Pagenstecher","1900","Y","cc099c26-efcd-444e-923c-123b7a6c4f0f","20200812T07:04:01.066+0000","821586ef-c74c-4dea-9d97-53ac9628bade","20220221T01:48:55.858+0000","","510429ff-1eb7-41a8-bfe6-8b27a4e490f1","Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. <i>Erster Theil: die Tagfalter</i>","1-160 pp. 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null06ea6cf4-d347-44bc-9f73-32dc8411f4b3' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. <i>Erster Theil: die Tagfalter</i>.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-160 pp. 2 pls<!--MARK-->","","Article in Journal","06ea6cf4-d347-44bc-9f73-32dc8411f4b3","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","anomoea","Prasinocyma anomoea Turner, 1910","","Prasinocyma","","anomoea","","Synonym","synonym","Species","","Turner","1910","Y","88a3ee32-276e-45a2-aa03-d9d2d40bc7b5","20200812T07:04:01.066+0000","821586ef-c74c-4dea-9d97-53ac9628bade","20220221T01:48:55.858+0000","","0725c5bd-b8fe-430b-89dc-fe59378828bf","Turner, A.J.","1910","Revision of Australian Lepidoptera. V","555-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7640d3f-5c30-4f2e-952e-cee82670f425' class='mouseoverHref'>Turner, A.J. 1910. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 555-653<!--MARK--> [16 Dec. 1910]","16 Dec. 1910","Article in Journal","e7640d3f-5c30-4f2e-952e-cee82670f425","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unanimis","Agathiopsis unanimis Warren, 1912","","Agathiopsis","","unanimis","","Synonym","synonym","Species","Treated as ssp. of <I>maculata</I> by Scoble (1999)","Warren","1912","Y","04be6a64-40d8-4e5b-9e74-78f11332edfa","20200812T07:04:01.066+0000","821586ef-c74c-4dea-9d97-53ac9628bade","20220221T01:48:55.858+0000","","a44ac696-552f-49a5-8a66-9d18e8f1163f","Warren, W.","1912","New Geometridae in the Tring Museum from new Guinea","68-85","","Novitates Zoologicae","","","","<!--MARK--><a href='null9b6bebcb-9e52-4124-8790-7e350ee45347' class='mouseoverHref'>Warren, W. 1912. New Geometridae in the Tring Museum from new Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>19</strong>: 68-85<!--MARK-->","","Article in Journal","9b6bebcb-9e52-4124-8790-7e350ee45347","","25791c0c-6650-411b-b9d3-6433789fce38"
