"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypographa","Hypographa Guenée, 1857","GEOMETRIDAE","Hypographa","","","","Valid Name","","Genus","","Guenée","1857","Y","440573af-6f95-4a6f-aba3-5151548f50f9","20200820T02:24:26.707+0000","58a77767-2b19-4fff-89b5-21f2febd1fe6","20220221T01:48:55.858+0000","d0105fd4-2e0a-4fcd-8dea-37828853f535","58a77767-2b19-4fff-89b5-21f2febd1fe6","","","","","","","","","","","","","","",""
"","","Hypographa","Hypographa Guenée, 1857","","Hypographa","","","","Synonym","synonym","Genus","","Guenée","1857","Y","b0a77af2-a96b-41ec-9141-675b5aba20d9","20200820T02:24:26.707+0000","58a77767-2b19-4fff-89b5-21f2febd1fe6","20220221T01:48:55.858+0000","","f3533143-edfb-4b05-b4ff-f74d60216dd8","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","Neolissomma","Neolissomma Goldfinch, 1944","","Neolissomma","","","","Synonym","synonym","Genus","published as syn. n. by Mcquillam & Edwards, 1996","Goldfinch","1944","Y","9138da55-2272-4f16-9bff-e834d967f50a","20200820T02:24:26.707+0000","58a77767-2b19-4fff-89b5-21f2febd1fe6","20220221T01:48:55.858+0000","","1202dec0-44a9-4141-be17-fe49704569a9","Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aristarcha","Hypographa aristarcha Prout, 1910","GEOMETRIDAE","Hypographa","","aristarcha","","Valid Name","","Species","","Prout","1910","Y","6ad115cc-9a21-4038-b6eb-e9afcbd36886","20200820T02:24:26.707+0000","5ead713d-52cd-49fa-8161-243303d192b8","20220221T01:48:55.858+0000","58a77767-2b19-4fff-89b5-21f2febd1fe6","5ead713d-52cd-49fa-8161-243303d192b8","","","","","","","","","","","","","","",""
"","","aristarcha","Hypographa aristarcha Prout, 1910","","Hypographa","","aristarcha","","Synonym","synonym","Species","","Prout","1910","Y","1fdf0891-c9e6-43d6-818f-8f30f1088870","20200820T02:24:26.707+0000","5ead713d-52cd-49fa-8161-243303d192b8","20220221T01:48:55.858+0000","","265329a6-7246-443a-a9a1-07d49068d596","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","epiodes","Hypographa epiodes Turner, 1930","GEOMETRIDAE","Hypographa","","epiodes","","Valid Name","","Species","","Turner","1930","Y","d0d1ebf9-25b3-4d9a-9ea9-5c2969a8104a","20220221T01:48:55.858+0000","03877829-0be6-46d8-9d75-695bf5f546ec","20220221T01:48:55.858+0000","58a77767-2b19-4fff-89b5-21f2febd1fe6","03877829-0be6-46d8-9d75-695bf5f546ec","","","","","","","","","","","","","","",""
"","","epiodes","Hypographa epiodes Turner, 1930","","Hypographa","","epiodes","","Synonym","synonym","Species","see Note #312 in McQuillan & Edwards (1996: 212)","Turner","1930","Y","a6681692-ce1a-4967-bb09-8d775c7641c7","20200820T02:24:26.707+0000","03877829-0be6-46d8-9d75-695bf5f546ec","20220221T01:48:55.858+0000","","91e22002-f177-47e5-b15b-83741e835bf4","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilis","Neolissomma gracilis Goldfinch, 1944","","Neolissomma","","gracilis","","Synonym","synonym","Species","published as syn. n. by Mcquillam & Edwards, 1996","Goldfinch","1944","Y","b63a19c4-b346-4c98-a387-238579e409a0","20200820T02:24:26.707+0000","03877829-0be6-46d8-9d75-695bf5f546ec","20220221T01:48:55.858+0000","","625f2624-d383-4e58-a62a-380878958606","Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phlegetonaria","Hypographa phlegetonaria Guenée, 1857","GEOMETRIDAE","Hypographa","","phlegetonaria","","Valid Name","","Species","","Guenée","1857","Y","417f629d-37fe-4e9f-801f-171c1b04b133","20200820T02:24:26.707+0000","97bcbd21-aa42-40fa-bf39-4abd6cdf1f24","20220221T01:48:55.858+0000","58a77767-2b19-4fff-89b5-21f2febd1fe6","97bcbd21-aa42-40fa-bf39-4abd6cdf1f24","","","","","","","","","","","","","","",""
"","","phlegetonaria","Hypographa phlegetonaria Guenée, 1857","","Hypographa","","phlegetonaria","","Synonym","synonym","Species","","Guenée","1857","Y","91e135c0-4d56-4ce2-90bf-3ac4127e68e1","20200820T02:24:26.707+0000","97bcbd21-aa42-40fa-bf39-4abd6cdf1f24","20220221T01:48:55.858+0000","","2ca1d352-796a-4976-8925-af4fdfc4133a","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
