"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heterospilus","Heterospilus Haliday, 1836","BRACONIDAE","Heterospilus","","","","Valid Name","","Genus","","Haliday","1836","Y","5a08a732-dcb9-443b-bf26-7d4c0a2cab5c","20220209T23:01:57.078+0000","22dda7bc-8e8f-46cb-9b17-4516512a8607","20220616T08:49:13.574+0000","d7ec53ec-c171-467c-b68a-52d3eb80c8fc","22dda7bc-8e8f-46cb-9b17-4516512a8607","","","","","","","","","","","","","","",""
"","","Heterospilus","Heterospilus Haliday, 1836","","Heterospilus","","","","Synonym","synonym","Genus","","Haliday","1836","Y","6d65cb81-9ca3-4552-9621-f739591dbf61","20220209T23:01:57.078+0000","22dda7bc-8e8f-46cb-9b17-4516512a8607","20220616T08:49:13.574+0000","","c0064c93-49e8-495b-8f4d-1cdd2e3878f8","Haliday, A.H.","1836","Essay on parasitic Hymenoptera","38-59","","Entomological Magazine. London","","","","<!--MARK--><a href='null890d2115-61f1-46d3-8e44-88b529bd5555' class='mouseoverHref'>Haliday, A.H. 1836. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>4</strong>: 38-59<!--MARK-->","","Article in Journal","890d2115-61f1-46d3-8e44-88b529bd5555","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Telebolus","Telebolus Marshall, 1888","","Telebolus","","","","Synonym","synonym","Genus","","Marshall","1888","Y","7f7c000d-5162-47a5-9762-9177ea8b0f68","20220209T23:01:57.078+0000","22dda7bc-8e8f-46cb-9b17-4516512a8607","20220616T08:49:13.574+0000","","824d3fa6-8759-4398-b07f-2beba47d1dc0","Marshall, T.A.","1888","Les Braconides.","","Species des Hymenopteres d'Europe et d'Algerie. Tome 4.","","","","","<!--MARK--><a href='null3563e52a-6070-4429-8361-774bfe817b60' class='mouseoverHref'>Marshall, T.A. 1888. Les Braconides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99db5ee6-ceb1-4d0d-9612-9c6caaf6934c' class='mouseoverHref'>André, E. <em>Species des Hymenopteres d'Europe et d'Algerie. Tome 4</em>. Beaune pp. 609.</a><!--MARK-->","","Chapter in Book","3563e52a-6070-4429-8361-774bfe817b60","20140520T22:16:56.437+0000","99db5ee6-ceb1-4d0d-9612-9c6caaf6934c"
"","","Kareba","Kareba Cameron, 1904","","","","","","Synonym","synonym","Genus","","Cameron","1904","Y","3519804b-e656-4ec2-8970-bb66613b15f4","20220209T23:01:57.078+0000","22dda7bc-8e8f-46cb-9b17-4516512a8607","20220616T08:49:13.574+0000","","e4aa162f-2829-4b22-9361-1a6385792987","Cameron, P.","1904","New Hymenoptera, mostly from Nicaragua.","46-69","","Invertebrata Pacifica","","","","<!--MARK--><a href='null661e6f71-11c2-4515-9e79-7f6cd8cddb30' class='mouseoverHref'>Cameron, P. 1904. New Hymenoptera, mostly from Nicaragua.</a> <!--MARK--><!--MARK--><a href='nullb6254991-4daa-4807-8f88-e48d159668a7' class='mouseoverHref'><em>Invertebrata Pacifica</em></a> <strong>1</strong>: 46-69<!--MARK-->","","Article in Journal","661e6f71-11c2-4515-9e79-7f6cd8cddb30","20130124T04:55:19.100+0000","b6254991-4daa-4807-8f88-e48d159668a7"
"","","Anocatostigma","Anocatostigma Enderlein, 1920","","Anocatostigma","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","b50f1098-2f71-486a-934e-8dc48855073a","20220209T23:01:57.078+0000","22dda7bc-8e8f-46cb-9b17-4516512a8607","20220616T08:49:13.574+0000","","186e1cec-a86e-4bca-a244-dd7c773b7915","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Harpagolaccus","Harpagolaccus Enderlein, 1920","","Harpagolaccus","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","ff0064d0-c5df-4661-8536-8cc4f592b7ed","20220209T23:01:57.078+0000","22dda7bc-8e8f-46cb-9b17-4516512a8607","20220616T08:49:13.574+0000","","59ae09d2-c9f7-44d7-8e3d-628cde88de3d","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Lituania","Lituania Jakimavicius, 1968","","Lituania","","","","Synonym","synonym","Genus","","Jakimavicius","1968","Y","7f1f1d18-9490-482a-9107-a3273d6d985d","20220209T23:01:57.078+0000","22dda7bc-8e8f-46cb-9b17-4516512a8607","20220616T08:49:13.574+0000","","b1db6ef2-489b-46a7-9ff2-8e283f254067","Jakimavicius, A.B.","1968","A new genus and species of Braconidae (Hymenoptera) from Lithuania.","902-904","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null785470e2-f14c-431a-a6b1-01da707bdc98' class='mouseoverHref'>Jakimavicius, A.B. 1968. A new genus and species of Braconidae (Hymenoptera) from Lithuania.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>47</strong>: 902-904<!--MARK-->","","Article in Journal","785470e2-f14c-431a-a6b1-01da707bdc98","20130123T05:24:23.780+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","curvicaudis","Heterospilus curvicaudis Belokobylskij, 1994","BRACONIDAE","Heterospilus","","curvicaudis","","Valid Name","","Species","","Belokobylskij","1994","Y","cc6a3669-29b7-41c5-9df7-80060b832d3d","20220209T23:01:57.078+0000","45bede4c-c9c2-4030-9d2d-67638ce9ddc5","20220616T08:49:13.574+0000","22dda7bc-8e8f-46cb-9b17-4516512a8607","45bede4c-c9c2-4030-9d2d-67638ce9ddc5","","","","","","","","","","","","","","",""
"","","curvicaudis","Heterospilus curvicaudis Belokobylskij, 1994","BRACONIDAE","Heterospilus","","curvicaudis","","Synonym","synonym","Species","","Belokobylskij","1994","Y","5f30e1b2-286c-4f1f-bc96-18ae11d36776","20220209T23:01:57.078+0000","45bede4c-c9c2-4030-9d2d-67638ce9ddc5","20220616T08:49:13.574+0000","","9e9f19d6-3370-42a8-9ea4-f802f6c88b73","Belokobylskij, S.A.","1994","The species of the genus <i>Heterospilus</i> Haliday 1836 (Hymenoptera, Braconidae) from Vietnam","11-23","","Tropical Zoology","","","","<!--MARK--><a href='nullc303b435-1e93-4e54-aedc-207acc0b74d5' class='mouseoverHref'>Belokobylskij, S.A. 1994. The species of the genus <i>Heterospilus</i> Haliday 1836 (Hymenoptera, Braconidae) from Vietnam.</a> <!--MARK--><!--MARK--><a href='null5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>7</strong>: 11-23<!--MARK-->","","Article in Journal","c303b435-1e93-4e54-aedc-207acc0b74d5","20101202T00:07:43.238+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"","","pronotalis","Heterospilus pronotalis Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Heterospilus","","pronotalis","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","a635f3af-1a9b-4070-b5cd-dc27e03dd02b","20220209T23:01:57.078+0000","41768c15-67ab-4f94-bfd1-c3b1927d0b5c","20220616T08:49:13.574+0000","22dda7bc-8e8f-46cb-9b17-4516512a8607","41768c15-67ab-4f94-bfd1-c3b1927d0b5c","","","","","","","","","","","","","","",""
"","","pronotalis","Heterospilus pronotalis Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Heterospilus","","pronotalis","","Synonym","synonym","Species","","Belokobylskij, Iqbal & Austin","2004","Y","a4708214-56aa-4645-aedf-77ec5014bf11","20220209T23:01:57.078+0000","41768c15-67ab-4f94-bfd1-c3b1927d0b5c","20220616T08:49:13.574+0000","","a5fc9fa4-0de7-498f-a3e0-2ad716973659","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
