"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","IDIOPIDAE","IDIOPIDAE Simon, 1889","IDIOPIDAE","","","","","Valid Name","","Family","","Simon","1889","Y","b62948a8-ef0c-4ec8-93ec-c28286463ea6","20220621T06:06:32.710+0000","c47a1c0b-320c-4405-b678-bd352c1c9ed4","20220805T03:02:45.335+0000","6e67c774-8717-4f95-9e84-2d90da7b0d0c","c47a1c0b-320c-4405-b678-bd352c1c9ed4","","","","","","","","","","","","","","",""
"","","Arbanitinae","Arbanitinae","IDIOPIDAE","","","","","Valid Name","","Subfamily","","","","Y","af514c76-57a5-4600-890d-dd365bd32df8","20220621T06:06:32.710+0000","627d926b-a405-48de-9724-03b9d84b5cbf","20220805T03:02:45.335+0000","c47a1c0b-320c-4405-b678-bd352c1c9ed4","627d926b-a405-48de-9724-03b9d84b5cbf","","","","","","","","","","","","","","",""
"","","Cryptoforis","Cryptoforis Wilson, Rix & Raven, 2020","IDIOPIDAE","Cryptoforis","","","","Valid Name","","Genus","","Wilson, Rix & Raven","2020","Y","68d3deef-6037-42f9-b157-807e0be97289","20220621T06:06:32.710+0000","ff5abe9f-7c29-4b71-99ca-15267e1a2114","20220805T03:02:45.335+0000","627d926b-a405-48de-9724-03b9d84b5cbf","ff5abe9f-7c29-4b71-99ca-15267e1a2114","","","","","","","","","","","","","","",""
"","","Cryptoforis","Cryptoforis Wilson, Rix & Raven, 2020","IDIOPIDAE","Cryptoforis","","","","Synonym","synonym","Genus","","Wilson, Rix & Raven","2020","Y","9956bd68-a12e-4bbf-baaf-ee0487ab6f6b","20220621T06:06:32.710+0000","ff5abe9f-7c29-4b71-99ca-15267e1a2114","20220805T03:02:45.335+0000","","b7c144ba-f4b6-424a-9887-f621b1584388","Wilson, J.D., Raven, R.J., Schmidt, D.J., Hughes, J.M. & Rix, M.G.","2020","Total-evidence analysis of an undescribed fauna: resolving the evolution and classification of Australia?s golden trapdoor spiders (Idiopidae: Arbanitinae: Euoplini)","543-568","","Cladistics","","","","<!--MARK--><a href='../../../../publication/2b4733d5-7c8b-4a36-bbea-d63b11376427' class='mouseoverHref'>Wilson, J.D., Raven, R.J., Schmidt, D.J., Hughes, J.M. & Rix, M.G. 2020. Total-evidence analysis of an undescribed fauna: resolving the evolution and classification of Australia?s golden trapdoor spiders (Idiopidae: Arbanitinae: Euoplini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> 2020 <strong>36</strong>: 543-568<!--MARK-->","","Article in Journal","2b4733d5-7c8b-4a36-bbea-d63b11376427","20220506T00:44:21.458+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","","zophera","Cryptoforis zophera Wilson, Raven & Rix, 2021","IDIOPIDAE","Cryptoforis","","zophera","","Valid Name","","Species","","Wilson, Raven & Rix","2021","Y","3537706e-af03-4991-b72f-ae53e878aed7","20220621T06:06:32.710+0000","7e6ac75f-cffe-475e-8ee6-073558fcb119","20220805T03:02:45.335+0000","ff5abe9f-7c29-4b71-99ca-15267e1a2114","7e6ac75f-cffe-475e-8ee6-073558fcb119","","","","","","","","","","","","","","",""
"","","zophera","Cryptoforis zophera Wilson, Raven & Rix, 2021","","Cryptoforis","","zophera","","Synonym","synonym","Species","","Wilson, Raven & Rix","2021","Y","e73067a7-418a-4801-a8e7-75ca7185c88d","20220621T06:06:32.710+0000","7e6ac75f-cffe-475e-8ee6-073558fcb119","20220805T03:02:45.335+0000","","33d82f79-e032-4042-b168-edbc4acfa998","Wilson, J.D., Rix, M.G., Schmidt, D.J., Hughes, J.M. & Raven, R.J.","2021","Systematics of the spiny trapdoor spider genus <i>Cryptoforis</i> (Mygalomorphae: Idiopidae: Euoplini): documenting an enigmatic lineage from the eastern Australian mesic zone","28-90","","Journal of Arachnology","","","","<!--MARK--><a href='../../../../publication/ebf2eb1c-3b39-4494-bffc-0c9c87e4035a' class='mouseoverHref'>Wilson, J.D., Rix, M.G., Schmidt, D.J., Hughes, J.M. & Raven, R.J. 2021. Systematics of the spiny trapdoor spider genus <i>Cryptoforis</i> (Mygalomorphae: Idiopidae: Euoplini): documenting an enigmatic lineage from the eastern Australian mesic zone.</a> <!--MARK--><!--MARK--><a href='../../../../publication/213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>49</strong>: 28-90<!--MARK-->","","Article in Journal","ebf2eb1c-3b39-4494-bffc-0c9c87e4035a","20220506T01:49:07.137+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","absona","Cryptoforis absona Wilson, Raven & Rix, 2021","IDIOPIDAE","Cryptoforis","","absona","","Valid Name","","Species","","Wilson, Raven & Rix","2021","Y","674c5695-e86e-4072-ac84-a852e106adef","20220621T06:06:32.710+0000","324e5890-0048-4215-92aa-cd2a9f58a189","20220805T03:02:45.335+0000","ff5abe9f-7c29-4b71-99ca-15267e1a2114","324e5890-0048-4215-92aa-cd2a9f58a189","","","","","","","","","","","","","","",""
"","","absona","Cryptoforis absona Wilson, Raven & Rix, 2021","IDIOPIDAE","Cryptoforis","","absona","","Synonym","synonym","Species","","Wilson, Raven & Rix","2021","Y","c81710e7-500b-4fba-a06b-724baaeffc2f","20220621T06:06:32.710+0000","324e5890-0048-4215-92aa-cd2a9f58a189","20220805T03:02:45.335+0000","","2e416439-a96b-497f-aa6b-1cdbf2a8702b","Wilson, J.D., Rix, M.G., Schmidt, D.J., Hughes, J.M. & Raven, R.J.","2021","Systematics of the spiny trapdoor spider genus <i>Cryptoforis</i> (Mygalomorphae: Idiopidae: Euoplini): documenting an enigmatic lineage from the eastern Australian mesic zone","28-90","","Journal of Arachnology","","","","<!--MARK--><a href='../../../../publication/ebf2eb1c-3b39-4494-bffc-0c9c87e4035a' class='mouseoverHref'>Wilson, J.D., Rix, M.G., Schmidt, D.J., Hughes, J.M. & Raven, R.J. 2021. Systematics of the spiny trapdoor spider genus <i>Cryptoforis</i> (Mygalomorphae: Idiopidae: Euoplini): documenting an enigmatic lineage from the eastern Australian mesic zone.</a> <!--MARK--><!--MARK--><a href='../../../../publication/213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>49</strong>: 28-90<!--MARK-->","","Article in Journal","ebf2eb1c-3b39-4494-bffc-0c9c87e4035a","20220506T01:49:07.137+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","arenaria","Cryptoforis arenaria Wilson, Raven & Rix, 2021","IDIOPIDAE","Cryptoforis","","arenaria","","Valid Name","","Species","","Wilson, Raven & Rix","2021","Y","89fe2583-ef72-47e4-8f68-6304bd54f063","20220621T06:06:32.710+0000","5a293f25-f21b-479a-8510-3c9fe647bdf7","20220805T03:02:45.335+0000","ff5abe9f-7c29-4b71-99ca-15267e1a2114","5a293f25-f21b-479a-8510-3c9fe647bdf7","","","","","","","","","","","","","","",""
"","","arenaria","Cryptoforis arenaria Wilson, Raven & Rix, 2021","","Cryptoforis","","arenaria","","Synonym","synonym","Species","","Wilson, Raven & Rix","2021","Y","b03a1566-94fb-4dc5-b2ca-d8f832ed3930","20220621T06:06:32.710+0000","5a293f25-f21b-479a-8510-3c9fe647bdf7","20220805T03:02:45.335+0000","","d8eb751d-5b7b-4f0e-a555-305b64e61936","Wilson, J.D., Rix, M.G., Schmidt, D.J., Hughes, J.M. & Raven, R.J.","2021","Systematics of the spiny trapdoor spider genus <i>Cryptoforis</i> (Mygalomorphae: Idiopidae: Euoplini): documenting an enigmatic lineage from the eastern Australian mesic zone","28-90","","Journal of Arachnology","","","","<!--MARK--><a href='../../../../publication/ebf2eb1c-3b39-4494-bffc-0c9c87e4035a' class='mouseoverHref'>Wilson, J.D., Rix, M.G., Schmidt, D.J., Hughes, J.M. & Raven, R.J. 2021. Systematics of the spiny trapdoor spider genus <i>Cryptoforis</i> (Mygalomorphae: Idiopidae: Euoplini): documenting an enigmatic lineage from the eastern Australian mesic zone.</a> <!--MARK--><!--MARK--><a href='../../../../publication/213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>49</strong>: 28-90<!--MARK-->","","Article in Journal","ebf2eb1c-3b39-4494-bffc-0c9c87e4035a","20220506T01:49:07.137+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
