"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aphanocorynes","Aphanocorynes Wollaston, 1873","CURCULIONIDAE","Aphanocorynes","","","","Valid Name","","Genus","","Wollaston","1873","Y","6c2f473a-46ae-4cc1-a447-13cc0ec76db9","20220606T03:24:46.885+0000","932f1337-7d70-4dcb-a682-2f808d283fde","20220616T08:53:57.456+0000","25178478-b0de-456e-8341-726c60083cf9","932f1337-7d70-4dcb-a682-2f808d283fde","","","","","","","","","","","","","","",""
"","","Aphanocorynes","Aphanocorynes Wollaston, 1873","CURCULIONIDAE","Aphanocorynes","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","8346ac7a-dce2-4e8d-b2f0-95131070f9e5","20220606T03:24:46.885+0000","932f1337-7d70-4dcb-a682-2f808d283fde","20220616T08:53:57.456+0000","","43761f2b-d942-4599-818c-6255c7ece8dc","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Subaphanocorynus","Subaphanocorynus Voss, 1956","","Subaphanocorynus","","","","Synonym","subjective synonym","Genus","","Voss","1956","Y","e3bc4412-ad99-4868-bc69-8a2ad7b3a02c","20220606T03:24:46.885+0000","932f1337-7d70-4dcb-a682-2f808d283fde","20220616T08:53:57.456+0000","","2ba791ad-02c8-4e0f-b486-0c6ab589300c","Voss, E.","1956","Die von Biro auf Neu-Guinea Aufgefundenen Rüsselkäfer (Col.)","121-142","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null674d29b5-0b7e-4228-990a-4ddc45a41372' class='mouseoverHref'>Voss, E. 1956. Die von Biro auf Neu-Guinea Aufgefundenen Rüsselkäfer (Col.).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 121-142<!--MARK-->","","Article in Journal","674d29b5-0b7e-4228-990a-4ddc45a41372","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","procerus","Aphanocorynes procerus Olliff, 1889","CURCULIONIDAE","Aphanocorynes","","procerus","","Valid Name","","Species","","Olliff","1889","Y","5f9df865-f2d4-4b3f-a747-e820b3e96772","20220606T03:24:46.885+0000","363112bc-eb73-4d64-8a01-74753205b6b9","20220616T08:53:57.456+0000","932f1337-7d70-4dcb-a682-2f808d283fde","363112bc-eb73-4d64-8a01-74753205b6b9","","","","","","","","","","","","","","",""
"","","procerus","Aphanocorynes procerus Olliff, 1889","CURCULIONIDAE","Aphanocorynes","","procerus","","Synonym","synonym","Species","","Olliff","1889","Y","cf0f4c59-3981-4ef5-85b7-2f116f16a28c","20220606T03:24:46.885+0000","363112bc-eb73-4d64-8a01-74753205b6b9","20220616T08:53:57.456+0000","","215142a5-e1b2-46cb-ac15-c147b260b6bf","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","depressus","Aphanocorynes depressus Wollaston, 1873","CURCULIONIDAE","Aphanocorynes","","depressus","","Valid Name","","Species","","Wollaston","1873","Y","8d724580-a9a0-43b0-bde0-fff128afc40e","20220606T03:24:46.885+0000","6188d096-90f8-46bd-8e22-a955c660890f","20220616T08:53:57.456+0000","932f1337-7d70-4dcb-a682-2f808d283fde","6188d096-90f8-46bd-8e22-a955c660890f","","","","","","","","","","","","","","",""
"","","depressus","Aphanocorynes depressus Wollaston, 1873","CURCULIONIDAE","Aphanocorynes","","depressus","","Synonym","synonym","Species","","Wollaston","1873","Y","9d3c1d32-6b58-4db4-bbb3-bd0035338e07","20220606T03:24:46.885+0000","6188d096-90f8-46bd-8e22-a955c660890f","20220616T08:53:57.456+0000","","fa56ffa8-463c-4c3e-a8b5-37ca5f3bbf92","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","semirufirostris","Aphanocorynes semirufirostris Lea, 1915","","Aphanocorynes","","semirufirostris","","Synonym","subjective synonym","Species","","Lea","1915","Y","fb37fc8a-d355-4013-9e26-17e7d5278630","20220606T03:24:46.885+0000","6188d096-90f8-46bd-8e22-a955c660890f","20220616T08:53:57.456+0000","","efb97443-2bfc-4723-8853-3d86c08fef5d","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugosipennis","Aphanocorynes rugosipennis (Lea, 1915)","CURCULIONIDAE","Aphanocorynes","","rugosipennis","","Valid Name","","Species","","Lea","1915","N","c143e90e-5fe9-4801-b353-c21dbc670dd2","20220606T03:24:46.885+0000","85187bc7-d730-43e9-8f97-3e7cfab5ad77","20220616T08:53:57.456+0000","932f1337-7d70-4dcb-a682-2f808d283fde","85187bc7-d730-43e9-8f97-3e7cfab5ad77","","","","","","","","","","","","","","",""
"","","rugosipennis","Notiosomus rugosipennis Lea, 1915","","Notiosomus","","rugosipennis","","Synonym","synonym","Species","","Lea","1915","Y","2f2f0d19-948f-4733-b4d0-cc08c6de8b2b","20220606T03:24:46.885+0000","85187bc7-d730-43e9-8f97-3e7cfab5ad77","20220616T08:53:57.456+0000","","a0ba3867-d737-4da7-ad7d-dfec912fa1d0","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
