"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CERITHIOPSIDAE","CERITHIOPSIDAE Adams & Adams, 1853","","","","","","Valid Name","","Family","","Adams & Adams","1853","Y","afcc5c2e-d9a7-4c7b-86ff-032824dafdd5","20210421T00:08:50.201+0000","6fa9465f-ec35-4227-81e0-7bac4485c383","20210601T08:14:25.837+0000","9e3ad4e4-c2eb-49a0-9455-9d05a75f28f8","6fa9465f-ec35-4227-81e0-7bac4485c383","","","","","","","","","","","","","","",""
"","","Cerithiopsidae","Cerithiopsidae Adams & Adams, 1853","","","","","","Synonym","synonym","Family","","Adams & Adams","1853","Y","83839270-b20c-4de6-8c15-8cff858ea127","20210421T00:08:50.201+0000","6fa9465f-ec35-4227-81e0-7bac4485c383","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Altispecula","Altispecula Powell, 1930","CERITHIOPSIDAE","Altispecula","","","","Valid Name","","Genus","","Powell","1930","Y","311ceeeb-2a2f-43e8-bc19-452f9fdcc149","20210421T00:08:50.201+0000","7b4402a1-d1f7-4701-a8f6-122b2c849682","20210601T08:14:25.837+0000","6fa9465f-ec35-4227-81e0-7bac4485c383","7b4402a1-d1f7-4701-a8f6-122b2c849682","","","","","","","","","","","","","","",""
"","","Altispecula","Altispecula Powell, 1930","","Altispecula","","","","Synonym","synonym","Genus","","Powell","1930","Y","0ce77c4b-7540-4f25-b45c-809abaeb7b69","20210421T00:08:50.201+0000","7b4402a1-d1f7-4701-a8f6-122b2c849682","20210601T08:14:25.837+0000","","7782c5a8-cf37-45f6-ba93-1ff7b5f4d2c1","Powell, W.B.","1930","New species of New Zealand Mollusca from shallow-water dredgings","532-543, pls 60-62","","Transactions of the New Zealand Institute","","31 March","","<!--MARK--><a href='null57b2d1fc-4bcb-4806-93a5-c99c64dc9d85' class='mouseoverHref'>Powell, W.B. 1930. New species of New Zealand Mollusca from shallow-water dredgings.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>60</strong>: 532-543, pls 60-62<!--MARK--> [Date published 31 March]","","Article in Journal","57b2d1fc-4bcb-4806-93a5-c99c64dc9d85","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","geniculose","Altispecula geniculose (Hedley, 1911)","CERITHIOPSIDAE","Altispecula","","geniculose","","Valid Name","","Species","","Hedley","1911","N","d37843cc-fcc4-4cfe-a3c9-524fba1e9a21","20210421T00:08:50.201+0000","ddefdffa-c567-46eb-93c7-6d0e2c3e29e5","20210601T08:14:25.837+0000","7b4402a1-d1f7-4701-a8f6-122b2c849682","ddefdffa-c567-46eb-93c7-6d0e2c3e29e5","","","","","","","","","","","","","","",""
"","","geniculosus","Cerithiopsis geniculosus Hedley, 1911","","Cerithiopsis","","geniculosus","","Synonym","synonym","Species","","Hedley","1911","Y","0b3b3735-439a-45f4-b47a-42d3ed2b3344","20210421T00:08:50.201+0000","ddefdffa-c567-46eb-93c7-6d0e2c3e29e5","20210601T08:14:25.837+0000","","9a2e07ab-07d4-4fcf-a486-6b28e9b0db12","Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"","","geniculose","Altispecula geniculose (Hedley, 1911)","","Altispecula","","geniculose","","Generic Combination","","Species","","Hedley","1911","N","d6b2f1e4-4e21-470e-b234-8ca1bb7cd171","20210421T00:08:50.201+0000","ddefdffa-c567-46eb-93c7-6d0e2c3e29e5","20210601T08:14:25.837+0000","","43bd1c3d-e0c6-4d29-9fa9-1b5cd4af8863","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Ataxocerithium","Ataxocerithium Tate, 1894","CERITHIOPSIDAE","Ataxocerithium","","","","Valid Name","","Genus","","Tate","1894","Y","51750350-b13b-4bca-971c-97e48d828516","20210421T00:08:50.201+0000","d22868f8-10a4-47ff-864e-840574ca29e2","20210601T08:14:25.837+0000","6fa9465f-ec35-4227-81e0-7bac4485c383","d22868f8-10a4-47ff-864e-840574ca29e2","","","","","","","","","","","","","","",""
"","","Ataxocerithium","Ataxocerithium Tate, 1894","","Ataxocerithium","","","","Synonym","synonym","Genus","","Tate","1894","Y","f9476787-932f-406b-9110-3d82e6f9cf1e","20210421T00:08:50.201+0000","d22868f8-10a4-47ff-864e-840574ca29e2","20210601T08:14:25.837+0000","","66a1a34c-36e6-4df9-a347-b12831562952","Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","beasleyi","Ataxocerithium beasleyi Cotton & Godfrey, 1938","CERITHIOPSIDAE","Ataxocerithium","","beasleyi","","Valid Name","","Species","","Cotton & Godfrey","1938","Y","271fd3b5-28ac-45a7-9d04-b20d942f0d34","20210421T00:08:50.201+0000","e9cf03c0-b12a-4ef6-89d7-dffcb670c5c7","20210601T08:14:25.837+0000","d22868f8-10a4-47ff-864e-840574ca29e2","e9cf03c0-b12a-4ef6-89d7-dffcb670c5c7","","","","","","","","","","","","","","",""
