"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OEHSERCHESTOIDEA","OEHSERCHESTOIDEA Kethley, 1977","","","","","","Valid Name","","Superfamily","","Kethley","1977","Y","2c8b355d-b4bf-425c-9913-2f9e7cf3408a","20190716T23:06:39.241+0000","246a41a2-845e-49d4-8a55-94c61d2c7b36","20191205T03:20:53.939+0000","15424d69-25f4-4a5a-98a0-cda8ab6fb356","246a41a2-845e-49d4-8a55-94c61d2c7b36","","","","","","","","","","","","","","",""
"","","Oehserchestidae","Oehserchestidae Kethley, 1977","","","","","","Synonym","synonym","Superfamily","","Kethley","1977","Y","39df4280-ef5d-432e-9bd0-2b04ffea324a","20190716T23:06:39.241+0000","246a41a2-845e-49d4-8a55-94c61d2c7b36","20191205T03:20:53.939+0000","","42a44ff9-2a7c-4b1a-8a56-56402937011f","Kethley, J.B.","1977","The status of <i>Hybalicus</i> Berlese, 1913 and <i>Oehserchestes</i> Jacot, 1939 (Acari: Acariformes: Endeostigmata)","59-64","","Fieldiana Zoology","","","","<!--MARK--><a href='../../../../publication/b29beec4-55a1-4713-a52b-ba09639cff5a' class='mouseoverHref'>Kethley, J.B. 1977. The status of <i>Hybalicus</i> Berlese, 1913 and <i>Oehserchestes</i> Jacot, 1939 (Acari: Acariformes: Endeostigmata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>72</strong>: 59-64<!--MARK-->","","Article in Journal","b29beec4-55a1-4713-a52b-ba09639cff5a","20100729T21:26:52.370+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"","","GRANDJEANICIDAE","GRANDJEANICIDAE Kethley, 1977","","","","","","Valid Name","","Family","","Kethley","1977","Y","f5bbc7db-5694-4ffe-a2b7-dc25b8f3f317","20190923T07:24:54.302+0000","291f87ff-2842-477f-a242-51ff8cab8cc9","20210920T06:39:51.390+0000","246a41a2-845e-49d4-8a55-94c61d2c7b36","291f87ff-2842-477f-a242-51ff8cab8cc9","","","","","","","","","","","","","","",""
"","","Grandjeanicidae","Grandjeanicidae Kethley, 1977","","","","","","Synonym","synonym","Family","","Kethley","1977","Y","21fc2604-78e5-4256-83b7-1dee7f08ffae","20190716T23:06:39.241+0000","291f87ff-2842-477f-a242-51ff8cab8cc9","20210920T06:39:51.390+0000","","a52ca08b-52e2-4c56-9bb0-55e7c518f778","Kethley, J.B.","1977","The status of <i>Hybalicus</i> Berlese, 1913 and <i>Oehserchestes</i> Jacot, 1939 (Acari: Acariformes: Endeostigmata)","59-64","","Fieldiana Zoology","","","","<!--MARK--><a href='../../../../publication/b29beec4-55a1-4713-a52b-ba09639cff5a' class='mouseoverHref'>Kethley, J.B. 1977. The status of <i>Hybalicus</i> Berlese, 1913 and <i>Oehserchestes</i> Jacot, 1939 (Acari: Acariformes: Endeostigmata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>72</strong>: 59-64<!--MARK-->","","Article in Journal","b29beec4-55a1-4713-a52b-ba09639cff5a","20100729T21:26:52.370+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"","","Grandjeanicus","Grandjeanicus Theron, 1974","GRANDJEANICIDAE","Grandjeanicus","","","","Valid Name","","Genus","","Theron","1974","Y","99feaa68-a86c-42de-96b5-b93adfd8a2a0","20190716T23:06:39.241+0000","d08d7acd-7ee4-4b49-9dd5-85f6db11def0","20210920T06:39:51.390+0000","291f87ff-2842-477f-a242-51ff8cab8cc9","d08d7acd-7ee4-4b49-9dd5-85f6db11def0","","","","","","","","","","","","","","",""
"","","Grandjeanicus","Grandjeanicus Theron, 1974","","Grandjeanicus","","","","Synonym","synonym","Genus","","Theron","1974","Y","1736e65a-87e3-4cef-8f16-70878036b760","20190716T23:06:39.241+0000","d08d7acd-7ee4-4b49-9dd5-85f6db11def0","20210920T06:39:51.390+0000","","d560a23e-1ada-41f2-b307-f4f992728e6e","Theron, P.D.","1974","Hybalicidae, a new family of endeostigmatic mites (Acari: Trombidiformes)","397-412","","Acarologia","","","","<!--MARK--><a href='../../../../publication/02dc91ee-b7f0-43da-b444-ac4ec42c4d8c' class='mouseoverHref'>Theron, P.D. 1974. Hybalicidae, a new family of endeostigmatic mites (Acari: Trombidiformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>16</strong>: 397-412<!--MARK-->","","Article in Journal","02dc91ee-b7f0-43da-b444-ac4ec42c4d8c","20100731T01:40:02.236+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","theroni","Grandjeanicus theroni Walter, 2001","GRANDJEANICIDAE","Grandjeanicus","","theroni","","Valid Name","","Species","","Walter","2001","Y","db8680dd-6c29-4d2f-b73f-399ad510d6d6","20190716T23:06:39.241+0000","9d25a356-853e-4b30-bb70-ce35474a0daa","20210920T06:39:51.390+0000","d08d7acd-7ee4-4b49-9dd5-85f6db11def0","9d25a356-853e-4b30-bb70-ce35474a0daa","","","","","","","","","","","","","","",""
"","","theroni","Grandjeanicus theroni Walter, 2001","","Grandjeanicus","","theroni","","Synonym","synonym","Species","","Walter","2001","Y","8b53e7cc-3cb7-492f-8911-1c68f1a17d08","20190716T23:06:39.241+0000","9d25a356-853e-4b30-bb70-ce35474a0daa","20210920T06:39:51.390+0000","","668181f2-c77b-4874-af4a-388260dc29cf","Walter, D.E.","2001","Endemism and cryptogenesis in 'segmented' mites: A review of Australian Alicorhagiidae, Terpnacaridae, Oehserchestidae and Grandjeanicidae (Acari: Sarcoptiformes)","207-218","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/d661caf6-d4ec-40a7-8046-d97d671ef188' class='mouseoverHref'>Walter, D.E. 2001. Endemism and cryptogenesis in 'segmented' mites: A review of Australian Alicorhagiidae, Terpnacaridae, Oehserchestidae and Grandjeanicidae (Acari: Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 207-218<!--MARK-->","","Article in Journal","d661caf6-d4ec-40a7-8046-d97d671ef188","20100730T23:56:33.372+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","OEHSERCHESTIDAE","OEHSERCHESTIDAE Kethley, 1977","","","","","","Valid Name","","Family","","Kethley","1977","Y","4f5153c2-fbe4-44fb-9fbf-a408080b29ee","20190716T23:06:39.241+0000","9851ccdf-b509-4c54-ac7b-52847c674ffc","20210920T06:39:51.390+0000","246a41a2-845e-49d4-8a55-94c61d2c7b36","9851ccdf-b509-4c54-ac7b-52847c674ffc","","","","","","","","","","","","","","",""
"","","Oehserchestidae","Oehserchestidae Kethley, 1977","","","","","","Synonym","synonym","Family","","Kethley","1977","Y","f6e6a47b-bae2-4eef-950f-99934888b4f4","20190716T23:06:39.241+0000","9851ccdf-b509-4c54-ac7b-52847c674ffc","20210920T06:39:51.390+0000","","7ff1be45-5328-4bcf-a7b9-5a21b577079c","Kethley, J.B.","1977","The status of <i>Hybalicus</i> Berlese, 1913 and <i>Oehserchestes</i> Jacot, 1939 (Acari: Acariformes: Endeostigmata)","59-64","","Fieldiana Zoology","","","","<!--MARK--><a href='../../../../publication/b29beec4-55a1-4713-a52b-ba09639cff5a' class='mouseoverHref'>Kethley, J.B. 1977. The status of <i>Hybalicus</i> Berlese, 1913 and <i>Oehserchestes</i> Jacot, 1939 (Acari: Acariformes: Endeostigmata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>72</strong>: 59-64<!--MARK-->","","Article in Journal","b29beec4-55a1-4713-a52b-ba09639cff5a","20100729T21:26:52.370+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
