"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHRYSIDOIDEA","CHRYSIDOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","e892155b-2f29-48f9-b498-36fc49a9ce95","20150317T02:30:19.108+0000","2154dd7c-dd24-403d-bc42-a2b32eeaecfd","20150322T20:47:37.332+0000","7d8f6786-6ee2-4df1-9d34-1293bb2647aa","2154dd7c-dd24-403d-bc42-a2b32eeaecfd","","","","","","","","","","","","","","",""
"","","SCOLEBYTHIDAE","SCOLEBYTHIDAE","","","","","","Valid Name","","Family","","","","Y","f9b5e0eb-0eb6-426d-8df7-8778aa0ddc86","20220331T06:15:34.225+0000","d5b91269-4f94-444b-b75f-e27fe1dd175e","20220906T00:00:53.907+0000","2154dd7c-dd24-403d-bc42-a2b32eeaecfd","d5b91269-4f94-444b-b75f-e27fe1dd175e","","","","","","","","","","","","","","",""
"","","Clystopsenella","Clystopsenella Kieffer, 1911","SCOLEBYTHIDAE","Clystopsenella","","","","Valid Name","","Genus","","Kieffer","1911","Y","8dc142d7-b31c-417e-b521-e2b93368e722","20220905T23:56:55.802+0000","53144acc-554f-46f4-992e-b011bb7d92b4","20220905T23:56:56.452+0000","d5b91269-4f94-444b-b75f-e27fe1dd175e","53144acc-554f-46f4-992e-b011bb7d92b4","","","","","","","","","","","","","","",""
"","","Clystopsenella","Clystopsenella Kieffer, 1911","SCOLEBYTHIDAE","Clystopsenella","","","","Synonym","synonym","Genus","","Kieffer","1911","Y","4490bd76-001d-4875-baa0-56ef03552fe5","20220427T05:33:40.473+0000","53144acc-554f-46f4-992e-b011bb7d92b4","20220905T23:56:56.452+0000","","18c380bd-5fe9-447a-bcf0-6ee19f8c8b60","Kieffer, J.J.","1911","Nouveaux bethylides et dryinides exotiques du British Museum de Londres.","200-233","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='null38e6e5c1-749e-4222-8e22-514efec41b23' class='mouseoverHref'>Kieffer, J.J. 1911. Nouveaux bethylides et dryinides exotiques du British Museum de Londres.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>35</strong>: 200-233<!--MARK-->","","Article in Journal","38e6e5c1-749e-4222-8e22-514efec41b23","20111017T00:30:55.252+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","australiana","Clystopsenella australiana Lepeco & Melo, 2021","SCOLEBYTHIDAE","Clystopsenella","","australiana","","Valid Name","","Species","","Lepeco & Melo","2021","Y","29fb1345-d84d-4602-8dc9-795d939c1e6b","20220905T23:57:32.088+0000","c9bbb7f2-47dd-492e-957f-30b44e6ac4a7","20220905T23:57:32.787+0000","53144acc-554f-46f4-992e-b011bb7d92b4","c9bbb7f2-47dd-492e-957f-30b44e6ac4a7","","","","","","","","","","","","","","",""
"","","australiana","Clystopsenella australiana Lepeco & Melo, 2021","SCOLEBYTHIDAE","Clystopsenella","","australiana","","Synonym","synonym","Species","","Lepeco & Melo","2021","Y","abf8d784-42f5-4f1a-beea-b15b711abc05","20220427T05:30:42.157+0000","c9bbb7f2-47dd-492e-957f-30b44e6ac4a7","20220905T23:57:32.787+0000","","49cf74df-eb08-4434-874e-9be17d2e27f0","Lepeco, A. & Melo, G.A.R.","2021","<i>Clystopsenella australiana</i> sp. nov. (Hymenoptera: Scolebythidae): first species of the genus found outside the Neotropical region","455-460","","Austral Entomology","","","","<!--MARK--><a href='nulle893aa8c-7afb-46a7-9082-8fb1fd928857' class='mouseoverHref'>Lepeco, A. & Melo, G.A.R. 2021. <i>Clystopsenella australiana</i> sp. nov. (Hymenoptera: Scolebythidae): first species of the genus found outside the Neotropical region.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> 2021 <strong>60</strong>: 455-460<!--MARK-->","","Article in Journal","e893aa8c-7afb-46a7-9082-8fb1fd928857","20220427T05:25:32.172+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","Ycaploca","Ycaploca Nagy, 1975","SCOLEBYTHIDAE","Ycaploca","","","","Valid Name","","Genus","","Nagy","1975","Y","966f01cf-e0ec-4c03-a265-e2d09452505a","20220331T06:15:34.225+0000","e8e9017e-9829-4406-ba86-b16aa757d862","20220510T06:09:06.992+0000","d5b91269-4f94-444b-b75f-e27fe1dd175e","e8e9017e-9829-4406-ba86-b16aa757d862","","","","","","","","","","","","","","",""
"","","Ycaploca","Ycaploca Nagy, 1975","SCOLEBYTHIDAE","Ycaploca","","","","Synonym","synonym","Genus","","Nagy","1975","Y","30dce72d-7149-4938-a329-d2c13e499665","20220331T06:15:34.225+0000","e8e9017e-9829-4406-ba86-b16aa757d862","20220510T06:09:06.992+0000","","8807ef03-d197-4f40-b48e-5db6d59fb33e","Nagy, C.G.","1975","A new genus of Scolebythidae (Hymenoptera) from South Africa and Australia.","75-78","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null1d95f73e-74db-48ea-a5bc-4b521eb10b5f' class='mouseoverHref'>Nagy, C.G. 1975. A new genus of Scolebythidae (Hymenoptera) from South Africa and Australia.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>38</strong>: 75-78<!--MARK-->","","Article in Journal","1d95f73e-74db-48ea-a5bc-4b521eb10b5f","20130123T06:25:29.582+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"","","evansi","Ycaploca evansi Nagy, 1975","SCOLEBYTHIDAE","Ycaploca","","evansi","","Valid Name","","Species","","Nagy","1975","Y","2816c631-6fd7-4f68-9a19-12171b45a471","20220331T06:15:34.225+0000","52bd2547-feff-44ec-9515-0c3143170972","20220510T06:09:06.992+0000","e8e9017e-9829-4406-ba86-b16aa757d862","52bd2547-feff-44ec-9515-0c3143170972","","","","","","","","","","","","","","",""
"","","evansi","Ycaploca evansi Nagy, 1975","SCOLEBYTHIDAE","Ycaploca","","evansi","","Synonym","synonym","Species","","Nagy","1975","Y","77589860-9be6-41ee-b7ec-8bd692994a9f","20220331T06:15:34.225+0000","52bd2547-feff-44ec-9515-0c3143170972","20220510T06:09:06.992+0000","","d2362b08-1013-44e8-8b43-3e3f79113835","Nagy, C.G.","1975","A new genus of Scolebythidae (Hymenoptera) from South Africa and Australia.","75-78","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null1d95f73e-74db-48ea-a5bc-4b521eb10b5f' class='mouseoverHref'>Nagy, C.G. 1975. A new genus of Scolebythidae (Hymenoptera) from South Africa and Australia.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>38</strong>: 75-78<!--MARK-->","","Article in Journal","1d95f73e-74db-48ea-a5bc-4b521eb10b5f","20130123T06:25:29.582+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
