"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OCTOCORALLIA","OCTOCORALLIA Haeckel, 1866","","","","","","Valid Name","","Subclass","","Haeckel","1866","Y","02ad2413-d604-4e33-8936-6f4531ce4f20","20220523T03:50:01.699+0000","5d089a09-51b1-45ec-922d-78692371a911","20220805T03:32:01.848+0000","e13adbeb-a431-4c86-8f31-f85c7c313e50","5d089a09-51b1-45ec-922d-78692371a911","","","","","","","","","","","","","","",""
"","","ALCYONACEA","ALCYONACEA Lamouroux, 1816","","","","","","Valid Name","","Order","","Lamouroux","1816","Y","7c4d3ef0-069e-4270-8c9c-53438604f1fd","20220523T03:50:01.699+0000","27437b32-de19-4237-b8c1-bf2fdbca6c47","20220805T03:32:01.848+0000","5d089a09-51b1-45ec-922d-78692371a911","27437b32-de19-4237-b8c1-bf2fdbca6c47","","","","","","","","","","","","","","",""
"","","HOLAXONIA","HOLAXONIA Studer, 1887","","","","","","Valid Name","","Suborder","","Studer","1887","Y","3d1c805f-68b0-4813-9293-5a014b9da127","20220523T03:50:01.699+0000","9fad02f5-45c4-49d5-bf54-ed9dbdc5eca1","20220805T03:32:01.848+0000","27437b32-de19-4237-b8c1-bf2fdbca6c47","9fad02f5-45c4-49d5-bf54-ed9dbdc5eca1","","","","","","","","","","","","","","",""
"","","ACANTHOGORGIIDAE","ACANTHOGORGIIDAE Gray, 1859","ACANTHOGORGIIDAE","","","","","Valid Name","","Family","","Gray","1859","Y","b5bce3a9-cf5d-4fa4-938c-5888389ef0ef","20220523T03:50:01.699+0000","36940f01-ce1f-4e13-976f-cc7afbca6aff","20220805T03:32:01.848+0000","9fad02f5-45c4-49d5-bf54-ed9dbdc5eca1","36940f01-ce1f-4e13-976f-cc7afbca6aff","","","","","","","","","","","","","","",""
"","","Acanthogorgia","Acanthogorgia Gray, 1857","ACANTHOGORGIIDAE","Acanthogorgia","","","","Valid Name","","Genus","","Gray","1857","Y","9c0df2ad-0f51-462a-8377-1eb1396cd3eb","20220523T03:50:01.699+0000","941a35c7-93fc-4a29-af00-a66f5e05f165","20220805T03:32:01.848+0000","36940f01-ce1f-4e13-976f-cc7afbca6aff","941a35c7-93fc-4a29-af00-a66f5e05f165","","","","","","","","","","","","","","",""
"","","Acanthogorgia","Acanthogorgia Gray, 1857","","Acanthogorgia","","","","Synonym","synonym","Genus","","Gray","1857","Y","dc235cc6-b593-489b-9de9-2b0bed7044d0","20220523T03:50:01.699+0000","941a35c7-93fc-4a29-af00-a66f5e05f165","20220805T03:32:01.848+0000","","7156d802-67fb-43bc-82a1-4865720d8b71","Gray, J.E.","1857","Description of a new genus of Gorgoniadae","128-129","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcc833b9d-7202-461d-8206-10cdb4011660' class='mouseoverHref'>Gray, J.E. 1857. Description of a new genus of Gorgoniadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 128-129<!--MARK-->","","Article in Journal","cc833b9d-7202-461d-8206-10cdb4011660","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Paracanthogorgia","Paracanthogorgia Stiasny, 1943","","Paracanthogorgia","","","","Synonym","synonym","Genus","","Stiasny","1943","Y","c93ba90b-c5dc-43c2-9c04-bc18b1d4cbf7","20220523T03:50:01.699+0000","941a35c7-93fc-4a29-af00-a66f5e05f165","20220805T03:32:01.848+0000","","912790fa-c7dc-477f-88e0-10d02202ad14","Stiasny, G.","1943","Die Gorgonarien-Familie Acanthogorgiidae Kükenth. & Gorz. mit besonderer Berücksichtigung des Material der Siboga-Expedition. Vorlaufige Mitteilung","127-133","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7414b37c-fa92-4dd4-974b-4d1208112356' class='mouseoverHref'>Stiasny, G. 1943. Die Gorgonarien-Familie Acanthogorgiidae Kükenth. & Gorz. mit besonderer Berücksichtigung des Material der Siboga-Expedition. Vorlaufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>141</strong>(5/6): 127-133<!--MARK-->","","Article in Journal","7414b37c-fa92-4dd4-974b-4d1208112356","","4b894062-2782-48ef-bf96-6997840d9060"
"","","studeri","Acanthogorgia studeri Nutting, 1910","ACANTHOGORGIIDAE","Acanthogorgia","","studeri","","Valid Name","","Species","","Nutting","1910","Y","fac3b124-4f5c-43cb-b1a6-67dce2e9bc52","20220523T03:50:01.699+0000","24bc24c0-49e2-403c-8925-325007db2488","20220805T03:32:01.848+0000","941a35c7-93fc-4a29-af00-a66f5e05f165","24bc24c0-49e2-403c-8925-325007db2488","","","","","","","","","","","","","","",""
"","","studeri","Acanthogorgia studeri Nutting, 1910","","Acanthogorgia","","studeri","","Synonym","synonym","Species","","Nutting","1910","Y","4e094886-5324-4094-9261-bb6618dfc0a8","20220523T03:50:01.699+0000","24bc24c0-49e2-403c-8925-325007db2488","20220805T03:32:01.848+0000","","d659fe1d-10a2-4bfa-a7a5-ca32cfeb6bd4","Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition III The Muriceidae","1-108","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null446062d7-9d54-4bf3-aa36-3c702a2ada30' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition III The Muriceidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b</strong>: 1-108<!--MARK-->","","Article in Journal","446062d7-9d54-4bf3-aa36-3c702a2ada30","20130130T01:14:04.056+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","studeri","Paracanthogorgia studeri (Nutting, 1910)","","Paracanthogorgia","","studeri","","Generic Combination","","Species","","Nutting","1910","N","c790aa67-6915-4f94-b571-d4d45f22925d","20220523T03:50:01.699+0000","24bc24c0-49e2-403c-8925-325007db2488","20220805T03:32:01.848+0000","","f6b9a9c9-50b7-46e6-ae74-0c4d483e9514","Stiasny, G.","1947","De Gorgonarien-Familie Acanthogorgiidae Kukenth & Gorz. (Met bijzondere Inachtneming van het Materiaal der Siboga-Expeditie.)","1-93","","Verhandelingen der Koninklijke Akademie van Wetenschappen te Amsterdam. Tweede Sectie","","","","<!--MARK--><a href='nulle8d6c2f5-cbe6-4720-b85e-7feb3572daf0' class='mouseoverHref'>Stiasny, G. 1947. De Gorgonarien-Familie Acanthogorgiidae Kukenth & Gorz. (Met bijzondere Inachtneming van het Materiaal der Siboga-Expeditie.).</a> <!--MARK--><!--MARK--><a href='null6393e2ba-3215-488b-a7ec-615b089c96fe' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen te Amsterdam. Tweede Sectie</em></a> <strong>43</strong>(2): 1-93<!--MARK-->","","Article in Journal","e8d6c2f5-cbe6-4720-b85e-7feb3572daf0","","6393e2ba-3215-488b-a7ec-615b089c96fe"
