"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RINGIPLEURA","RINGIPLEURA","","","","","","Valid Name","","Cohort","","","","Y","d1295af0-af49-4209-9c26-4147875a4afa","20181108T00:46:21.779+0000","7c64bbf1-08cd-4789-b286-35a0cc77c0cc","20220202T01:15:56.419+0000","37d50ffc-9d79-4a1b-8c91-f2696658acc7","7c64bbf1-08cd-4789-b286-35a0cc77c0cc","","","","","","","","","","","","","","",""
"","","NUDIPLEURA","NUDIPLEURA","","","","","","Valid Name","","Higher Taxon","","","","Y","d769fab7-3caf-454d-8bdc-5d100face4b0","20181108T00:50:33.494+0000","fa8d3683-4f76-4731-9e53-2338e8ab3625","20220202T01:15:56.419+0000","7c64bbf1-08cd-4789-b286-35a0cc77c0cc","fa8d3683-4f76-4731-9e53-2338e8ab3625","","","","","","","","","","","","","","",""
"","","NUDIBRANCHIA","NUDIBRANCHIA","","","","","","Valid Name","","Order","","","","Y","c886d1d4-a210-439f-998f-362659303de4","20181108T00:57:24.711+0000","55a25e10-03b4-4aac-addd-50cf2447f65f","20220519T08:55:13.999+0000","fa8d3683-4f76-4731-9e53-2338e8ab3625","55a25e10-03b4-4aac-addd-50cf2447f65f","","","","","","","","","","","","","","",""
"","","DORIDINA","DORIDINA","","","","","","Valid Name","","Suborder","","","","Y","f5e66b09-9d3f-4c54-82b4-b40253e6addd","20181108T01:00:52.161+0000","856f48a9-f615-4267-8195-a5be39a2c04b","20181203T23:19:09.727+0000","55a25e10-03b4-4aac-addd-50cf2447f65f","856f48a9-f615-4267-8195-a5be39a2c04b","","","","","","","","","","","","","","",""
"","","DORIDOIDEI","DORIDOIDEI","","","","","","Valid Name","","Infraorder","","","","Y","248925ac-d3fb-4119-9eea-2dcb9d395e7b","20181108T01:01:12.248+0000","a8987380-342b-4164-b720-16e927c265b3","20181203T23:19:09.727+0000","856f48a9-f615-4267-8195-a5be39a2c04b","a8987380-342b-4164-b720-16e927c265b3","","","","","","","","","","","","","","",""
"","","CHROMODORIDOIDEA","CHROMODORIDOIDEA Bergh, 1891","","","","","","Valid Name","","Superfamily","","Bergh","1891","Y","b1458b24-f411-4041-a1e1-684647b7ef90","20181108T01:04:31.825+0000","76abc080-8ae9-4380-9f99-582fbd83411f","20181203T23:19:09.727+0000","a8987380-342b-4164-b720-16e927c265b3","76abc080-8ae9-4380-9f99-582fbd83411f","","","","","","","","","","","","","","",""
"","","ACTINOCYCLIDAE","ACTINOCYCLIDAE O'Donoghue, 1929","","","","","","Valid Name","","Family","","O'Donoghue","1929","Y","f6d37de7-745c-418f-8974-90b687ed4b9f","20211027T05:47:45.441+0000","e07796cd-f9a6-44d3-b8b4-eae5740163f1","20220519T08:55:13.999+0000","76abc080-8ae9-4380-9f99-582fbd83411f","e07796cd-f9a6-44d3-b8b4-eae5740163f1","","","","","","","","","","","","","","",""
"","","Actinocyclus","Actinocyclus Ehrenberg, 1831","ACTINOCYCLIDAE","Actinocyclus","","","","Valid Name","","Genus","","Ehrenberg","1831","Y","741718ea-a4cd-4a80-967f-ffd49893bb3b","20181108T01:05:05.427+0000","a8153c8a-ad6b-447f-b338-661a6fd7ac8e","20220519T08:55:13.999+0000","e07796cd-f9a6-44d3-b8b4-eae5740163f1","a8153c8a-ad6b-447f-b338-661a6fd7ac8e","","","","","","","","","","","","","","",""
"","","Actinocyclus","Actinocyclus Ehrenberg, 1831","","Actinocyclus","","","","Synonym","synonym","Genus","","Ehrenberg","1831","Y","ab03863a-35df-4fa7-a2ce-6224efe00ee9","20181108T01:05:05.427+0000","a8153c8a-ad6b-447f-b338-661a6fd7ac8e","20220519T08:55:13.999+0000","","fc995e3e-0998-4473-8aac-506489cfa343","Ehrenberg, C.G.","1831","[1828-1831] Symbolae physicae seu icones et descriptiones animalium evertebratorum sepositis insectis quae ex itinere per Africam Borealem et Asiam Occidentalem - novae aut illustratae redierunt. Decas 1 Mollusca","","","","","","","<!--MARK--><a href='null89804f4d-960d-4d2d-9336-a597aeeca42a' class='mouseoverHref'>Ehrenberg, C.G. 1831. [1828-1831] Symbolae physicae seu icones et descriptiones animalium evertebratorum sepositis insectis quae ex itinere per Africam Borealem et Asiam Occidentalem - novae aut illustratae redierunt. Decas 1 Mollusca. Pages unnumbered.</a>","","Miscellaneous","89804f4d-960d-4d2d-9336-a597aeeca42a","20120712T01:37:57.441+0000",""
"","","Sphaerodoris","Sphaerodoris Bergh, 1877","","","","","","Synonym","synonym","Genus","Jahrb. dtsch. malakozool. Ges., 4: 66","Bergh","1877","Y","8d8a0d18-08a4-45bb-82b0-2c85afa2a676","20181108T01:05:05.427+0000","a8153c8a-ad6b-447f-b338-661a6fd7ac8e","20220519T08:55:13.999+0000","","","","","","","","","","","","","","","","",""
