"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glyphodes","Glyphodes Guenée, 1854","CRAMBIDAE","Glyphodes","","","","Valid Name","","Genus","","Guenée","1854","Y","447dcc3f-dba1-469d-8ede-da7d27c9793b","20180416T05:06:51.460+0000","deed2da2-ed76-4781-91ba-62ff94986462","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","deed2da2-ed76-4781-91ba-62ff94986462","","","","","","","","","","","","","","",""
"","","Glyphodes","Glyphodes Guenée, 1854","","Glyphodes","","","","Synonym","synonym","Genus","","Guenée","1854","Y","22bd37bc-8257-4ba6-b351-d8b5570d9562","20180416T05:06:51.460+0000","deed2da2-ed76-4781-91ba-62ff94986462","20200827T08:21:57.075+0000","","e62dd855-b9e4-423b-a6db-2b8dccb51c23","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Morocosma","Morocosma Lederer, 1863","","Morocosma","","","","Synonym","synonym","Genus","","Lederer","1863","Y","8a9e83cd-9f46-4280-b402-f1b5a1cb2914","20180416T05:06:51.460+0000","deed2da2-ed76-4781-91ba-62ff94986462","20200827T08:21:57.075+0000","","e4627cc4-112d-4c69-83df-cddbadacde99","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","substolalis","Glyphodes substolalis Snellen, 1899","CRAMBIDAE","Glyphodes","","substolalis","","Valid Name","","Species","","Snellen","1899","Y","05f6eced-0a3d-4478-a3ae-175e51554771","20180416T05:06:51.460+0000","50b2e538-1d82-431b-8a0b-3fa4114cd7d4","20200827T08:21:57.075+0000","deed2da2-ed76-4781-91ba-62ff94986462","50b2e538-1d82-431b-8a0b-3fa4114cd7d4","","","","","","","","","","","","","","",""
"","","substolalis","Glyphodes substolalis Snellen, 1899","PYRALIDAE","Glyphodes","","substolalis","","Synonym","synonym","Species","","Snellen","1899","Y","4fe80555-36b0-41d4-a023-16e30e853ea4","20180416T05:06:51.460+0000","50b2e538-1d82-431b-8a0b-3fa4114cd7d4","20200827T08:21:57.075+0000","","2b25f3ff-404a-4c5f-9f53-b1cf633d6c7a","Snellen, P.C.T.","1899","Nieuwe Aanteekeningen over Pyraliden.","58-97, pl. 3-4","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3bbe8f92-77e2-49ff-b516-ee3206fba292' class='mouseoverHref'>Snellen, P.C.T. 1899. Nieuwe Aanteekeningen over Pyraliden.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>42</strong>: 58-97, pl. 3-4<!--MARK-->","","Article in Journal","3bbe8f92-77e2-49ff-b516-ee3206fba292","20120319T01:15:05.949+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","actorionalis","Glyphodes actorionalis Walker, 1859","CRAMBIDAE","Glyphodes","","actorionalis","","Valid Name","","Species","","Walker","1859","Y","424bd83f-b96a-423a-af87-ed7b317027f1","20180416T05:06:51.460+0000","def5d5a0-72bc-4c86-a839-ec4988597362","20200827T08:21:57.075+0000","deed2da2-ed76-4781-91ba-62ff94986462","def5d5a0-72bc-4c86-a839-ec4988597362","","","","","","","","","","","","","","",""
"","","actorionalis","Glyphodes actorionalis Walker, 1859","PYRALIDAE","Glyphodes","","actorionalis","","Synonym","synonym","Species","","Walker","1859","Y","88917381-c7aa-4324-8f62-c9bffffd4828","20180416T05:06:51.460+0000","def5d5a0-72bc-4c86-a839-ec4988597362","20200827T08:21:57.075+0000","","49f7e550-beff-41fc-a692-3d51cfd0283e","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","zelleri","Glyphodes zelleri Lederer, 1863","","Glyphodes","","zelleri","","Synonym","synonym","Species","","Lederer","1863","Y","044db0ef-ba94-44be-852d-078ac8de9331","20180416T05:06:51.460+0000","def5d5a0-72bc-4c86-a839-ec4988597362","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","jovialis","Lypotigris jovialis Felder & Rogenhofer, 1875","","Lypotigris","","jovialis","","Synonym","synonym","Species","","Felder & Rogenhofer","1875","Y","de3f2c58-7fd4-4e87-be74-c585f083f09d","20180416T05:06:51.460+0000","def5d5a0-72bc-4c86-a839-ec4988597362","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","tumidalis","Glyphodes tumidalis Warren, 1896","","Glyphodes","","tumidalis","","Synonym","synonym","Species","","Warren","1896","Y","d0a53941-7025-4e94-b3a0-97bc2c97fded","20180416T05:06:51.460+0000","def5d5a0-72bc-4c86-a839-ec4988597362","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","violalis","Glyphodes violalis Warren, 1896","","Glyphodes","","violalis","","Synonym","synonym","Species","","Warren","1896","Y","cd870720-6c62-42a7-9755-c51adaa34ec0","20180416T05:06:51.460+0000","def5d5a0-72bc-4c86-a839-ec4988597362","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","apiospila","Glyphodes apiospila (Turner, 1922)","CRAMBIDAE","Glyphodes","","apiospila","","Valid Name","","Species","","Turner","1922","N","09e8e59d-9c25-41e7-a2ea-445c95c07e81","20180416T05:06:51.460+0000","62229e74-a797-4d21-8c93-19f07e7286dd","20200827T08:21:57.075+0000","deed2da2-ed76-4781-91ba-62ff94986462","62229e74-a797-4d21-8c93-19f07e7286dd","","","","","","","","","","","","","","",""
"","","apiospila","Margaronia apiospila Turner, 1922","","Margaronia","","apiospila","","Synonym","synonym","Species","","Turner","1922","Y","146c61da-cdb4-4a0e-9534-9165f57e5faa","20180416T05:06:51.460+0000","62229e74-a797-4d21-8c93-19f07e7286dd","20200827T08:21:57.075+0000","","6668d481-6bd7-49c7-b77a-cd33326ed0d6","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bicolor","Glyphodes bicolor (Swainson, 1821)","CRAMBIDAE","Glyphodes","","bicolor","","Valid Name","","Species","","Swainson","1821","N","0cb81b31-033d-4175-990f-c952f72af099","20180416T05:06:51.460+0000","1a60fe7a-36ba-4dd9-a96f-2bc45dca3c32","20200827T08:21:57.075+0000","deed2da2-ed76-4781-91ba-62ff94986462","1a60fe7a-36ba-4dd9-a96f-2bc45dca3c32","","","","","","","","","","","","","","",""
"","","bicolor","Botis bicolor Swainson, 1821","","Botis","","bicolor","","Synonym","synonym","Species","","Swainson","1821","Y","c65464d5-cef9-46c4-a434-7d183a6867a4","20180416T05:06:51.460+0000","1a60fe7a-36ba-4dd9-a96f-2bc45dca3c32","20200827T08:21:57.075+0000","","c34d3145-7cde-484a-a1e7-b03fcc9ec039","Swainson, W.","1821","Zoological Illustrations; <i>or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists</i>","ix 75 pp. pls 1-66","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='nulld821cda8-5e3b-4580-b614-2ffc7b0b8d69' class='mouseoverHref'>Swainson, W. 1821. <em>Zoological Illustrations; <i>or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists</i></em>. London : Baldwin, Cradock & Joy Vol. 1 ix 75 pp. pls 1-66.</a><!--MARK--> [publication dated 1820-1821]","publication dated 1820-1821","Book","d821cda8-5e3b-4580-b614-2ffc7b0b8d69","20081009T05:11:37.000+0000",""
"","","diurnalis","Glyphodes diurnalis Guenée, 1854","","Glyphodes","","diurnalis","","Synonym","synonym","Species","","Guenée","1854","Y","99955c54-b10f-4964-a90a-e1464f29cba7","20180416T05:06:51.460+0000","1a60fe7a-36ba-4dd9-a96f-2bc45dca3c32","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","parvalis","Glyphodes parvalis Walker, 1866","","Glyphodes","","parvalis","","Synonym","synonym","Species","","Walker","1866","Y","7c80ad86-38f8-4b6f-82a6-3f02a8ccd351","20180416T05:06:51.460+0000","1a60fe7a-36ba-4dd9-a96f-2bc45dca3c32","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","bivitralis","Glyphodes bivitralis Guenée, 1854","CRAMBIDAE","Glyphodes","","bivitralis","","Valid Name","","Species","","Guenée","1854","Y","bd8a6f46-12b3-4498-b20c-1dafb1c97dce","20180416T05:06:51.460+0000","9a15ee9b-2bd3-46bb-8764-0245ab13e441","20200827T08:21:57.075+0000","deed2da2-ed76-4781-91ba-62ff94986462","9a15ee9b-2bd3-46bb-8764-0245ab13e441","","","","","","","","","","","","","","",""
"","","bivitralis","Glyphodes bivitralis Guenée, 1854","","Glyphodes","","bivitralis","","Synonym","synonym","Species","","Guenée","1854","Y","9f3b2cbd-e9de-4880-9997-b3d9482f02b4","20180416T05:06:51.460+0000","9a15ee9b-2bd3-46bb-8764-0245ab13e441","20200827T08:21:57.075+0000","","e845d19b-aa72-46dd-b9b0-4a6d26112f1e","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","alitalis","Glyphodes alitalis Hulst, 1886","","Glyphodes","","alitalis","","Synonym","synonym","Species","","Hulst","1886","Y","7f4f17d7-52d7-4f7a-90dd-ce5dd7cfcaef","20180416T05:06:51.460+0000","9a15ee9b-2bd3-46bb-8764-0245ab13e441","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","caesalis","Glyphodes caesalis Walker, 1859","CRAMBIDAE","Glyphodes","","caesalis","","Valid Name","","Species","","Walker","1859","Y","49f424ff-5d82-4d81-90c3-9607144eafd9","20180416T05:06:51.460+0000","3e0027ea-b0b7-4214-867e-a99566f8c37c","20200827T08:21:57.075+0000","deed2da2-ed76-4781-91ba-62ff94986462","3e0027ea-b0b7-4214-867e-a99566f8c37c","","","","","","","","","","","","","","",""
"","","caesalis","Glyphodes caesalis Walker, 1859","PYRALIDAE","Glyphodes","","caesalis","","Synonym","synonym","Species","","Walker","1859","Y","e205324e-cda0-4379-9e44-05be1ffc4e63","20180416T05:06:51.460+0000","3e0027ea-b0b7-4214-867e-a99566f8c37c","20200827T08:21:57.075+0000","","14bb1fb4-3be2-4390-9156-c9f7cb032708","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","callipona","Glyphodes callipona (Turner, 1908)","CRAMBIDAE","Glyphodes","","callipona","","Valid Name","","Species","","Turner","1908","N","009aefc1-b37a-4866-a50e-9d4072084876","20180416T05:06:51.460+0000","701f9118-e101-47f7-9281-41b51ba3af1c","20200827T08:21:57.075+0000","deed2da2-ed76-4781-91ba-62ff94986462","701f9118-e101-47f7-9281-41b51ba3af1c","","","","","","","","","","","","","","",""
"","","callipona","Pagyda callipona Turner, 1908","","Pagyda","","callipona","","Synonym","synonym","Species","","Turner","1908","Y","84974e3a-a77c-4357-bd7f-6fb98f20bd0c","20180416T05:06:51.460+0000","701f9118-e101-47f7-9281-41b51ba3af1c","20200827T08:21:57.075+0000","","4b97631f-d5a2-400f-8141-78da136bcf0d","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","canthusalis","Glyphodes canthusalis Walker, 1859","CRAMBIDAE","Glyphodes","","canthusalis","","Valid Name","","Species","","Walker","1859","Y","84705286-2c7b-4908-9f24-5a007da02b93","20180416T05:06:51.460+0000","7fed05ce-91e2-41e6-a0f2-059b5eef53db","20200827T08:21:57.075+0000","deed2da2-ed76-4781-91ba-62ff94986462","7fed05ce-91e2-41e6-a0f2-059b5eef53db","","","","","","","","","","","","","","",""
"","","canthusalis","Glyphodes canthusalis Walker, 1859","","Glyphodes","","canthusalis","","Synonym","synonym","Species","","Walker","1859","Y","425db39c-103e-4e59-8694-4fe21621be0d","20180416T05:06:51.460+0000","7fed05ce-91e2-41e6-a0f2-059b5eef53db","20200827T08:21:57.075+0000","","c112bc0e-a5d1-4c89-bf24-a870ea0f059c","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","luciferalis","Botys luciferalis Walker, 1866","","Botys","","luciferalis","","Synonym","synonym","Species","","Walker","1866","Y","27ddd322-6601-4afa-9ae2-81501523fa5f","20180416T05:06:51.460+0000","7fed05ce-91e2-41e6-a0f2-059b5eef53db","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","lora","Glyphodes lora Walker, 1866","","Glyphodes","","lora","","Synonym","synonym","Species","","Walker","1866","Y","72839cbe-b47d-44bd-b37c-e5bd5c5642a3","20180416T05:06:51.460+0000","7fed05ce-91e2-41e6-a0f2-059b5eef53db","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","spectandalis","Glyphodes spectandalis Snellen, 1895","","Glyphodes","","spectandalis","","Synonym","synonym","Species","","Snellen","1895","Y","73540792-9268-44f0-a1b0-a0ac37902948","20180416T05:06:51.460+0000","7fed05ce-91e2-41e6-a0f2-059b5eef53db","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","conjunctalis","Glyphodes conjunctalis Walker, 1866","CRAMBIDAE","Glyphodes","","conjunctalis","","Valid Name","","Species","","Walker","1866","Y","94911267-5ae1-424e-ad9a-a2338b4ef5a7","20180416T05:06:51.460+0000","1e68e521-61cc-4fdd-afe7-91c94afa4927","20200827T08:21:57.075+0000","deed2da2-ed76-4781-91ba-62ff94986462","1e68e521-61cc-4fdd-afe7-91c94afa4927","","","","","","","","","","","","","","",""
"","","conjunctalis","Glyphodes conjunctalis Walker, 1866","","Glyphodes","","conjunctalis","","Synonym","synonym","Species","","Walker","1866","Y","51126eb2-fb5a-481e-bda7-26f264b554fe","20180416T05:06:51.460+0000","1e68e521-61cc-4fdd-afe7-91c94afa4927","20200827T08:21:57.075+0000","","26a945e9-2c35-4426-b747-9d1e21978dbb","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ledereri","Glyphodes ledereri Butler, 1884","","Glyphodes","","ledereri","","Synonym","synonym","Species","","Butler","1884","Y","df4ee96d-72ee-48fa-8ac3-12b70e164896","20180416T05:06:51.460+0000","1e68e521-61cc-4fdd-afe7-91c94afa4927","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","cosmarcha","Glyphodes cosmarcha Meyrick, 1887","CRAMBIDAE","Glyphodes","","cosmarcha","","Valid Name","","Species","","Meyrick","1887","Y","c3d793e3-58b7-4e25-b0d8-f56c23a7c227","20180416T05:06:51.460+0000","ec7dbeea-c828-43d7-b89c-ce1791916b53","20200827T08:21:57.075+0000","deed2da2-ed76-4781-91ba-62ff94986462","ec7dbeea-c828-43d7-b89c-ce1791916b53","","","","","","","","","","","","","","",""
"","","cosmarcha","Glyphodes cosmarcha Meyrick, 1887","","Glyphodes","","cosmarcha","","Synonym","synonym","Species","","Meyrick","1887","Y","19d74829-6a78-459b-b459-3d9ad51367bf","20180416T05:06:51.460+0000","ec7dbeea-c828-43d7-b89c-ce1791916b53","20200827T08:21:57.075+0000","","6f9da821-01f3-4f1d-aad2-b25c4d7776da","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
