"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Disophrys","Disophrys Foerster, 1862","BRACONIDAE","Disophrys","","","","Valid Name","","Genus","","Foerster","1862","Y","edddf451-0e7e-44f5-98d2-fc2be9f6853b","20220209T23:01:57.078+0000","1a063a5b-6c0c-4a40-be11-1cacdd2b4c07","20220616T08:49:13.574+0000","217582fd-3d02-4a07-a59a-1aced964a4b0","1a063a5b-6c0c-4a40-be11-1cacdd2b4c07","","","","","","","","","","","","","","",""
"","","Disophrys","Disophrys Foerster, 1862","","Disophrys","","","","Synonym","synonym","Genus","","Foerster","1862","Y","8c89332d-0978-4fa2-8122-57c3afa50461","20220209T23:01:57.078+0000","1a063a5b-6c0c-4a40-be11-1cacdd2b4c07","20220616T08:49:13.574+0000","","49680fe5-4c7e-4ebb-ba59-62bb288cbaa9","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Pseudagathis","Pseudagathis Kriechbaumer, 1894","","Pseudagathis","","","","Synonym","synonym","Genus","","Kriechbaumer","1894","Y","e8ee7117-8daf-4193-9a39-f882baa59932","20220209T23:01:57.078+0000","1a063a5b-6c0c-4a40-be11-1cacdd2b4c07","20220616T08:49:13.574+0000","","8a4f6ccd-dfed-4ffd-91c7-e5b11986e284","Kriechbaumer, J.","1894","Hymenoptera ichneumonidea a medico nautico Dr. Joh. Brauns in itinere ad oras Africae occidentalis lecta","43-68","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null3b4bb065-3aba-4a35-9e44-3bbf8cf677a9' class='mouseoverHref'>Kriechbaumer, J. 1894. Hymenoptera ichneumonidea a medico nautico Dr. Joh. Brauns in itinere ad oras Africae occidentalis lecta.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>39</strong>: 43-68<!--MARK-->","","Article in Journal","3b4bb065-3aba-4a35-9e44-3bbf8cf677a9","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Pseudocremnops","Pseudocremnops Szépligeti, 1915","","Pseudocremnops","","","","Synonym","synonym","Genus","","Szépligeti","1915","Y","c1da629d-72ca-49ef-887f-3d5d8984e4a5","20220209T23:01:57.078+0000","1a063a5b-6c0c-4a40-be11-1cacdd2b4c07","20220616T08:49:13.574+0000","","78a896f6-9074-4486-8cc3-3f963c1cdd3e","Szépligeti, G.V.","1915","Braconidae.","","Ergebnisse der zweiten Deutschen Zentral-Afrika Expedition 1910-1911 unter Führung Adolf Friedrichs, Herzogs zu Mecklenburg","","","","","<!--MARK--><a href='nulld083052c-f785-4f5a-b993-8c7d098faaa0' class='mouseoverHref'>Szépligeti, G.V. 1915. Braconidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null006296dc-2581-4bb4-88e6-f19f6b416833' class='mouseoverHref'><em>Ergebnisse der zweiten Deutschen Zentral-Afrika Expedition 1910-1911 unter Führung Adolf Friedrichs, Herzogs zu Mecklenburg</em>. Leipzig : Verlag Klinkhart & Biermann Vol. 1 pp.139-154.</a><!--MARK-->","","Chapter in Book","d083052c-f785-4f5a-b993-8c7d098faaa0","20110830T06:22:17.690+0000","006296dc-2581-4bb4-88e6-f19f6b416833"
"","","Platyagathis","Platyagathis Turner, 1918","","Platyagathis","","","","Synonym","synonym","Genus","","Turner","1918","Y","636f1156-864e-4d7b-9652-fc0cb5a3bfa0","20220209T23:01:57.078+0000","1a063a5b-6c0c-4a40-be11-1cacdd2b4c07","20220616T08:49:13.574+0000","","6022fdd9-d2d2-4848-aa4e-a4a44434178e","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","leaena","Disophrys leaena (Turner, 1918)","BRACONIDAE","Disophrys","","leaena","","Valid Name","","Species","","Turner","1918","N","f13d7272-39e0-4d80-a9cd-34c91b855219","20220209T23:01:57.078+0000","d695fbff-86d6-4cd1-a565-0aa4bdb13368","20220616T08:49:13.574+0000","1a063a5b-6c0c-4a40-be11-1cacdd2b4c07","d695fbff-86d6-4cd1-a565-0aa4bdb13368","","","","","","","","","","","","","","",""
"","","leaena","Platyagathis leaena Turner, 1918","","Platyagathis","","leaena","","Synonym","synonym","Species","","Turner","1918","Y","b0656f36-cbc3-4b81-9240-950e0a9534cd","20220209T23:01:57.078+0000","d695fbff-86d6-4cd1-a565-0aa4bdb13368","20220616T08:49:13.574+0000","","8e2e4d13-39f6-4c6f-a22f-c2b87b2f7234","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","leaena","Disophrys leaena (Turner, 1918)","","Disophrys","","leaena","","Generic Combination","","Species","","Turner","1918","N","e5cf4e32-e0f9-4981-b638-6881bab76a64","20220209T23:01:57.078+0000","d695fbff-86d6-4cd1-a565-0aa4bdb13368","20220616T08:49:13.574+0000","","a0de0e7a-1415-4c4a-b9c7-3c4f72692d5c","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","diversipes","Disophrys diversipes Turner, 1918","BRACONIDAE","Disophrys","","diversipes","","Valid Name","","Species","","Turner","1918","Y","b630a2e6-55c4-4c0b-a025-a211989e2203","20220209T23:01:57.078+0000","d2207cdb-6f2a-49f7-80a0-0650f3ee0d48","20220616T08:49:13.574+0000","1a063a5b-6c0c-4a40-be11-1cacdd2b4c07","d2207cdb-6f2a-49f7-80a0-0650f3ee0d48","","","","","","","","","","","","","","",""
"","","diversipes","Disophrys diversipes Turner, 1918","","Disophrys","","diversipes","","Synonym","synonym","Species","","Turner","1918","Y","d24b6ff8-ec3a-4311-a2e1-525ec809bba8","20220209T23:01:57.078+0000","d2207cdb-6f2a-49f7-80a0-0650f3ee0d48","20220616T08:49:13.574+0000","","eaefe4d3-5670-4fc0-bc5b-a5288585c6d5","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
