"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spilopyrinae","Spilopyrinae Chapuis, 1874","CHRYSOMELIDAE","","","","","Valid Name","","Subfamily","","Chapuis","1874","Y","f0fea408-5956-4eb3-9588-0033d338a5e9","20220111T02:32:00.472+0000","da21dad5-9a7e-4129-90a8-690c3d0edd30","20220225T03:05:32.672+0000","59bf37ce-d903-4f84-a799-bd3286c9b963","da21dad5-9a7e-4129-90a8-690c3d0edd30","","","","","","","","","","","","","","",""
"","","Spilopyrinae","Spilopyrinae Chapuis, 1874","Spilopyrinae","","","","","Synonym","synonym","Subfamily","","Chapuis","1874","Y","33356534-528a-431c-98f5-9938b8f5f461","20220111T02:32:00.472+0000","da21dad5-9a7e-4129-90a8-690c3d0edd30","20220225T03:05:32.672+0000","","b57c5f9e-c985-401f-aa30-8716c626238e","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Stenomelini","Stenomelini Chapuis, 1874","Stenomelini","","","","","Synonym","synonym","Subfamily","","Chapuis","1874","Y","b7b232c7-d0bb-4637-b814-26bfc737c699","20220111T02:32:00.472+0000","da21dad5-9a7e-4129-90a8-690c3d0edd30","20220225T03:05:32.672+0000","","f2f4a699-d613-488c-b9b2-b4fae3c9fb3c","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Hornibiini","Hornibiini Crowson, 1946","Hornibiini","","","","","Synonym","synonym","Subfamily","","Crowson","1946","Y","92502789-e627-4f42-8c85-50aed6fb863f","20220111T02:32:00.472+0000","da21dad5-9a7e-4129-90a8-690c3d0edd30","20220225T03:05:32.672+0000","","891ddee0-de7e-49a6-8017-9ba4384b46a9","Crowson, R.A.","1946","A revision of the genera of the chrysomelid group Sagrinae (Coleoptera)","75-115","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null1575e03a-4b36-475f-9962-14bc6c2e23c6' class='mouseoverHref'>Crowson, R.A. 1946. A revision of the genera of the chrysomelid group Sagrinae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>97</strong>(4): 75-115<!--MARK-->","","Article in Journal","1575e03a-4b36-475f-9962-14bc6c2e23c6","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Allsortsia","Allsortsia Reid & Beatson, 2010","CHRYSOMELIDAE","Allsortsia","","","","Valid Name","","Genus","","Reid & Beatson","2010","Y","ce11726b-7d07-4290-a20a-cbcf0a77ad46","20220111T02:32:00.472+0000","24561389-188d-44ca-807c-9a4df337f93e","20220225T03:05:32.672+0000","da21dad5-9a7e-4129-90a8-690c3d0edd30","24561389-188d-44ca-807c-9a4df337f93e","","","","","","","","","","","","","","",""
"","","Allsortsia","Allsortsia Reid & Beatson, 2010","","Allsortsia","","","","Synonym","synonym","Genus","","Reid & Beatson","2010","Y","e89b9dca-2762-4106-ad5f-f3ff4b5ec486","20220111T02:32:00.472+0000","24561389-188d-44ca-807c-9a4df337f93e","20220225T03:05:32.672+0000","","0932dd00-6020-42f7-8ed4-f1d5754f1933","Reid, C.A.M. & Beatson, M.","2010","Revision of the Australo-Papuan genus <i>Macrolema</i> Baly (Coleoptera: Chrysomelidae: Spilopyrinae), with description of a new genus","1-60","","Zootaxa","","27 May 2010","","<!--MARK--><a href='nullb0f342b8-5c3f-4b99-a54b-ff470424d5e7' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2010. Revision of the Australo-Papuan genus <i>Macrolema</i> Baly (Coleoptera: Chrysomelidae: Spilopyrinae), with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> Monograph <strong>2486</strong>: 1-60<!--MARK--> [Date published 27 May 2010]","","Article in Journal","b0f342b8-5c3f-4b99-a54b-ff470424d5e7","20110414T03:32:55.513+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","maculata","Allsortsia maculata (Lea, 1922)","CHRYSOMELIDAE","Allsortsia","","maculata","","Valid Name","","Species","","Lea","1922","N","b7ec1aea-c86d-40d8-90cc-795e3485a0c4","20220111T02:32:00.472+0000","2a38eaf4-0380-4f17-a2d1-721ee06d5a20","20220225T03:05:32.672+0000","24561389-188d-44ca-807c-9a4df337f93e","2a38eaf4-0380-4f17-a2d1-721ee06d5a20","","","","","","","","","","","","","","",""
"","","maculatus","Macrogonus maculatus Lea, 1922","","Macrogonus","","maculatus","","Synonym","objective synonym","Species","","Lea","1922","Y","8b5d2545-b7ef-4a7a-8950-406bc201a091","20220111T02:32:00.472+0000","2a38eaf4-0380-4f17-a2d1-721ee06d5a20","20220225T03:05:32.672+0000","","007b578d-33ed-4ef0-a32c-18a49fa49029","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","maculata","Macrolema maculata Lea, 1922","","Macrolema","","maculata","","Generic Combination","","Species","","Lea","1922","Y","d9e7eb83-04ad-4c36-abf3-2d50bb18fe22","20220111T02:32:00.472+0000","2a38eaf4-0380-4f17-a2d1-721ee06d5a20","20220225T03:05:32.672+0000","","41778125-4a76-463e-a418-312bc3427c48","Reid, C.A.M.","2000","Spilopyrinae Chapuis: a new subfamily in the Chrysomelidae and its systematic placement (Coleoptera)","837-862","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2c2285c6-b082-4683-99a1-43a64abdecc0' class='mouseoverHref'>Reid, C.A.M. 2000. Spilopyrinae Chapuis: a new subfamily in the Chrysomelidae and its systematic placement (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>(6): 837-862<!--MARK--> [21 Nov. 2000]","21 Nov. 2000","Article in Journal","2c2285c6-b082-4683-99a1-43a64abdecc0","","9846f41b-d755-4682-9049-5e59d363951b"
"","","maculata","Allsortsia maculata Lea, 1922","","Allsortsia","","maculata","","Generic Combination","","Species","","Lea","1922","Y","043f7f91-5318-4a41-84fa-56a449ed9978","20220111T02:32:00.472+0000","2a38eaf4-0380-4f17-a2d1-721ee06d5a20","20220225T03:05:32.672+0000","","522d1870-46f2-47fa-afca-ebcb154946e0","Reid, C.A.M. & Beatson, M.","2010","Revision of the Australo-Papuan genus <i>Macrolema</i> Baly (Coleoptera: Chrysomelidae: Spilopyrinae), with description of a new genus","1-60","","Zootaxa","","27 May 2010","","<!--MARK--><a href='nullb0f342b8-5c3f-4b99-a54b-ff470424d5e7' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2010. Revision of the Australo-Papuan genus <i>Macrolema</i> Baly (Coleoptera: Chrysomelidae: Spilopyrinae), with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> Monograph <strong>2486</strong>: 1-60<!--MARK--> [Date published 27 May 2010]","","Article in Journal","b0f342b8-5c3f-4b99-a54b-ff470424d5e7","20110414T03:32:55.513+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
