"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leiochrinini","Leiochrinini Lewis, 1894","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Lewis","1894","Y","b34d8c86-86e8-4c5e-a5f3-dfdf182f2488","20200918T03:46:16.489+0000","7b95aeb8-6b45-4504-bb7b-03853e277185","20201127T04:37:02.793+0000","d46c5d07-c8c3-44ac-bed3-74f2ce161b28","7b95aeb8-6b45-4504-bb7b-03853e277185","","","","","","","","","","","","","","",""
"","","Leiochrinae","Leiochrinae Lewis, 1894","","","","","","Synonym","synonym","Tribe","","Lewis","1894","Y","bed6dfcd-0a6f-4ca6-8b51-153e33c608c3","20200918T03:46:16.489+0000","7b95aeb8-6b45-4504-bb7b-03853e277185","20201127T04:37:02.793+0000","","5892800b-1e28-4ea8-9944-296a158d92bd","Lewis, G.","1894","On the Tenebrionidae of Japan","377-400, 465-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de03305-11b6-4c98-9f02-bc2952721873' class='mouseoverHref'>Lewis, G. 1894. On the Tenebrionidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 377-400, 465-484<!--MARK-->","","Article in Journal","6de03305-11b6-4c98-9f02-bc2952721873","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Derispia","Derispia Lewis, 1894","TENEBRIONIDAE","Derispia","","","","Valid Name","","Genus","","Lewis","1894","Y","67a1dbfd-f112-4827-af44-a8c441a770e5","20200918T03:46:16.489+0000","c479d511-89d3-4581-94ab-93218ac89643","20201127T04:37:02.793+0000","7b95aeb8-6b45-4504-bb7b-03853e277185","c479d511-89d3-4581-94ab-93218ac89643","","","","","","","","","","","","","","",""
"","","Derispia","Derispia Lewis, 1894","","Derispia","","","","Synonym","synonym","Genus","","Lewis","1894","Y","b1c84bc3-c1e1-448a-aefe-8120d2fa4433","20200918T03:46:16.489+0000","c479d511-89d3-4581-94ab-93218ac89643","20201127T04:37:02.793+0000","","ec9c8344-cde4-40bf-ad4c-7a6e67a18ed7","Lewis, G.","1894","On the Tenebrionidae of Japan","377-400, 465-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de03305-11b6-4c98-9f02-bc2952721873' class='mouseoverHref'>Lewis, G. 1894. On the Tenebrionidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 377-400, 465-484<!--MARK-->","","Article in Journal","6de03305-11b6-4c98-9f02-bc2952721873","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","queenslandica","Derispia queenslandica Kaszab, 1961","TENEBRIONIDAE","Derispia","","queenslandica","","Valid Name","","Species","","Kaszab","1961","Y","9262b574-eab6-405b-9ff6-ae5cfce6f2d6","20200918T03:46:16.489+0000","acceb75f-7f9f-4cd4-b972-b09888261014","20201127T04:37:02.793+0000","c479d511-89d3-4581-94ab-93218ac89643","acceb75f-7f9f-4cd4-b972-b09888261014","","","","","","","","","","","","","","",""
"","","queenslandica","Derispia queenslandica Kaszab, 1961","","Derispia","","queenslandica","","Synonym","synonym","Species","","Kaszab","1961","Y","02bc53f9-581b-4f96-b769-cd97ec9a0e6b","20200918T03:46:16.489+0000","acceb75f-7f9f-4cd4-b972-b09888261014","20201127T04:37:02.793+0000","","f9031411-45c5-4f76-86c2-2866ff6b04d3","Kaszab, Z.","1961","Revision der tenebrioniden-Gattung <i>Derispia</i> Lewis (Coleoptera)","139-184","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null874ca1d5-8d2d-47e3-9971-e04ff4ae1db4' class='mouseoverHref'>Kaszab, Z. 1961. Revision der tenebrioniden-Gattung <i>Derispia</i> Lewis (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>7</strong>: 139-184<!--MARK-->","","Article in Journal","874ca1d5-8d2d-47e3-9971-e04ff4ae1db4","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","ruficollis","Derispia ruficollis Kaszab, 1946","TENEBRIONIDAE","Derispia","","ruficollis","","Valid Name","","Species","","Kaszab","1946","Y","6abb88a3-2a64-474e-9cf8-fce60f4cae81","20200918T03:46:16.489+0000","bcb44697-d3af-41aa-9ab2-c93f003b74af","20201127T04:37:02.793+0000","c479d511-89d3-4581-94ab-93218ac89643","bcb44697-d3af-41aa-9ab2-c93f003b74af","","","","","","","","","","","","","","",""
"","","ruficollis","Derispia ruficollis Kaszab, 1946","","Derispia","","ruficollis","","Synonym","synonym","Species","","Kaszab","1946","Y","069b853f-3c04-410f-844a-77f2ccbfc320","20200918T03:46:16.489+0000","bcb44697-d3af-41aa-9ab2-c93f003b74af","20201127T04:37:02.793+0000","","4c7e62f8-f4c6-4d1c-921e-6e0621ea8a6e","Kaszab, Z.","1946","Monographie der Leiochrinen","1-221","","Ungarische Naturwissenschaftliches Museum Monogr","","","","<!--MARK--><a href='null25af3aaf-b144-4f31-a9a2-b0d0887bcbef' class='mouseoverHref'>Kaszab, Z. 1946. Monographie der Leiochrinen.</a> <!--MARK--><!--MARK--><a href='null48676696-5c7b-4c06-9135-6cd785a319be' class='mouseoverHref'><em>Ungarische Naturwissenschaftliches Museum Monogr</em></a> <strong>3</strong>: 1-221<!--MARK-->","","Article in Journal","25af3aaf-b144-4f31-a9a2-b0d0887bcbef","","48676696-5c7b-4c06-9135-6cd785a319be"
"","","variabilis","Derispia variabilis (Carter, 1930)","TENEBRIONIDAE","Derispia","","variabilis","","Valid Name","","Species","","Carter","1930","N","e92ead39-f436-4249-bef9-d4d240e48de3","20200918T03:46:16.489+0000","c139cab3-42f6-44b0-9d3d-2872f91cd5fc","20201127T04:37:02.793+0000","c479d511-89d3-4581-94ab-93218ac89643","c139cab3-42f6-44b0-9d3d-2872f91cd5fc","","","","","","","","","","","","","","",""
"","","variabilis","Leiochrodes variabilis Carter, 1930","","Leiochrodes","","variabilis","","Synonym","synonym","Species","","Carter","1930","Y","3b201748-4288-4e8f-8cf2-2c86821c2a04","20200918T03:46:16.489+0000","c139cab3-42f6-44b0-9d3d-2872f91cd5fc","20201127T04:37:02.793+0000","","4e85135a-5147-4154-97bf-1458cac5efca","Carter, H.J.","1930","New Guinea and Australian Coleoptera. Notes and new species","532-549","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1930","","<!--MARK--><a href='nullff95b42f-ec94-4d3e-b654-47c4f62c1cc0' class='mouseoverHref'>Carter, H.J. 1930. New Guinea and Australian Coleoptera. Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 532-549<!--MARK--> [Date published 15 Dec. 1930]","","Article in Journal","ff95b42f-ec94-4d3e-b654-47c4f62c1cc0","20120112T03:03:38.720+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
