"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","EREBIDAE","","","","","Valid Name","","Tribe","","","","Y","cb959c68-3aa8-44f7-b0ab-849a4a311295","20200820T05:58:11.042+0000","48daaece-f5b6-402a-84b1-ca74d99b9008","20220808T05:05:46.347+0000","affab6c0-9094-4af8-8ecf-63bcc851eb07","48daaece-f5b6-402a-84b1-ca74d99b9008","","","","","","","","","","","","","","",""
"","","Oxyodes","Oxyodes Guenée, 1852","EREBIDAE","Oxyodes","","","","Valid Name","","Genus","","Guenée","1852","Y","bd10437c-e13e-4895-85ac-a5dde5070099","20200820T05:58:11.042+0000","13b2e335-8898-4512-aaa5-6af4ec354de5","20220808T05:05:46.347+0000","48daaece-f5b6-402a-84b1-ca74d99b9008","13b2e335-8898-4512-aaa5-6af4ec354de5","","","","","","","","","","","","","","",""
"","","Oxyodes","Oxyodes Guenée, 1852","","Oxyodes","","","","Synonym","synonym","Genus","","Guenée","1852","Y","313e89b7-d903-4b25-a197-3bf1b7e709f5","20200820T05:58:11.042+0000","13b2e335-8898-4512-aaa5-6af4ec354de5","20220808T05:05:46.347+0000","","096f7cd1-5a32-40c7-a041-719ecf2a6d0d","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Rectipalpula","Rectipalpula Joannis, 1900","","Rectipalpula","","","","Synonym","synonym","Genus","","Joannis","1900","Y","e01c4666-9fbd-4ff9-a647-8844ca3b7eec","20200820T05:58:11.042+0000","13b2e335-8898-4512-aaa5-6af4ec354de5","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","scrobiculata","Oxyodes scrobiculata (Fabricius, 1775)","EREBIDAE","Oxyodes","","scrobiculata","","Valid Name","","Species","","Fabricius","1775","N","77bec2bd-763f-4ce8-b53b-0c104ed8e17b","20200820T05:58:11.042+0000","92c5094c-07da-48ae-9482-dd9e96b84957","20220808T05:05:46.347+0000","13b2e335-8898-4512-aaa5-6af4ec354de5","92c5094c-07da-48ae-9482-dd9e96b84957","","","","","","","","","","","","","","",""
"","","scrobiculata","Noctua scrobiculata Fabricius, 1775","","Noctua","","scrobiculata","","Synonym","synonym","Species","","Fabricius","1775","Y","120a0cbb-d86f-47db-86da-dcb3b072e527","20200820T05:58:11.042+0000","92c5094c-07da-48ae-9482-dd9e96b84957","20220808T05:05:46.347+0000","","4243b14c-dc49-4815-9bd0-f834b77c5b01","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","clytia","Phalaena clytia Stoll, 1782","","Phalaena","","clytia","","Synonym","synonym","Species","","Stoll","1782","Y","57bcbce4-444e-485f-ba93-63011b0eefda","20200820T05:58:11.042+0000","92c5094c-07da-48ae-9482-dd9e96b84957","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","vittata","Noctua vittata Fabricius, 1794","","Noctua","","vittata","","Synonym","synonym","Species","","Fabricius","1794","Y","2500accc-970e-42be-93c4-aab7582ceace","20200820T05:58:11.042+0000","92c5094c-07da-48ae-9482-dd9e96b84957","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","ochreata","Oxyodes ochreata Rothschild, 1915","","Oxyodes","","ochreata","","Synonym","synonym","Species","","Rothschild","1915","Y","7cb834fe-b119-4545-b69e-fa7d7fc786cb","20200820T05:58:11.042+0000","92c5094c-07da-48ae-9482-dd9e96b84957","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","samoana","Oxyodes samoana Tams, 1935","","Oxyodes","","samoana","","Synonym","synonym","Species","","Tams","1935","Y","a53a8c0d-9ee9-4fe6-8835-0c0882909b65","20200820T05:58:11.042+0000","92c5094c-07da-48ae-9482-dd9e96b84957","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
