"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Colasposoma","Colasposoma Laporte, 1833","CHRYSOMELIDAE","Colasposoma","","","","Valid Name","","Genus","","Laporte","1833","Y","b6c8da60-ce41-4a74-84b8-5dc35a67e04b","20220111T02:32:00.472+0000","90c64d3f-4b29-448e-b370-1f95c12c3284","20220225T03:05:32.672+0000","e68f36d5-d37b-4ed6-9553-cecec3090450","90c64d3f-4b29-448e-b370-1f95c12c3284","","","","","","","","","","","","","","",""
"","","Colasposoma","Colasposoma Laporte, 1833","","Colasposoma","","","","Synonym","synonym","Genus","","Laporte","1833","Y","1895e9b0-6412-474f-80cc-b7904e4e6a57","20220111T02:32:00.472+0000","90c64d3f-4b29-448e-b370-1f95c12c3284","20220225T03:05:32.672+0000","","5f1e5640-2dcf-4fd2-8067-d0cbff6510e4","Laporte, F.L. (Compte de Castelnau)","1833","Memoire sur les divisions du genre <i>Colapsis</i>","18-25","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='../../../../publication/a1f17e71-9e0b-4013-b6d2-e748fd7a1d78' class='mouseoverHref'>Laporte, F.L. (Compte de Castelnau) 1833. Memoire sur les divisions du genre <i>Colapsis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 18-25<!--MARK-->","","Article in Journal","a1f17e71-9e0b-4013-b6d2-e748fd7a1d78","20190124T04:51:58.306+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Acis","Acis Chevrolat, 1837","","Acis","","","","Synonym","synonym","Genus","","Chevrolat","1837","Y","def68108-16ff-4eac-9877-e5a709f2aacb","20220111T02:32:00.472+0000","90c64d3f-4b29-448e-b370-1f95c12c3284","20220225T03:05:32.672+0000","","c12ea45a-ce7b-4a3f-8076-777c5c671940","Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='../../../../publication/69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"","","Ballatro","Ballatro Gistel, 1848","","Ballatro","","","","Synonym","synonym","Genus","","Gistel","1848","Y","61b179cc-0bac-40e6-881b-741d692e4135","20220111T02:32:00.472+0000","90c64d3f-4b29-448e-b370-1f95c12c3284","20220225T03:05:32.672+0000","","aa21a0a1-9d37-46bc-8fe1-213c727f6ab6","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='../../../../publication/ba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","Thysbe","Thysbe Thomson, 1858","","Thysbe","","","","Synonym","synonym","Genus","","Thomson","1858","Y","1284b3a3-e43a-4d27-86e1-db8942808d48","20220111T02:32:00.472+0000","90c64d3f-4b29-448e-b370-1f95c12c3284","20220225T03:05:32.672+0000","","09b03d91-2e1d-4ef6-9941-d463060d250d","Thomson, J.","1858","Voyage au Gabon. Histoire naturelle des insectes et des arachnides recueillis pendant un voyage fait au Gabon en 1856 et 1857 par Henri C. Deyrolle sous les auspices de Mm. Le Comte de Mniszech et James Thomson. Ordre Coléoptères","7-376","","Archives Entomologiques","","","","<!--MARK--><a href='../../../../publication/a1aed0a9-5695-46fd-9164-ecc938925d9a' class='mouseoverHref'>Thomson, J. 1858. Voyage au Gabon. Histoire naturelle des insectes et des arachnides recueillis pendant un voyage fait au Gabon en 1856 et 1857 par Henri C. Deyrolle sous les auspices de Mm. Le Comte de Mniszech et James Thomson. Ordre Coléoptères.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>2</strong>: 7-376<!--MARK-->","","Article in Journal","a1aed0a9-5695-46fd-9164-ecc938925d9a","20081009T05:11:37.000+0000","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"","","Palesida","Palesida Harold, 1874","","Palesida","","","","Synonym","synonym","Genus","","Harold","1874","Y","9ca6e49e-b47e-4c28-8237-198c9c1951e0","20220111T02:32:00.472+0000","90c64d3f-4b29-448e-b370-1f95c12c3284","20220225T03:05:32.672+0000","","fc96433a-31eb-431c-9bca-83f0cdd709da","Harold, E. von","1874","<i>Palesida</i>, neue Eumolpiden Gattung","23-24","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/4eb961a9-cb38-485b-a54f-2bac43a08df5' class='mouseoverHref'>Harold, E. von 1874. <i>Palesida</i>, neue Eumolpiden Gattung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>18</strong>: 23-24<!--MARK-->","","Article in Journal","4eb961a9-cb38-485b-a54f-2bac43a08df5","20120321T00:53:41.776+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Pseudomacetes","Pseudomacetes Linell, 1895","","Pseudomacetes","","","","Synonym","synonym","Genus","","Linell","1895","Y","ed606d11-1319-4b95-931f-d2d4b4dd4b98","20220111T02:32:00.472+0000","90c64d3f-4b29-448e-b370-1f95c12c3284","20220225T03:05:32.672+0000","","817bfddc-a828-4174-af78-a0f5a389c258","Linell, M.L.","1895","List of Coleoptera collected on the Tana River..., with descriptions of new genera and species","687-716","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/d58afc5e-2bba-4dc8-8d36-3d4651521bd5' class='mouseoverHref'>Linell, M.L. 1895. List of Coleoptera collected on the Tana River..., with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>18</strong>(1094): 687-716<!--MARK-->","","Article in Journal","d58afc5e-2bba-4dc8-8d36-3d4651521bd5","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Dasychlorus","Dasychlorus Fairmaire, 1898","","Dasychlorus","","","","Synonym","synonym","Genus","","Fairmaire","1898","Y","80b050c2-83fe-45f0-941a-6672232557ad","20220111T02:32:00.472+0000","90c64d3f-4b29-448e-b370-1f95c12c3284","20220225T03:05:32.672+0000","","97d1047b-e8de-4d47-a371-ec57afba9401","Fairmaire, L.","1898","Description d'une genre nouveau d'Eumolpide (Col. <i>Dasychlorus</i>)","19-20","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/fd0d50be-2630-4792-a453-2f5599d21d70' class='mouseoverHref'>Fairmaire, L. 1898. Description d'une genre nouveau d'Eumolpide (Col. <i>Dasychlorus</i>).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1898</strong>: 19-20<!--MARK-->","","Article in Journal","fd0d50be-2630-4792-a453-2f5599d21d70","20131106T23:03:31.048+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Cheiriphyle","Cheiriphyle Jacoby, 1901","","Cheiriphyle","","","","Synonym","synonym","Genus","","Jacoby","1901","Y","21fb9690-8258-494e-9478-094b71197697","20220111T02:32:00.472+0000","90c64d3f-4b29-448e-b370-1f95c12c3284","20220225T03:05:32.672+0000","","e3c988fc-d548-4052-a400-5ba206df3487","Jacoby, M.","1901","A further contribution to our knowledge of African phytophagous  Coleoptera","209-256","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/c907be54-bc2c-46a3-a733-f48c9428efd7' class='mouseoverHref'>Jacoby, M. 1901. A further contribution to our knowledge of African phytophagous  Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1901</strong>: 209-256<!--MARK-->","","Article in Journal","c907be54-bc2c-46a3-a733-f48c9428efd7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sellatum","Colasposoma sellatum Baly, 1878","CHRYSOMELIDAE","Colasposoma","","sellatum","","Valid Name","","Species","","Baly","1878","Y","4476afd0-b84a-453d-9909-a466b6e1d037","20220111T02:32:00.472+0000","8ca4ff97-e31a-4cdd-9480-ff10600b574e","20220225T03:05:32.672+0000","90c64d3f-4b29-448e-b370-1f95c12c3284","8ca4ff97-e31a-4cdd-9480-ff10600b574e","","","","","","","","","","","","","","",""
